Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-16 00:00,0.1
31-07-16 23:00,0.1
31-07-16 22:00,0.2
31-07-16 21:00,0.1
31-07-16 20:00,0.1
31-07-16 19:00,0.1
31-07-16 18:00,0.1
31-07-16 17:00,0.1
31-07-16 16:00,0.1
31-07-16 15:00,0.1
31-07-16 14:00,0.2
31-07-16 13:00,0.1
31-07-16 12:00,0.1
31-07-16 11:00,0.1
31-07-16 10:00,0.1
31-07-16 09:00,0.1
31-07-16 08:00,0.1
31-07-16 07:00,0.1
31-07-16 06:00,0.2
31-07-16 05:00,0.2
31-07-16 04:00,0.6
31-07-16 03:00,0.4
31-07-16 02:00,0.1
31-07-16 01:00,0.2
31-07-16 00:00,0.2
30-07-16 23:00,0.1
30-07-16 22:00,0.1
30-07-16 21:00,0.1
30-07-16 20:00,0.1
30-07-16 19:00,0.1
30-07-16 18:00,0.1
30-07-16 17:00,0.1
30-07-16 16:00,0.1
30-07-16 15:00,0.1
30-07-16 14:00,0.1
30-07-16 13:00,0.1
30-07-16 12:00,0.1
30-07-16 11:00,0.1
30-07-16 10:00,0.1
30-07-16 09:00,0.1
30-07-16 08:00,0.1
30-07-16 07:00,0.1
30-07-16 06:00,0.1
30-07-16 05:00,0.1
30-07-16 04:00,0.1
30-07-16 03:00,0.1
30-07-16 02:00,0.1
30-07-16 01:00,0.1
30-07-16 00:00,0.1
29-07-16 23:00,0.1
29-07-16 22:00,0.1
29-07-16 21:00,0.1
29-07-16 20:00,0.1
29-07-16 19:00,0.1
29-07-16 18:00,0.1
29-07-16 17:00,0.1
29-07-16 16:00,0.1
29-07-16 15:00,0.1
29-07-16 14:00,0.1
29-07-16 13:00,0.1
29-07-16 12:00,0.1
29-07-16 11:00,0.1
29-07-16 10:00,0.1
29-07-16 09:00,0.1
29-07-16 08:00,0.1
29-07-16 07:00,0.1
29-07-16 06:00,0.1
29-07-16 05:00,0.1
29-07-16 04:00,0.1
29-07-16 03:00,0.1
29-07-16 02:00,0.1
29-07-16 01:00,0.1
29-07-16 00:00,0.1
28-07-16 23:00,0.1
28-07-16 22:00,0.1
28-07-16 21:00,0.1
28-07-16 20:00,0.1
28-07-16 19:00,0.1
28-07-16 18:00,0.1
28-07-16 17:00,0.1
28-07-16 16:00,0.1
28-07-16 15:00,0.2
28-07-16 14:00,0.1
28-07-16 13:00,0.1
28-07-16 12:00,
28-07-16 11:00,
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,
28-07-16 03:00,
28-07-16 02:00,0.1
28-07-16 01:00,0.1
28-07-16 00:00,0.1
27-07-16 23:00,0.1
27-07-16 22:00,0.1
27-07-16 21:00,0.1
27-07-16 20:00,0.1
27-07-16 19:00,0.1
27-07-16 18:00,0.1
27-07-16 17:00,0.2
27-07-16 16:00,0.4
27-07-16 15:00,0.6
27-07-16 14:00,0.4
27-07-16 13:00,0.2
27-07-16 12:00,0.1
27-07-16 11:00,0.2
27-07-16 10:00,0.2
27-07-16 09:00,0.2
27-07-16 08:00,0.1
27-07-16 07:00,0.1
27-07-16 06:00,0.1
27-07-16 05:00,0.1
27-07-16 04:00,0.1
27-07-16 03:00,0.1
27-07-16 02:00,0.1
27-07-16 01:00,0.1
27-07-16 00:00,0.1
26-07-16 23:00,0.1
26-07-16 22:00,0.1
26-07-16 21:00,0.2
26-07-16 20:00,0.2
26-07-16 19:00,0.2
26-07-16 18:00,0.2
26-07-16 17:00,0.1
26-07-16 16:00,0.1
26-07-16 15:00,0.2
26-07-16 14:00,0.2
26-07-16 13:00,0.2
26-07-16 12:00,0.2
26-07-16 11:00,0.2
26-07-16 10:00,0.2
26-07-16 09:00,0.2
26-07-16 08:00,0.2
26-07-16 07:00,0.2
26-07-16 06:00,0.2
26-07-16 05:00,0.2
26-07-16 04:00,0.2
26-07-16 03:00,0.2
26-07-16 02:00,0.2
26-07-16 01:00,0.2
26-07-16 00:00,0.2
25-07-16 23:00,0.2
25-07-16 22:00,0.2
25-07-16 21:00,0.1
25-07-16 20:00,0.2
25-07-16 19:00,0.1
25-07-16 18:00,0.2
25-07-16 17:00,0.1
25-07-16 16:00,0.1
25-07-16 15:00,0.2
25-07-16 14:00,0.2
25-07-16 13:00,0.2
25-07-16 12:00,0.2
25-07-16 11:00,0.2
25-07-16 10:00,0.3
25-07-16 09:00,0.3
25-07-16 08:00,0.2
25-07-16 07:00,0.2
25-07-16 06:00,0.3
25-07-16 05:00,0.4
25-07-16 04:00,0.3
25-07-16 03:00,0.4
25-07-16 02:00,0.5
25-07-16 01:00,0.4
25-07-16 00:00,0.5
24-07-16 23:00,0.3
24-07-16 22:00,0.3
24-07-16 21:00,0.5
24-07-16 20:00,0.5
24-07-16 19:00,0.5
24-07-16 18:00,0.6
24-07-16 17:00,1.2
24-07-16 16:00,1.2
24-07-16 15:00,0.3
24-07-16 14:00,0.3
24-07-16 13:00,0.5
24-07-16 12:00,0.2
24-07-16 11:00,
24-07-16 10:00,
24-07-16 09:00,
24-07-16 08:00,
24-07-16 07:00,
24-07-16 06:00,0.2
24-07-16 05:00,0.2
24-07-16 04:00,0.2
24-07-16 03:00,0.2
24-07-16 02:00,0.2
24-07-16 01:00,0.2
24-07-16 00:00,0.2
23-07-16 23:00,0.2
23-07-16 22:00,0.1
23-07-16 21:00,0.2
23-07-16 20:00,0.2
23-07-16 19:00,0.2
23-07-16 18:00,0.2
23-07-16 17:00,0.1
23-07-16 16:00,0.1
23-07-16 15:00,0.1
23-07-16 14:00,0.1
23-07-16 13:00,0.1
23-07-16 12:00,0.1
23-07-16 11:00,0.1
23-07-16 10:00,0.1
23-07-16 09:00,0.1
23-07-16 08:00,0.2
23-07-16 07:00,0.1
23-07-16 06:00,0.1
23-07-16 05:00,0.1
23-07-16 04:00,0.1
23-07-16 03:00,0.1
23-07-16 02:00,0.1
23-07-16 01:00,0.1
23-07-16 00:00,0.1
22-07-16 23:00,0.1
22-07-16 22:00,0.1
22-07-16 21:00,0.1
22-07-16 20:00,0.1
22-07-16 19:00,0.1
22-07-16 18:00,0.1
22-07-16 17:00,0.1
22-07-16 16:00,0.1
22-07-16 15:00,0.1
22-07-16 14:00,0.1
22-07-16 13:00,0.1
22-07-16 12:00,0.1
22-07-16 11:00,0.1
22-07-16 10:00,0.1
22-07-16 09:00,0.1
22-07-16 08:00,0.1
22-07-16 07:00,0.1
22-07-16 06:00,0.1
22-07-16 05:00,0.1
22-07-16 04:00,0.1
22-07-16 03:00,0.1
22-07-16 02:00,0.1
22-07-16 01:00,0.1
22-07-16 00:00,0.1
21-07-16 23:00,0.1
21-07-16 22:00,0.1
21-07-16 21:00,0.1
21-07-16 20:00,0.1
21-07-16 19:00,0.1
21-07-16 18:00,0.1
21-07-16 17:00,0.1
21-07-16 16:00,0.1
21-07-16 15:00,0.1
21-07-16 14:00,0.1
21-07-16 13:00,0.1
21-07-16 12:00,0.1
21-07-16 11:00,0.1
21-07-16 10:00,0.1
21-07-16 09:00,0.1
21-07-16 08:00,0.1
21-07-16 07:00,0.1
21-07-16 06:00,0.1
21-07-16 05:00,0.1
21-07-16 04:00,0.1
21-07-16 03:00,0.1
21-07-16 02:00,0.1
21-07-16 01:00,0.1
21-07-16 00:00,0.1
20-07-16 23:00,0.1
20-07-16 22:00,0.1
20-07-16 21:00,0.1
20-07-16 20:00,0.2
20-07-16 19:00,0.2
20-07-16 18:00,0.3
20-07-16 17:00,0.1
20-07-16 16:00,0.1
20-07-16 15:00,
20-07-16 14:00,
20-07-16 13:00,
20-07-16 12:00,
20-07-16 11:00,
20-07-16 10:00,0.1
20-07-16 09:00,0.1
20-07-16 08:00,0.1
20-07-16 07:00,0.1
20-07-16 06:00,0.1
20-07-16 05:00,0.1
20-07-16 04:00,0.1
20-07-16 03:00,0.1
20-07-16 02:00,0.1
20-07-16 01:00,0.1
20-07-16 00:00,0.1
19-07-16 23:00,0.1
19-07-16 22:00,0.1
19-07-16 21:00,0.1
19-07-16 20:00,0.1
19-07-16 19:00,0.1
19-07-16 18:00,0.1
19-07-16 17:00,0.1
19-07-16 16:00,0.1
19-07-16 15:00,0.1
19-07-16 14:00,0.1
19-07-16 13:00,0.1
19-07-16 12:00,0.1
19-07-16 11:00,0.1
19-07-16 10:00,0.1
19-07-16 09:00,0.1
19-07-16 08:00,0.1
19-07-16 07:00,0.1
19-07-16 06:00,0.1
19-07-16 05:00,0.1
19-07-16 04:00,0.1
19-07-16 03:00,0.1
19-07-16 02:00,0.1
19-07-16 01:00,0.1
19-07-16 00:00,0.1
18-07-16 23:00,0.1
18-07-16 22:00,0.1
18-07-16 21:00,0.1
18-07-16 20:00,0.1
18-07-16 19:00,0.1
18-07-16 18:00,0.1
18-07-16 17:00,0.1
18-07-16 16:00,0.1
18-07-16 15:00,0.1
18-07-16 14:00,0.1
18-07-16 13:00,0.1
18-07-16 12:00,0.1
18-07-16 11:00,0.1
18-07-16 10:00,0.1
18-07-16 09:00,0.1
18-07-16 08:00,0.1
18-07-16 07:00,0.1
18-07-16 06:00,0.1
18-07-16 05:00,0.2
18-07-16 04:00,0.1
18-07-16 03:00,0.1
18-07-16 02:00,0.1
18-07-16 01:00,0.1
18-07-16 00:00,0.1
17-07-16 23:00,0.1
17-07-16 22:00,0.1
17-07-16 21:00,0.1
17-07-16 20:00,0.1
17-07-16 19:00,0.1
17-07-16 18:00,0.1
17-07-16 17:00,0.1
17-07-16 16:00,0.1
17-07-16 15:00,0.1
17-07-16 14:00,0.1
17-07-16 13:00,0.1
17-07-16 12:00,0.2
17-07-16 11:00,0.2
17-07-16 10:00,0.2
17-07-16 09:00,0.2
17-07-16 08:00,0.2
17-07-16 07:00,0.2
17-07-16 06:00,0.2
17-07-16 05:00,0.2
17-07-16 04:00,0.2
17-07-16 03:00,0.2
17-07-16 02:00,0.2
17-07-16 01:00,0.2
17-07-16 00:00,0.2
16-07-16 23:00,0.2
16-07-16 22:00,0.2
16-07-16 21:00,0.1
16-07-16 20:00,0.1
16-07-16 19:00,
16-07-16 18:00,
16-07-16 17:00,
16-07-16 16:00,
16-07-16 15:00,
16-07-16 14:00,0.1
16-07-16 13:00,0.1
16-07-16 12:00,0.1
16-07-16 11:00,0.1
16-07-16 10:00,0.1
16-07-16 09:00,0.1
16-07-16 08:00,0.1
16-07-16 07:00,0.1
16-07-16 06:00,0.1
16-07-16 05:00,0.1
16-07-16 04:00,0.1
16-07-16 03:00,0.1
16-07-16 02:00,0.1
16-07-16 01:00,0.1
16-07-16 00:00,0.1
15-07-16 23:00,0.1
15-07-16 22:00,0.1
15-07-16 21:00,0.2
15-07-16 20:00,0.1
15-07-16 19:00,0.1
15-07-16 18:00,0.1
15-07-16 17:00,0.1
15-07-16 16:00,0.1
15-07-16 15:00,0.1
15-07-16 14:00,0.1
15-07-16 13:00,0.1
15-07-16 12:00,0.1
15-07-16 11:00,0.1
15-07-16 10:00,0.1
15-07-16 09:00,0.1
15-07-16 08:00,0.1
