Datum Zeit,Leipzig-West NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,1
31-07-16 22:00,1
31-07-16 21:00,1
31-07-16 20:00,1
31-07-16 19:00,1
31-07-16 18:00,1
31-07-16 17:00,1
31-07-16 16:00,1
31-07-16 15:00,1
31-07-16 14:00,1
31-07-16 13:00,1
31-07-16 12:00,4
31-07-16 11:00,5
31-07-16 10:00,3
31-07-16 09:00,2
31-07-16 08:00,2
31-07-16 07:00,1
31-07-16 06:00,1
31-07-16 05:00,1
31-07-16 04:00,1
31-07-16 03:00,1
31-07-16 02:00,1
31-07-16 01:00,1
31-07-16 00:00,1
30-07-16 23:00,1
30-07-16 22:00,1
30-07-16 21:00,1
30-07-16 20:00,1
30-07-16 19:00,1
30-07-16 18:00,1
30-07-16 17:00,1
30-07-16 16:00,1
30-07-16 15:00,1
30-07-16 14:00,1
30-07-16 13:00,1
30-07-16 12:00,2
30-07-16 11:00,2
30-07-16 10:00,3
30-07-16 09:00,3
30-07-16 08:00,3
30-07-16 07:00,2
30-07-16 06:00,2
30-07-16 05:00,1
30-07-16 04:00,1
30-07-16 03:00,1
30-07-16 02:00,1
30-07-16 01:00,1
30-07-16 00:00,1
29-07-16 23:00,1
29-07-16 22:00,1
29-07-16 21:00,1
29-07-16 20:00,1
29-07-16 19:00,2
29-07-16 18:00,2
29-07-16 17:00,2
29-07-16 16:00,2
29-07-16 15:00,2
29-07-16 14:00,2
29-07-16 13:00,2
29-07-16 12:00,3
29-07-16 11:00,2
29-07-16 10:00,2
29-07-16 09:00,3
29-07-16 08:00,3
29-07-16 07:00,3
29-07-16 06:00,1
29-07-16 05:00,1
29-07-16 04:00,1
29-07-16 03:00,1
29-07-16 02:00,1
29-07-16 01:00,1
29-07-16 00:00,1
28-07-16 23:00,1
28-07-16 22:00,1
28-07-16 21:00,1
28-07-16 20:00,1
28-07-16 19:00,1
28-07-16 18:00,1
28-07-16 17:00,1
28-07-16 16:00,1
28-07-16 15:00,1
28-07-16 14:00,1
28-07-16 13:00,2
28-07-16 12:00,1
28-07-16 11:00,2
28-07-16 10:00,2
28-07-16 09:00,3
28-07-16 08:00,3
28-07-16 07:00,6
28-07-16 06:00,3
28-07-16 05:00,1
28-07-16 04:00,1
28-07-16 03:00,1
28-07-16 02:00,1
28-07-16 01:00,1
28-07-16 00:00,1
27-07-16 23:00,1
27-07-16 22:00,1
27-07-16 21:00,1
27-07-16 20:00,1
27-07-16 19:00,1
27-07-16 18:00,1
27-07-16 17:00,1
27-07-16 16:00,1
27-07-16 15:00,1
27-07-16 14:00,1
27-07-16 13:00,1
27-07-16 12:00,1
27-07-16 11:00,1
27-07-16 10:00,2
27-07-16 09:00,3
27-07-16 08:00,7
27-07-16 07:00,4
27-07-16 06:00,2
27-07-16 05:00,1
27-07-16 04:00,1
27-07-16 03:00,1
27-07-16 02:00,1
27-07-16 01:00,1
27-07-16 00:00,1
26-07-16 23:00,1
26-07-16 22:00,1
26-07-16 21:00,1
26-07-16 20:00,1
26-07-16 19:00,1
26-07-16 18:00,1
26-07-16 17:00,1
26-07-16 16:00,2
26-07-16 15:00,1
26-07-16 14:00,1
26-07-16 13:00,
26-07-16 12:00,3
26-07-16 11:00,
26-07-16 10:00,3
26-07-16 09:00,2
26-07-16 08:00,5
26-07-16 07:00,3
26-07-16 06:00,1
26-07-16 05:00,1
26-07-16 04:00,1
26-07-16 03:00,1
26-07-16 02:00,1
26-07-16 01:00,1
26-07-16 00:00,1
25-07-16 23:00,1
25-07-16 22:00,1
25-07-16 21:00,1
25-07-16 20:00,1
25-07-16 19:00,1
25-07-16 18:00,1
25-07-16 17:00,1
25-07-16 16:00,1
25-07-16 15:00,1
25-07-16 14:00,1
25-07-16 13:00,1
25-07-16 12:00,1
25-07-16 11:00,1
25-07-16 10:00,2
25-07-16 09:00,3
25-07-16 08:00,4
25-07-16 07:00,6
25-07-16 06:00,2
25-07-16 05:00,1
25-07-16 04:00,1
25-07-16 03:00,1
25-07-16 02:00,1
25-07-16 01:00,1
25-07-16 00:00,1
24-07-16 23:00,1
24-07-16 22:00,1
24-07-16 21:00,1
24-07-16 20:00,1
24-07-16 19:00,1
24-07-16 18:00,1
24-07-16 17:00,1
24-07-16 16:00,1
24-07-16 15:00,1
24-07-16 14:00,1
24-07-16 13:00,1
24-07-16 12:00,1
24-07-16 11:00,1
24-07-16 10:00,1
24-07-16 09:00,1
24-07-16 08:00,1
24-07-16 07:00,1
24-07-16 06:00,1
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,1
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,1
23-07-16 22:00,1
23-07-16 21:00,1
23-07-16 20:00,1
23-07-16 19:00,1
23-07-16 18:00,1
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,1
23-07-16 14:00,1
23-07-16 13:00,1
23-07-16 12:00,1
23-07-16 11:00,1
23-07-16 10:00,1
23-07-16 09:00,1
23-07-16 08:00,1
23-07-16 07:00,1
23-07-16 06:00,1
23-07-16 05:00,1
23-07-16 04:00,1
23-07-16 03:00,1
23-07-16 02:00,1
23-07-16 01:00,1
23-07-16 00:00,1
22-07-16 23:00,1
22-07-16 22:00,1
22-07-16 21:00,1
22-07-16 20:00,1
22-07-16 19:00,1
22-07-16 18:00,1
22-07-16 17:00,1
22-07-16 16:00,1
22-07-16 15:00,1
22-07-16 14:00,1
22-07-16 13:00,1
22-07-16 12:00,2
22-07-16 11:00,2
22-07-16 10:00,2
22-07-16 09:00,2
22-07-16 08:00,4
22-07-16 07:00,7
22-07-16 06:00,3
22-07-16 05:00,1
22-07-16 04:00,2
22-07-16 03:00,1
22-07-16 02:00,1
22-07-16 01:00,1
22-07-16 00:00,1
21-07-16 23:00,1
21-07-16 22:00,1
21-07-16 21:00,1
21-07-16 20:00,1
21-07-16 19:00,1
21-07-16 18:00,1
21-07-16 17:00,1
21-07-16 16:00,2
21-07-16 15:00,2
21-07-16 14:00,2
21-07-16 13:00,2
21-07-16 12:00,2
21-07-16 11:00,1
21-07-16 10:00,4
21-07-16 09:00,4
21-07-16 08:00,2
21-07-16 07:00,3
21-07-16 06:00,2
21-07-16 05:00,1
21-07-16 04:00,1
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,1
20-07-16 22:00,1
20-07-16 21:00,1
20-07-16 20:00,1
20-07-16 19:00,1
20-07-16 18:00,1
20-07-16 17:00,1
20-07-16 16:00,1
20-07-16 15:00,1
20-07-16 14:00,1
20-07-16 13:00,1
20-07-16 12:00,1
20-07-16 11:00,2
20-07-16 10:00,2
20-07-16 09:00,2
20-07-16 08:00,5
20-07-16 07:00,6
20-07-16 06:00,7
20-07-16 05:00,1
20-07-16 04:00,1
20-07-16 03:00,1
20-07-16 02:00,1
20-07-16 01:00,1
20-07-16 00:00,1
19-07-16 23:00,1
19-07-16 22:00,1
19-07-16 21:00,1
19-07-16 20:00,1
19-07-16 19:00,1
19-07-16 18:00,1
19-07-16 17:00,1
19-07-16 16:00,1
19-07-16 15:00,2
19-07-16 14:00,1
19-07-16 13:00,1
19-07-16 12:00,1
19-07-16 11:00,2
19-07-16 10:00,2
