Datum Zeit,Freiberg NO2
,µg/m³
01-08-16 00:00,5
31-07-16 23:00,5
31-07-16 22:00,10
31-07-16 21:00,15
31-07-16 20:00,13
31-07-16 19:00,13
31-07-16 18:00,15
31-07-16 17:00,14
31-07-16 16:00,23
31-07-16 15:00,13
31-07-16 14:00,7
31-07-16 13:00,7
31-07-16 12:00,7
31-07-16 11:00,5
31-07-16 10:00,6
31-07-16 09:00,12
31-07-16 08:00,20
31-07-16 07:00,28
31-07-16 06:00,21
31-07-16 05:00,28
31-07-16 04:00,22
31-07-16 03:00,23
31-07-16 02:00,25
31-07-16 01:00,31
31-07-16 00:00,31
30-07-16 23:00,25
30-07-16 22:00,19
30-07-16 21:00,24
30-07-16 20:00,9
30-07-16 19:00,6
30-07-16 18:00,7
30-07-16 17:00,6
30-07-16 16:00,7
30-07-16 15:00,7
30-07-16 14:00,9
30-07-16 13:00,11
30-07-16 12:00,13
30-07-16 11:00,16
30-07-16 10:00,13
30-07-16 09:00,10
30-07-16 08:00,15
30-07-16 07:00,19
30-07-16 06:00,11
30-07-16 05:00,10
30-07-16 04:00,5
30-07-16 03:00,4
30-07-16 02:00,9
30-07-16 01:00,14
30-07-16 00:00,8
29-07-16 23:00,8
29-07-16 22:00,21
29-07-16 21:00,24
29-07-16 20:00,17
29-07-16 19:00,11
29-07-16 18:00,18
29-07-16 17:00,21
29-07-16 16:00,22
29-07-16 15:00,14
29-07-16 14:00,21
29-07-16 13:00,18
29-07-16 12:00,26
29-07-16 11:00,42
29-07-16 10:00,19
29-07-16 09:00,11
29-07-16 08:00,16
29-07-16 07:00,23
29-07-16 06:00,28
29-07-16 05:00,22
29-07-16 04:00,8
29-07-16 03:00,5
29-07-16 02:00,8
29-07-16 01:00,7
29-07-16 00:00,11
28-07-16 23:00,8
28-07-16 22:00,11
28-07-16 21:00,17
28-07-16 20:00,20
28-07-16 19:00,16
28-07-16 18:00,24
28-07-16 17:00,15
28-07-16 16:00,17
28-07-16 15:00,14
28-07-16 14:00,11
28-07-16 13:00,15
28-07-16 12:00,11
28-07-16 11:00,15
28-07-16 10:00,19
28-07-16 09:00,14
28-07-16 08:00,27
28-07-16 07:00,46
28-07-16 06:00,28
28-07-16 05:00,28
28-07-16 04:00,14
28-07-16 03:00,6
28-07-16 02:00,5
28-07-16 01:00,7
28-07-16 00:00,5
27-07-16 23:00,14
27-07-16 22:00,13
27-07-16 21:00,15
27-07-16 20:00,17
27-07-16 19:00,25
27-07-16 18:00,35
27-07-16 17:00,35
27-07-16 16:00,16
27-07-16 15:00,32
27-07-16 14:00,40
27-07-16 13:00,20
27-07-16 12:00,20
27-07-16 11:00,25
27-07-16 10:00,33
27-07-16 09:00,31
27-07-16 08:00,31
27-07-16 07:00,38
27-07-16 06:00,32
27-07-16 05:00,26
27-07-16 04:00,32
27-07-16 03:00,19
27-07-16 02:00,25
27-07-16 01:00,28
27-07-16 00:00,26
26-07-16 23:00,35
26-07-16 22:00,41
26-07-16 21:00,17
26-07-16 20:00,14
26-07-16 19:00,14
26-07-16 18:00,11
26-07-16 17:00,9
26-07-16 16:00,9
26-07-16 15:00,10
26-07-16 14:00,12
26-07-16 13:00,10
26-07-16 12:00,11
26-07-16 11:00,14
26-07-16 10:00,16
26-07-16 09:00,16
26-07-16 08:00,23
26-07-16 07:00,35
26-07-16 06:00,34
26-07-16 05:00,34
26-07-16 04:00,20
26-07-16 03:00,20
26-07-16 02:00,21
26-07-16 01:00,9
26-07-16 00:00,11
25-07-16 23:00,16
25-07-16 22:00,16
25-07-16 21:00,22
25-07-16 20:00,23
25-07-16 19:00,18
25-07-16 18:00,12
25-07-16 17:00,9
25-07-16 16:00,12
25-07-16 15:00,12
25-07-16 14:00,9
25-07-16 13:00,9
25-07-16 12:00,8
25-07-16 11:00,15
25-07-16 10:00,14
25-07-16 09:00,13
25-07-16 08:00,19
25-07-16 07:00,37
25-07-16 06:00,34
25-07-16 05:00,31
25-07-16 04:00,27
25-07-16 03:00,26
25-07-16 02:00,23
25-07-16 01:00,14
25-07-16 00:00,14
24-07-16 23:00,24
24-07-16 22:00,17
24-07-16 21:00,14
24-07-16 20:00,11
24-07-16 19:00,8
24-07-16 18:00,7
24-07-16 17:00,9
24-07-16 16:00,7
24-07-16 15:00,7
24-07-16 14:00,6
24-07-16 13:00,8
24-07-16 12:00,8
24-07-16 11:00,6
24-07-16 10:00,6
24-07-16 09:00,4
24-07-16 08:00,7
24-07-16 07:00,7
24-07-16 06:00,9
24-07-16 05:00,7
24-07-16 04:00,5
24-07-16 03:00,6
24-07-16 02:00,7
24-07-16 01:00,11
24-07-16 00:00,17
23-07-16 23:00,18
23-07-16 22:00,21
23-07-16 21:00,21
23-07-16 20:00,21
23-07-16 19:00,20
23-07-16 18:00,11
23-07-16 17:00,16
23-07-16 16:00,14
23-07-16 15:00,11
23-07-16 14:00,9
23-07-16 13:00,10
23-07-16 12:00,9
23-07-16 11:00,12
23-07-16 10:00,12
23-07-16 09:00,15
23-07-16 08:00,21
23-07-16 07:00,22
23-07-16 06:00,17
23-07-16 05:00,22
23-07-16 04:00,21
23-07-16 03:00,24
23-07-16 02:00,23
23-07-16 01:00,20
23-07-16 00:00,24
22-07-16 23:00,24
22-07-16 22:00,16
22-07-16 21:00,17
22-07-16 20:00,15
22-07-16 19:00,14
22-07-16 18:00,17
22-07-16 17:00,18
22-07-16 16:00,19
22-07-16 15:00,17
22-07-16 14:00,15
22-07-16 13:00,20
22-07-16 12:00,11
22-07-16 11:00,13
22-07-16 10:00,14
22-07-16 09:00,17
22-07-16 08:00,29
22-07-16 07:00,41
22-07-16 06:00,36
22-07-16 05:00,45
22-07-16 04:00,30
22-07-16 03:00,13
22-07-16 02:00,7
22-07-16 01:00,7
22-07-16 00:00,17
21-07-16 23:00,26
21-07-16 22:00,21
21-07-16 21:00,20
21-07-16 20:00,25
21-07-16 19:00,13
21-07-16 18:00,34
21-07-16 17:00,43
21-07-16 16:00,39
21-07-16 15:00,45
21-07-16 14:00,43
21-07-16 13:00,35
21-07-16 12:00,37
21-07-16 11:00,30
21-07-16 10:00,23
21-07-16 09:00,32
21-07-16 08:00,36
21-07-16 07:00,38
21-07-16 06:00,40
21-07-16 05:00,34
21-07-16 04:00,15
21-07-16 03:00,14
21-07-16 02:00,18
21-07-16 01:00,11
21-07-16 00:00,9
20-07-16 23:00,18
20-07-16 22:00,14
20-07-16 21:00,15
20-07-16 20:00,12
20-07-16 19:00,14
20-07-16 18:00,12
20-07-16 17:00,12
20-07-16 16:00,13
20-07-16 15:00,12
20-07-16 14:00,9
20-07-16 13:00,9
20-07-16 12:00,10
20-07-16 11:00,7
20-07-16 10:00,10
20-07-16 09:00,12
20-07-16 08:00,15
20-07-16 07:00,18
20-07-16 06:00,22
20-07-16 05:00,22
20-07-16 04:00,19
20-07-16 03:00,19
20-07-16 02:00,26
20-07-16 01:00,20
20-07-16 00:00,13
19-07-16 23:00,8
19-07-16 22:00,12
19-07-16 21:00,14
