Datum Zeit,Plauen-DWD O3
,µg/m³
01-08-16 00:00,45
31-07-16 23:00,48
31-07-16 22:00,55
31-07-16 21:00,52
31-07-16 20:00,53
31-07-16 19:00,67
31-07-16 18:00,67
31-07-16 17:00,66
31-07-16 16:00,73
31-07-16 15:00,71
31-07-16 14:00,71
31-07-16 13:00,77
31-07-16 12:00,46
31-07-16 11:00,39
31-07-16 10:00,39
31-07-16 09:00,39
31-07-16 08:00,32
31-07-16 07:00,20
31-07-16 06:00,11
31-07-16 05:00,9
31-07-16 04:00,12
31-07-16 03:00,14
31-07-16 02:00,15
31-07-16 01:00,22
31-07-16 00:00,28
30-07-16 23:00,38
30-07-16 22:00,57
30-07-16 21:00,59
30-07-16 20:00,66
30-07-16 19:00,80
30-07-16 18:00,81
30-07-16 17:00,80
30-07-16 16:00,78
30-07-16 15:00,75
30-07-16 14:00,72
30-07-16 13:00,70
30-07-16 12:00,68
30-07-16 11:00,68
30-07-16 10:00,59
30-07-16 09:00,43
30-07-16 08:00,41
30-07-16 07:00,24
30-07-16 06:00,20
30-07-16 05:00,11
30-07-16 04:00,18
30-07-16 03:00,29
30-07-16 02:00,42
30-07-16 01:00,49
30-07-16 00:00,40
29-07-16 23:00,50
29-07-16 22:00,46
29-07-16 21:00,48
29-07-16 20:00,60
29-07-16 19:00,80
29-07-16 18:00,82
29-07-16 17:00,81
29-07-16 16:00,76
29-07-16 15:00,75
29-07-16 14:00,70
29-07-16 13:00,72
29-07-16 12:00,70
29-07-16 11:00,51
29-07-16 10:00,32
29-07-16 09:00,33
29-07-16 08:00,26
29-07-16 07:00,32
29-07-16 06:00,31
29-07-16 05:00,33
29-07-16 04:00,39
29-07-16 03:00,42
29-07-16 02:00,44
29-07-16 01:00,50
29-07-16 00:00,47
28-07-16 23:00,43
28-07-16 22:00,44
28-07-16 21:00,55
28-07-16 20:00,83
28-07-16 19:00,90
28-07-16 18:00,90
28-07-16 17:00,96
28-07-16 16:00,93
28-07-16 15:00,90
28-07-16 14:00,88
28-07-16 13:00,84
28-07-16 12:00,80
28-07-16 11:00,81
28-07-16 10:00,84
28-07-16 09:00,74
28-07-16 08:00,41
28-07-16 07:00,13
28-07-16 06:00,12
28-07-16 05:00,16
28-07-16 04:00,20
28-07-16 03:00,25
28-07-16 02:00,27
28-07-16 01:00,22
28-07-16 00:00,23
27-07-16 23:00,26
27-07-16 22:00,37
27-07-16 21:00,50
27-07-16 20:00,59
27-07-16 19:00,68
27-07-16 18:00,78
27-07-16 17:00,63
27-07-16 16:00,79
27-07-16 15:00,96
27-07-16 14:00,110
27-07-16 13:00,109
27-07-16 12:00,104
27-07-16 11:00,84
27-07-16 10:00,68
27-07-16 09:00,38
27-07-16 08:00,18
27-07-16 07:00,6
27-07-16 06:00,6
27-07-16 05:00,7
27-07-16 04:00,8
27-07-16 03:00,18
27-07-16 02:00,19
27-07-16 01:00,19
27-07-16 00:00,25
26-07-16 23:00,33
26-07-16 22:00,46
26-07-16 21:00,79
26-07-16 20:00,100
26-07-16 19:00,106
26-07-16 18:00,103
26-07-16 17:00,108
26-07-16 16:00,111
26-07-16 15:00,112
26-07-16 14:00,103
26-07-16 13:00,83
26-07-16 12:00,68
