Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-16 00:00,6
31-07-16 23:00,9
31-07-16 22:00,20
31-07-16 21:00,10
31-07-16 20:00,18
31-07-16 19:00,25
31-07-16 18:00,23
31-07-16 17:00,20
31-07-16 16:00,14
31-07-16 15:00,8
31-07-16 14:00,14
31-07-16 13:00,13
31-07-16 12:00,13
31-07-16 11:00,15
31-07-16 10:00,11
31-07-16 09:00,11
31-07-16 08:00,7
31-07-16 07:00,7
31-07-16 06:00,8
31-07-16 05:00,8
31-07-16 04:00,8
31-07-16 03:00,10
31-07-16 02:00,13
31-07-16 01:00,11
31-07-16 00:00,15
30-07-16 23:00,23
30-07-16 22:00,26
30-07-16 21:00,30
30-07-16 20:00,36
30-07-16 19:00,23
30-07-16 18:00,14
30-07-16 17:00,15
30-07-16 16:00,12
30-07-16 15:00,13
30-07-16 14:00,16
30-07-16 13:00,14
30-07-16 12:00,12
30-07-16 11:00,14
30-07-16 10:00,23
30-07-16 09:00,19
30-07-16 08:00,16
30-07-16 07:00,10
30-07-16 06:00,12
30-07-16 05:00,14
30-07-16 04:00,11
30-07-16 03:00,13
30-07-16 02:00,11
30-07-16 01:00,10
30-07-16 00:00,19
29-07-16 23:00,12
29-07-16 22:00,28
29-07-16 21:00,32
29-07-16 20:00,46
29-07-16 19:00,35
29-07-16 18:00,30
29-07-16 17:00,17
29-07-16 16:00,19
29-07-16 15:00,16
29-07-16 14:00,19
29-07-16 13:00,22
29-07-16 12:00,19
29-07-16 11:00,21
29-07-16 10:00,37
29-07-16 09:00,36
29-07-16 08:00,35
29-07-16 07:00,38
29-07-16 06:00,36
29-07-16 05:00,30
29-07-16 04:00,18
29-07-16 03:00,13
29-07-16 02:00,14
29-07-16 01:00,16
29-07-16 00:00,28
28-07-16 23:00,26
28-07-16 22:00,27
28-07-16 21:00,39
28-07-16 20:00,42
28-07-16 19:00,33
28-07-16 18:00,17
28-07-16 17:00,18
28-07-16 16:00,40
28-07-16 15:00,34
28-07-16 14:00,41
28-07-16 13:00,28
28-07-16 12:00,23
28-07-16 11:00,36
28-07-16 10:00,37
28-07-16 09:00,36
28-07-16 08:00,36
28-07-16 07:00,21
28-07-16 06:00,25
28-07-16 05:00,22
28-07-16 04:00,16
28-07-16 03:00,12
28-07-16 02:00,10
28-07-16 01:00,12
28-07-16 00:00,15
27-07-16 23:00,12
27-07-16 22:00,19
27-07-16 21:00,19
27-07-16 20:00,32
27-07-16 19:00,29
27-07-16 18:00,31
27-07-16 17:00,39
27-07-16 16:00,36
27-07-16 15:00,12
27-07-16 14:00,26
27-07-16 13:00,22
27-07-16 12:00,30
27-07-16 11:00,33
27-07-16 10:00,33
27-07-16 09:00,26
27-07-16 08:00,25
27-07-16 07:00,21
27-07-16 06:00,21
27-07-16 05:00,13
27-07-16 04:00,12
27-07-16 03:00,12
27-07-16 02:00,11
27-07-16 01:00,11
27-07-16 00:00,15
26-07-16 23:00,20
26-07-16 22:00,26
26-07-16 21:00,38
26-07-16 20:00,34
26-07-16 19:00,22
26-07-16 18:00,32
26-07-16 17:00,53
26-07-16 16:00,43
26-07-16 15:00,30
26-07-16 14:00,31
26-07-16 13:00,28
26-07-16 12:00,27
26-07-16 11:00,37
26-07-16 10:00,36
26-07-16 09:00,33
26-07-16 08:00,38
26-07-16 07:00,21
26-07-16 06:00,16
26-07-16 05:00,14
26-07-16 04:00,10
26-07-16 03:00,9
