Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-08-16 00:00,27
31-07-16 23:00,34
31-07-16 22:00,34
31-07-16 21:00,48
31-07-16 20:00,64
31-07-16 19:00,84
31-07-16 18:00,85
31-07-16 17:00,80
31-07-16 16:00,82
31-07-16 15:00,87
31-07-16 14:00,79
31-07-16 13:00,53
31-07-16 12:00,63
31-07-16 11:00,52
31-07-16 10:00,33
31-07-16 09:00,25
31-07-16 08:00,27
31-07-16 07:00,21
31-07-16 06:00,11
31-07-16 05:00,16
31-07-16 04:00,8
31-07-16 03:00,3
31-07-16 02:00,6
31-07-16 01:00,3
31-07-16 00:00,6
30-07-16 23:00,11
30-07-16 22:00,31
30-07-16 21:00,44
30-07-16 20:00,55
30-07-16 19:00,72
30-07-16 18:00,75
30-07-16 17:00,75
30-07-16 16:00,75
30-07-16 15:00,76
30-07-16 14:00,68
30-07-16 13:00,60
30-07-16 12:00,53
30-07-16 11:00,39
30-07-16 10:00,30
30-07-16 09:00,22
30-07-16 08:00,18
30-07-16 07:00,20
30-07-16 06:00,16
30-07-16 05:00,17
30-07-16 04:00,21
30-07-16 03:00,20
30-07-16 02:00,23
30-07-16 01:00,26
30-07-16 00:00,33
29-07-16 23:00,29
29-07-16 22:00,31
29-07-16 21:00,42
29-07-16 20:00,44
29-07-16 19:00,50
29-07-16 18:00,55
29-07-16 17:00,60
29-07-16 16:00,64
29-07-16 15:00,71
29-07-16 14:00,74
29-07-16 13:00,72
29-07-16 12:00,64
29-07-16 11:00,64
29-07-16 10:00,58
29-07-16 09:00,44
29-07-16 08:00,34
29-07-16 07:00,33
29-07-16 06:00,34
29-07-16 05:00,29
29-07-16 04:00,27
29-07-16 03:00,32
29-07-16 02:00,13
29-07-16 01:00,14
29-07-16 00:00,30
28-07-16 23:00,52
28-07-16 22:00,61
28-07-16 21:00,59
28-07-16 20:00,71
28-07-16 19:00,80
28-07-16 18:00,84
28-07-16 17:00,85
28-07-16 16:00,76
28-07-16 15:00,69
28-07-16 14:00,81
28-07-16 13:00,74
28-07-16 12:00,80
28-07-16 11:00,70
28-07-16 10:00,53
28-07-16 09:00,30
28-07-16 08:00,15
28-07-16 07:00,8
28-07-16 06:00,13
28-07-16 05:00,12
28-07-16 04:00,16
28-07-16 03:00,30
28-07-16 02:00,27
28-07-16 01:00,13
28-07-16 00:00,21
27-07-16 23:00,13
27-07-16 22:00,29
27-07-16 21:00,42
27-07-16 20:00,36
27-07-16 19:00,52
27-07-16 18:00,60
27-07-16 17:00,62
27-07-16 16:00,56
27-07-16 15:00,55
27-07-16 14:00,83
27-07-16 13:00,113
27-07-16 12:00,109
27-07-16 11:00,80
27-07-16 10:00,57
27-07-16 09:00,39
27-07-16 08:00,18
27-07-16 07:00,3
27-07-16 06:00,2
27-07-16 05:00,2
27-07-16 04:00,3
27-07-16 03:00,2
27-07-16 02:00,5
27-07-16 01:00,4
27-07-16 00:00,7
26-07-16 23:00,13
26-07-16 22:00,31
26-07-16 21:00,53
26-07-16 20:00,69
26-07-16 19:00,63
26-07-16 18:00,63
26-07-16 17:00,71
26-07-16 16:00,87
26-07-16 15:00,92
26-07-16 14:00,
26-07-16 13:00,
26-07-16 12:00,
26-07-16 11:00,
26-07-16 10:00,
26-07-16 09:00,
26-07-16 08:00,38
26-07-16 07:00,25
26-07-16 06:00,30
26-07-16 05:00,43
26-07-16 04:00,59
26-07-16 03:00,61
26-07-16 02:00,67
26-07-16 01:00,70
26-07-16 00:00,73
25-07-16 23:00,87
25-07-16 22:00,66
25-07-16 21:00,74
25-07-16 20:00,97
25-07-16 19:00,107
25-07-16 18:00,105
25-07-16 17:00,105
25-07-16 16:00,93
25-07-16 15:00,97
25-07-16 14:00,111
25-07-16 13:00,104
25-07-16 12:00,109
25-07-16 11:00,106
25-07-16 10:00,98
25-07-16 09:00,82
25-07-16 08:00,46
25-07-16 07:00,9
25-07-16 06:00,2
25-07-16 05:00,2
25-07-16 04:00,9
25-07-16 03:00,17
25-07-16 02:00,32
25-07-16 01:00,38
