Datum Zeit,Zittau-Ost O3
,µg/m³
01-08-16 00:00,49
31-07-16 23:00,34
31-07-16 22:00,30
31-07-16 21:00,31
31-07-16 20:00,41
31-07-16 19:00,43
31-07-16 18:00,74
31-07-16 17:00,88
31-07-16 16:00,88
31-07-16 15:00,85
31-07-16 14:00,76
31-07-16 13:00,79
31-07-16 12:00,66
31-07-16 11:00,62
31-07-16 10:00,52
31-07-16 09:00,39
31-07-16 08:00,35
31-07-16 07:00,20
31-07-16 06:00,8
31-07-16 05:00,5
31-07-16 04:00,5
31-07-16 03:00,10
31-07-16 02:00,19
31-07-16 01:00,15
31-07-16 00:00,13
30-07-16 23:00,12
30-07-16 22:00,24
30-07-16 21:00,39
30-07-16 20:00,60
30-07-16 19:00,72
30-07-16 18:00,78
30-07-16 17:00,86
30-07-16 16:00,84
30-07-16 15:00,74
30-07-16 14:00,77
30-07-16 13:00,86
30-07-16 12:00,76
30-07-16 11:00,67
30-07-16 10:00,65
30-07-16 09:00,50
30-07-16 08:00,38
30-07-16 07:00,36
30-07-16 06:00,19
30-07-16 05:00,13
30-07-16 04:00,38
30-07-16 03:00,45
30-07-16 02:00,40
30-07-16 01:00,28
30-07-16 00:00,28
29-07-16 23:00,29
29-07-16 22:00,31
29-07-16 21:00,33
29-07-16 20:00,46
29-07-16 19:00,57
29-07-16 18:00,67
29-07-16 17:00,76
29-07-16 16:00,75
29-07-16 15:00,79
29-07-16 14:00,71
29-07-16 13:00,59
29-07-16 12:00,64
29-07-16 11:00,50
29-07-16 10:00,45
29-07-16 09:00,54
29-07-16 08:00,43
29-07-16 07:00,45
29-07-16 06:00,51
29-07-16 05:00,27
29-07-16 04:00,40
29-07-16 03:00,20
29-07-16 02:00,11
29-07-16 01:00,22
29-07-16 00:00,25
28-07-16 23:00,27
28-07-16 22:00,32
28-07-16 21:00,36
28-07-16 20:00,56
28-07-16 19:00,90
28-07-16 18:00,100
28-07-16 17:00,99
28-07-16 16:00,95
28-07-16 15:00,93
28-07-16 14:00,93
28-07-16 13:00,101
28-07-16 12:00,94
28-07-16 11:00,93
28-07-16 10:00,81
28-07-16 09:00,69
28-07-16 08:00,26
28-07-16 07:00,12
28-07-16 06:00,11
