Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-08-16 00:00,60
31-07-16 23:00,61
31-07-16 22:00,49
31-07-16 21:00,40
31-07-16 20:00,35
31-07-16 19:00,40
31-07-16 18:00,45
31-07-16 17:00,47
31-07-16 16:00,60
31-07-16 15:00,68
31-07-16 14:00,75
31-07-16 13:00,73
31-07-16 12:00,60
31-07-16 11:00,39
31-07-16 10:00,26
31-07-16 09:00,26
31-07-16 08:00,25
31-07-16 07:00,21
31-07-16 06:00,16
31-07-16 05:00,12
31-07-16 04:00,14
31-07-16 03:00,17
31-07-16 02:00,19
31-07-16 01:00,20
31-07-16 00:00,27
30-07-16 23:00,44
30-07-16 22:00,51
30-07-16 21:00,58
30-07-16 20:00,73
30-07-16 19:00,80
30-07-16 18:00,82
30-07-16 17:00,80
30-07-16 16:00,78
30-07-16 15:00,78
30-07-16 14:00,78
30-07-16 13:00,76
30-07-16 12:00,71
30-07-16 11:00,72
30-07-16 10:00,70
30-07-16 09:00,61
30-07-16 08:00,52
30-07-16 07:00,49
30-07-16 06:00,54
30-07-16 05:00,47
30-07-16 04:00,41
30-07-16 03:00,45
30-07-16 02:00,49
30-07-16 01:00,52
30-07-16 00:00,44
29-07-16 23:00,33
29-07-16 22:00,45
29-07-16 21:00,51
29-07-16 20:00,61
29-07-16 19:00,61
29-07-16 18:00,70
29-07-16 17:00,82
29-07-16 16:00,84
29-07-16 15:00,88
29-07-16 14:00,81
29-07-16 13:00,78
29-07-16 12:00,83
29-07-16 11:00,80
29-07-16 10:00,79
29-07-16 09:00,64
29-07-16 08:00,58
29-07-16 07:00,43
29-07-16 06:00,45
29-07-16 05:00,66
29-07-16 04:00,48
29-07-16 03:00,31
29-07-16 02:00,35
29-07-16 01:00,41
29-07-16 00:00,44
28-07-16 23:00,48
28-07-16 22:00,50
28-07-16 21:00,50
28-07-16 20:00,85
28-07-16 19:00,96
28-07-16 18:00,104
28-07-16 17:00,101
28-07-16 16:00,100
28-07-16 15:00,104
28-07-16 14:00,105
28-07-16 13:00,103
28-07-16 12:00,98
28-07-16 11:00,92
28-07-16 10:00,80
28-07-16 09:00,56
28-07-16 08:00,42
28-07-16 07:00,20
28-07-16 06:00,17
28-07-16 05:00,9
28-07-16 04:00,17
28-07-16 03:00,21
28-07-16 02:00,11
28-07-16 01:00,14
28-07-16 00:00,19
27-07-16 23:00,14
27-07-16 22:00,19
27-07-16 21:00,36
27-07-16 20:00,52
27-07-16 19:00,65
27-07-16 18:00,63
27-07-16 17:00,74
27-07-16 16:00,58
27-07-16 15:00,81
27-07-16 14:00,102
27-07-16 13:00,97
27-07-16 12:00,60
27-07-16 11:00,37
27-07-16 10:00,47
27-07-16 09:00,39
27-07-16 08:00,18
27-07-16 07:00,7
27-07-16 06:00,8
27-07-16 05:00,14
27-07-16 04:00,19
27-07-16 03:00,23
27-07-16 02:00,27
27-07-16 01:00,34
27-07-16 00:00,41
26-07-16 23:00,47
26-07-16 22:00,69
26-07-16 21:00,84
26-07-16 20:00,95
26-07-16 19:00,108
26-07-16 18:00,111
26-07-16 17:00,116
26-07-16 16:00,115
26-07-16 15:00,110
26-07-16 14:00,105
26-07-16 13:00,114
26-07-16 12:00,108
26-07-16 11:00,89
26-07-16 10:00,78
26-07-16 09:00,65
26-07-16 08:00,14
26-07-16 07:00,10
26-07-16 06:00,10
26-07-16 05:00,12
26-07-16 04:00,22
26-07-16 03:00,19
26-07-16 02:00,22
26-07-16 01:00,37
26-07-16 00:00,49
25-07-16 23:00,55
25-07-16 22:00,58
25-07-16 21:00,71
25-07-16 20:00,87
25-07-16 19:00,119
25-07-16 18:00,123
25-07-16 17:00,125
25-07-16 16:00,124
25-07-16 15:00,126
25-07-16 14:00,131
25-07-16 13:00,122
25-07-16 12:00,114
25-07-16 11:00,106
25-07-16 10:00,76
25-07-16 09:00,33
25-07-16 08:00,16
25-07-16 07:00,11
25-07-16 06:00,12
25-07-16 05:00,9
25-07-16 04:00,9
25-07-16 03:00,8
25-07-16 02:00,15
25-07-16 01:00,19
25-07-16 00:00,23
24-07-16 23:00,33
24-07-16 22:00,51
24-07-16 21:00,70
24-07-16 20:00,85
24-07-16 19:00,90
24-07-16 18:00,95
24-07-16 17:00,98
24-07-16 16:00,99
24-07-16 15:00,98
24-07-16 14:00,92
24-07-16 13:00,87
24-07-16 12:00,88
24-07-16 11:00,86
24-07-16 10:00,71
24-07-16 09:00,56
24-07-16 08:00,44
24-07-16 07:00,33
24-07-16 06:00,39
24-07-16 05:00,39
24-07-16 04:00,39
24-07-16 03:00,47
24-07-16 02:00,45
24-07-16 01:00,30
24-07-16 00:00,29
23-07-16 23:00,38
23-07-16 22:00,34
23-07-16 21:00,50
23-07-16 20:00,79
23-07-16 19:00,92
23-07-16 18:00,93
23-07-16 17:00,109
23-07-16 16:00,114
23-07-16 15:00,115
23-07-16 14:00,115
23-07-16 13:00,108
23-07-16 12:00,103
23-07-16 11:00,94
23-07-16 10:00,69
23-07-16 09:00,56
23-07-16 08:00,31
23-07-16 07:00,14
23-07-16 06:00,11
23-07-16 05:00,9
23-07-16 04:00,10
23-07-16 03:00,18
23-07-16 02:00,24
23-07-16 01:00,30
23-07-16 00:00,36
22-07-16 23:00,43
22-07-16 22:00,65
22-07-16 21:00,78
22-07-16 20:00,100
22-07-16 19:00,120
22-07-16 18:00,123
22-07-16 17:00,133
22-07-16 16:00,126
22-07-16 15:00,122
22-07-16 14:00,121
22-07-16 13:00,126
22-07-16 12:00,118
22-07-16 11:00,99
22-07-16 10:00,79
22-07-16 09:00,46
22-07-16 08:00,18
22-07-16 07:00,11
22-07-16 06:00,5
22-07-16 05:00,2
22-07-16 04:00,3
22-07-16 03:00,9
22-07-16 02:00,15
22-07-16 01:00,20
22-07-16 00:00,23
21-07-16 23:00,23
21-07-16 22:00,27
21-07-16 21:00,41
21-07-16 20:00,63
21-07-16 19:00,69
21-07-16 18:00,75
21-07-16 17:00,81
21-07-16 16:00,67
21-07-16 15:00,65
21-07-16 14:00,84
21-07-16 13:00,91
21-07-16 12:00,80
21-07-16 11:00,94
21-07-16 10:00,54
21-07-16 09:00,43
21-07-16 08:00,39
21-07-16 07:00,35
21-07-16 06:00,38
21-07-16 05:00,43
21-07-16 04:00,47
21-07-16 03:00,47
21-07-16 02:00,48
21-07-16 01:00,45
21-07-16 00:00,38
20-07-16 23:00,46
20-07-16 22:00,56
20-07-16 21:00,64
20-07-16 20:00,76
20-07-16 19:00,87
20-07-16 18:00,88
20-07-16 17:00,93
20-07-16 16:00,91
20-07-16 15:00,87
20-07-16 14:00,84
20-07-16 13:00,77
20-07-16 12:00,65
20-07-16 11:00,59
20-07-16 10:00,50
20-07-16 09:00,26
20-07-16 08:00,12
20-07-16 07:00,8
20-07-16 06:00,6
20-07-16 05:00,5
20-07-16 04:00,9
20-07-16 03:00,11
20-07-16 02:00,11
20-07-16 01:00,18
20-07-16 00:00,24
19-07-16 23:00,34
19-07-16 22:00,43
19-07-16 21:00,47
19-07-16 20:00,48
19-07-16 19:00,55
19-07-16 18:00,63
19-07-16 17:00,66
19-07-16 16:00,71
19-07-16 15:00,85
19-07-16 14:00,94
19-07-16 13:00,92
19-07-16 12:00,88
19-07-16 11:00,84
19-07-16 10:00,75
19-07-16 09:00,55
19-07-16 08:00,38
19-07-16 07:00,23
19-07-16 06:00,3
19-07-16 05:00,5
19-07-16 04:00,9
19-07-16 03:00,15
19-07-16 02:00,17
19-07-16 01:00,24
19-07-16 00:00,32
18-07-16 23:00,44
18-07-16 22:00,50
18-07-16 21:00,45
18-07-16 20:00,65
18-07-16 19:00,77
18-07-16 18:00,76
18-07-16 17:00,84
18-07-16 16:00,82
18-07-16 15:00,79
18-07-16 14:00,77
18-07-16 13:00,77
18-07-16 12:00,71
18-07-16 11:00,69
18-07-16 10:00,70
18-07-16 09:00,62
18-07-16 08:00,58
18-07-16 07:00,22
18-07-16 06:00,31
18-07-16 05:00,37
18-07-16 04:00,36
18-07-16 03:00,37
18-07-16 02:00,34
18-07-16 01:00,33
18-07-16 00:00,31
17-07-16 23:00,30
17-07-16 22:00,41
17-07-16 21:00,45
17-07-16 20:00,54
17-07-16 19:00,59
17-07-16 18:00,62
17-07-16 17:00,65
17-07-16 16:00,64
17-07-16 15:00,55
17-07-16 14:00,48
17-07-16 13:00,38
17-07-16 12:00,40
17-07-16 11:00,35
17-07-16 10:00,33
17-07-16 09:00,33
17-07-16 08:00,34
17-07-16 07:00,33
17-07-16 06:00,37
17-07-16 05:00,43
17-07-16 04:00,54
17-07-16 03:00,59
17-07-16 02:00,63
17-07-16 01:00,64
17-07-16 00:00,66
16-07-16 23:00,65
16-07-16 22:00,73
16-07-16 21:00,72
16-07-16 20:00,87
16-07-16 19:00,97
16-07-16 18:00,101
16-07-16 17:00,105
16-07-16 16:00,113
16-07-16 15:00,111
16-07-16 14:00,103
16-07-16 13:00,97
16-07-16 12:00,92
16-07-16 11:00,87
16-07-16 10:00,71
16-07-16 09:00,31
16-07-16 08:00,21
16-07-16 07:00,19
16-07-16 06:00,22
16-07-16 05:00,21
16-07-16 04:00,27
16-07-16 03:00,33
16-07-16 02:00,32
16-07-16 01:00,25
16-07-16 00:00,24
15-07-16 23:00,31
15-07-16 22:00,37
15-07-16 21:00,37
15-07-16 20:00,46
15-07-16 19:00,49
15-07-16 18:00,49
15-07-16 17:00,49
15-07-16 16:00,49
15-07-16 15:00,48
15-07-16 14:00,47
15-07-16 13:00,47
15-07-16 12:00,48
15-07-16 11:00,44
15-07-16 10:00,40
15-07-16 09:00,36
15-07-16 08:00,31
15-07-16 07:00,31
15-07-16 06:00,35
15-07-16 05:00,39
15-07-16 04:00,40
15-07-16 03:00,42
15-07-16 02:00,46
15-07-16 01:00,50
15-07-16 00:00,50
14-07-16 23:00,50
14-07-16 22:00,50
14-07-16 21:00,45
14-07-16 20:00,45
14-07-16 19:00,42
14-07-16 18:00,44
14-07-16 17:00,39
14-07-16 16:00,40
14-07-16 15:00,43
14-07-16 14:00,38
14-07-16 13:00,37
14-07-16 12:00,39
14-07-16 11:00,44
14-07-16 10:00,
14-07-16 09:00,40
14-07-16 08:00,44
14-07-16 07:00,38
14-07-16 06:00,41
14-07-16 05:00,44
14-07-16 04:00,49
14-07-16 03:00,58
14-07-16 02:00,60
14-07-16 01:00,55
14-07-16 00:00,56
13-07-16 23:00,64
13-07-16 22:00,80
13-07-16 21:00,84
13-07-16 20:00,88
13-07-16 19:00,92
13-07-16 18:00,94
13-07-16 17:00,85
13-07-16 16:00,85
13-07-16 15:00,80
13-07-16 14:00,67
13-07-16 13:00,65
13-07-16 12:00,69
13-07-16 11:00,73
13-07-16 10:00,63
13-07-16 09:00,45
13-07-16 08:00,44
13-07-16 07:00,45
13-07-16 06:00,48
13-07-16 05:00,46
13-07-16 04:00,48
13-07-16 03:00,50
13-07-16 02:00,51
13-07-16 01:00,52
13-07-16 00:00,51
12-07-16 23:00,52
12-07-16 22:00,55
12-07-16 21:00,62
12-07-16 20:00,70
12-07-16 19:00,72
12-07-16 18:00,82
12-07-16 17:00,87
12-07-16 16:00,89
12-07-16 15:00,89
12-07-16 14:00,89
12-07-16 13:00,89
12-07-16 12:00,84
12-07-16 11:00,73
12-07-16 10:00,55
12-07-16 09:00,38
12-07-16 08:00,29
12-07-16 07:00,20
12-07-16 06:00,21
12-07-16 05:00,30
12-07-16 04:00,36
12-07-16 03:00,47
12-07-16 02:00,58
12-07-16 01:00,56
12-07-16 00:00,50
11-07-16 23:00,58
11-07-16 22:00,66
11-07-16 21:00,71
11-07-16 20:00,69
11-07-16 19:00,96
11-07-16 18:00,107
11-07-16 17:00,109
11-07-16 16:00,105
11-07-16 15:00,104
11-07-16 14:00,98
11-07-16 13:00,103
11-07-16 12:00,109
11-07-16 11:00,107
11-07-16 10:00,92
11-07-16 09:00,47
11-07-16 08:00,33
11-07-16 07:00,25
11-07-16 06:00,26
11-07-16 05:00,36
11-07-16 04:00,41
11-07-16 03:00,42
11-07-16 02:00,42
11-07-16 01:00,45
11-07-16 00:00,48
10-07-16 23:00,54
10-07-16 22:00,54
10-07-16 21:00,62
10-07-16 20:00,83
10-07-16 19:00,84
10-07-16 18:00,89
10-07-16 17:00,94
10-07-16 16:00,95
10-07-16 15:00,98
10-07-16 14:00,95
10-07-16 13:00,76
10-07-16 12:00,79
