Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-16 00:00,0.5
31-07-16 23:00,0.5
31-07-16 22:00,0.5
31-07-16 21:00,0.5
31-07-16 20:00,0.5
31-07-16 19:00,0.5
31-07-16 18:00,0.5
31-07-16 17:00,0.5
31-07-16 16:00,0.5
31-07-16 15:00,9.8
31-07-16 14:00,3.5
31-07-16 13:00,9.9
31-07-16 12:00,4.0
31-07-16 11:00,4.9
31-07-16 10:00,2.0
31-07-16 09:00,1.4
31-07-16 08:00,46.9
31-07-16 07:00,12.7
31-07-16 06:00,0.5
31-07-16 05:00,4.1
31-07-16 04:00,6.2
31-07-16 03:00,4.9
31-07-16 02:00,0.5
31-07-16 01:00,0.5
31-07-16 00:00,1.2
30-07-16 23:00,0.5
30-07-16 22:00,0.5
30-07-16 21:00,0.5
30-07-16 20:00,0.5
30-07-16 19:00,0.5
30-07-16 18:00,0.5
30-07-16 17:00,0.5
30-07-16 16:00,0.5
30-07-16 15:00,0.5
30-07-16 14:00,0.5
30-07-16 13:00,0.5
30-07-16 12:00,0.5
30-07-16 11:00,0.5
30-07-16 10:00,0.5
30-07-16 09:00,0.5
30-07-16 08:00,0.5
30-07-16 07:00,0.5
30-07-16 06:00,0.5
30-07-16 05:00,0.5
30-07-16 04:00,0.5
30-07-16 03:00,0.5
30-07-16 02:00,0.5
30-07-16 01:00,0.5
30-07-16 00:00,0.5
29-07-16 23:00,4.9
29-07-16 22:00,7.8
29-07-16 21:00,0.5
29-07-16 20:00,0.5
29-07-16 19:00,0.5
29-07-16 18:00,0.5
29-07-16 17:00,0.5
29-07-16 16:00,0.5
29-07-16 15:00,0.5
29-07-16 14:00,0.5
29-07-16 13:00,0.5
29-07-16 12:00,0.5
29-07-16 11:00,0.5
29-07-16 10:00,0.5
29-07-16 09:00,0.5
29-07-16 08:00,0.5
29-07-16 07:00,0.5
29-07-16 06:00,0.5
29-07-16 05:00,0.5
29-07-16 04:00,0.5
29-07-16 03:00,0.5
29-07-16 02:00,0.5
29-07-16 01:00,0.5
29-07-16 00:00,0.5
28-07-16 23:00,0.5
28-07-16 22:00,0.5
28-07-16 21:00,0.5
28-07-16 20:00,0.5
28-07-16 19:00,0.5
28-07-16 18:00,0.5
28-07-16 17:00,0.5
28-07-16 16:00,0.5
28-07-16 15:00,0.5
28-07-16 14:00,0.5
28-07-16 13:00,0.5
28-07-16 12:00,0.5
28-07-16 11:00,0.5
28-07-16 10:00,1.1
28-07-16 09:00,0.5
28-07-16 08:00,1.0
28-07-16 07:00,2.6
28-07-16 06:00,1.5
28-07-16 05:00,0.5
28-07-16 04:00,0.5
28-07-16 03:00,0.5
28-07-16 02:00,0.5
28-07-16 01:00,0.5
28-07-16 00:00,0.5
27-07-16 23:00,0.5
27-07-16 22:00,0.5
27-07-16 21:00,0.5
27-07-16 20:00,0.5
27-07-16 19:00,0.5
