Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,2
31-07-16 22:00,1
31-07-16 21:00,1
31-07-16 20:00,1
31-07-16 19:00,1
31-07-16 18:00,5
31-07-16 17:00,3
31-07-16 16:00,4
31-07-16 15:00,2
31-07-16 14:00,1
31-07-16 13:00,2
31-07-16 12:00,1
31-07-16 11:00,2
31-07-16 10:00,3
31-07-16 09:00,2
31-07-16 08:00,3
31-07-16 07:00,2
31-07-16 06:00,1
31-07-16 05:00,1
31-07-16 04:00,1
31-07-16 03:00,1
31-07-16 02:00,1
31-07-16 01:00,1
31-07-16 00:00,2
30-07-16 23:00,4
30-07-16 22:00,1
30-07-16 21:00,1
30-07-16 20:00,1
30-07-16 19:00,1
30-07-16 18:00,2
30-07-16 17:00,2
30-07-16 16:00,2
30-07-16 15:00,2
30-07-16 14:00,2
30-07-16 13:00,2
30-07-16 12:00,2
30-07-16 11:00,2
30-07-16 10:00,2
30-07-16 09:00,2
30-07-16 08:00,2
30-07-16 07:00,3
30-07-16 06:00,3
30-07-16 05:00,1
30-07-16 04:00,1
30-07-16 03:00,1
30-07-16 02:00,1
30-07-16 01:00,1
30-07-16 00:00,2
29-07-16 23:00,2
29-07-16 22:00,2
29-07-16 21:00,2
29-07-16 20:00,1
29-07-16 19:00,1
29-07-16 18:00,2
29-07-16 17:00,3
29-07-16 16:00,3
29-07-16 15:00,2
29-07-16 14:00,3
29-07-16 13:00,3
29-07-16 12:00,3
29-07-16 11:00,6
29-07-16 10:00,4
29-07-16 09:00,3
29-07-16 08:00,3
29-07-16 07:00,3
29-07-16 06:00,4
29-07-16 05:00,1
29-07-16 04:00,1
29-07-16 03:00,1
29-07-16 02:00,1
29-07-16 01:00,1
29-07-16 00:00,1
28-07-16 23:00,1
28-07-16 22:00,2
28-07-16 21:00,2
28-07-16 20:00,3
28-07-16 19:00,2
28-07-16 18:00,2
28-07-16 17:00,4
28-07-16 16:00,3
28-07-16 15:00,3
28-07-16 14:00,3
28-07-16 13:00,2
28-07-16 12:00,2
28-07-16 11:00,3
28-07-16 10:00,4
28-07-16 09:00,3
28-07-16 08:00,11
28-07-16 07:00,21
28-07-16 06:00,9
28-07-16 05:00,1
28-07-16 04:00,1
28-07-16 03:00,1
28-07-16 02:00,1
28-07-16 01:00,1
28-07-16 00:00,3
27-07-16 23:00,1
27-07-16 22:00,2
27-07-16 21:00,1
27-07-16 20:00,2
27-07-16 19:00,3
27-07-16 18:00,6
27-07-16 17:00,6
27-07-16 16:00,3
27-07-16 15:00,5
27-07-16 14:00,4
27-07-16 13:00,4
27-07-16 12:00,3
27-07-16 11:00,4
27-07-16 10:00,7
27-07-16 09:00,6
27-07-16 08:00,18
27-07-16 07:00,32
27-07-16 06:00,10
27-07-16 05:00,1
27-07-16 04:00,1
27-07-16 03:00,1
27-07-16 02:00,1
27-07-16 01:00,1
27-07-16 00:00,1
26-07-16 23:00,1
26-07-16 22:00,1
26-07-16 21:00,1
26-07-16 20:00,1
26-07-16 19:00,3
26-07-16 18:00,2
26-07-16 17:00,2
26-07-16 16:00,3
26-07-16 15:00,3
26-07-16 14:00,3
26-07-16 13:00,3
26-07-16 12:00,3
26-07-16 11:00,3
26-07-16 10:00,3
26-07-16 09:00,4
26-07-16 08:00,5
26-07-16 07:00,6
26-07-16 06:00,11
26-07-16 05:00,1
26-07-16 04:00,1
26-07-16 03:00,1
26-07-16 02:00,1
26-07-16 01:00,1
26-07-16 00:00,1
25-07-16 23:00,1
25-07-16 22:00,1
25-07-16 21:00,1
25-07-16 20:00,1
25-07-16 19:00,1
25-07-16 18:00,1
25-07-16 17:00,2
25-07-16 16:00,4
25-07-16 15:00,2
25-07-16 14:00,3
25-07-16 13:00,2
25-07-16 12:00,2
25-07-16 11:00,4
25-07-16 10:00,5
25-07-16 09:00,14
25-07-16 08:00,24
25-07-16 07:00,21
25-07-16 06:00,20
25-07-16 05:00,12
25-07-16 04:00,1
25-07-16 03:00,1
25-07-16 02:00,1
25-07-16 01:00,1
25-07-16 00:00,1
24-07-16 23:00,1
24-07-16 22:00,1
24-07-16 21:00,1
24-07-16 20:00,3
24-07-16 19:00,1
24-07-16 18:00,2
24-07-16 17:00,1
24-07-16 16:00,1
24-07-16 15:00,1
24-07-16 14:00,1
24-07-16 13:00,1
24-07-16 12:00,1
24-07-16 11:00,1
24-07-16 10:00,2
24-07-16 09:00,3
24-07-16 08:00,2
24-07-16 07:00,1
24-07-16 06:00,1
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,2
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,2
23-07-16 23:00,1
23-07-16 22:00,1
23-07-16 21:00,1
23-07-16 20:00,1
23-07-16 19:00,2
23-07-16 18:00,5
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,2
23-07-16 14:00,2
23-07-16 13:00,3
23-07-16 12:00,1
23-07-16 11:00,2
23-07-16 10:00,2
23-07-16 09:00,5
23-07-16 08:00,9
23-07-16 07:00,6
23-07-16 06:00,7
23-07-16 05:00,6
23-07-16 04:00,2
23-07-16 03:00,1
23-07-16 02:00,1
23-07-16 01:00,1
23-07-16 00:00,1
22-07-16 23:00,1
22-07-16 22:00,1
22-07-16 21:00,1
22-07-16 20:00,1
22-07-16 19:00,2
22-07-16 18:00,2
22-07-16 17:00,1
22-07-16 16:00,2
22-07-16 15:00,2
22-07-16 14:00,3
22-07-16 13:00,3
22-07-16 12:00,3
22-07-16 11:00,6
22-07-16 10:00,5
22-07-16 09:00,7
22-07-16 08:00,13
22-07-16 07:00,33
22-07-16 06:00,29
22-07-16 05:00,10
22-07-16 04:00,2
22-07-16 03:00,2
22-07-16 02:00,2
22-07-16 01:00,1
22-07-16 00:00,1
21-07-16 23:00,1
21-07-16 22:00,1
21-07-16 21:00,2
21-07-16 20:00,3
21-07-16 19:00,2
21-07-16 18:00,2
21-07-16 17:00,2
21-07-16 16:00,3
21-07-16 15:00,7
21-07-16 14:00,2
21-07-16 13:00,1
21-07-16 12:00,8
21-07-16 11:00,4
21-07-16 10:00,3
21-07-16 09:00,3
21-07-16 08:00,5
21-07-16 07:00,16
21-07-16 06:00,8
21-07-16 05:00,2
21-07-16 04:00,1
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,1
20-07-16 22:00,1
20-07-16 21:00,1
20-07-16 20:00,1
20-07-16 19:00,2
20-07-16 18:00,3
20-07-16 17:00,3
20-07-16 16:00,2
20-07-16 15:00,3
20-07-16 14:00,2
20-07-16 13:00,2
20-07-16 12:00,3
20-07-16 11:00,3
20-07-16 10:00,5
20-07-16 09:00,6
20-07-16 08:00,12
20-07-16 07:00,17
20-07-16 06:00,10
20-07-16 05:00,7
20-07-16 04:00,2
20-07-16 03:00,2
20-07-16 02:00,1
20-07-16 01:00,1
20-07-16 00:00,1
19-07-16 23:00,1
19-07-16 22:00,1
19-07-16 21:00,1
19-07-16 20:00,2
19-07-16 19:00,2
19-07-16 18:00,2
19-07-16 17:00,3
19-07-16 16:00,3
19-07-16 15:00,4
19-07-16 14:00,2
19-07-16 13:00,2
19-07-16 12:00,2
19-07-16 11:00,2
19-07-16 10:00,3
