Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-16 00:00,8
31-07-16 23:00,10
31-07-16 22:00,11
31-07-16 21:00,7
31-07-16 20:00,12
31-07-16 19:00,21
31-07-16 18:00,15
31-07-16 17:00,21
31-07-16 16:00,14
31-07-16 15:00,20
31-07-16 14:00,19
31-07-16 13:00,9
31-07-16 12:00,6
31-07-16 11:00,10
31-07-16 10:00,14
31-07-16 09:00,12
31-07-16 08:00,10
31-07-16 07:00,11
31-07-16 06:00,14
31-07-16 05:00,12
31-07-16 04:00,13
31-07-16 03:00,15
31-07-16 02:00,18
31-07-16 01:00,18
31-07-16 00:00,23
30-07-16 23:00,30
30-07-16 22:00,22
30-07-16 21:00,16
30-07-16 20:00,19
30-07-16 19:00,10
30-07-16 18:00,15
30-07-16 17:00,10
30-07-16 16:00,10
30-07-16 15:00,13
30-07-16 14:00,8
30-07-16 13:00,6
30-07-16 12:00,7
30-07-16 11:00,8
30-07-16 10:00,8
30-07-16 09:00,8
30-07-16 08:00,9
30-07-16 07:00,13
30-07-16 06:00,19
30-07-16 05:00,15
30-07-16 04:00,14
30-07-16 03:00,10
30-07-16 02:00,9
30-07-16 01:00,8
30-07-16 00:00,9
29-07-16 23:00,12
29-07-16 22:00,27
29-07-16 21:00,32
29-07-16 20:00,22
29-07-16 19:00,15
29-07-16 18:00,22
29-07-16 17:00,16
29-07-16 16:00,20
29-07-16 15:00,16
29-07-16 14:00,14
29-07-16 13:00,20
29-07-16 12:00,22
29-07-16 11:00,17
29-07-16 10:00,21
29-07-16 09:00,23
29-07-16 08:00,22
29-07-16 07:00,24
29-07-16 06:00,23
29-07-16 05:00,19
29-07-16 04:00,16
29-07-16 03:00,15
29-07-16 02:00,11
29-07-16 01:00,14
29-07-16 00:00,14
28-07-16 23:00,26
28-07-16 22:00,34
28-07-16 21:00,34
28-07-16 20:00,24
28-07-16 19:00,22
28-07-16 18:00,16
28-07-16 17:00,19
28-07-16 16:00,24
28-07-16 15:00,33
28-07-16 14:00,27
28-07-16 13:00,27
28-07-16 12:00,27
28-07-16 11:00,28
28-07-16 10:00,21
28-07-16 09:00,22
28-07-16 08:00,26
28-07-16 07:00,40
28-07-16 06:00,39
28-07-16 05:00,32
28-07-16 04:00,18
28-07-16 03:00,13
28-07-16 02:00,11
28-07-16 01:00,13
28-07-16 00:00,21
27-07-16 23:00,21
27-07-16 22:00,25
27-07-16 21:00,21
27-07-16 20:00,20
27-07-16 19:00,23
27-07-16 18:00,27
27-07-16 17:00,34
27-07-16 16:00,33
27-07-16 15:00,38
27-07-16 14:00,28
27-07-16 13:00,18
27-07-16 12:00,20
27-07-16 11:00,26
27-07-16 10:00,32
27-07-16 09:00,31
27-07-16 08:00,33
27-07-16 07:00,37
27-07-16 06:00,32
27-07-16 05:00,21
27-07-16 04:00,13
27-07-16 03:00,14
27-07-16 02:00,15
27-07-16 01:00,19
27-07-16 00:00,21
26-07-16 23:00,24
26-07-16 22:00,29
26-07-16 21:00,26
26-07-16 20:00,29
26-07-16 19:00,27
26-07-16 18:00,31
26-07-16 17:00,39
26-07-16 16:00,28
26-07-16 15:00,30
26-07-16 14:00,29
26-07-16 13:00,26
26-07-16 12:00,32
26-07-16 11:00,29
26-07-16 10:00,36
26-07-16 09:00,28
26-07-16 08:00,29
26-07-16 07:00,39
26-07-16 06:00,32
26-07-16 05:00,25
26-07-16 04:00,20
26-07-16 03:00,17
26-07-16 02:00,16
26-07-16 01:00,15
26-07-16 00:00,22
25-07-16 23:00,26
25-07-16 22:00,21
25-07-16 21:00,24
25-07-16 20:00,22
25-07-16 19:00,24
25-07-16 18:00,22
25-07-16 17:00,31
25-07-16 16:00,37
25-07-16 15:00,36
25-07-16 14:00,27
25-07-16 13:00,28
25-07-16 12:00,26
25-07-16 11:00,29
25-07-16 10:00,29
25-07-16 09:00,33
25-07-16 08:00,29
25-07-16 07:00,22
25-07-16 06:00,17
25-07-16 05:00,16
25-07-16 04:00,13
25-07-16 03:00,11
25-07-16 02:00,16
25-07-16 01:00,18
25-07-16 00:00,18
24-07-16 23:00,20
24-07-16 22:00,16
24-07-16 21:00,13
24-07-16 20:00,18
24-07-16 19:00,17
24-07-16 18:00,18
24-07-16 17:00,12
24-07-16 16:00,12
24-07-16 15:00,13
24-07-16 14:00,12
24-07-16 13:00,12
24-07-16 12:00,10
24-07-16 11:00,9
24-07-16 10:00,14
24-07-16 09:00,12
24-07-16 08:00,11
24-07-16 07:00,12
24-07-16 06:00,10
24-07-16 05:00,12
24-07-16 04:00,13
24-07-16 03:00,13
24-07-16 02:00,18
24-07-16 01:00,21
24-07-16 00:00,24
23-07-16 23:00,20
23-07-16 22:00,27
23-07-16 21:00,25
23-07-16 20:00,20
23-07-16 19:00,26
23-07-16 18:00,24
23-07-16 17:00,21
23-07-16 16:00,33
23-07-16 15:00,22
23-07-16 14:00,31
23-07-16 13:00,18
23-07-16 12:00,22
23-07-16 11:00,21
23-07-16 10:00,22
23-07-16 09:00,17
23-07-16 08:00,23
23-07-16 07:00,20
23-07-16 06:00,17
23-07-16 05:00,18
23-07-16 04:00,22
23-07-16 03:00,25
23-07-16 02:00,25
23-07-16 01:00,32
23-07-16 00:00,34
22-07-16 23:00,40
22-07-16 22:00,29
22-07-16 21:00,39
22-07-16 20:00,42
22-07-16 19:00,37
22-07-16 18:00,25
22-07-16 17:00,24
22-07-16 16:00,30
22-07-16 15:00,24
22-07-16 14:00,31
22-07-16 13:00,26
22-07-16 12:00,25
22-07-16 11:00,24
22-07-16 10:00,25
22-07-16 09:00,25
22-07-16 08:00,27
22-07-16 07:00,29
22-07-16 06:00,29
22-07-16 05:00,22
22-07-16 04:00,12
22-07-16 03:00,10
22-07-16 02:00,8
22-07-16 01:00,10
22-07-16 00:00,13
21-07-16 23:00,23
21-07-16 22:00,33
21-07-16 21:00,33
21-07-16 20:00,26
21-07-16 19:00,33
21-07-16 18:00,38
21-07-16 17:00,49
21-07-16 16:00,46
21-07-16 15:00,41
21-07-16 14:00,34
21-07-16 13:00,46
21-07-16 12:00,24
21-07-16 11:00,27
21-07-16 10:00,27
21-07-16 09:00,20
21-07-16 08:00,23
21-07-16 07:00,28
21-07-16 06:00,36
21-07-16 05:00,27
21-07-16 04:00,16
21-07-16 03:00,12
21-07-16 02:00,14
21-07-16 01:00,19
21-07-16 00:00,20
20-07-16 23:00,27
20-07-16 22:00,38
20-07-16 21:00,29
20-07-16 20:00,27
20-07-16 19:00,21
20-07-16 18:00,22
20-07-16 17:00,19
20-07-16 16:00,22
20-07-16 15:00,19
20-07-16 14:00,
20-07-16 13:00,16
20-07-16 12:00,19
20-07-16 11:00,19
20-07-16 10:00,23
20-07-16 09:00,30
20-07-16 08:00,25
20-07-16 07:00,25
20-07-16 06:00,21
20-07-16 05:00,19
20-07-16 04:00,16
20-07-16 03:00,16
20-07-16 02:00,17
20-07-16 01:00,20
20-07-16 00:00,29
19-07-16 23:00,29
19-07-16 22:00,24
19-07-16 21:00,25
19-07-16 20:00,22
19-07-16 19:00,16
19-07-16 18:00,22
19-07-16 17:00,20
19-07-16 16:00,28
19-07-16 15:00,20
19-07-16 14:00,18
19-07-16 13:00,18
19-07-16 12:00,20
19-07-16 11:00,24
19-07-16 10:00,25
19-07-16 09:00,23
19-07-16 08:00,30
19-07-16 07:00,24
19-07-16 06:00,22
19-07-16 05:00,18
19-07-16 04:00,13
19-07-16 03:00,12
19-07-16 02:00,13
19-07-16 01:00,18
19-07-16 00:00,22
18-07-16 23:00,25
18-07-16 22:00,24
18-07-16 21:00,18
18-07-16 20:00,9
18-07-16 19:00,11
18-07-16 18:00,11
18-07-16 17:00,18
18-07-16 16:00,15
18-07-16 15:00,19
18-07-16 14:00,16
18-07-16 13:00,13
18-07-16 12:00,18
18-07-16 11:00,16
18-07-16 10:00,18
18-07-16 09:00,22
18-07-16 08:00,16
18-07-16 07:00,22
18-07-16 06:00,25
18-07-16 05:00,22
18-07-16 04:00,11
18-07-16 03:00,8
18-07-16 02:00,14
18-07-16 01:00,14
18-07-16 00:00,13
17-07-16 23:00,16
17-07-16 22:00,17
17-07-16 21:00,10
17-07-16 20:00,8
17-07-16 19:00,8
17-07-16 18:00,13
17-07-16 17:00,11
17-07-16 16:00,7
17-07-16 15:00,11
17-07-16 14:00,13
17-07-16 13:00,8
17-07-16 12:00,6
17-07-16 11:00,10
17-07-16 10:00,11
17-07-16 09:00,9
17-07-16 08:00,11
17-07-16 07:00,10
17-07-16 06:00,11
17-07-16 05:00,14
17-07-16 04:00,10
17-07-16 03:00,11
17-07-16 02:00,14
17-07-16 01:00,16
17-07-16 00:00,18
16-07-16 23:00,18
16-07-16 22:00,13
16-07-16 21:00,17
16-07-16 20:00,10
16-07-16 19:00,7
16-07-16 18:00,13
16-07-16 17:00,15
16-07-16 16:00,10
16-07-16 15:00,14
16-07-16 14:00,12
16-07-16 13:00,10
16-07-16 12:00,15
16-07-16 11:00,16
16-07-16 10:00,16
16-07-16 09:00,12
16-07-16 08:00,14
16-07-16 07:00,14
16-07-16 06:00,12
16-07-16 05:00,11
16-07-16 04:00,15
16-07-16 03:00,17
16-07-16 02:00,17
16-07-16 01:00,19
16-07-16 00:00,18
15-07-16 23:00,14
15-07-16 22:00,20
15-07-16 21:00,15
15-07-16 20:00,23
15-07-16 19:00,23
15-07-16 18:00,18
15-07-16 17:00,18
15-07-16 16:00,14
15-07-16 15:00,16
15-07-16 14:00,16
15-07-16 13:00,17
15-07-16 12:00,14
15-07-16 11:00,14
15-07-16 10:00,18
15-07-16 09:00,17
15-07-16 08:00,17
15-07-16 07:00,23
15-07-16 06:00,22
15-07-16 05:00,14
15-07-16 04:00,6
15-07-16 03:00,6
15-07-16 02:00,5
15-07-16 01:00,6
15-07-16 00:00,6
14-07-16 23:00,9
14-07-16 22:00,14
14-07-16 21:00,14
14-07-16 20:00,15
14-07-16 19:00,18
