Datum Zeit,Bautzen NO2
,µg/m³
01-08-16 00:00,4
31-07-16 23:00,8
31-07-16 22:00,7
31-07-16 21:00,8
31-07-16 20:00,8
31-07-16 19:00,15
31-07-16 18:00,10
31-07-16 17:00,11
31-07-16 16:00,10
31-07-16 15:00,6
31-07-16 14:00,6
31-07-16 13:00,5
31-07-16 12:00,4
31-07-16 11:00,4
31-07-16 10:00,4
31-07-16 09:00,8
31-07-16 08:00,6
31-07-16 07:00,6
31-07-16 06:00,9
31-07-16 05:00,9
31-07-16 04:00,7
31-07-16 03:00,8
31-07-16 02:00,7
31-07-16 01:00,11
31-07-16 00:00,12
30-07-16 23:00,13
30-07-16 22:00,11
30-07-16 21:00,11
30-07-16 20:00,16
30-07-16 19:00,5
30-07-16 18:00,5
30-07-16 17:00,11
30-07-16 16:00,8
30-07-16 15:00,7
30-07-16 14:00,4
30-07-16 13:00,4
30-07-16 12:00,5
30-07-16 11:00,5
30-07-16 10:00,6
30-07-16 09:00,5
30-07-16 08:00,7
30-07-16 07:00,11
30-07-16 06:00,7
30-07-16 05:00,6
30-07-16 04:00,4
30-07-16 03:00,5
30-07-16 02:00,7
30-07-16 01:00,5
30-07-16 00:00,7
29-07-16 23:00,11
29-07-16 22:00,20
29-07-16 21:00,16
29-07-16 20:00,13
29-07-16 19:00,10
29-07-16 18:00,10
29-07-16 17:00,10
29-07-16 16:00,10
29-07-16 15:00,8
29-07-16 14:00,11
29-07-16 13:00,11
29-07-16 12:00,11
29-07-16 11:00,9
29-07-16 10:00,10
29-07-16 09:00,13
29-07-16 08:00,15
29-07-16 07:00,26
29-07-16 06:00,17
29-07-16 05:00,13
29-07-16 04:00,6
29-07-16 03:00,5
29-07-16 02:00,4
29-07-16 01:00,6
29-07-16 00:00,8
28-07-16 23:00,13
28-07-16 22:00,18
28-07-16 21:00,14
28-07-16 20:00,27
28-07-16 19:00,21
28-07-16 18:00,12
28-07-16 17:00,13
28-07-16 16:00,13
28-07-16 15:00,12
28-07-16 14:00,11
28-07-16 13:00,12
28-07-16 12:00,12
28-07-16 11:00,13
28-07-16 10:00,17
28-07-16 09:00,19
28-07-16 08:00,16
28-07-16 07:00,21
28-07-16 06:00,23
28-07-16 05:00,17
28-07-16 04:00,12
28-07-16 03:00,9
28-07-16 02:00,9
28-07-16 01:00,8
28-07-16 00:00,13
27-07-16 23:00,15
27-07-16 22:00,15
27-07-16 21:00,13
27-07-16 20:00,19
27-07-16 19:00,6
27-07-16 18:00,9
27-07-16 17:00,19
27-07-16 16:00,35
27-07-16 15:00,16
27-07-16 14:00,16
27-07-16 13:00,29
27-07-16 12:00,17
27-07-16 11:00,12
27-07-16 10:00,14
27-07-16 09:00,15
27-07-16 08:00,21
27-07-16 07:00,28
27-07-16 06:00,31
27-07-16 05:00,24
27-07-16 04:00,15
27-07-16 03:00,11
27-07-16 02:00,12
27-07-16 01:00,14
27-07-16 00:00,15
26-07-16 23:00,19
26-07-16 22:00,23
26-07-16 21:00,28
26-07-16 20:00,23
26-07-16 19:00,12
26-07-16 18:00,10
26-07-16 17:00,12
26-07-16 16:00,11
26-07-16 15:00,13
26-07-16 14:00,12
26-07-16 13:00,11
26-07-16 12:00,11
26-07-16 11:00,13
26-07-16 10:00,19
26-07-16 09:00,22
26-07-16 08:00,21
26-07-16 07:00,28
26-07-16 06:00,34
26-07-16 05:00,28
26-07-16 04:00,12
26-07-16 03:00,8
26-07-16 02:00,10
26-07-16 01:00,9
26-07-16 00:00,11
25-07-16 23:00,16
25-07-16 22:00,18
25-07-16 21:00,27
25-07-16 20:00,39
25-07-16 19:00,18
25-07-16 18:00,13
25-07-16 17:00,12
25-07-16 16:00,10
25-07-16 15:00,11
25-07-16 14:00,7
25-07-16 13:00,7
25-07-16 12:00,8
25-07-16 11:00,11
25-07-16 10:00,12
25-07-16 09:00,18
25-07-16 08:00,18
25-07-16 07:00,19
25-07-16 06:00,14
25-07-16 05:00,15
25-07-16 04:00,9
25-07-16 03:00,10
25-07-16 02:00,8
25-07-16 01:00,9
25-07-16 00:00,11
24-07-16 23:00,12
24-07-16 22:00,18
24-07-16 21:00,19
24-07-16 20:00,13
24-07-16 19:00,7
24-07-16 18:00,6
24-07-16 17:00,6
24-07-16 16:00,6
24-07-16 15:00,6
24-07-16 14:00,6
24-07-16 13:00,7
24-07-16 12:00,10
24-07-16 11:00,10
24-07-16 10:00,9
24-07-16 09:00,8
24-07-16 08:00,8
24-07-16 07:00,8
24-07-16 06:00,8
24-07-16 05:00,7
24-07-16 04:00,8
24-07-16 03:00,5
24-07-16 02:00,6
24-07-16 01:00,6
24-07-16 00:00,9
23-07-16 23:00,12
23-07-16 22:00,11
23-07-16 21:00,10
23-07-16 20:00,12
23-07-16 19:00,10
23-07-16 18:00,13
23-07-16 17:00,9
23-07-16 16:00,8
23-07-16 15:00,8
23-07-16 14:00,8
23-07-16 13:00,9
23-07-16 12:00,8
23-07-16 11:00,12
23-07-16 10:00,14
23-07-16 09:00,19
23-07-16 08:00,16
23-07-16 07:00,25
23-07-16 06:00,30
23-07-16 05:00,19
23-07-16 04:00,20
23-07-16 03:00,16
23-07-16 02:00,13
23-07-16 01:00,15
23-07-16 00:00,18
22-07-16 23:00,19
22-07-16 22:00,25
22-07-16 21:00,31
22-07-16 20:00,25
22-07-16 19:00,13
22-07-16 18:00,13
22-07-16 17:00,14
22-07-16 16:00,13
22-07-16 15:00,13
22-07-16 14:00,16
22-07-16 13:00,21
22-07-16 12:00,21
22-07-16 11:00,15
22-07-16 10:00,12
22-07-16 09:00,17
22-07-16 08:00,19
22-07-16 07:00,30
22-07-16 06:00,29
22-07-16 05:00,23
22-07-16 04:00,16
22-07-16 03:00,9
22-07-16 02:00,10
22-07-16 01:00,12
22-07-16 00:00,14
21-07-16 23:00,15
21-07-16 22:00,16
21-07-16 21:00,17
21-07-16 20:00,15
21-07-16 19:00,19
21-07-16 18:00,16
21-07-16 17:00,17
21-07-16 16:00,20
21-07-16 15:00,22
21-07-16 14:00,13
21-07-16 13:00,19
21-07-16 12:00,19
21-07-16 11:00,10
21-07-16 10:00,5
21-07-16 09:00,7
21-07-16 08:00,18
21-07-16 07:00,8
21-07-16 06:00,6
21-07-16 05:00,16
21-07-16 04:00,14
21-07-16 03:00,11
21-07-16 02:00,10
21-07-16 01:00,9
21-07-16 00:00,11
20-07-16 23:00,11
20-07-16 22:00,18
20-07-16 21:00,19
20-07-16 20:00,15
20-07-16 19:00,16
20-07-16 18:00,13
20-07-16 17:00,9
20-07-16 16:00,9
20-07-16 15:00,8
20-07-16 14:00,8
20-07-16 13:00,10
20-07-16 12:00,8
20-07-16 11:00,10
20-07-16 10:00,9
20-07-16 09:00,13
20-07-16 08:00,12
20-07-16 07:00,25
20-07-16 06:00,27
20-07-16 05:00,21
20-07-16 04:00,13
20-07-16 03:00,12
20-07-16 02:00,11
20-07-16 01:00,12
20-07-16 00:00,11
19-07-16 23:00,17
19-07-16 22:00,21
19-07-16 21:00,26
19-07-16 20:00,15
19-07-16 19:00,12
19-07-16 18:00,10
19-07-16 17:00,11
19-07-16 16:00,
19-07-16 15:00,12
19-07-16 14:00,8
19-07-16 13:00,8
19-07-16 12:00,8
19-07-16 11:00,10
19-07-16 10:00,9
19-07-16 09:00,11
19-07-16 08:00,17
19-07-16 07:00,25
19-07-16 06:00,31
19-07-16 05:00,31
19-07-16 04:00,10
19-07-16 03:00,9
19-07-16 02:00,8
19-07-16 01:00,4
19-07-16 00:00,5
18-07-16 23:00,4
18-07-16 22:00,6
18-07-16 21:00,12
18-07-16 20:00,16
18-07-16 19:00,9
18-07-16 18:00,10
18-07-16 17:00,12
18-07-16 16:00,13
18-07-16 15:00,12
18-07-16 14:00,10
18-07-16 13:00,10
18-07-16 12:00,9
18-07-16 11:00,13
18-07-16 10:00,11
18-07-16 09:00,15
18-07-16 08:00,18
18-07-16 07:00,21
18-07-16 06:00,19
18-07-16 05:00,14
18-07-16 04:00,10
18-07-16 03:00,11
18-07-16 02:00,10
18-07-16 01:00,7
18-07-16 00:00,7
17-07-16 23:00,9
17-07-16 22:00,22
17-07-16 21:00,35
17-07-16 20:00,20
17-07-16 19:00,16
17-07-16 18:00,12
17-07-16 17:00,8
17-07-16 16:00,6
17-07-16 15:00,7
17-07-16 14:00,6
17-07-16 13:00,8
17-07-16 12:00,8
17-07-16 11:00,8
17-07-16 10:00,8
17-07-16 09:00,7
17-07-16 08:00,6
17-07-16 07:00,6
17-07-16 06:00,7
17-07-16 05:00,10
17-07-16 04:00,9
17-07-16 03:00,9
17-07-16 02:00,8
17-07-16 01:00,9
17-07-16 00:00,12
16-07-16 23:00,15
16-07-16 22:00,22
16-07-16 21:00,22
16-07-16 20:00,31
16-07-16 19:00,13
16-07-16 18:00,7
16-07-16 17:00,7
16-07-16 16:00,7
16-07-16 15:00,6
16-07-16 14:00,5
16-07-16 13:00,5
16-07-16 12:00,6
16-07-16 11:00,5
16-07-16 10:00,6
16-07-16 09:00,8
16-07-16 08:00,9
16-07-16 07:00,8
16-07-16 06:00,14
16-07-16 05:00,15
16-07-16 04:00,16
16-07-16 03:00,10
16-07-16 02:00,8
16-07-16 01:00,9
16-07-16 00:00,8
15-07-16 23:00,9
15-07-16 22:00,12
15-07-16 21:00,9
15-07-16 20:00,13
15-07-16 19:00,13
15-07-16 18:00,10
15-07-16 17:00,11
15-07-16 16:00,11
15-07-16 15:00,12
15-07-16 14:00,11
15-07-16 13:00,12
