Datum Zeit,Borna NO2
,µg/m³
01-08-16 00:00,5
31-07-16 23:00,7
31-07-16 22:00,5
31-07-16 21:00,4
31-07-16 20:00,8
31-07-16 19:00,11
31-07-16 18:00,15
31-07-16 17:00,16
31-07-16 16:00,15
31-07-16 15:00,9
31-07-16 14:00,10
31-07-16 13:00,7
31-07-16 12:00,11
31-07-16 11:00,11
31-07-16 10:00,8
31-07-16 09:00,8
31-07-16 08:00,10
31-07-16 07:00,10
31-07-16 06:00,12
31-07-16 05:00,11
31-07-16 04:00,13
31-07-16 03:00,13
31-07-16 02:00,12
31-07-16 01:00,11
31-07-16 00:00,12
30-07-16 23:00,14
30-07-16 22:00,25
30-07-16 21:00,24
30-07-16 20:00,10
30-07-16 19:00,8
30-07-16 18:00,6
30-07-16 17:00,5
30-07-16 16:00,6
30-07-16 15:00,7
30-07-16 14:00,6
30-07-16 13:00,11
30-07-16 12:00,8
30-07-16 11:00,7
30-07-16 10:00,10
30-07-16 09:00,11
30-07-16 08:00,11
30-07-16 07:00,7
30-07-16 06:00,10
30-07-16 05:00,6
30-07-16 04:00,7
30-07-16 03:00,10
30-07-16 02:00,8
30-07-16 01:00,11
30-07-16 00:00,9
29-07-16 23:00,5
29-07-16 22:00,11
29-07-16 21:00,20
29-07-16 20:00,23
29-07-16 19:00,10
29-07-16 18:00,9
29-07-16 17:00,11
29-07-16 16:00,13
29-07-16 15:00,20
29-07-16 14:00,18
29-07-16 13:00,16
29-07-16 12:00,18
29-07-16 11:00,14
29-07-16 10:00,16
29-07-16 09:00,14
29-07-16 08:00,16
29-07-16 07:00,24
29-07-16 06:00,23
29-07-16 05:00,15
29-07-16 04:00,12
29-07-16 03:00,11
29-07-16 02:00,16
29-07-16 01:00,11
29-07-16 00:00,9
28-07-16 23:00,9
28-07-16 22:00,10
28-07-16 21:00,16
28-07-16 20:00,24
28-07-16 19:00,19
28-07-16 18:00,21
28-07-16 17:00,10
28-07-16 16:00,
28-07-16 15:00,
28-07-16 14:00,
28-07-16 13:00,17
28-07-16 12:00,17
28-07-16 11:00,26
28-07-16 10:00,25
28-07-16 09:00,28
28-07-16 08:00,34
28-07-16 07:00,31
28-07-16 06:00,28
28-07-16 05:00,19
28-07-16 04:00,11
28-07-16 03:00,10
28-07-16 02:00,7
28-07-16 01:00,6
28-07-16 00:00,10
27-07-16 23:00,14
27-07-16 22:00,18
27-07-16 21:00,16
27-07-16 20:00,18
27-07-16 19:00,18
27-07-16 18:00,17
27-07-16 17:00,20
27-07-16 16:00,27
27-07-16 15:00,37
27-07-16 14:00,31
27-07-16 13:00,22
27-07-16 12:00,22
27-07-16 11:00,30
27-07-16 10:00,29
27-07-16 09:00,30
27-07-16 08:00,34
27-07-16 07:00,34
27-07-16 06:00,31
27-07-16 05:00,24
27-07-16 04:00,18
27-07-16 03:00,16
27-07-16 02:00,16
27-07-16 01:00,13
27-07-16 00:00,17
26-07-16 23:00,14
26-07-16 22:00,19
26-07-16 21:00,19
26-07-16 20:00,20
26-07-16 19:00,10
26-07-16 18:00,6
26-07-16 17:00,18
26-07-16 16:00,19
26-07-16 15:00,
26-07-16 14:00,
26-07-16 13:00,
26-07-16 12:00,
26-07-16 11:00,
26-07-16 10:00,13
26-07-16 09:00,15
26-07-16 08:00,16
26-07-16 07:00,21
26-07-16 06:00,27
26-07-16 05:00,13
26-07-16 04:00,10
26-07-16 03:00,14
26-07-16 02:00,12
26-07-16 01:00,11
26-07-16 00:00,13
25-07-16 23:00,17
25-07-16 22:00,10
25-07-16 21:00,10
25-07-16 20:00,9
25-07-16 19:00,6
25-07-16 18:00,10
25-07-16 17:00,12
25-07-16 16:00,4
25-07-16 15:00,11
25-07-16 14:00,17
25-07-16 13:00,17
25-07-16 12:00,13
25-07-16 11:00,23
25-07-16 10:00,22
25-07-16 09:00,25
25-07-16 08:00,30
25-07-16 07:00,32
25-07-16 06:00,26
25-07-16 05:00,22
25-07-16 04:00,22
25-07-16 03:00,22
25-07-16 02:00,14
25-07-16 01:00,11
25-07-16 00:00,10
24-07-16 23:00,12
24-07-16 22:00,16
24-07-16 21:00,9
24-07-16 20:00,8
24-07-16 19:00,16
24-07-16 18:00,11
24-07-16 17:00,11
24-07-16 16:00,10
24-07-16 15:00,6
24-07-16 14:00,4
24-07-16 13:00,3
24-07-16 12:00,1
24-07-16 11:00,2
24-07-16 10:00,4
24-07-16 09:00,6
24-07-16 08:00,6
24-07-16 07:00,6
24-07-16 06:00,6
24-07-16 05:00,5
24-07-16 04:00,5
24-07-16 03:00,6
24-07-16 02:00,8
24-07-16 01:00,7
24-07-16 00:00,9
23-07-16 23:00,10
23-07-16 22:00,7
23-07-16 21:00,9
23-07-16 20:00,14
23-07-16 19:00,11
23-07-16 18:00,13
23-07-16 17:00,5
23-07-16 16:00,6
23-07-16 15:00,8
23-07-16 14:00,9
23-07-16 13:00,10
23-07-16 12:00,13
23-07-16 11:00,20
23-07-16 10:00,15
23-07-16 09:00,11
23-07-16 08:00,10
23-07-16 07:00,13
23-07-16 06:00,10
23-07-16 05:00,9
23-07-16 04:00,7
23-07-16 03:00,10
23-07-16 02:00,8
23-07-16 01:00,6
23-07-16 00:00,8
22-07-16 23:00,10
22-07-16 22:00,8
22-07-16 21:00,12
22-07-16 20:00,8
22-07-16 19:00,17
22-07-16 18:00,20
22-07-16 17:00,20
22-07-16 16:00,22
22-07-16 15:00,21
22-07-16 14:00,22
22-07-16 13:00,20
22-07-16 12:00,22
22-07-16 11:00,26
22-07-16 10:00,22
22-07-16 09:00,16
22-07-16 08:00,18
22-07-16 07:00,22
22-07-16 06:00,23
22-07-16 05:00,16
22-07-16 04:00,10
22-07-16 03:00,10
22-07-16 02:00,11
22-07-16 01:00,9
22-07-16 00:00,9
21-07-16 23:00,9
21-07-16 22:00,14
21-07-16 21:00,14
21-07-16 20:00,10
21-07-16 19:00,13
21-07-16 18:00,16
21-07-16 17:00,20
21-07-16 16:00,31
21-07-16 15:00,33
21-07-16 14:00,21
21-07-16 13:00,21
21-07-16 12:00,27
21-07-16 11:00,34
21-07-16 10:00,30
21-07-16 09:00,28
21-07-16 08:00,35
21-07-16 07:00,35
21-07-16 06:00,27
21-07-16 05:00,19
21-07-16 04:00,13
21-07-16 03:00,9
21-07-16 02:00,7
21-07-16 01:00,6
21-07-16 00:00,6
20-07-16 23:00,7
20-07-16 22:00,8
20-07-16 21:00,9
20-07-16 20:00,13
20-07-16 19:00,14
20-07-16 18:00,17
20-07-16 17:00,16
20-07-16 16:00,19
20-07-16 15:00,17
20-07-16 14:00,21
20-07-16 13:00,17
20-07-16 12:00,9
20-07-16 11:00,16
20-07-16 10:00,19
20-07-16 09:00,20
20-07-16 08:00,22
20-07-16 07:00,23
20-07-16 06:00,22
20-07-16 05:00,18
20-07-16 04:00,12
20-07-16 03:00,11
20-07-16 02:00,6
20-07-16 01:00,7
20-07-16 00:00,5
19-07-16 23:00,4
19-07-16 22:00,5
19-07-16 21:00,7
19-07-16 20:00,4
