Datum Zeit,Goerlitz BEN
,µg/m³
01-08-16 00:00,0.4
31-07-16 23:00,0.5
31-07-16 22:00,0.5
31-07-16 21:00,0.7
31-07-16 20:00,0.6
31-07-16 19:00,0.9
31-07-16 18:00,0.7
31-07-16 17:00,0.7
31-07-16 16:00,0.7
31-07-16 15:00,0.5
31-07-16 14:00,0.4
31-07-16 13:00,0.4
31-07-16 12:00,0.5
31-07-16 11:00,0.6
31-07-16 10:00,0.4
31-07-16 09:00,0.6
31-07-16 08:00,0.6
31-07-16 07:00,0.6
31-07-16 06:00,0.7
31-07-16 05:00,0.8
31-07-16 04:00,0.7
31-07-16 03:00,0.6
31-07-16 02:00,0.8
31-07-16 01:00,0.9
31-07-16 00:00,1.3
30-07-16 23:00,1.5
30-07-16 22:00,1.1
30-07-16 21:00,0.6
30-07-16 20:00,0.7
30-07-16 19:00,0.7
30-07-16 18:00,0.7
30-07-16 17:00,1.0
30-07-16 16:00,0.6
30-07-16 15:00,0.9
30-07-16 14:00,2.0
30-07-16 13:00,0.8
30-07-16 12:00,0.8
30-07-16 11:00,1.0
30-07-16 10:00,1.0
30-07-16 09:00,0.7
30-07-16 08:00,0.5
30-07-16 07:00,0.6
30-07-16 06:00,0.4
30-07-16 05:00,0.2
30-07-16 04:00,0.2
30-07-16 03:00,0.5
30-07-16 02:00,0.4
30-07-16 01:00,0.4
30-07-16 00:00,0.8
29-07-16 23:00,0.9
29-07-16 22:00,0.8
29-07-16 21:00,1.5
29-07-16 20:00,0.9
29-07-16 19:00,1.0
29-07-16 18:00,1.0
29-07-16 17:00,0.8
29-07-16 16:00,1.3
29-07-16 15:00,1.5
29-07-16 14:00,0.9
29-07-16 13:00,0.8
29-07-16 12:00,1.0
29-07-16 11:00,1.3
29-07-16 10:00,1.0
29-07-16 09:00,0.9
29-07-16 08:00,0.9
29-07-16 07:00,1.2
29-07-16 06:00,1.3
29-07-16 05:00,0.5
29-07-16 04:00,0.5
29-07-16 03:00,0.5
29-07-16 02:00,0.4
29-07-16 01:00,0.7
29-07-16 00:00,1.2
28-07-16 23:00,2.2
28-07-16 22:00,1.7
28-07-16 21:00,1.4
28-07-16 20:00,0.7
28-07-16 19:00,1.1
28-07-16 18:00,1.1
28-07-16 17:00,0.8
28-07-16 16:00,0.6
28-07-16 15:00,0.9
28-07-16 14:00,1.2
28-07-16 13:00,
28-07-16 12:00,
28-07-16 11:00,
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,0.5
28-07-16 03:00,0.4
28-07-16 02:00,0.4
28-07-16 01:00,0.5
28-07-16 00:00,0.5
27-07-16 23:00,0.6
27-07-16 22:00,0.7
27-07-16 21:00,0.7
27-07-16 20:00,0.7
27-07-16 19:00,0.7
27-07-16 18:00,1.0
27-07-16 17:00,1.2
27-07-16 16:00,0.3
27-07-16 15:00,0.5
27-07-16 14:00,0.6
27-07-16 13:00,0.7
27-07-16 12:00,0.6
27-07-16 11:00,0.6
27-07-16 10:00,0.7
27-07-16 09:00,0.5
27-07-16 08:00,0.5
27-07-16 07:00,0.7
27-07-16 06:00,1.4
27-07-16 05:00,0.6
27-07-16 04:00,0.7
27-07-16 03:00,0.7
27-07-16 02:00,0.5
27-07-16 01:00,0.6
27-07-16 00:00,0.8
26-07-16 23:00,1.2
26-07-16 22:00,0.7
26-07-16 21:00,0.8
26-07-16 20:00,1.2
26-07-16 19:00,1.0
26-07-16 18:00,1.3
26-07-16 17:00,0.8
26-07-16 16:00,1.0
26-07-16 15:00,1.0
26-07-16 14:00,0.9
26-07-16 13:00,0.6
26-07-16 12:00,0.7
26-07-16 11:00,1.2
26-07-16 10:00,1.3
26-07-16 09:00,0.8
26-07-16 08:00,0.9
26-07-16 07:00,1.0
26-07-16 06:00,1.0
26-07-16 05:00,0.6
26-07-16 04:00,0.7
26-07-16 03:00,0.6
26-07-16 02:00,0.9
26-07-16 01:00,0.9
26-07-16 00:00,1.0
25-07-16 23:00,1.5
25-07-16 22:00,1.9
25-07-16 21:00,1.3
25-07-16 20:00,0.7
25-07-16 19:00,0.6
25-07-16 18:00,0.6
25-07-16 17:00,0.7
25-07-16 16:00,0.7
25-07-16 15:00,0.4
25-07-16 14:00,0.5
25-07-16 13:00,0.7
25-07-16 12:00,0.4
25-07-16 11:00,0.8
25-07-16 10:00,1.0
25-07-16 09:00,0.9
25-07-16 08:00,0.9
25-07-16 07:00,0.8
25-07-16 06:00,1.1
25-07-16 05:00,0.7
25-07-16 04:00,0.9
25-07-16 03:00,1.0
25-07-16 02:00,1.0
25-07-16 01:00,0.8
25-07-16 00:00,1.6
24-07-16 23:00,1.2
24-07-16 22:00,0.5
24-07-16 21:00,0.5
24-07-16 20:00,0.4
24-07-16 19:00,0.4
24-07-16 18:00,0.4
24-07-16 17:00,0.4
24-07-16 16:00,0.3
24-07-16 15:00,0.3
24-07-16 14:00,0.4
24-07-16 13:00,
24-07-16 12:00,
24-07-16 11:00,
24-07-16 10:00,
24-07-16 09:00,
24-07-16 08:00,0.6
24-07-16 07:00,0.7
24-07-16 06:00,0.7
24-07-16 05:00,0.5
24-07-16 04:00,0.5
24-07-16 03:00,0.5
