Datum Zeit,Collmberg O3
,µg/m³
01-08-16 00:00,42
31-07-16 23:00,56
31-07-16 22:00,60
31-07-16 21:00,74
31-07-16 20:00,82
31-07-16 19:00,78
31-07-16 18:00,84
31-07-16 17:00,85
31-07-16 16:00,84
31-07-16 15:00,84
31-07-16 14:00,89
31-07-16 13:00,65
31-07-16 12:00,57
31-07-16 11:00,56
31-07-16 10:00,53
31-07-16 09:00,49
31-07-16 08:00,45
31-07-16 07:00,48
31-07-16 06:00,58
31-07-16 05:00,76
31-07-16 04:00,75
31-07-16 03:00,75
31-07-16 02:00,75
31-07-16 01:00,79
31-07-16 00:00,78
30-07-16 23:00,76
30-07-16 22:00,74
30-07-16 21:00,74
30-07-16 20:00,77
30-07-16 19:00,82
30-07-16 18:00,84
30-07-16 17:00,80
30-07-16 16:00,78
30-07-16 15:00,66
30-07-16 14:00,61
30-07-16 13:00,58
30-07-16 12:00,54
30-07-16 11:00,60
30-07-16 10:00,48
30-07-16 09:00,41
30-07-16 08:00,33
30-07-16 07:00,31
30-07-16 06:00,30
30-07-16 05:00,32
30-07-16 04:00,35
30-07-16 03:00,37
30-07-16 02:00,41
30-07-16 01:00,45
30-07-16 00:00,59
29-07-16 23:00,52
29-07-16 22:00,56
29-07-16 21:00,56
29-07-16 20:00,57
29-07-16 19:00,55
29-07-16 18:00,63
29-07-16 17:00,76
29-07-16 16:00,78
29-07-16 15:00,80
29-07-16 14:00,78
29-07-16 13:00,77
29-07-16 12:00,72
29-07-16 11:00,65
29-07-16 10:00,58
29-07-16 09:00,48
29-07-16 08:00,42
29-07-16 07:00,43
29-07-16 06:00,48
29-07-16 05:00,37
29-07-16 04:00,46
29-07-16 03:00,47
29-07-16 02:00,53
29-07-16 01:00,66
29-07-16 00:00,73
28-07-16 23:00,83
28-07-16 22:00,85
28-07-16 21:00,82
28-07-16 20:00,81
28-07-16 19:00,86
28-07-16 18:00,92
28-07-16 17:00,91
28-07-16 16:00,90
28-07-16 15:00,89
28-07-16 14:00,97
28-07-16 13:00,87
28-07-16 12:00,89
28-07-16 11:00,79
28-07-16 10:00,68
28-07-16 09:00,46
28-07-16 08:00,
28-07-16 07:00,46
28-07-16 06:00,56
28-07-16 05:00,61
28-07-16 04:00,44
28-07-16 03:00,48
28-07-16 02:00,62
28-07-16 01:00,59
28-07-16 00:00,64
27-07-16 23:00,48
27-07-16 22:00,49
27-07-16 21:00,54
27-07-16 20:00,65
27-07-16 19:00,65
27-07-16 18:00,69
27-07-16 17:00,88
27-07-16 16:00,106
27-07-16 15:00,84
27-07-16 14:00,60
27-07-16 13:00,51
27-07-16 12:00,67
27-07-16 11:00,35
27-07-16 10:00,39
27-07-16 09:00,33
27-07-16 08:00,38
27-07-16 07:00,62
27-07-16 06:00,51
27-07-16 05:00,77
27-07-16 04:00,94
27-07-16 03:00,109
27-07-16 02:00,107
27-07-16 01:00,106
27-07-16 00:00,106
26-07-16 23:00,102
26-07-16 22:00,90
26-07-16 21:00,97
26-07-16 20:00,95
26-07-16 19:00,91
26-07-16 18:00,97
26-07-16 17:00,100
26-07-16 16:00,88
26-07-16 15:00,86
26-07-16 14:00,65
26-07-16 13:00,63
26-07-16 12:00,67
26-07-16 11:00,65
26-07-16 10:00,82
26-07-16 09:00,93
26-07-16 08:00,76
26-07-16 07:00,60
26-07-16 06:00,73
26-07-16 05:00,78
26-07-16 04:00,75
26-07-16 03:00,73
26-07-16 02:00,83
26-07-16 01:00,103
26-07-16 00:00,116
25-07-16 23:00,103
25-07-16 22:00,120
25-07-16 21:00,124
25-07-16 20:00,116
25-07-16 19:00,111
25-07-16 18:00,111
25-07-16 17:00,112
25-07-16 16:00,112
25-07-16 15:00,114
25-07-16 14:00,110
25-07-16 13:00,111
25-07-16 12:00,113
25-07-16 11:00,105
25-07-16 10:00,101
25-07-16 09:00,94
25-07-16 08:00,80
25-07-16 07:00,57
25-07-16 06:00,78
25-07-16 05:00,88
25-07-16 04:00,86
25-07-16 03:00,76
25-07-16 02:00,79
25-07-16 01:00,76
25-07-16 00:00,74
24-07-16 23:00,79
24-07-16 22:00,85
24-07-16 21:00,106
24-07-16 20:00,111
24-07-16 19:00,111
24-07-16 18:00,113
24-07-16 17:00,112
24-07-16 16:00,108
24-07-16 15:00,108
24-07-16 14:00,107
24-07-16 13:00,103
24-07-16 12:00,96
24-07-16 11:00,94
24-07-16 10:00,89
24-07-16 09:00,74
24-07-16 08:00,57
24-07-16 07:00,44
24-07-16 06:00,55
24-07-16 05:00,55
24-07-16 04:00,60
24-07-16 03:00,61
24-07-16 02:00,62
24-07-16 01:00,68
24-07-16 00:00,76
23-07-16 23:00,78
23-07-16 22:00,90
23-07-16 21:00,105
23-07-16 20:00,100
23-07-16 19:00,107
23-07-16 18:00,110
23-07-16 17:00,115
23-07-16 16:00,120
23-07-16 15:00,127
23-07-16 14:00,115
23-07-16 13:00,110
23-07-16 12:00,105
23-07-16 11:00,104
23-07-16 10:00,99
23-07-16 09:00,81
23-07-16 08:00,68
23-07-16 07:00,73
23-07-16 06:00,76
23-07-16 05:00,80
23-07-16 04:00,81
23-07-16 03:00,81
23-07-16 02:00,83
23-07-16 01:00,83
23-07-16 00:00,91
22-07-16 23:00,94
22-07-16 22:00,102
22-07-16 21:00,127
22-07-16 20:00,129
22-07-16 19:00,121
22-07-16 18:00,125
22-07-16 17:00,126
22-07-16 16:00,125
22-07-16 15:00,124
22-07-16 14:00,123
22-07-16 13:00,121
22-07-16 12:00,118
22-07-16 11:00,112
22-07-16 10:00,
22-07-16 09:00,
22-07-16 08:00,
22-07-16 07:00,76
22-07-16 06:00,96
22-07-16 05:00,93
22-07-16 04:00,92
22-07-16 03:00,73
22-07-16 02:00,70
22-07-16 01:00,68
22-07-16 00:00,63
21-07-16 23:00,67
21-07-16 22:00,84
21-07-16 21:00,79
21-07-16 20:00,77
21-07-16 19:00,81
21-07-16 18:00,79
21-07-16 17:00,77
21-07-16 16:00,80
21-07-16 15:00,73
21-07-16 14:00,68
21-07-16 13:00,62
21-07-16 12:00,66
21-07-16 11:00,70
21-07-16 10:00,74
21-07-16 09:00,50
21-07-16 08:00,42
21-07-16 07:00,47
21-07-16 06:00,52
21-07-16 05:00,54
21-07-16 04:00,57
21-07-16 03:00,55
21-07-16 02:00,57
21-07-16 01:00,61
21-07-16 00:00,62
20-07-16 23:00,68
20-07-16 22:00,73
20-07-16 21:00,79
20-07-16 20:00,87
20-07-16 19:00,90
20-07-16 18:00,89
20-07-16 17:00,82
20-07-16 16:00,78
20-07-16 15:00,75
20-07-16 14:00,71
20-07-16 13:00,68
20-07-16 12:00,66
20-07-16 11:00,60
20-07-16 10:00,52
20-07-16 09:00,52
20-07-16 08:00,48
20-07-16 07:00,46
20-07-16 06:00,53
20-07-16 05:00,50
20-07-16 04:00,54
20-07-16 03:00,54
20-07-16 02:00,49
20-07-16 01:00,49
20-07-16 00:00,50
19-07-16 23:00,56
19-07-16 22:00,59
19-07-16 21:00,63
19-07-16 20:00,61
19-07-16 19:00,57
19-07-16 18:00,64
19-07-16 17:00,70
19-07-16 16:00,67
19-07-16 15:00,67
19-07-16 14:00,69
19-07-16 13:00,73
19-07-16 12:00,80
19-07-16 11:00,79
19-07-16 10:00,79
19-07-16 09:00,66
19-07-16 08:00,50
19-07-16 07:00,65
19-07-16 06:00,72
19-07-16 05:00,73
19-07-16 04:00,70
19-07-16 03:00,69
19-07-16 02:00,78
19-07-16 01:00,82
19-07-16 00:00,85
18-07-16 23:00,85
18-07-16 22:00,85
18-07-16 21:00,81
18-07-16 20:00,79
18-07-16 19:00,81
18-07-16 18:00,79
18-07-16 17:00,82
18-07-16 16:00,82
18-07-16 15:00,81
18-07-16 14:00,81
18-07-16 13:00,78
18-07-16 12:00,72
18-07-16 11:00,65
18-07-16 10:00,64
18-07-16 09:00,57
18-07-16 08:00,52
18-07-16 07:00,49
18-07-16 06:00,48
18-07-16 05:00,45
18-07-16 04:00,52
18-07-16 03:00,58
18-07-16 02:00,64
18-07-16 01:00,60
18-07-16 00:00,47
17-07-16 23:00,40
17-07-16 22:00,41
17-07-16 21:00,46
17-07-16 20:00,57
17-07-16 19:00,74
17-07-16 18:00,69
17-07-16 17:00,66
17-07-16 16:00,58
17-07-16 15:00,53
17-07-16 14:00,42
17-07-16 13:00,37
17-07-16 12:00,25
17-07-16 11:00,24
17-07-16 10:00,24
17-07-16 09:00,24
17-07-16 08:00,24
17-07-16 07:00,31
17-07-16 06:00,38
17-07-16 05:00,41
17-07-16 04:00,43
17-07-16 03:00,50
17-07-16 02:00,58
17-07-16 01:00,67
17-07-16 00:00,73
16-07-16 23:00,75
16-07-16 22:00,74
16-07-16 21:00,79
16-07-16 20:00,88
16-07-16 19:00,94
16-07-16 18:00,98
16-07-16 17:00,99
16-07-16 16:00,95
16-07-16 15:00,94
16-07-16 14:00,99
16-07-16 13:00,99
16-07-16 12:00,92
16-07-16 11:00,81
16-07-16 10:00,68
16-07-16 09:00,55
16-07-16 08:00,41
16-07-16 07:00,41
16-07-16 06:00,45
16-07-16 05:00,45
16-07-16 04:00,50
16-07-16 03:00,49
16-07-16 02:00,48
16-07-16 01:00,46
16-07-16 00:00,41
15-07-16 23:00,40
15-07-16 22:00,45
15-07-16 21:00,53
15-07-16 20:00,51
15-07-16 19:00,56
15-07-16 18:00,56
15-07-16 17:00,47
15-07-16 16:00,46
15-07-16 15:00,42
15-07-16 14:00,37
15-07-16 13:00,35
15-07-16 12:00,32
15-07-16 11:00,32
15-07-16 10:00,29
15-07-16 09:00,28
15-07-16 08:00,32
15-07-16 07:00,33
15-07-16 06:00,41
15-07-16 05:00,45
15-07-16 04:00,44
15-07-16 03:00,41
15-07-16 02:00,43
15-07-16 01:00,45
15-07-16 00:00,47
14-07-16 23:00,55
14-07-16 22:00,59
14-07-16 21:00,64
14-07-16 20:00,66
14-07-16 19:00,64
14-07-16 18:00,64
14-07-16 17:00,59
14-07-16 16:00,56
14-07-16 15:00,49
14-07-16 14:00,42
14-07-16 13:00,41
14-07-16 12:00,36
14-07-16 11:00,39
14-07-16 10:00,39
14-07-16 09:00,39
14-07-16 08:00,36
14-07-16 07:00,37
14-07-16 06:00,41
14-07-16 05:00,44
14-07-16 04:00,42
14-07-16 03:00,42
14-07-16 02:00,40
14-07-16 01:00,50
14-07-16 00:00,48
13-07-16 23:00,64
13-07-16 22:00,90
13-07-16 21:00,71
13-07-16 20:00,68
13-07-16 19:00,94
13-07-16 18:00,94
13-07-16 17:00,87
13-07-16 16:00,83
13-07-16 15:00,73
13-07-16 14:00,63
13-07-16 13:00,59
13-07-16 12:00,74
13-07-16 11:00,72
13-07-16 10:00,59
13-07-16 09:00,49
13-07-16 08:00,46
13-07-16 07:00,50
13-07-16 06:00,52
13-07-16 05:00,47
13-07-16 04:00,45
13-07-16 03:00,45
13-07-16 02:00,48
13-07-16 01:00,51
13-07-16 00:00,53
12-07-16 23:00,58
12-07-16 22:00,60
12-07-16 21:00,64
12-07-16 20:00,71
12-07-16 19:00,74
12-07-16 18:00,80
12-07-16 17:00,85
12-07-16 16:00,87
12-07-16 15:00,92
12-07-16 14:00,91
12-07-16 13:00,88
12-07-16 12:00,79
12-07-16 11:00,73
12-07-16 10:00,70
12-07-16 09:00,51
12-07-16 08:00,39
12-07-16 07:00,43
12-07-16 06:00,56
12-07-16 05:00,64
12-07-16 04:00,68
12-07-16 03:00,73
12-07-16 02:00,75
12-07-16 01:00,85
12-07-16 00:00,83
11-07-16 23:00,76
11-07-16 22:00,87
11-07-16 21:00,88
11-07-16 20:00,83
11-07-16 19:00,94
11-07-16 18:00,99
11-07-16 17:00,95
11-07-16 16:00,94
11-07-16 15:00,91
11-07-16 14:00,92
11-07-16 13:00,107
11-07-16 12:00,102
11-07-16 11:00,101
11-07-16 10:00,99
11-07-16 09:00,87
11-07-16 08:00,80
11-07-16 07:00,81
11-07-16 06:00,83
11-07-16 05:00,85
11-07-16 04:00,88
11-07-16 03:00,93
11-07-16 02:00,86
11-07-16 01:00,84
11-07-16 00:00,82
10-07-16 23:00,83
10-07-16 22:00,90
10-07-16 21:00,93
10-07-16 20:00,92
10-07-16 19:00,90
10-07-16 18:00,89
10-07-16 17:00,84
10-07-16 16:00,83
10-07-16 15:00,82
10-07-16 14:00,83
10-07-16 13:00,76
10-07-16 12:00,75
10-07-16 11:00,76
10-07-16 10:00,73
10-07-16 09:00,67
10-07-16 08:00,60
10-07-16 07:00,58
10-07-16 06:00,57
10-07-16 05:00,56
10-07-16 04:00,66
10-07-16 03:00,71
10-07-16 02:00,81
10-07-16 01:00,79
10-07-16 00:00,81
09-07-16 23:00,83
09-07-16 22:00,82
09-07-16 21:00,79
09-07-16 20:00,80
09-07-16 19:00,77
09-07-16 18:00,80
09-07-16 17:00,82
09-07-16 16:00,81
09-07-16 15:00,77
09-07-16 14:00,72
09-07-16 13:00,70
09-07-16 12:00,68
09-07-16 11:00,65
09-07-16 10:00,58
09-07-16 09:00,55
09-07-16 08:00,45
09-07-16 07:00,35
09-07-16 06:00,33
09-07-16 05:00,38
09-07-16 04:00,37
09-07-16 03:00,38
09-07-16 02:00,48
09-07-16 01:00,60
09-07-16 00:00,68
08-07-16 23:00,80
08-07-16 22:00,98
08-07-16 21:00,103
08-07-16 20:00,119
08-07-16 19:00,119
08-07-16 18:00,121
08-07-16 17:00,111
08-07-16 16:00,112
08-07-16 15:00,114
08-07-16 14:00,110
08-07-16 13:00,102
08-07-16 12:00,104
08-07-16 11:00,96
08-07-16 10:00,77
08-07-16 09:00,67
08-07-16 08:00,59
08-07-16 07:00,59
08-07-16 06:00,59
08-07-16 05:00,66
08-07-16 04:00,65
08-07-16 03:00,69
08-07-16 02:00,75
08-07-16 01:00,85
08-07-16 00:00,89
07-07-16 23:00,90
07-07-16 22:00,87
07-07-16 21:00,90
07-07-16 20:00,92
07-07-16 19:00,91
07-07-16 18:00,93
07-07-16 17:00,96
07-07-16 16:00,93
07-07-16 15:00,87
07-07-16 14:00,
07-07-16 13:00,
07-07-16 12:00,
07-07-16 11:00,
07-07-16 10:00,
07-07-16 09:00,50
07-07-16 08:00,40
07-07-16 07:00,39
07-07-16 06:00,43
07-07-16 05:00,46
07-07-16 04:00,51
07-07-16 03:00,55
07-07-16 02:00,57
07-07-16 01:00,61
07-07-16 00:00,66
06-07-16 23:00,71
06-07-16 22:00,74
06-07-16 21:00,75
06-07-16 20:00,75
06-07-16 19:00,76
06-07-16 18:00,73
06-07-16 17:00,74
06-07-16 16:00,73
06-07-16 15:00,73
06-07-16 14:00,69
06-07-16 13:00,65
06-07-16 12:00,63
06-07-16 11:00,59
06-07-16 10:00,57
06-07-16 09:00,60
06-07-16 08:00,57
06-07-16 07:00,55
06-07-16 06:00,56
06-07-16 05:00,58
06-07-16 04:00,61
06-07-16 03:00,61
06-07-16 02:00,59
06-07-16 01:00,55
06-07-16 00:00,54
05-07-16 23:00,60
05-07-16 22:00,64
05-07-16 21:00,66
05-07-16 20:00,71
05-07-16 19:00,89
05-07-16 18:00,86
05-07-16 17:00,80
05-07-16 16:00,78
05-07-16 15:00,
05-07-16 14:00,64
05-07-16 13:00,
05-07-16 12:00,68
05-07-16 11:00,71
05-07-16 10:00,64
05-07-16 09:00,55
05-07-16 08:00,47
05-07-16 07:00,52
05-07-16 06:00,59
05-07-16 05:00,64
05-07-16 04:00,70
05-07-16 03:00,66
05-07-16 02:00,65
05-07-16 01:00,79
05-07-16 00:00,83
04-07-16 23:00,83
04-07-16 22:00,84
04-07-16 21:00,93
04-07-16 20:00,98
04-07-16 19:00,98
04-07-16 18:00,98
04-07-16 17:00,92
04-07-16 16:00,85
04-07-16 15:00,84
04-07-16 14:00,81
04-07-16 13:00,76
04-07-16 12:00,73
04-07-16 11:00,66
04-07-16 10:00,53
04-07-16 09:00,31
04-07-16 08:00,29
04-07-16 07:00,27
04-07-16 06:00,26
04-07-16 05:00,27
04-07-16 04:00,29
04-07-16 03:00,31
04-07-16 02:00,33
04-07-16 01:00,32
04-07-16 00:00,32
03-07-16 23:00,37
03-07-16 22:00,41
03-07-16 21:00,44
03-07-16 20:00,44
03-07-16 19:00,48
03-07-16 18:00,54
03-07-16 17:00,61
03-07-16 16:00,60
03-07-16 15:00,57
03-07-16 14:00,54
03-07-16 13:00,59
03-07-16 12:00,63
03-07-16 11:00,55
03-07-16 10:00,51
03-07-16 09:00,48
03-07-16 08:00,40
03-07-16 07:00,32
03-07-16 06:00,35
03-07-16 05:00,37
03-07-16 04:00,36
03-07-16 03:00,33
03-07-16 02:00,30
03-07-16 01:00,34
03-07-16 00:00,40
02-07-16 23:00,42
02-07-16 22:00,44
02-07-16 21:00,51
02-07-16 20:00,56
02-07-16 19:00,53
02-07-16 18:00,51
