Datum Zeit,Schwartenberg NO
,µg/m³
01-08-16 00:00,1
31-07-16 23:00,1
31-07-16 22:00,1
31-07-16 21:00,1
31-07-16 20:00,1
31-07-16 19:00,1
31-07-16 18:00,1
31-07-16 17:00,1
31-07-16 16:00,1
31-07-16 15:00,1
31-07-16 14:00,1
31-07-16 13:00,1
31-07-16 12:00,1
31-07-16 11:00,1
31-07-16 10:00,1
31-07-16 09:00,1
31-07-16 08:00,1
31-07-16 07:00,1
31-07-16 06:00,1
31-07-16 05:00,1
31-07-16 04:00,1
31-07-16 03:00,1
31-07-16 02:00,1
31-07-16 01:00,1
31-07-16 00:00,1
30-07-16 23:00,1
30-07-16 22:00,1
30-07-16 21:00,1
30-07-16 20:00,1
30-07-16 19:00,1
30-07-16 18:00,1
30-07-16 17:00,1
30-07-16 16:00,1
30-07-16 15:00,1
30-07-16 14:00,1
30-07-16 13:00,1
30-07-16 12:00,1
30-07-16 11:00,1
30-07-16 10:00,1
30-07-16 09:00,1
30-07-16 08:00,1
30-07-16 07:00,1
30-07-16 06:00,1
30-07-16 05:00,1
30-07-16 04:00,1
30-07-16 03:00,1
30-07-16 02:00,1
30-07-16 01:00,1
30-07-16 00:00,1
29-07-16 23:00,1
29-07-16 22:00,1
29-07-16 21:00,1
29-07-16 20:00,1
29-07-16 19:00,1
29-07-16 18:00,1
29-07-16 17:00,1
29-07-16 16:00,1
29-07-16 15:00,1
29-07-16 14:00,1
29-07-16 13:00,1
29-07-16 12:00,1
29-07-16 11:00,1
29-07-16 10:00,1
29-07-16 09:00,1
29-07-16 08:00,1
29-07-16 07:00,1
29-07-16 06:00,1
29-07-16 05:00,1
29-07-16 04:00,1
29-07-16 03:00,1
29-07-16 02:00,1
29-07-16 01:00,1
29-07-16 00:00,1
28-07-16 23:00,1
28-07-16 22:00,1
28-07-16 21:00,1
28-07-16 20:00,1
28-07-16 19:00,1
28-07-16 18:00,1
28-07-16 17:00,1
28-07-16 16:00,1
28-07-16 15:00,1
28-07-16 14:00,1
28-07-16 13:00,1
28-07-16 12:00,1
28-07-16 11:00,1
28-07-16 10:00,1
28-07-16 09:00,1
28-07-16 08:00,
28-07-16 07:00,1
28-07-16 06:00,1
28-07-16 05:00,1
28-07-16 04:00,1
28-07-16 03:00,1
28-07-16 02:00,1
28-07-16 01:00,1
28-07-16 00:00,1
27-07-16 23:00,1
27-07-16 22:00,1
27-07-16 21:00,1
27-07-16 20:00,1
27-07-16 19:00,1
27-07-16 18:00,1
27-07-16 17:00,1
27-07-16 16:00,1
27-07-16 15:00,1
27-07-16 14:00,1
27-07-16 13:00,1
27-07-16 12:00,1
27-07-16 11:00,1
27-07-16 10:00,1
27-07-16 09:00,1
27-07-16 08:00,1
27-07-16 07:00,1
27-07-16 06:00,1
27-07-16 05:00,1
27-07-16 04:00,1
27-07-16 03:00,1
27-07-16 02:00,1
27-07-16 01:00,1
27-07-16 00:00,1
26-07-16 23:00,1
26-07-16 22:00,1
26-07-16 21:00,1
26-07-16 20:00,1
26-07-16 19:00,1
26-07-16 18:00,1
26-07-16 17:00,1
26-07-16 16:00,1
26-07-16 15:00,1
26-07-16 14:00,1
26-07-16 13:00,1
26-07-16 12:00,1
26-07-16 11:00,1
26-07-16 10:00,1
26-07-16 09:00,1
26-07-16 08:00,1
26-07-16 07:00,1
26-07-16 06:00,1
26-07-16 05:00,1
26-07-16 04:00,1
26-07-16 03:00,1
26-07-16 02:00,1
26-07-16 01:00,1
26-07-16 00:00,1
25-07-16 23:00,1
25-07-16 22:00,1
25-07-16 21:00,1
25-07-16 20:00,1
25-07-16 19:00,1
25-07-16 18:00,1
25-07-16 17:00,1
25-07-16 16:00,1
25-07-16 15:00,1
25-07-16 14:00,1
25-07-16 13:00,1
25-07-16 12:00,1
25-07-16 11:00,1
25-07-16 10:00,1
25-07-16 09:00,1
25-07-16 08:00,1
25-07-16 07:00,1
25-07-16 06:00,1
25-07-16 05:00,1
25-07-16 04:00,1
25-07-16 03:00,1
25-07-16 02:00,1
25-07-16 01:00,1
25-07-16 00:00,1
24-07-16 23:00,1
24-07-16 22:00,1
24-07-16 21:00,1
24-07-16 20:00,1
24-07-16 19:00,1
24-07-16 18:00,1
24-07-16 17:00,1
24-07-16 16:00,1
24-07-16 15:00,1
24-07-16 14:00,1
24-07-16 13:00,1
24-07-16 12:00,1
24-07-16 11:00,1
24-07-16 10:00,1
24-07-16 09:00,1
24-07-16 08:00,1
24-07-16 07:00,1
24-07-16 06:00,1
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,1
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,1
23-07-16 22:00,1
23-07-16 21:00,1
23-07-16 20:00,1
23-07-16 19:00,1
23-07-16 18:00,1
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,1
23-07-16 14:00,1
23-07-16 13:00,1
23-07-16 12:00,1
23-07-16 11:00,1
23-07-16 10:00,1
23-07-16 09:00,1
23-07-16 08:00,1
23-07-16 07:00,1
23-07-16 06:00,1
23-07-16 05:00,1
23-07-16 04:00,1
23-07-16 03:00,1
23-07-16 02:00,1
23-07-16 01:00,1
23-07-16 00:00,1
22-07-16 23:00,1
22-07-16 22:00,1
22-07-16 21:00,1
22-07-16 20:00,1
22-07-16 19:00,1
22-07-16 18:00,1
22-07-16 17:00,1
22-07-16 16:00,1
22-07-16 15:00,1
22-07-16 14:00,1
22-07-16 13:00,1
22-07-16 12:00,1
22-07-16 11:00,1
22-07-16 10:00,1
22-07-16 09:00,1
22-07-16 08:00,1
22-07-16 07:00,1
22-07-16 06:00,1
22-07-16 05:00,1
22-07-16 04:00,1
22-07-16 03:00,1
22-07-16 02:00,1
22-07-16 01:00,1
22-07-16 00:00,1
21-07-16 23:00,1
21-07-16 22:00,1
21-07-16 21:00,1
21-07-16 20:00,1
21-07-16 19:00,1
21-07-16 18:00,1
21-07-16 17:00,1
21-07-16 16:00,1
21-07-16 15:00,1
21-07-16 14:00,1
21-07-16 13:00,1
21-07-16 12:00,1
21-07-16 11:00,1
21-07-16 10:00,1
21-07-16 09:00,1
21-07-16 08:00,1
21-07-16 07:00,1
21-07-16 06:00,1
21-07-16 05:00,1
21-07-16 04:00,1
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,1
20-07-16 22:00,1
20-07-16 21:00,1
20-07-16 20:00,1
20-07-16 19:00,1
20-07-16 18:00,1
20-07-16 17:00,1
20-07-16 16:00,1
20-07-16 15:00,1
20-07-16 14:00,1
20-07-16 13:00,1
20-07-16 12:00,1
20-07-16 11:00,1
20-07-16 10:00,1
20-07-16 09:00,2
20-07-16 08:00,1
20-07-16 07:00,2
20-07-16 06:00,1
20-07-16 05:00,1
20-07-16 04:00,1
20-07-16 03:00,1
20-07-16 02:00,1
20-07-16 01:00,1
20-07-16 00:00,1
19-07-16 23:00,1
19-07-16 22:00,1
19-07-16 21:00,1
19-07-16 20:00,1
19-07-16 19:00,1
19-07-16 18:00,1
19-07-16 17:00,1
19-07-16 16:00,1
19-07-16 15:00,1
19-07-16 14:00,1
19-07-16 13:00,1
19-07-16 12:00,1
19-07-16 11:00,1
19-07-16 10:00,1
