Datum Zeit,Bautzen O3
,µg/m³
01-08-16 00:00,68
31-07-16 23:00,49
31-07-16 22:00,48
31-07-16 21:00,45
31-07-16 20:00,50
31-07-16 19:00,51
31-07-16 18:00,57
31-07-16 17:00,66
31-07-16 16:00,74
31-07-16 15:00,80
31-07-16 14:00,85
31-07-16 13:00,79
31-07-16 12:00,70
31-07-16 11:00,70
31-07-16 10:00,63
31-07-16 09:00,48
31-07-16 08:00,41
31-07-16 07:00,27
31-07-16 06:00,21
31-07-16 05:00,22
31-07-16 04:00,25
31-07-16 03:00,27
31-07-16 02:00,33
31-07-16 01:00,26
31-07-16 00:00,25
30-07-16 23:00,30
30-07-16 22:00,31
30-07-16 21:00,29
30-07-16 20:00,44
30-07-16 19:00,70
30-07-16 18:00,69
30-07-16 17:00,62
30-07-16 16:00,73
30-07-16 15:00,80
30-07-16 14:00,87
30-07-16 13:00,76
30-07-16 12:00,77
30-07-16 11:00,75
30-07-16 10:00,70
30-07-16 09:00,59
30-07-16 08:00,55
30-07-16 07:00,43
30-07-16 06:00,46
30-07-16 05:00,52
30-07-16 04:00,58
30-07-16 03:00,58
30-07-16 02:00,52
30-07-16 01:00,52
30-07-16 00:00,51
29-07-16 23:00,47
29-07-16 22:00,39
29-07-16 21:00,54
29-07-16 20:00,63
29-07-16 19:00,80
29-07-16 18:00,88
29-07-16 17:00,91
29-07-16 16:00,91
29-07-16 15:00,93
29-07-16 14:00,89
29-07-16 13:00,87
29-07-16 12:00,84
29-07-16 11:00,84
29-07-16 10:00,71
29-07-16 09:00,61
29-07-16 08:00,55
29-07-16 07:00,42
29-07-16 06:00,55
29-07-16 05:00,62
29-07-16 04:00,72
29-07-16 03:00,76
29-07-16 02:00,79
29-07-16 01:00,64
29-07-16 00:00,58
28-07-16 23:00,55
28-07-16 22:00,55
28-07-16 21:00,64
28-07-16 20:00,70
28-07-16 19:00,90
28-07-16 18:00,100
28-07-16 17:00,99
28-07-16 16:00,108
28-07-16 15:00,112
28-07-16 14:00,109
28-07-16 13:00,106
28-07-16 12:00,111
28-07-16 11:00,98
28-07-16 10:00,65
28-07-16 09:00,43
28-07-16 08:00,42
28-07-16 07:00,32
28-07-16 06:00,23
28-07-16 05:00,24
28-07-16 04:00,31
28-07-16 03:00,35
28-07-16 02:00,29
28-07-16 01:00,21
28-07-16 00:00,21
27-07-16 23:00,28
27-07-16 22:00,33
27-07-16 21:00,43
27-07-16 20:00,55
27-07-16 19:00,79
27-07-16 18:00,79
27-07-16 17:00,67
27-07-16 16:00,61
27-07-16 15:00,82
27-07-16 14:00,84
27-07-16 13:00,76
27-07-16 12:00,94
27-07-16 11:00,92
27-07-16 10:00,72
27-07-16 09:00,51
27-07-16 08:00,33
27-07-16 07:00,20
27-07-16 06:00,20
27-07-16 05:00,10
27-07-16 04:00,7
27-07-16 03:00,12
27-07-16 02:00,19
27-07-16 01:00,27
27-07-16 00:00,31
26-07-16 23:00,34
26-07-16 22:00,42
26-07-16 21:00,57
26-07-16 20:00,76
26-07-16 19:00,93
26-07-16 18:00,101
26-07-16 17:00,108
26-07-16 16:00,114
26-07-16 15:00,109
26-07-16 14:00,111
26-07-16 13:00,107
26-07-16 12:00,110
26-07-16 11:00,102
26-07-16 10:00,71
26-07-16 09:00,57
26-07-16 08:00,55
26-07-16 07:00,36
26-07-16 06:00,31
26-07-16 05:00,35
26-07-16 04:00,51
26-07-16 03:00,61
26-07-16 02:00,61
26-07-16 01:00,64
26-07-16 00:00,65
25-07-16 23:00,65
25-07-16 22:00,70
25-07-16 21:00,78
25-07-16 20:00,101
25-07-16 19:00,139
25-07-16 18:00,142
25-07-16 17:00,133
25-07-16 16:00,125
25-07-16 15:00,108
25-07-16 14:00,105
25-07-16 13:00,101
25-07-16 12:00,100
25-07-16 11:00,90
