Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-16 00:00,9
31-07-16 23:00,12
31-07-16 22:00,15
31-07-16 21:00,18
31-07-16 20:00,19
31-07-16 19:00,25
31-07-16 18:00,25
31-07-16 17:00,34
31-07-16 16:00,28
31-07-16 15:00,28
31-07-16 14:00,31
31-07-16 13:00,40
31-07-16 12:00,39
31-07-16 11:00,32
31-07-16 10:00,29
31-07-16 09:00,38
31-07-16 08:00,13
31-07-16 07:00,5
31-07-16 06:00,5
31-07-16 05:00,3
31-07-16 04:00,11
31-07-16 03:00,13
31-07-16 02:00,18
31-07-16 01:00,18
31-07-16 00:00,18
30-07-16 23:00,45
30-07-16 22:00,64
30-07-16 21:00,44
30-07-16 20:00,78
30-07-16 19:00,58
30-07-16 18:00,40
30-07-16 17:00,41
30-07-16 16:00,35
30-07-16 15:00,44
30-07-16 14:00,48
30-07-16 13:00,70
30-07-16 12:00,35
30-07-16 11:00,38
30-07-16 10:00,66
30-07-16 09:00,57
30-07-16 08:00,45
30-07-16 07:00,28
30-07-16 06:00,28
30-07-16 05:00,21
30-07-16 04:00,17
30-07-16 03:00,15
30-07-16 02:00,15
30-07-16 01:00,18
30-07-16 00:00,23
29-07-16 23:00,25
29-07-16 22:00,24
29-07-16 21:00,41
29-07-16 20:00,47
29-07-16 19:00,40
29-07-16 18:00,57
29-07-16 17:00,55
29-07-16 16:00,52
29-07-16 15:00,54
29-07-16 14:00,65
29-07-16 13:00,64
29-07-16 12:00,63
29-07-16 11:00,61
29-07-16 10:00,67
29-07-16 09:00,66
29-07-16 08:00,57
29-07-16 07:00,81
29-07-16 06:00,69
29-07-16 05:00,32
29-07-16 04:00,20
29-07-16 03:00,10
29-07-16 02:00,9
29-07-16 01:00,8
29-07-16 00:00,15
28-07-16 23:00,20
28-07-16 22:00,31
28-07-16 21:00,8
28-07-16 20:00,18
28-07-16 19:00,44
28-07-16 18:00,60
28-07-16 17:00,63
28-07-16 16:00,68
28-07-16 15:00,67
28-07-16 14:00,63
28-07-16 13:00,77
28-07-16 12:00,46
28-07-16 11:00,
28-07-16 10:00,60
28-07-16 09:00,83
28-07-16 08:00,122
28-07-16 07:00,123
28-07-16 06:00,101
28-07-16 05:00,38
28-07-16 04:00,19
28-07-16 03:00,14
28-07-16 02:00,5
28-07-16 01:00,7
28-07-16 00:00,13
27-07-16 23:00,26
27-07-16 22:00,34
27-07-16 21:00,28
27-07-16 20:00,36
27-07-16 19:00,32
27-07-16 18:00,53
27-07-16 17:00,35
27-07-16 16:00,30
27-07-16 15:00,38
27-07-16 14:00,43
27-07-16 13:00,60
27-07-16 12:00,34
27-07-16 11:00,47
27-07-16 10:00,44
27-07-16 09:00,56
27-07-16 08:00,86
27-07-16 07:00,66
27-07-16 06:00,48
27-07-16 05:00,10
27-07-16 04:00,3
27-07-16 03:00,3
27-07-16 02:00,6
27-07-16 01:00,1
27-07-16 00:00,13
26-07-16 23:00,5
26-07-16 22:00,6
26-07-16 21:00,12
26-07-16 20:00,5
26-07-16 19:00,19
26-07-16 18:00,63
26-07-16 17:00,48
26-07-16 16:00,46
26-07-16 15:00,36
26-07-16 14:00,24
26-07-16 13:00,41
26-07-16 12:00,69
26-07-16 11:00,86
26-07-16 10:00,103
26-07-16 09:00,113
26-07-16 08:00,72
26-07-16 07:00,84
26-07-16 06:00,67
26-07-16 05:00,37
26-07-16 04:00,13
26-07-16 03:00,7
26-07-16 02:00,4
26-07-16 01:00,11
26-07-16 00:00,10
25-07-16 23:00,14
25-07-16 22:00,21
25-07-16 21:00,30
25-07-16 20:00,30
25-07-16 19:00,34
25-07-16 18:00,42
25-07-16 17:00,47
25-07-16 16:00,35
25-07-16 15:00,32
25-07-16 14:00,27
25-07-16 13:00,49
25-07-16 12:00,14
25-07-16 11:00,36
25-07-16 10:00,39
25-07-16 09:00,35
25-07-16 08:00,46
25-07-16 07:00,48
25-07-16 06:00,73
25-07-16 05:00,7
25-07-16 04:00,6
25-07-16 03:00,2
25-07-16 02:00,4
25-07-16 01:00,2
25-07-16 00:00,1
24-07-16 23:00,4
24-07-16 22:00,3
24-07-16 21:00,4
24-07-16 20:00,5
24-07-16 19:00,4
24-07-16 18:00,6
24-07-16 17:00,14
24-07-16 16:00,14
24-07-16 15:00,11
24-07-16 14:00,12
24-07-16 13:00,9
24-07-16 12:00,10
24-07-16 11:00,8
24-07-16 10:00,18
24-07-16 09:00,9
24-07-16 08:00,9
24-07-16 07:00,3
24-07-16 06:00,5
24-07-16 05:00,4
24-07-16 04:00,2
24-07-16 03:00,10
24-07-16 02:00,10
24-07-16 01:00,13
24-07-16 00:00,22
23-07-16 23:00,36
23-07-16 22:00,38
23-07-16 21:00,44
