Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-16 00:00,9
31-07-16 23:00,8
31-07-16 22:00,18
31-07-16 21:00,31
31-07-16 20:00,31
31-07-16 19:00,36
31-07-16 18:00,38
31-07-16 17:00,43
31-07-16 16:00,50
31-07-16 15:00,32
31-07-16 14:00,29
31-07-16 13:00,25
31-07-16 12:00,24
31-07-16 11:00,23
31-07-16 10:00,17
31-07-16 09:00,12
31-07-16 08:00,9
31-07-16 07:00,8
31-07-16 06:00,10
31-07-16 05:00,12
31-07-16 04:00,13
31-07-16 03:00,14
31-07-16 02:00,17
31-07-16 01:00,19
31-07-16 00:00,41
30-07-16 23:00,59
30-07-16 22:00,35
30-07-16 21:00,34
30-07-16 20:00,40
30-07-16 19:00,22
30-07-16 18:00,19
30-07-16 17:00,13
30-07-16 16:00,14
30-07-16 15:00,21
30-07-16 14:00,42
30-07-16 13:00,42
30-07-16 12:00,35
30-07-16 11:00,26
30-07-16 10:00,28
30-07-16 09:00,25
30-07-16 08:00,29
30-07-16 07:00,22
30-07-16 06:00,31
30-07-16 05:00,17
30-07-16 04:00,13
30-07-16 03:00,17
30-07-16 02:00,17
30-07-16 01:00,19
30-07-16 00:00,20
29-07-16 23:00,35
29-07-16 22:00,43
29-07-16 21:00,46
29-07-16 20:00,45
29-07-16 19:00,43
29-07-16 18:00,46
29-07-16 17:00,43
29-07-16 16:00,50
29-07-16 15:00,41
29-07-16 14:00,34
29-07-16 13:00,37
29-07-16 12:00,35
29-07-16 11:00,38
29-07-16 10:00,43
29-07-16 09:00,34
29-07-16 08:00,35
29-07-16 07:00,55
29-07-16 06:00,51
29-07-16 05:00,26
29-07-16 04:00,18
29-07-16 03:00,11
29-07-16 02:00,12
29-07-16 01:00,12
29-07-16 00:00,17
28-07-16 23:00,22
28-07-16 22:00,34
28-07-16 21:00,38
28-07-16 20:00,31
28-07-16 19:00,29
28-07-16 18:00,43
28-07-16 17:00,39
28-07-16 16:00,38
28-07-16 15:00,44
28-07-16 14:00,33
28-07-16 13:00,35
28-07-16 12:00,26
28-07-16 11:00,30
28-07-16 10:00,34
28-07-16 09:00,44
28-07-16 08:00,38
28-07-16 07:00,45
28-07-16 06:00,42
28-07-16 05:00,25
28-07-16 04:00,16
28-07-16 03:00,17
28-07-16 02:00,26
28-07-16 01:00,30
28-07-16 00:00,27
27-07-16 23:00,49
27-07-16 22:00,60
27-07-16 21:00,61
27-07-16 20:00,50
27-07-16 19:00,39
27-07-16 18:00,42
27-07-16 17:00,32
27-07-16 16:00,56
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,38
27-07-16 08:00,33
27-07-16 07:00,30
27-07-16 06:00,26
27-07-16 05:00,21
27-07-16 04:00,14
27-07-16 03:00,15
27-07-16 02:00,16
27-07-16 01:00,19
27-07-16 00:00,24
26-07-16 23:00,32
26-07-16 22:00,66
26-07-16 21:00,36
26-07-16 20:00,26
26-07-16 19:00,15
26-07-16 18:00,21
26-07-16 17:00,24
26-07-16 16:00,22
26-07-16 15:00,39
26-07-16 14:00,17
26-07-16 13:00,16
26-07-16 12:00,20
26-07-16 11:00,41
26-07-16 10:00,41
26-07-16 09:00,43
26-07-16 08:00,45
26-07-16 07:00,38
26-07-16 06:00,30
26-07-16 05:00,20
26-07-16 04:00,15
26-07-16 03:00,15
26-07-16 02:00,13
26-07-16 01:00,17
26-07-16 00:00,24
25-07-16 23:00,27
25-07-16 22:00,27
25-07-16 21:00,30
25-07-16 20:00,19
25-07-16 19:00,19
25-07-16 18:00,10
25-07-16 17:00,13
25-07-16 16:00,22
25-07-16 15:00,15
25-07-16 14:00,16
25-07-16 13:00,17
25-07-16 12:00,33
25-07-16 11:00,32
25-07-16 10:00,25
25-07-16 09:00,32
25-07-16 08:00,26
25-07-16 07:00,23
25-07-16 06:00,23
25-07-16 05:00,13
25-07-16 04:00,11
25-07-16 03:00,12
25-07-16 02:00,14
25-07-16 01:00,11
25-07-16 00:00,11
24-07-16 23:00,20
24-07-16 22:00,13
24-07-16 21:00,20
24-07-16 20:00,15
24-07-16 19:00,12
24-07-16 18:00,12
24-07-16 17:00,10
24-07-16 16:00,8
24-07-16 15:00,12
24-07-16 14:00,13
24-07-16 13:00,8
24-07-16 12:00,14
24-07-16 11:00,9
24-07-16 10:00,8
24-07-16 09:00,5
24-07-16 08:00,9
24-07-16 07:00,12
24-07-16 06:00,10
24-07-16 05:00,9
24-07-16 04:00,16
24-07-16 03:00,10
24-07-16 02:00,11
24-07-16 01:00,11
24-07-16 00:00,11
23-07-16 23:00,20
23-07-16 22:00,24
23-07-16 21:00,39
23-07-16 20:00,39
