Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-16 00:00,3
31-07-16 23:00,5
31-07-16 22:00,9
31-07-16 21:00,13
31-07-16 20:00,12
31-07-16 19:00,19
31-07-16 18:00,20
31-07-16 17:00,10
31-07-16 16:00,15
31-07-16 15:00,11
31-07-16 14:00,14
31-07-16 13:00,11
31-07-16 12:00,15
31-07-16 11:00,16
31-07-16 10:00,25
31-07-16 09:00,17
31-07-16 08:00,13
31-07-16 07:00,8
31-07-16 06:00,17
31-07-16 05:00,10
31-07-16 04:00,10
31-07-16 03:00,10
31-07-16 02:00,9
31-07-16 01:00,19
31-07-16 00:00,25
30-07-16 23:00,56
30-07-16 22:00,60
30-07-16 21:00,29
30-07-16 20:00,24
30-07-16 19:00,14
30-07-16 18:00,13
30-07-16 17:00,8
30-07-16 16:00,20
30-07-16 15:00,18
30-07-16 14:00,23
30-07-16 13:00,27
30-07-16 12:00,31
30-07-16 11:00,31
30-07-16 10:00,36
30-07-16 09:00,23
30-07-16 08:00,12
30-07-16 07:00,13
30-07-16 06:00,11
30-07-16 05:00,14
30-07-16 04:00,11
30-07-16 03:00,10
30-07-16 02:00,6
30-07-16 01:00,7
30-07-16 00:00,10
29-07-16 23:00,10
29-07-16 22:00,13
29-07-16 21:00,20
29-07-16 20:00,26
29-07-16 19:00,15
29-07-16 18:00,19
29-07-16 17:00,20
29-07-16 16:00,17
29-07-16 15:00,19
29-07-16 14:00,29
29-07-16 13:00,23
29-07-16 12:00,32
29-07-16 11:00,43
29-07-16 10:00,36
29-07-16 09:00,34
29-07-16 08:00,25
29-07-16 07:00,56
29-07-16 06:00,39
29-07-16 05:00,24
29-07-16 04:00,16
29-07-16 03:00,8
29-07-16 02:00,5
29-07-16 01:00,6
29-07-16 00:00,11
28-07-16 23:00,13
28-07-16 22:00,15
28-07-16 21:00,8
28-07-16 20:00,14
28-07-16 19:00,7
28-07-16 18:00,15
28-07-16 17:00,17
28-07-16 16:00,43
28-07-16 15:00,49
28-07-16 14:00,29
28-07-16 13:00,
28-07-16 12:00,
28-07-16 11:00,
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,
28-07-16 03:00,
28-07-16 02:00,
28-07-16 01:00,
28-07-16 00:00,
27-07-16 23:00,
27-07-16 22:00,
27-07-16 21:00,
27-07-16 20:00,
27-07-16 19:00,
27-07-16 18:00,
27-07-16 17:00,
27-07-16 16:00,
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,
27-07-16 08:00,
27-07-16 07:00,
27-07-16 06:00,
27-07-16 05:00,
27-07-16 04:00,
27-07-16 03:00,
27-07-16 02:00,
27-07-16 01:00,
27-07-16 00:00,
26-07-16 23:00,
26-07-16 22:00,
26-07-16 21:00,
26-07-16 20:00,
26-07-16 19:00,
26-07-16 18:00,
26-07-16 17:00,
26-07-16 16:00,
26-07-16 15:00,
26-07-16 14:00,
26-07-16 13:00,
26-07-16 12:00,
26-07-16 11:00,
26-07-16 10:00,74
26-07-16 09:00,57
26-07-16 08:00,44
26-07-16 07:00,55
26-07-16 06:00,40
26-07-16 05:00,24
26-07-16 04:00,10
26-07-16 03:00,7
26-07-16 02:00,5
26-07-16 01:00,4
26-07-16 00:00,5
25-07-16 23:00,18
25-07-16 22:00,15
25-07-16 21:00,10
25-07-16 20:00,10
25-07-16 19:00,17
25-07-16 18:00,20
25-07-16 17:00,30
25-07-16 16:00,51
25-07-16 15:00,39
25-07-16 14:00,38
25-07-16 13:00,33
25-07-16 12:00,26
25-07-16 11:00,44
25-07-16 10:00,44
25-07-16 09:00,56
25-07-16 08:00,
25-07-16 07:00,
25-07-16 06:00,
25-07-16 05:00,
25-07-16 04:00,
25-07-16 03:00,
25-07-16 02:00,
25-07-16 01:00,
25-07-16 00:00,6
24-07-16 23:00,13
24-07-16 22:00,9
24-07-16 21:00,17
24-07-16 20:00,18
24-07-16 19:00,19
24-07-16 18:00,14
24-07-16 17:00,25
24-07-16 16:00,16
24-07-16 15:00,15
24-07-16 14:00,19
24-07-16 13:00,14
24-07-16 12:00,14
24-07-16 11:00,14
24-07-16 10:00,14
24-07-16 09:00,11
24-07-16 08:00,10
24-07-16 07:00,7
24-07-16 06:00,9
24-07-16 05:00,6
24-07-16 04:00,12
24-07-16 03:00,10
24-07-16 02:00,9
24-07-16 01:00,16
24-07-16 00:00,15
23-07-16 23:00,25
23-07-16 22:00,20
23-07-16 21:00,18
23-07-16 20:00,10
23-07-16 19:00,36
23-07-16 18:00,40
23-07-16 17:00,23
23-07-16 16:00,
23-07-16 15:00,
23-07-16 14:00,
23-07-16 13:00,
23-07-16 12:00,
23-07-16 11:00,
23-07-16 10:00,
23-07-16 09:00,
23-07-16 08:00,
23-07-16 07:00,
23-07-16 06:00,
23-07-16 05:00,
23-07-16 04:00,
23-07-16 03:00,
23-07-16 02:00,
23-07-16 01:00,
23-07-16 00:00,
22-07-16 23:00,
22-07-16 22:00,
22-07-16 21:00,
22-07-16 20:00,
22-07-16 19:00,
22-07-16 18:00,
22-07-16 17:00,33
22-07-16 16:00,37
22-07-16 15:00,38
22-07-16 14:00,44
22-07-16 13:00,42
22-07-16 12:00,45
22-07-16 11:00,27
22-07-16 10:00,30
22-07-16 09:00,30
22-07-16 08:00,37
22-07-16 07:00,47
22-07-16 06:00,29
22-07-16 05:00,18
22-07-16 04:00,6
22-07-16 03:00,7
22-07-16 02:00,3
22-07-16 01:00,7
22-07-16 00:00,4
21-07-16 23:00,4
21-07-16 22:00,4
21-07-16 21:00,4
21-07-16 20:00,8
21-07-16 19:00,8
21-07-16 18:00,18
21-07-16 17:00,21
21-07-16 16:00,40
21-07-16 15:00,34
21-07-16 14:00,17
21-07-16 13:00,17
21-07-16 12:00,31
21-07-16 11:00,20
21-07-16 10:00,21
21-07-16 09:00,41
21-07-16 08:00,68
21-07-16 07:00,57
21-07-16 06:00,43
21-07-16 05:00,33
21-07-16 04:00,20
21-07-16 03:00,9
21-07-16 02:00,5
21-07-16 01:00,5
21-07-16 00:00,8
20-07-16 23:00,10
20-07-16 22:00,13
20-07-16 21:00,18
20-07-16 20:00,29
20-07-16 19:00,31
20-07-16 18:00,29
20-07-16 17:00,43
20-07-16 16:00,36
20-07-16 15:00,64
20-07-16 14:00,40
20-07-16 13:00,61
20-07-16 12:00,42
20-07-16 11:00,35
20-07-16 10:00,27
20-07-16 09:00,22
20-07-16 08:00,40
20-07-16 07:00,69
20-07-16 06:00,77
20-07-16 05:00,63
20-07-16 04:00,41
20-07-16 03:00,17
20-07-16 02:00,11
20-07-16 01:00,9
20-07-16 00:00,13
19-07-16 23:00,13
19-07-16 22:00,17
19-07-16 21:00,21
19-07-16 20:00,24
19-07-16 19:00,26
19-07-16 18:00,25
19-07-16 17:00,38
19-07-16 16:00,60
19-07-16 15:00,53
19-07-16 14:00,35
19-07-16 13:00,46
19-07-16 12:00,30
19-07-16 11:00,37
19-07-16 10:00,34
19-07-16 09:00,46
19-07-16 08:00,59
19-07-16 07:00,79
19-07-16 06:00,73
19-07-16 05:00,60
19-07-16 04:00,45
19-07-16 03:00,15
19-07-16 02:00,10
19-07-16 01:00,11
19-07-16 00:00,19
18-07-16 23:00,19
18-07-16 22:00,24
18-07-16 21:00,20
18-07-16 20:00,24
18-07-16 19:00,30
18-07-16 18:00,27
18-07-16 17:00,35
18-07-16 16:00,48
18-07-16 15:00,53
18-07-16 14:00,28
18-07-16 13:00,45
18-07-16 12:00,26
18-07-16 11:00,40
18-07-16 10:00,33
18-07-16 09:00,42
18-07-16 08:00,40
18-07-16 07:00,34
18-07-16 06:00,27
18-07-16 05:00,27
18-07-16 04:00,10
18-07-16 03:00,4
18-07-16 02:00,5
18-07-16 01:00,3
18-07-16 00:00,5
17-07-16 23:00,6
17-07-16 22:00,8
17-07-16 21:00,16
17-07-16 20:00,14
17-07-16 19:00,21
17-07-16 18:00,15
17-07-16 17:00,17
17-07-16 16:00,14
17-07-16 15:00,14
17-07-16 14:00,16
17-07-16 13:00,11
17-07-16 12:00,18
17-07-16 11:00,29
17-07-16 10:00,19
17-07-16 09:00,27
17-07-16 08:00,15
17-07-16 07:00,6
17-07-16 06:00,4
17-07-16 05:00,4
17-07-16 04:00,6
17-07-16 03:00,5
17-07-16 02:00,6
17-07-16 01:00,10
17-07-16 00:00,9
16-07-16 23:00,12
16-07-16 22:00,18
16-07-16 21:00,16
16-07-16 20:00,19
16-07-16 19:00,23
16-07-16 18:00,22
16-07-16 17:00,15
16-07-16 16:00,11
16-07-16 15:00,15
16-07-16 14:00,24
16-07-16 13:00,22
16-07-16 12:00,14
16-07-16 11:00,16
16-07-16 10:00,14
16-07-16 09:00,14
16-07-16 08:00,15
16-07-16 07:00,22
16-07-16 06:00,14
16-07-16 05:00,27
16-07-16 04:00,23
16-07-16 03:00,13
16-07-16 02:00,22
16-07-16 01:00,35
16-07-16 00:00,33
15-07-16 23:00,16
15-07-16 22:00,13
15-07-16 21:00,16
15-07-16 20:00,22
15-07-16 19:00,36
15-07-16 18:00,32
15-07-16 17:00,25
15-07-16 16:00,26
15-07-16 15:00,26
15-07-16 14:00,32
15-07-16 13:00,28
