Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-16 00:00,55
31-07-16 23:00,61
31-07-16 22:00,59
31-07-16 21:00,38
31-07-16 20:00,45
31-07-16 19:00,56
31-07-16 18:00,44
31-07-16 17:00,55
31-07-16 16:00,64
31-07-16 15:00,73
31-07-16 14:00,75
31-07-16 13:00,64
31-07-16 12:00,64
31-07-16 11:00,49
31-07-16 10:00,29
31-07-16 09:00,26
31-07-16 08:00,24
31-07-16 07:00,25
31-07-16 06:00,26
31-07-16 05:00,18
31-07-16 04:00,17
31-07-16 03:00,16
31-07-16 02:00,20
31-07-16 01:00,22
31-07-16 00:00,19
30-07-16 23:00,23
30-07-16 22:00,23
30-07-16 21:00,28
30-07-16 20:00,56
30-07-16 19:00,69
30-07-16 18:00,77
30-07-16 17:00,77
30-07-16 16:00,76
30-07-16 15:00,72
30-07-16 14:00,69
30-07-16 13:00,73
30-07-16 12:00,72
30-07-16 11:00,70
30-07-16 10:00,65
30-07-16 09:00,53
30-07-16 08:00,46
30-07-16 07:00,22
30-07-16 06:00,18
30-07-16 05:00,22
30-07-16 04:00,28
30-07-16 03:00,48
30-07-16 02:00,48
30-07-16 01:00,46
30-07-16 00:00,45
29-07-16 23:00,18
29-07-16 22:00,21
29-07-16 21:00,22
29-07-16 20:00,41
29-07-16 19:00,64
29-07-16 18:00,70
29-07-16 17:00,68
29-07-16 16:00,71
29-07-16 15:00,69
29-07-16 14:00,71
29-07-16 13:00,70
29-07-16 12:00,61
29-07-16 11:00,50
29-07-16 10:00,49
29-07-16 09:00,58
29-07-16 08:00,58
29-07-16 07:00,24
29-07-16 06:00,7
29-07-16 05:00,17
29-07-16 04:00,33
29-07-16 03:00,26
29-07-16 02:00,26
29-07-16 01:00,25
29-07-16 00:00,26
28-07-16 23:00,33
28-07-16 22:00,31
28-07-16 21:00,48
28-07-16 20:00,65
28-07-16 19:00,77
28-07-16 18:00,76
28-07-16 17:00,75
28-07-16 16:00,76
28-07-16 15:00,76
28-07-16 14:00,76
28-07-16 13:00,73
28-07-16 12:00,79
28-07-16 11:00,80
28-07-16 10:00,81
28-07-16 09:00,55
28-07-16 08:00,20
28-07-16 07:00,8
28-07-16 06:00,12
28-07-16 05:00,12
28-07-16 04:00,15
28-07-16 03:00,29
28-07-16 02:00,31
28-07-16 01:00,24
28-07-16 00:00,20
27-07-16 23:00,19
27-07-16 22:00,23
27-07-16 21:00,18
27-07-16 20:00,25
27-07-16 19:00,39
27-07-16 18:00,54
27-07-16 17:00,58
27-07-16 16:00,62
27-07-16 15:00,74
27-07-16 14:00,63
27-07-16 13:00,73
27-07-16 12:00,74
27-07-16 11:00,85
27-07-16 10:00,68
27-07-16 09:00,43
27-07-16 08:00,20
27-07-16 07:00,3
27-07-16 06:00,1
27-07-16 05:00,3
27-07-16 04:00,6
27-07-16 03:00,9
27-07-16 02:00,12
27-07-16 01:00,14
27-07-16 00:00,21
26-07-16 23:00,23
26-07-16 22:00,31
26-07-16 21:00,44
26-07-16 20:00,88
26-07-16 19:00,87
26-07-16 18:00,101
26-07-16 17:00,67
26-07-16 16:00,76
26-07-16 15:00,76
26-07-16 14:00,78
26-07-16 13:00,87
26-07-16 12:00,85
26-07-16 11:00,89
26-07-16 10:00,73
26-07-16 09:00,66
26-07-16 08:00,40
26-07-16 07:00,9
26-07-16 06:00,8
26-07-16 05:00,17
26-07-16 04:00,28
26-07-16 03:00,37
26-07-16 02:00,35
26-07-16 01:00,36
26-07-16 00:00,42
25-07-16 23:00,46
25-07-16 22:00,55
25-07-16 21:00,67
25-07-16 20:00,88
25-07-16 19:00,95
25-07-16 18:00,98
25-07-16 17:00,111
25-07-16 16:00,114
25-07-16 15:00,115
25-07-16 14:00,114
25-07-16 13:00,107
25-07-16 12:00,99
25-07-16 11:00,95
25-07-16 10:00,71
25-07-16 09:00,63
25-07-16 08:00,36
25-07-16 07:00,9
25-07-16 06:00,2
25-07-16 05:00,2
25-07-16 04:00,6
