Datum Zeit,Schwartenberg O3
,µg/m³
01-08-16 00:00,66
31-07-16 23:00,66
31-07-16 22:00,51
31-07-16 21:00,49
31-07-16 20:00,51
31-07-16 19:00,59
31-07-16 18:00,67
31-07-16 17:00,71
31-07-16 16:00,73
31-07-16 15:00,75
31-07-16 14:00,79
31-07-16 13:00,76
31-07-16 12:00,74
31-07-16 11:00,62
31-07-16 10:00,52
31-07-16 09:00,54
31-07-16 08:00,55
31-07-16 07:00,68
31-07-16 06:00,54
31-07-16 05:00,48
31-07-16 04:00,60
31-07-16 03:00,57
31-07-16 02:00,79
31-07-16 01:00,82
31-07-16 00:00,77
30-07-16 23:00,74
30-07-16 22:00,74
30-07-16 21:00,81
30-07-16 20:00,79
30-07-16 19:00,79
30-07-16 18:00,80
30-07-16 17:00,80
30-07-16 16:00,79
30-07-16 15:00,77
30-07-16 14:00,79
30-07-16 13:00,75
30-07-16 12:00,67
30-07-16 11:00,53
30-07-16 10:00,66
30-07-16 09:00,64
30-07-16 08:00,64
30-07-16 07:00,69
30-07-16 06:00,71
30-07-16 05:00,73
30-07-16 04:00,75
30-07-16 03:00,71
30-07-16 02:00,68
30-07-16 01:00,63
30-07-16 00:00,71
29-07-16 23:00,75
29-07-16 22:00,76
29-07-16 21:00,74
29-07-16 20:00,77
29-07-16 19:00,77
29-07-16 18:00,74
29-07-16 17:00,72
29-07-16 16:00,76
29-07-16 15:00,77
29-07-16 14:00,77
29-07-16 13:00,67
29-07-16 12:00,56
29-07-16 11:00,56
29-07-16 10:00,62
29-07-16 09:00,64
29-07-16 08:00,57
29-07-16 07:00,65
29-07-16 06:00,72
29-07-16 05:00,80
29-07-16 04:00,80
29-07-16 03:00,91
29-07-16 02:00,83
29-07-16 01:00,78
29-07-16 00:00,74
28-07-16 23:00,77
28-07-16 22:00,88
28-07-16 21:00,95
28-07-16 20:00,75
28-07-16 19:00,79
28-07-16 18:00,84
28-07-16 17:00,82
28-07-16 16:00,84
28-07-16 15:00,87
28-07-16 14:00,86
28-07-16 13:00,89
28-07-16 12:00,88
28-07-16 11:00,87
28-07-16 10:00,88
28-07-16 09:00,70
28-07-16 08:00,
