Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-16 00:00,2
31-07-16 23:00,2
31-07-16 22:00,5
31-07-16 21:00,18
31-07-16 20:00,14
31-07-16 19:00,17
31-07-16 18:00,21
31-07-16 17:00,21
31-07-16 16:00,30
31-07-16 15:00,13
31-07-16 14:00,11
31-07-16 13:00,10
31-07-16 12:00,18
31-07-16 11:00,15
31-07-16 10:00,13
31-07-16 09:00,8
31-07-16 08:00,4
31-07-16 07:00,4
31-07-16 06:00,5
31-07-16 05:00,5
31-07-16 04:00,3
31-07-16 03:00,3
31-07-16 02:00,4
31-07-16 01:00,4
31-07-16 00:00,9
30-07-16 23:00,18
30-07-16 22:00,6
30-07-16 21:00,8
30-07-16 20:00,14
30-07-16 19:00,8
30-07-16 18:00,9
30-07-16 17:00,3
30-07-16 16:00,6
30-07-16 15:00,9
30-07-16 14:00,25
30-07-16 13:00,30
30-07-16 12:00,20
30-07-16 11:00,16
30-07-16 10:00,18
30-07-16 09:00,20
30-07-16 08:00,22
30-07-16 07:00,9
30-07-16 06:00,20
30-07-16 05:00,5
30-07-16 04:00,2
30-07-16 03:00,4
30-07-16 02:00,3
30-07-16 01:00,4
30-07-16 00:00,4
29-07-16 23:00,11
29-07-16 22:00,13
29-07-16 21:00,14
29-07-16 20:00,16
29-07-16 19:00,25
29-07-16 18:00,26
29-07-16 17:00,24
29-07-16 16:00,28
29-07-16 15:00,24
29-07-16 14:00,21
29-07-16 13:00,22
29-07-16 12:00,24
29-07-16 11:00,24
29-07-16 10:00,32
29-07-16 09:00,28
29-07-16 08:00,29
29-07-16 07:00,40
29-07-16 06:00,22
29-07-16 05:00,16
29-07-16 04:00,6
29-07-16 03:00,2
29-07-16 02:00,1
29-07-16 01:00,2
29-07-16 00:00,3
28-07-16 23:00,3
28-07-16 22:00,4
28-07-16 21:00,6
28-07-16 20:00,4
28-07-16 19:00,6
28-07-16 18:00,17
28-07-16 17:00,16
28-07-16 16:00,14
28-07-16 15:00,23
28-07-16 14:00,14
28-07-16 13:00,16
28-07-16 12:00,12
28-07-16 11:00,15
28-07-16 10:00,22
28-07-16 09:00,31
28-07-16 08:00,22
28-07-16 07:00,51
28-07-16 06:00,45
28-07-16 05:00,24
28-07-16 04:00,6
28-07-16 03:00,3
28-07-16 02:00,7
28-07-16 01:00,15
28-07-16 00:00,6
27-07-16 23:00,25
27-07-16 22:00,28
27-07-16 21:00,16
27-07-16 20:00,14
27-07-16 19:00,9
27-07-16 18:00,7
27-07-16 17:00,11
27-07-16 16:00,18
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,26
27-07-16 08:00,21
27-07-16 07:00,20
27-07-16 06:00,17
27-07-16 05:00,9
27-07-16 04:00,2
27-07-16 03:00,2
27-07-16 02:00,3
27-07-16 01:00,1
27-07-16 00:00,3
26-07-16 23:00,3
26-07-16 22:00,17
26-07-16 21:00,5
26-07-16 20:00,3
26-07-16 19:00,1
26-07-16 18:00,5
26-07-16 17:00,6
26-07-16 16:00,6
26-07-16 15:00,19
26-07-16 14:00,4
26-07-16 13:00,4
26-07-16 12:00,5
26-07-16 11:00,22
26-07-16 10:00,23
26-07-16 09:00,28
26-07-16 08:00,30
26-07-16 07:00,36
26-07-16 06:00,18
26-07-16 05:00,6
26-07-16 04:00,3
26-07-16 03:00,1
26-07-16 02:00,3
26-07-16 01:00,2
26-07-16 00:00,2
25-07-16 23:00,2
25-07-16 22:00,2
25-07-16 21:00,2
25-07-16 20:00,1
25-07-16 19:00,1
25-07-16 18:00,1
25-07-16 17:00,2
25-07-16 16:00,9
25-07-16 15:00,4
25-07-16 14:00,4
25-07-16 13:00,4
25-07-16 12:00,13
25-07-16 11:00,14
25-07-16 10:00,10
25-07-16 09:00,27
25-07-16 08:00,22
25-07-16 07:00,21
25-07-16 06:00,24
25-07-16 05:00,8
25-07-16 04:00,3
25-07-16 03:00,3
25-07-16 02:00,2
25-07-16 01:00,2
25-07-16 00:00,1
24-07-16 23:00,3
24-07-16 22:00,1
24-07-16 21:00,3
24-07-16 20:00,3
24-07-16 19:00,2
24-07-16 18:00,4
24-07-16 17:00,2
24-07-16 16:00,1
24-07-16 15:00,4
24-07-16 14:00,4
24-07-16 13:00,2
24-07-16 12:00,5
24-07-16 11:00,3
24-07-16 10:00,2
24-07-16 09:00,1
24-07-16 08:00,2
24-07-16 07:00,4
24-07-16 06:00,2
24-07-16 05:00,1
24-07-16 04:00,5
24-07-16 03:00,2
24-07-16 02:00,1
24-07-16 01:00,1
24-07-16 00:00,1
23-07-16 23:00,3
23-07-16 22:00,4
23-07-16 21:00,6
23-07-16 20:00,9
23-07-16 19:00,6
23-07-16 18:00,2
23-07-16 17:00,1
23-07-16 16:00,1
23-07-16 15:00,2
23-07-16 14:00,5
23-07-16 13:00,2
23-07-16 12:00,2
23-07-16 11:00,2
23-07-16 10:00,4
23-07-16 09:00,8
23-07-16 08:00,5
23-07-16 07:00,5
23-07-16 06:00,6
23-07-16 05:00,3
23-07-16 04:00,2
23-07-16 03:00,2
23-07-16 02:00,1
23-07-16 01:00,7
23-07-16 00:00,3
22-07-16 23:00,10
22-07-16 22:00,6
22-07-16 21:00,1
22-07-16 20:00,2
22-07-16 19:00,1
22-07-16 18:00,1
22-07-16 17:00,2
22-07-16 16:00,1
22-07-16 15:00,5
22-07-16 14:00,9
22-07-16 13:00,4
22-07-16 12:00,7
22-07-16 11:00,8
22-07-16 10:00,26
22-07-16 09:00,17
22-07-16 08:00,15
22-07-16 07:00,18
22-07-16 06:00,19
