Datum Zeit,Klingenthal NO2
,µg/m³
01-08-16 00:00,4
31-07-16 23:00,4
31-07-16 22:00,5
31-07-16 21:00,5
31-07-16 20:00,7
31-07-16 19:00,8
31-07-16 18:00,10
31-07-16 17:00,11
31-07-16 16:00,11
31-07-16 15:00,7
31-07-16 14:00,11
31-07-16 13:00,5
31-07-16 12:00,5
31-07-16 11:00,6
31-07-16 10:00,7
31-07-16 09:00,5
31-07-16 08:00,5
31-07-16 07:00,3
31-07-16 06:00,3
31-07-16 05:00,4
31-07-16 04:00,4
31-07-16 03:00,4
31-07-16 02:00,3
31-07-16 01:00,4
31-07-16 00:00,5
30-07-16 23:00,7
30-07-16 22:00,8
30-07-16 21:00,9
30-07-16 20:00,9
30-07-16 19:00,7
30-07-16 18:00,8
30-07-16 17:00,3
30-07-16 16:00,4
30-07-16 15:00,2
30-07-16 14:00,3
30-07-16 13:00,3
30-07-16 12:00,4
30-07-16 11:00,4
30-07-16 10:00,5
30-07-16 09:00,3
30-07-16 08:00,3
30-07-16 07:00,2
30-07-16 06:00,2
30-07-16 05:00,2
30-07-16 04:00,3
30-07-16 03:00,2
30-07-16 02:00,3
30-07-16 01:00,3
30-07-16 00:00,4
29-07-16 23:00,5
29-07-16 22:00,4
29-07-16 21:00,6
29-07-16 20:00,8
29-07-16 19:00,11
29-07-16 18:00,8
29-07-16 17:00,7
29-07-16 16:00,4
29-07-16 15:00,6
29-07-16 14:00,5
29-07-16 13:00,5
29-07-16 12:00,5
29-07-16 11:00,9
29-07-16 10:00,7
29-07-16 09:00,5
29-07-16 08:00,4
29-07-16 07:00,6
29-07-16 06:00,3
29-07-16 05:00,4
29-07-16 04:00,3
29-07-16 03:00,2
29-07-16 02:00,2
29-07-16 01:00,2
29-07-16 00:00,3
28-07-16 23:00,5
28-07-16 22:00,8
28-07-16 21:00,8
28-07-16 20:00,11
28-07-16 19:00,13
28-07-16 18:00,15
28-07-16 17:00,5
28-07-16 16:00,6
28-07-16 15:00,5
28-07-16 14:00,4
28-07-16 13:00,4
28-07-16 12:00,6
28-07-16 11:00,4
28-07-16 10:00,5
28-07-16 09:00,6
28-07-16 08:00,12
28-07-16 07:00,9
28-07-16 06:00,8
28-07-16 05:00,7
28-07-16 04:00,6
28-07-16 03:00,3
28-07-16 02:00,3
28-07-16 01:00,3
28-07-16 00:00,4
27-07-16 23:00,4
27-07-16 22:00,7
27-07-16 21:00,8
27-07-16 20:00,10
27-07-16 19:00,11
27-07-16 18:00,12
27-07-16 17:00,12
27-07-16 16:00,11
27-07-16 15:00,13
27-07-16 14:00,12
27-07-16 13:00,7
27-07-16 12:00,8
27-07-16 11:00,4
27-07-16 10:00,6
27-07-16 09:00,12
27-07-16 08:00,10
27-07-16 07:00,6
27-07-16 06:00,4
27-07-16 05:00,5
27-07-16 04:00,3
27-07-16 03:00,3
27-07-16 02:00,4
27-07-16 01:00,3
27-07-16 00:00,4
26-07-16 23:00,8
26-07-16 22:00,9
26-07-16 21:00,10
26-07-16 20:00,9
26-07-16 19:00,8
26-07-16 18:00,7
26-07-16 17:00,6
26-07-16 16:00,13
26-07-16 15:00,11
26-07-16 14:00,9
26-07-16 13:00,9
26-07-16 12:00,10
26-07-16 11:00,9
26-07-16 10:00,7
26-07-16 09:00,9
26-07-16 08:00,11
26-07-16 07:00,7
26-07-16 06:00,6
26-07-16 05:00,5
26-07-16 04:00,4
26-07-16 03:00,3
26-07-16 02:00,3
26-07-16 01:00,3
26-07-16 00:00,4
25-07-16 23:00,5
25-07-16 22:00,6
25-07-16 21:00,7
25-07-16 20:00,8
25-07-16 19:00,10
25-07-16 18:00,10
25-07-16 17:00,11
25-07-16 16:00,9
25-07-16 15:00,5
25-07-16 14:00,6
25-07-16 13:00,5
25-07-16 12:00,5
25-07-16 11:00,6
25-07-16 10:00,7
25-07-16 09:00,11
25-07-16 08:00,11
25-07-16 07:00,8
25-07-16 06:00,6
25-07-16 05:00,5
25-07-16 04:00,5
25-07-16 03:00,4
25-07-16 02:00,3
25-07-16 01:00,3
25-07-16 00:00,4
24-07-16 23:00,5
24-07-16 22:00,6
24-07-16 21:00,6
24-07-16 20:00,10
24-07-16 19:00,7
24-07-16 18:00,8
24-07-16 17:00,11
24-07-16 16:00,7
24-07-16 15:00,7
24-07-16 14:00,5
24-07-16 13:00,8
24-07-16 12:00,3
24-07-16 11:00,4
24-07-16 10:00,3
24-07-16 09:00,3
24-07-16 08:00,3
24-07-16 07:00,3
24-07-16 06:00,4
24-07-16 05:00,3
24-07-16 04:00,3
24-07-16 03:00,4
24-07-16 02:00,4
24-07-16 01:00,4
24-07-16 00:00,5
23-07-16 23:00,6
23-07-16 22:00,7
23-07-16 21:00,8
23-07-16 20:00,8
23-07-16 19:00,8
23-07-16 18:00,9
23-07-16 17:00,12
23-07-16 16:00,9
23-07-16 15:00,8
23-07-16 14:00,7
23-07-16 13:00,8
23-07-16 12:00,8
23-07-16 11:00,13
23-07-16 10:00,17
23-07-16 09:00,11
23-07-16 08:00,7
23-07-16 07:00,6
23-07-16 06:00,5
23-07-16 05:00,6
23-07-16 04:00,6
23-07-16 03:00,6
23-07-16 02:00,6
23-07-16 01:00,6
23-07-16 00:00,5
22-07-16 23:00,5
22-07-16 22:00,10
22-07-16 21:00,12
22-07-16 20:00,13
22-07-16 19:00,19
22-07-16 18:00,13
22-07-16 17:00,17
22-07-16 16:00,12
22-07-16 15:00,11
22-07-16 14:00,6
22-07-16 13:00,7
22-07-16 12:00,5
22-07-16 11:00,6
22-07-16 10:00,7
22-07-16 09:00,7
22-07-16 08:00,9
22-07-16 07:00,8
22-07-16 06:00,6
22-07-16 05:00,6
22-07-16 04:00,5
22-07-16 03:00,6
22-07-16 02:00,3
22-07-16 01:00,3
22-07-16 00:00,3
21-07-16 23:00,5
21-07-16 22:00,7
21-07-16 21:00,10
21-07-16 20:00,9
21-07-16 19:00,13
21-07-16 18:00,10
21-07-16 17:00,16
21-07-16 16:00,11
21-07-16 15:00,16
21-07-16 14:00,15
21-07-16 13:00,17
21-07-16 12:00,21
21-07-16 11:00,17
21-07-16 10:00,17
21-07-16 09:00,25
21-07-16 08:00,26
21-07-16 07:00,15
21-07-16 06:00,11
21-07-16 05:00,11
21-07-16 04:00,6
21-07-16 03:00,7
21-07-16 02:00,8
21-07-16 01:00,7
21-07-16 00:00,7
20-07-16 23:00,9
20-07-16 22:00,14
20-07-16 21:00,11
20-07-16 20:00,10
20-07-16 19:00,16
20-07-16 18:00,8
20-07-16 17:00,4
20-07-16 16:00,8
20-07-16 15:00,4
20-07-16 14:00,3
20-07-16 13:00,6
20-07-16 12:00,4
20-07-16 11:00,4
20-07-16 10:00,3
20-07-16 09:00,6
20-07-16 08:00,6
20-07-16 07:00,9
20-07-16 06:00,6
20-07-16 05:00,7
20-07-16 04:00,6
20-07-16 03:00,6
20-07-16 02:00,5
20-07-16 01:00,4
20-07-16 00:00,6
19-07-16 23:00,8
19-07-16 22:00,14
19-07-16 21:00,14
19-07-16 20:00,9
19-07-16 19:00,6
19-07-16 18:00,6
19-07-16 17:00,6
19-07-16 16:00,6
19-07-16 15:00,6
19-07-16 14:00,6
19-07-16 13:00,5
19-07-16 12:00,5
19-07-16 11:00,5
19-07-16 10:00,8
19-07-16 09:00,5
19-07-16 08:00,6
19-07-16 07:00,6
19-07-16 06:00,6
19-07-16 05:00,6
19-07-16 04:00,5
19-07-16 03:00,5
19-07-16 02:00,4
19-07-16 01:00,6
19-07-16 00:00,5
18-07-16 23:00,7
18-07-16 22:00,9
18-07-16 21:00,8
18-07-16 20:00,7
18-07-16 19:00,6
18-07-16 18:00,5
18-07-16 17:00,6
18-07-16 16:00,6
18-07-16 15:00,6
18-07-16 14:00,6
18-07-16 13:00,5
18-07-16 12:00,5
18-07-16 11:00,7
18-07-16 10:00,7
18-07-16 09:00,7
18-07-16 08:00,8
18-07-16 07:00,12
18-07-16 06:00,7
18-07-16 05:00,5
18-07-16 04:00,4
18-07-16 03:00,4
18-07-16 02:00,4
18-07-16 01:00,5
18-07-16 00:00,4
17-07-16 23:00,4
17-07-16 22:00,3
17-07-16 21:00,4
17-07-16 20:00,7
17-07-16 19:00,7
17-07-16 18:00,4
17-07-16 17:00,7
17-07-16 16:00,7
17-07-16 15:00,4
17-07-16 14:00,6
17-07-16 13:00,5
17-07-16 12:00,5
17-07-16 11:00,7
17-07-16 10:00,6
17-07-16 09:00,7
17-07-16 08:00,6
17-07-16 07:00,6
17-07-16 06:00,6
17-07-16 05:00,5
17-07-16 04:00,5
17-07-16 03:00,5
17-07-16 02:00,6
17-07-16 01:00,5
17-07-16 00:00,6
16-07-16 23:00,10
16-07-16 22:00,8
16-07-16 21:00,11
16-07-16 20:00,5
16-07-16 19:00,6
16-07-16 18:00,5
16-07-16 17:00,5
16-07-16 16:00,6
16-07-16 15:00,5
16-07-16 14:00,5
16-07-16 13:00,5
16-07-16 12:00,5
16-07-16 11:00,7
16-07-16 10:00,8
16-07-16 09:00,8
16-07-16 08:00,5
16-07-16 07:00,3
16-07-16 06:00,2
16-07-16 05:00,2
16-07-16 04:00,2
16-07-16 03:00,2
16-07-16 02:00,3
16-07-16 01:00,3
16-07-16 00:00,2
15-07-16 23:00,3
15-07-16 22:00,6
15-07-16 21:00,7
15-07-16 20:00,10
15-07-16 19:00,6
15-07-16 18:00,6
15-07-16 17:00,7
15-07-16 16:00,6
15-07-16 15:00,9
15-07-16 14:00,9
15-07-16 13:00,8
