Datum Zeit,Carlsfeld O3
,µg/m³
01-08-16 00:00,60
31-07-16 23:00,62
31-07-16 22:00,70
31-07-16 21:00,59
31-07-16 20:00,42
31-07-16 19:00,55
31-07-16 18:00,60
31-07-16 17:00,71
31-07-16 16:00,71
31-07-16 15:00,76
31-07-16 14:00,77
31-07-16 13:00,86
31-07-16 12:00,77
31-07-16 11:00,76
31-07-16 10:00,67
31-07-16 09:00,68
31-07-16 08:00,59
31-07-16 07:00,53
31-07-16 06:00,43
31-07-16 05:00,54
31-07-16 04:00,55
31-07-16 03:00,57
31-07-16 02:00,70
31-07-16 01:00,52
31-07-16 00:00,40
30-07-16 23:00,39
30-07-16 22:00,44
30-07-16 21:00,57
30-07-16 20:00,66
30-07-16 19:00,79
30-07-16 18:00,83
30-07-16 17:00,83
30-07-16 16:00,81
30-07-16 15:00,77
30-07-16 14:00,73
30-07-16 13:00,75
30-07-16 12:00,75
30-07-16 11:00,74
30-07-16 10:00,68
30-07-16 09:00,66
30-07-16 08:00,65
30-07-16 07:00,62
30-07-16 06:00,56
30-07-16 05:00,53
30-07-16 04:00,51
30-07-16 03:00,41
30-07-16 02:00,46
30-07-16 01:00,51
30-07-16 00:00,59
29-07-16 23:00,62
29-07-16 22:00,32
29-07-16 21:00,28
29-07-16 20:00,49
29-07-16 19:00,82
29-07-16 18:00,82
29-07-16 17:00,74
29-07-16 16:00,74
29-07-16 15:00,76
29-07-16 14:00,71
29-07-16 13:00,72
29-07-16 12:00,73
29-07-16 11:00,66
29-07-16 10:00,58
29-07-16 09:00,58
29-07-16 08:00,61
29-07-16 07:00,62
29-07-16 06:00,67
29-07-16 05:00,66
29-07-16 04:00,65
29-07-16 03:00,72
29-07-16 02:00,69
29-07-16 01:00,69
29-07-16 00:00,37
28-07-16 23:00,27
28-07-16 22:00,18
28-07-16 21:00,15
28-07-16 20:00,29
28-07-16 19:00,58
28-07-16 18:00,92
28-07-16 17:00,93
28-07-16 16:00,90
28-07-16 15:00,86
28-07-16 14:00,83
28-07-16 13:00,78
28-07-16 12:00,76
28-07-16 11:00,77
28-07-16 10:00,80
28-07-16 09:00,84
28-07-16 08:00,70
28-07-16 07:00,43
28-07-16 06:00,29
28-07-16 05:00,43
28-07-16 04:00,52
28-07-16 03:00,48
28-07-16 02:00,56
28-07-16 01:00,51
28-07-16 00:00,53
27-07-16 23:00,43
27-07-16 22:00,45
27-07-16 21:00,46
27-07-16 20:00,53
27-07-16 19:00,66
27-07-16 18:00,78
27-07-16 17:00,77
27-07-16 16:00,86
27-07-16 15:00,90
27-07-16 14:00,89
27-07-16 13:00,91
27-07-16 12:00,113
27-07-16 11:00,116
27-07-16 10:00,117
27-07-16 09:00,102
27-07-16 08:00,94
27-07-16 07:00,96
27-07-16 06:00,89
27-07-16 05:00,91
27-07-16 04:00,85
27-07-16 03:00,80
27-07-16 02:00,86
27-07-16 01:00,91
27-07-16 00:00,93
26-07-16 23:00,58
26-07-16 22:00,67
26-07-16 21:00,86
26-07-16 20:00,100
26-07-16 19:00,109
26-07-16 18:00,115
26-07-16 17:00,118
26-07-16 16:00,115
26-07-16 15:00,115
26-07-16 14:00,96
26-07-16 13:00,98
26-07-16 12:00,100
26-07-16 11:00,85
26-07-16 10:00,94
26-07-16 09:00,102
26-07-16 08:00,87
26-07-16 07:00,62
26-07-16 06:00,32
26-07-16 05:00,36
26-07-16 04:00,51
26-07-16 03:00,54
26-07-16 02:00,57
26-07-16 01:00,38
26-07-16 00:00,48
25-07-16 23:00,44
25-07-16 22:00,57
25-07-16 21:00,83
25-07-16 20:00,89
25-07-16 19:00,83
25-07-16 18:00,96
25-07-16 17:00,111
25-07-16 16:00,125
25-07-16 15:00,125
25-07-16 14:00,122
25-07-16 13:00,116
25-07-16 12:00,109
25-07-16 11:00,105
25-07-16 10:00,106
25-07-16 09:00,94
25-07-16 08:00,80
25-07-16 07:00,45
25-07-16 06:00,19
25-07-16 05:00,9
25-07-16 04:00,14
25-07-16 03:00,23
25-07-16 02:00,48
25-07-16 01:00,18
25-07-16 00:00,18
24-07-16 23:00,13
24-07-16 22:00,18
24-07-16 21:00,39
24-07-16 20:00,49
24-07-16 19:00,68
24-07-16 18:00,84
24-07-16 17:00,87
24-07-16 16:00,91
24-07-16 15:00,106
24-07-16 14:00,99
24-07-16 13:00,90
24-07-16 12:00,85
24-07-16 11:00,84
24-07-16 10:00,87
24-07-16 09:00,96
24-07-16 08:00,54
24-07-16 07:00,58
24-07-16 06:00,35
24-07-16 05:00,40
24-07-16 04:00,14
24-07-16 03:00,14
24-07-16 02:00,22
24-07-16 01:00,36
24-07-16 00:00,45
23-07-16 23:00,91
23-07-16 22:00,83
23-07-16 21:00,86
23-07-16 20:00,91
23-07-16 19:00,94
23-07-16 18:00,95
23-07-16 17:00,94
23-07-16 16:00,82
23-07-16 15:00,103
23-07-16 14:00,120
23-07-16 13:00,127
23-07-16 12:00,125
23-07-16 11:00,111
23-07-16 10:00,106
23-07-16 09:00,108
23-07-16 08:00,94
23-07-16 07:00,42
23-07-16 06:00,40
23-07-16 05:00,64
23-07-16 04:00,86
23-07-16 03:00,94
23-07-16 02:00,86
23-07-16 01:00,84
23-07-16 00:00,79
22-07-16 23:00,63
22-07-16 22:00,77
22-07-16 21:00,55
22-07-16 20:00,100
22-07-16 19:00,125
22-07-16 18:00,127
22-07-16 17:00,131
22-07-16 16:00,132
22-07-16 15:00,121
22-07-16 14:00,118
22-07-16 13:00,115
22-07-16 12:00,114
22-07-16 11:00,112
22-07-16 10:00,107
22-07-16 09:00,107
22-07-16 08:00,100
22-07-16 07:00,77
22-07-16 06:00,92
22-07-16 05:00,68
22-07-16 04:00,53
22-07-16 03:00,46
22-07-16 02:00,51
22-07-16 01:00,47
22-07-16 00:00,43
21-07-16 23:00,41
21-07-16 22:00,68
21-07-16 21:00,69
21-07-16 20:00,72
21-07-16 19:00,85
21-07-16 18:00,96
21-07-16 17:00,73
21-07-16 16:00,74
21-07-16 15:00,77
21-07-16 14:00,72
21-07-16 13:00,67
21-07-16 12:00,91
21-07-16 11:00,98
21-07-16 10:00,97
21-07-16 09:00,100
21-07-16 08:00,96
21-07-16 07:00,95
21-07-16 06:00,100
21-07-16 05:00,94
21-07-16 04:00,92
21-07-16 03:00,93
21-07-16 02:00,93
21-07-16 01:00,94
21-07-16 00:00,98
20-07-16 23:00,104
20-07-16 22:00,101
20-07-16 21:00,88
20-07-16 20:00,89
20-07-16 19:00,97
20-07-16 18:00,99
20-07-16 17:00,100
20-07-16 16:00,97
20-07-16 15:00,90
20-07-16 14:00,82
20-07-16 13:00,79
20-07-16 12:00,75
20-07-16 11:00,73
20-07-16 10:00,70
20-07-16 09:00,69
20-07-16 08:00,65
20-07-16 07:00,57
20-07-16 06:00,32
20-07-16 05:00,24
20-07-16 04:00,29
20-07-16 03:00,26
20-07-16 02:00,27
20-07-16 01:00,29
20-07-16 00:00,29
19-07-16 23:00,36
19-07-16 22:00,53
19-07-16 21:00,67
19-07-16 20:00,93
19-07-16 19:00,105
19-07-16 18:00,98
19-07-16 17:00,91
19-07-16 16:00,83
19-07-16 15:00,77
19-07-16 14:00,79
19-07-16 13:00,82
19-07-16 12:00,83
19-07-16 11:00,95
19-07-16 10:00,102
19-07-16 09:00,107
19-07-16 08:00,101
19-07-16 07:00,60
19-07-16 06:00,23
19-07-16 05:00,20
19-07-16 04:00,27
19-07-16 03:00,27
19-07-16 02:00,31
19-07-16 01:00,35
19-07-16 00:00,34
18-07-16 23:00,44
18-07-16 22:00,40
18-07-16 21:00,50
18-07-16 20:00,66
18-07-16 19:00,82
18-07-16 18:00,89
18-07-16 17:00,87
18-07-16 16:00,86
18-07-16 15:00,87
18-07-16 14:00,88
18-07-16 13:00,84
18-07-16 12:00,81
18-07-16 11:00,
18-07-16 10:00,76
18-07-16 09:00,69
18-07-16 08:00,66
18-07-16 07:00,54
18-07-16 06:00,47
18-07-16 05:00,46
18-07-16 04:00,49
18-07-16 03:00,46
18-07-16 02:00,44
18-07-16 01:00,44
18-07-16 00:00,41
17-07-16 23:00,40
17-07-16 22:00,40
17-07-16 21:00,40
17-07-16 20:00,44
17-07-16 19:00,46
17-07-16 18:00,48
17-07-16 17:00,48
17-07-16 16:00,52
17-07-16 15:00,50
17-07-16 14:00,51
17-07-16 13:00,55
17-07-16 12:00,45
17-07-16 11:00,32
17-07-16 10:00,33
17-07-16 09:00,35
17-07-16 08:00,37
17-07-16 07:00,40
17-07-16 06:00,43
17-07-16 05:00,40
17-07-16 04:00,44
17-07-16 03:00,58
17-07-16 02:00,64
17-07-16 01:00,71
17-07-16 00:00,69
16-07-16 23:00,70
16-07-16 22:00,68
16-07-16 21:00,72
16-07-16 20:00,86
16-07-16 19:00,99
16-07-16 18:00,108
16-07-16 17:00,110
16-07-16 16:00,108
16-07-16 15:00,106
16-07-16 14:00,102
16-07-16 13:00,101
16-07-16 12:00,96
16-07-16 11:00,91
16-07-16 10:00,86
16-07-16 09:00,76
16-07-16 08:00,66
16-07-16 07:00,51
16-07-16 06:00,47
16-07-16 05:00,19
16-07-16 04:00,20
16-07-16 03:00,24
16-07-16 02:00,19
16-07-16 01:00,10
16-07-16 00:00,13
15-07-16 23:00,17
15-07-16 22:00,20
15-07-16 21:00,17
15-07-16 20:00,37
15-07-16 19:00,53
15-07-16 18:00,54
15-07-16 17:00,47
15-07-16 16:00,52
15-07-16 15:00,53
15-07-16 14:00,55
15-07-16 13:00,53
15-07-16 12:00,53
15-07-16 11:00,53
15-07-16 10:00,53
15-07-16 09:00,53
15-07-16 08:00,53
15-07-16 07:00,53
15-07-16 06:00,54
15-07-16 05:00,52
15-07-16 04:00,50
15-07-16 03:00,51
15-07-16 02:00,51
15-07-16 01:00,50
15-07-16 00:00,52
14-07-16 23:00,51
14-07-16 22:00,53
14-07-16 21:00,54
14-07-16 20:00,53
14-07-16 19:00,56
14-07-16 18:00,57
14-07-16 17:00,60
14-07-16 16:00,59
14-07-16 15:00,54
14-07-16 14:00,53
14-07-16 13:00,53
14-07-16 12:00,43
14-07-16 11:00,49
14-07-16 10:00,61
14-07-16 09:00,64
14-07-16 08:00,63
14-07-16 07:00,63
14-07-16 06:00,61
14-07-16 05:00,73
14-07-16 04:00,75
14-07-16 03:00,80
14-07-16 02:00,61
14-07-16 01:00,61
14-07-16 00:00,62
13-07-16 23:00,52
13-07-16 22:00,40
13-07-16 21:00,50
13-07-16 20:00,61
13-07-16 19:00,75
13-07-16 18:00,85
13-07-16 17:00,94
13-07-16 16:00,95
13-07-16 15:00,88
13-07-16 14:00,90
13-07-16 13:00,86
13-07-16 12:00,76
13-07-16 11:00,74
13-07-16 10:00,78
13-07-16 09:00,81
13-07-16 08:00,69
13-07-16 07:00,51
13-07-16 06:00,36
13-07-16 05:00,41
13-07-16 04:00,45
13-07-16 03:00,61
13-07-16 02:00,58
13-07-16 01:00,54
13-07-16 00:00,59
12-07-16 23:00,61
12-07-16 22:00,63
12-07-16 21:00,62
12-07-16 20:00,65
12-07-16 19:00,71
12-07-16 18:00,75
12-07-16 17:00,77
12-07-16 16:00,83
12-07-16 15:00,84
12-07-16 14:00,83
12-07-16 13:00,82
12-07-16 12:00,80
12-07-16 11:00,76
12-07-16 10:00,71
12-07-16 09:00,62
12-07-16 08:00,57
12-07-16 07:00,50
12-07-16 06:00,51
12-07-16 05:00,51
12-07-16 04:00,48
12-07-16 03:00,47
12-07-16 02:00,52
12-07-16 01:00,59
12-07-16 00:00,63
11-07-16 23:00,67
11-07-16 22:00,78
11-07-16 21:00,59
11-07-16 20:00,81
11-07-16 19:00,108
11-07-16 18:00,108
11-07-16 17:00,109
11-07-16 16:00,104
11-07-16 15:00,104
11-07-16 14:00,112
11-07-16 13:00,111
11-07-16 12:00,106
11-07-16 11:00,108
11-07-16 10:00,106
11-07-16 09:00,98
11-07-16 08:00,97
11-07-16 07:00,99
11-07-16 06:00,97
11-07-16 05:00,91
11-07-16 04:00,97
11-07-16 03:00,104
11-07-16 02:00,110
11-07-16 01:00,116
11-07-16 00:00,119
10-07-16 23:00,117
10-07-16 22:00,119
10-07-16 21:00,115
10-07-16 20:00,110
10-07-16 19:00,112
10-07-16 18:00,112
10-07-16 17:00,109
10-07-16 16:00,106
10-07-16 15:00,98
10-07-16 14:00,96
10-07-16 13:00,92
10-07-16 12:00,93
