Datum Zeit,Niesky O3
,µg/m³
01-08-16 00:00,61
31-07-16 23:00,44
31-07-16 22:00,55
31-07-16 21:00,49
31-07-16 20:00,47
31-07-16 19:00,56
31-07-16 18:00,62
31-07-16 17:00,70
31-07-16 16:00,78
31-07-16 15:00,82
31-07-16 14:00,85
31-07-16 13:00,79
31-07-16 12:00,64
31-07-16 11:00,62
31-07-16 10:00,58
31-07-16 09:00,39
31-07-16 08:00,33
31-07-16 07:00,27
31-07-16 06:00,11
31-07-16 05:00,10
31-07-16 04:00,18
31-07-16 03:00,14
31-07-16 02:00,29
31-07-16 01:00,45
31-07-16 00:00,28
30-07-16 23:00,35
30-07-16 22:00,38
30-07-16 21:00,40
30-07-16 20:00,50
30-07-16 19:00,65
30-07-16 18:00,74
30-07-16 17:00,69
30-07-16 16:00,74
30-07-16 15:00,81
30-07-16 14:00,80
30-07-16 13:00,81
30-07-16 12:00,81
30-07-16 11:00,78
30-07-16 10:00,71
30-07-16 09:00,58
30-07-16 08:00,50
30-07-16 07:00,44
30-07-16 06:00,45
30-07-16 05:00,45
30-07-16 04:00,40
30-07-16 03:00,38
30-07-16 02:00,44
30-07-16 01:00,43
30-07-16 00:00,45
29-07-16 23:00,47
29-07-16 22:00,57
29-07-16 21:00,64
29-07-16 20:00,76
29-07-16 19:00,80
29-07-16 18:00,88
29-07-16 17:00,90
29-07-16 16:00,96
29-07-16 15:00,92
29-07-16 14:00,90
29-07-16 13:00,88
29-07-16 12:00,89
29-07-16 11:00,81
29-07-16 10:00,65
29-07-16 09:00,56
29-07-16 08:00,54
29-07-16 07:00,64
29-07-16 06:00,61
29-07-16 05:00,60
29-07-16 04:00,60
29-07-16 03:00,57
29-07-16 02:00,51
29-07-16 01:00,56
29-07-16 00:00,53
28-07-16 23:00,51
28-07-16 22:00,47
28-07-16 21:00,38
28-07-16 20:00,58
28-07-16 19:00,88
28-07-16 18:00,99
28-07-16 17:00,102
28-07-16 16:00,108
28-07-16 15:00,107
28-07-16 14:00,105
28-07-16 13:00,106
28-07-16 12:00,88
28-07-16 11:00,76
28-07-16 10:00,63
28-07-16 09:00,52
28-07-16 08:00,52
28-07-16 07:00,46
28-07-16 06:00,25
28-07-16 05:00,20
28-07-16 04:00,15
28-07-16 03:00,17
28-07-16 02:00,27
28-07-16 01:00,32
28-07-16 00:00,24
27-07-16 23:00,35
27-07-16 22:00,37
27-07-16 21:00,53
27-07-16 20:00,74
27-07-16 19:00,85
27-07-16 18:00,68
27-07-16 17:00,58
27-07-16 16:00,60
27-07-16 15:00,73
27-07-16 14:00,105
27-07-16 13:00,82
27-07-16 12:00,97
27-07-16 11:00,70
27-07-16 10:00,62
27-07-16 09:00,57
27-07-16 08:00,50
27-07-16 07:00,40
27-07-16 06:00,25
27-07-16 05:00,38
27-07-16 04:00,50
27-07-16 03:00,22
27-07-16 02:00,8
27-07-16 01:00,15
27-07-16 00:00,28
26-07-16 23:00,30
26-07-16 22:00,56
26-07-16 21:00,71
26-07-16 20:00,82
26-07-16 19:00,97
26-07-16 18:00,106
26-07-16 17:00,106
26-07-16 16:00,107
26-07-16 15:00,111
26-07-16 14:00,103
26-07-16 13:00,112
26-07-16 12:00,90
26-07-16 11:00,71
26-07-16 10:00,86
26-07-16 09:00,78
26-07-16 08:00,66
26-07-16 07:00,55
26-07-16 06:00,22
26-07-16 05:00,10
26-07-16 04:00,13
26-07-16 03:00,19
26-07-16 02:00,32
26-07-16 01:00,24
26-07-16 00:00,35
25-07-16 23:00,45
25-07-16 22:00,50
25-07-16 21:00,56
25-07-16 20:00,80
25-07-16 19:00,121
25-07-16 18:00,130
25-07-16 17:00,131
25-07-16 16:00,116
25-07-16 15:00,110
25-07-16 14:00,
25-07-16 13:00,
25-07-16 12:00,
25-07-16 11:00,
25-07-16 10:00,
25-07-16 09:00,45
25-07-16 08:00,20
25-07-16 07:00,11
25-07-16 06:00,2
25-07-16 05:00,1
25-07-16 04:00,1
25-07-16 03:00,2
25-07-16 02:00,6
25-07-16 01:00,6
25-07-16 00:00,6
24-07-16 23:00,11
24-07-16 22:00,26
24-07-16 21:00,45
24-07-16 20:00,59
24-07-16 19:00,71
24-07-16 18:00,75
24-07-16 17:00,85
24-07-16 16:00,78
24-07-16 15:00,76
24-07-16 14:00,64
24-07-16 13:00,57
24-07-16 12:00,51
24-07-16 11:00,55
24-07-16 10:00,45
24-07-16 09:00,28
24-07-16 08:00,22
24-07-16 07:00,19
24-07-16 06:00,32
24-07-16 05:00,30
24-07-16 04:00,32
24-07-16 03:00,45
24-07-16 02:00,59
24-07-16 01:00,54
24-07-16 00:00,63
23-07-16 23:00,71
23-07-16 22:00,78
23-07-16 21:00,88
23-07-16 20:00,91
23-07-16 19:00,92
23-07-16 18:00,91
23-07-16 17:00,97
23-07-16 16:00,106
