Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-16 00:00,5
31-07-16 23:00,8
31-07-16 22:00,7
31-07-16 21:00,7
31-07-16 20:00,10
31-07-16 19:00,13
31-07-16 18:00,13
31-07-16 17:00,14
31-07-16 16:00,7
31-07-16 15:00,6
31-07-16 14:00,8
31-07-16 13:00,6
31-07-16 12:00,8
31-07-16 11:00,8
31-07-16 10:00,8
31-07-16 09:00,8
31-07-16 08:00,6
31-07-16 07:00,6
31-07-16 06:00,9
31-07-16 05:00,13
31-07-16 04:00,14
31-07-16 03:00,14
31-07-16 02:00,19
31-07-16 01:00,23
31-07-16 00:00,27
30-07-16 23:00,19
30-07-16 22:00,18
30-07-16 21:00,20
30-07-16 20:00,10
30-07-16 19:00,7
30-07-16 18:00,4
30-07-16 17:00,5
30-07-16 16:00,4
30-07-16 15:00,3
30-07-16 14:00,2
30-07-16 13:00,2
30-07-16 12:00,2
30-07-16 11:00,2
30-07-16 10:00,2
30-07-16 09:00,3
30-07-16 08:00,5
30-07-16 07:00,5
30-07-16 06:00,4
30-07-16 05:00,6
30-07-16 04:00,9
30-07-16 03:00,7
30-07-16 02:00,6
30-07-16 01:00,6
30-07-16 00:00,11
29-07-16 23:00,26
29-07-16 22:00,21
29-07-16 21:00,15
29-07-16 20:00,10
29-07-16 19:00,10
29-07-16 18:00,6
29-07-16 17:00,4
29-07-16 16:00,4
29-07-16 15:00,4
29-07-16 14:00,5
29-07-16 13:00,5
29-07-16 12:00,5
29-07-16 11:00,6
29-07-16 10:00,5
29-07-16 09:00,7
29-07-16 08:00,8
29-07-16 07:00,19
29-07-16 06:00,19
29-07-16 05:00,5
29-07-16 04:00,7
29-07-16 03:00,9
29-07-16 02:00,8
29-07-16 01:00,9
29-07-16 00:00,11
28-07-16 23:00,16
28-07-16 22:00,28
28-07-16 21:00,39
28-07-16 20:00,19
28-07-16 19:00,12
28-07-16 18:00,6
28-07-16 17:00,7
28-07-16 16:00,8
28-07-16 15:00,7
28-07-16 14:00,7
28-07-16 13:00,8
28-07-16 12:00,10
28-07-16 11:00,10
28-07-16 10:00,10
28-07-16 09:00,14
28-07-16 08:00,22
28-07-16 07:00,27
28-07-16 06:00,19
28-07-16 05:00,16
28-07-16 04:00,11
28-07-16 03:00,9
28-07-16 02:00,16
28-07-16 01:00,17
28-07-16 00:00,15
27-07-16 23:00,21
27-07-16 22:00,18
27-07-16 21:00,20
27-07-16 20:00,18
27-07-16 19:00,14
27-07-16 18:00,20
27-07-16 17:00,15
27-07-16 16:00,30
27-07-16 15:00,19
27-07-16 14:00,11
27-07-16 13:00,10
27-07-16 12:00,18
27-07-16 11:00,23
27-07-16 10:00,16
27-07-16 09:00,16
27-07-16 08:00,23
27-07-16 07:00,26
27-07-16 06:00,23
27-07-16 05:00,16
27-07-16 04:00,14
27-07-16 03:00,16
27-07-16 02:00,18
27-07-16 01:00,17
27-07-16 00:00,17
26-07-16 23:00,19
26-07-16 22:00,18
26-07-16 21:00,14
26-07-16 20:00,12
26-07-16 19:00,8
26-07-16 18:00,8
26-07-16 17:00,6
26-07-16 16:00,6
26-07-16 15:00,8
26-07-16 14:00,11
26-07-16 13:00,6
26-07-16 12:00,6
26-07-16 11:00,14
26-07-16 10:00,13
26-07-16 09:00,16
26-07-16 08:00,36
26-07-16 07:00,29
26-07-16 06:00,22
26-07-16 05:00,21
26-07-16 04:00,13
26-07-16 03:00,14
26-07-16 02:00,16
26-07-16 01:00,20
26-07-16 00:00,19
25-07-16 23:00,21
25-07-16 22:00,23
25-07-16 21:00,27
25-07-16 20:00,24
25-07-16 19:00,7
25-07-16 18:00,10
25-07-16 17:00,6
25-07-16 16:00,6
25-07-16 15:00,6
25-07-16 14:00,7
25-07-16 13:00,10
25-07-16 12:00,10
25-07-16 11:00,9
25-07-16 10:00,17
25-07-16 09:00,28
25-07-16 08:00,21
25-07-16 07:00,16
25-07-16 06:00,12
25-07-16 05:00,12
25-07-16 04:00,10
25-07-16 03:00,12
25-07-16 02:00,12
25-07-16 01:00,15
25-07-16 00:00,11
24-07-16 23:00,11
24-07-16 22:00,9
24-07-16 21:00,8
24-07-16 20:00,5
24-07-16 19:00,5
24-07-16 18:00,5
24-07-16 17:00,4
24-07-16 16:00,4
24-07-16 15:00,3
24-07-16 14:00,5
24-07-16 13:00,3
24-07-16 12:00,2
24-07-16 11:00,3
24-07-16 10:00,4
24-07-16 09:00,5
24-07-16 08:00,6
24-07-16 07:00,5
24-07-16 06:00,5
24-07-16 05:00,6
24-07-16 04:00,6
24-07-16 03:00,6
24-07-16 02:00,8
24-07-16 01:00,13
24-07-16 00:00,14
23-07-16 23:00,14
23-07-16 22:00,19
23-07-16 21:00,18
23-07-16 20:00,10
23-07-16 19:00,11
23-07-16 18:00,19
23-07-16 17:00,13
23-07-16 16:00,7
23-07-16 15:00,5
23-07-16 14:00,5
23-07-16 13:00,4
23-07-16 12:00,7
23-07-16 11:00,7
23-07-16 10:00,10
23-07-16 09:00,10
23-07-16 08:00,13
23-07-16 07:00,16
23-07-16 06:00,19
23-07-16 05:00,20
23-07-16 04:00,23
23-07-16 03:00,19
23-07-16 02:00,21
23-07-16 01:00,27
23-07-16 00:00,31
22-07-16 23:00,32
22-07-16 22:00,19
22-07-16 21:00,18
22-07-16 20:00,12
22-07-16 19:00,10
22-07-16 18:00,11
22-07-16 17:00,6
22-07-16 16:00,9
22-07-16 15:00,6
22-07-16 14:00,6
22-07-16 13:00,5
22-07-16 12:00,11
22-07-16 11:00,14
22-07-16 10:00,16
22-07-16 09:00,18
22-07-16 08:00,22
22-07-16 07:00,16
22-07-16 06:00,16
22-07-16 05:00,17
22-07-16 04:00,18
22-07-16 03:00,23
22-07-16 02:00,21
22-07-16 01:00,15
22-07-16 00:00,14
21-07-16 23:00,20
21-07-16 22:00,26
21-07-16 21:00,20
21-07-16 20:00,13
21-07-16 19:00,15
21-07-16 18:00,13
21-07-16 17:00,12
21-07-16 16:00,24
21-07-16 15:00,34
21-07-16 14:00,13
21-07-16 13:00,14
21-07-16 12:00,22
21-07-16 11:00,16
21-07-16 10:00,15
21-07-16 09:00,13
21-07-16 08:00,14
21-07-16 07:00,16
21-07-16 06:00,12
21-07-16 05:00,8
21-07-16 04:00,5
21-07-16 03:00,5
21-07-16 02:00,6
21-07-16 01:00,8
21-07-16 00:00,17
20-07-16 23:00,15
20-07-16 22:00,14
20-07-16 21:00,12
20-07-16 20:00,7
20-07-16 19:00,5
20-07-16 18:00,6
20-07-16 17:00,5
20-07-16 16:00,5
20-07-16 15:00,6
20-07-16 14:00,5
20-07-16 13:00,5
20-07-16 12:00,5
20-07-16 11:00,3
20-07-16 10:00,4
20-07-16 09:00,16
20-07-16 08:00,18
20-07-16 07:00,16
20-07-16 06:00,13
20-07-16 05:00,13
20-07-16 04:00,12
20-07-16 03:00,12
20-07-16 02:00,16
20-07-16 01:00,13
20-07-16 00:00,13
19-07-16 23:00,11
19-07-16 22:00,8
