Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-16 00:00,4
31-07-16 23:00,7
31-07-16 22:00,21
31-07-16 21:00,28
31-07-16 20:00,31
31-07-16 19:00,39
31-07-16 18:00,76
31-07-16 17:00,50
31-07-16 16:00,65
31-07-16 15:00,39
31-07-16 14:00,37
31-07-16 13:00,35
31-07-16 12:00,40
31-07-16 11:00,63
31-07-16 10:00,58
31-07-16 09:00,38
31-07-16 08:00,27
31-07-16 07:00,12
31-07-16 06:00,6
31-07-16 05:00,8
31-07-16 04:00,5
31-07-16 03:00,18
31-07-16 02:00,12
31-07-16 01:00,16
31-07-16 00:00,40
30-07-16 23:00,38
30-07-16 22:00,19
30-07-16 21:00,47
30-07-16 20:00,36
30-07-16 19:00,64
30-07-16 18:00,51
30-07-16 17:00,35
30-07-16 16:00,45
30-07-16 15:00,34
30-07-16 14:00,45
30-07-16 13:00,42
30-07-16 12:00,45
30-07-16 11:00,51
30-07-16 10:00,34
30-07-16 09:00,33
30-07-16 08:00,34
30-07-16 07:00,33
30-07-16 06:00,17
30-07-16 05:00,6
30-07-16 04:00,12
30-07-16 03:00,8
30-07-16 02:00,6
30-07-16 01:00,13
30-07-16 00:00,11
29-07-16 23:00,69
29-07-16 22:00,38
29-07-16 21:00,25
29-07-16 20:00,61
29-07-16 19:00,45
29-07-16 18:00,61
29-07-16 17:00,70
29-07-16 16:00,59
29-07-16 15:00,78
29-07-16 14:00,61
29-07-16 13:00,63
29-07-16 12:00,56
29-07-16 11:00,69
29-07-16 10:00,50
29-07-16 09:00,58
29-07-16 08:00,79
29-07-16 07:00,125
29-07-16 06:00,87
29-07-16 05:00,34
29-07-16 04:00,7
29-07-16 03:00,13
29-07-16 02:00,6
29-07-16 01:00,10
29-07-16 00:00,8
28-07-16 23:00,18
28-07-16 22:00,28
28-07-16 21:00,55
28-07-16 20:00,57
28-07-16 19:00,58
28-07-16 18:00,76
28-07-16 17:00,92
28-07-16 16:00,94
28-07-16 15:00,95
28-07-16 14:00,78
28-07-16 13:00,78
28-07-16 12:00,70
28-07-16 11:00,88
28-07-16 10:00,66
28-07-16 09:00,84
28-07-16 08:00,80
28-07-16 07:00,81
28-07-16 06:00,74
28-07-16 05:00,60
28-07-16 04:00,19
28-07-16 03:00,12
28-07-16 02:00,17
28-07-16 01:00,21
28-07-16 00:00,11
27-07-16 23:00,25
27-07-16 22:00,35
27-07-16 21:00,38
27-07-16 20:00,40
27-07-16 19:00,66
27-07-16 18:00,75
27-07-16 17:00,102
27-07-16 16:00,101
27-07-16 15:00,111
27-07-16 14:00,51
27-07-16 13:00,66
27-07-16 12:00,66
27-07-16 11:00,93
27-07-16 10:00,66
27-07-16 09:00,55
27-07-16 08:00,85
27-07-16 07:00,121
27-07-16 06:00,84
27-07-16 05:00,45
27-07-16 04:00,7
27-07-16 03:00,4
27-07-16 02:00,5
27-07-16 01:00,6
27-07-16 00:00,14
26-07-16 23:00,12
26-07-16 22:00,15
26-07-16 21:00,27
26-07-16 20:00,29
26-07-16 19:00,44
26-07-16 18:00,58
26-07-16 17:00,61
26-07-16 16:00,44
26-07-16 15:00,47
26-07-16 14:00,40
26-07-16 13:00,50
26-07-16 12:00,66
26-07-16 11:00,91
26-07-16 10:00,70
26-07-16 09:00,46
26-07-16 08:00,111
26-07-16 07:00,144
26-07-16 06:00,68
26-07-16 05:00,32
26-07-16 04:00,16
26-07-16 03:00,5
26-07-16 02:00,8
26-07-16 01:00,4
26-07-16 00:00,5
25-07-16 23:00,13
25-07-16 22:00,17
25-07-16 21:00,16
25-07-16 20:00,39
25-07-16 19:00,64
25-07-16 18:00,64
25-07-16 17:00,77
25-07-16 16:00,86
25-07-16 15:00,87
25-07-16 14:00,39
25-07-16 13:00,56
25-07-16 12:00,51
25-07-16 11:00,89
25-07-16 10:00,67
25-07-16 09:00,117
25-07-16 08:00,125
25-07-16 07:00,87
25-07-16 06:00,93
25-07-16 05:00,45
25-07-16 04:00,14
25-07-16 03:00,8
25-07-16 02:00,13
25-07-16 01:00,8
25-07-16 00:00,17
24-07-16 23:00,11
24-07-16 22:00,16
24-07-16 21:00,17
24-07-16 20:00,5
24-07-16 19:00,18
24-07-16 18:00,27
24-07-16 17:00,26
24-07-16 16:00,27
24-07-16 15:00,17
24-07-16 14:00,35
24-07-16 13:00,27
24-07-16 12:00,31
24-07-16 11:00,41
24-07-16 10:00,45
24-07-16 09:00,39
24-07-16 08:00,23
24-07-16 07:00,12
24-07-16 06:00,8
24-07-16 05:00,5
24-07-16 04:00,11
24-07-16 03:00,5
24-07-16 02:00,5
24-07-16 01:00,12
24-07-16 00:00,17
23-07-16 23:00,32
23-07-16 22:00,28
23-07-16 21:00,28
23-07-16 20:00,25
23-07-16 19:00,22
23-07-16 18:00,46
23-07-16 17:00,46
23-07-16 16:00,33
23-07-16 15:00,31
23-07-16 14:00,31
23-07-16 13:00,33
23-07-16 12:00,44
23-07-16 11:00,49
23-07-16 10:00,71
23-07-16 09:00,41
23-07-16 08:00,38
23-07-16 07:00,31
23-07-16 06:00,19
23-07-16 05:00,12
23-07-16 04:00,14
23-07-16 03:00,8
23-07-16 02:00,18
23-07-16 01:00,14
23-07-16 00:00,29
22-07-16 23:00,44
22-07-16 22:00,29
22-07-16 21:00,40
22-07-16 20:00,60
22-07-16 19:00,43
22-07-16 18:00,59
22-07-16 17:00,59
22-07-16 16:00,64
22-07-16 15:00,105
22-07-16 14:00,80
22-07-16 13:00,62
22-07-16 12:00,72
22-07-16 11:00,87
22-07-16 10:00,76
22-07-16 09:00,76
22-07-16 08:00,119
22-07-16 07:00,143
22-07-16 06:00,122
22-07-16 05:00,81
22-07-16 04:00,10
22-07-16 03:00,5
22-07-16 02:00,12
22-07-16 01:00,9
22-07-16 00:00,15
21-07-16 23:00,30
21-07-16 22:00,49
21-07-16 21:00,47
21-07-16 20:00,42
21-07-16 19:00,57
21-07-16 18:00,86
21-07-16 17:00,100
21-07-16 16:00,116
21-07-16 15:00,187
21-07-16 14:00,129
21-07-16 13:00,47
21-07-16 12:00,62
21-07-16 11:00,45
21-07-16 10:00,97
21-07-16 09:00,52
21-07-16 08:00,62
21-07-16 07:00,60
21-07-16 06:00,68
21-07-16 05:00,11
21-07-16 04:00,3
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,2
21-07-16 00:00,5
20-07-16 23:00,12
20-07-16 22:00,21
20-07-16 21:00,26
20-07-16 20:00,13
20-07-16 19:00,43
20-07-16 18:00,50
20-07-16 17:00,70
20-07-16 16:00,95
20-07-16 15:00,93
20-07-16 14:00,79
20-07-16 13:00,86
20-07-16 12:00,68
20-07-16 11:00,114
20-07-16 10:00,84
20-07-16 09:00,88
20-07-16 08:00,119
20-07-16 07:00,147
20-07-16 06:00,107
20-07-16 05:00,55
20-07-16 04:00,21
20-07-16 03:00,4
20-07-16 02:00,6
20-07-16 01:00,8
20-07-16 00:00,15
19-07-16 23:00,16
19-07-16 22:00,29
19-07-16 21:00,51
19-07-16 20:00,32
19-07-16 19:00,55
19-07-16 18:00,69
19-07-16 17:00,81
19-07-16 16:00,66
19-07-16 15:00,45
19-07-16 14:00,45
19-07-16 13:00,36
19-07-16 12:00,41
19-07-16 11:00,56
19-07-16 10:00,70
19-07-16 09:00,96
19-07-16 08:00,81
19-07-16 07:00,130
19-07-16 06:00,102
19-07-16 05:00,54
19-07-16 04:00,21
19-07-16 03:00,6
19-07-16 02:00,4
19-07-16 01:00,5
19-07-16 00:00,9
18-07-16 23:00,14
18-07-16 22:00,9
18-07-16 21:00,27
18-07-16 20:00,61
18-07-16 19:00,64
18-07-16 18:00,72
18-07-16 17:00,81
18-07-16 16:00,64
18-07-16 15:00,55
18-07-16 14:00,35
18-07-16 13:00,37
18-07-16 12:00,39
18-07-16 11:00,37
18-07-16 10:00,38
18-07-16 09:00,38
18-07-16 08:00,51
18-07-16 07:00,58
18-07-16 06:00,61
18-07-16 05:00,32
18-07-16 04:00,13
18-07-16 03:00,7
18-07-16 02:00,4
18-07-16 01:00,5
18-07-16 00:00,6
17-07-16 23:00,16
17-07-16 22:00,24
17-07-16 21:00,25
17-07-16 20:00,26
17-07-16 19:00,26
17-07-16 18:00,31
17-07-16 17:00,19
17-07-16 16:00,19
17-07-16 15:00,18
17-07-16 14:00,24
17-07-16 13:00,31
17-07-16 12:00,26
17-07-16 11:00,36
17-07-16 10:00,37
17-07-16 09:00,34
17-07-16 08:00,38
17-07-16 07:00,15
17-07-16 06:00,16
17-07-16 05:00,4
17-07-16 04:00,9
17-07-16 03:00,4
17-07-16 02:00,4
17-07-16 01:00,7
17-07-16 00:00,9
16-07-16 23:00,38
16-07-16 22:00,21
16-07-16 21:00,22
16-07-16 20:00,31
16-07-16 19:00,27
16-07-16 18:00,35
16-07-16 17:00,35
16-07-16 16:00,50
16-07-16 15:00,41
16-07-16 14:00,30
16-07-16 13:00,23
16-07-16 12:00,19
16-07-16 11:00,20
16-07-16 10:00,39
16-07-16 09:00,78
16-07-16 08:00,40
16-07-16 07:00,64
16-07-16 06:00,48
16-07-16 05:00,16
16-07-16 04:00,12
16-07-16 03:00,14
16-07-16 02:00,15
16-07-16 01:00,24
16-07-16 00:00,23
15-07-16 23:00,29
15-07-16 22:00,41
15-07-16 21:00,53
15-07-16 20:00,39
15-07-16 19:00,44
15-07-16 18:00,63
15-07-16 17:00,65
15-07-16 16:00,75
15-07-16 15:00,72
15-07-16 14:00,66
15-07-16 13:00,79
