Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-16 00:00,2
31-07-16 23:00,1
31-07-16 22:00,10
31-07-16 21:00,3
31-07-16 20:00,8
31-07-16 19:00,10
31-07-16 18:00,18
31-07-16 17:00,15
31-07-16 16:00,10
31-07-16 15:00,3
31-07-16 14:00,6
31-07-16 13:00,6
31-07-16 12:00,8
31-07-16 11:00,10
31-07-16 10:00,7
31-07-16 09:00,7
31-07-16 08:00,5
31-07-16 07:00,3
31-07-16 06:00,5
31-07-16 05:00,3
31-07-16 04:00,1
31-07-16 03:00,4
31-07-16 02:00,3
31-07-16 01:00,2
31-07-16 00:00,3
30-07-16 23:00,14
30-07-16 22:00,11
30-07-16 21:00,12
30-07-16 20:00,14
30-07-16 19:00,7
30-07-16 18:00,8
30-07-16 17:00,8
30-07-16 16:00,6
30-07-16 15:00,7
30-07-16 14:00,10
30-07-16 13:00,7
30-07-16 12:00,7
30-07-16 11:00,9
30-07-16 10:00,18
30-07-16 09:00,15
30-07-16 08:00,13
30-07-16 07:00,5
30-07-16 06:00,7
30-07-16 05:00,20
30-07-16 04:00,5
30-07-16 03:00,6
30-07-16 02:00,2
30-07-16 01:00,3
30-07-16 00:00,10
29-07-16 23:00,2
29-07-16 22:00,22
29-07-16 21:00,21
29-07-16 20:00,33
29-07-16 19:00,18
29-07-16 18:00,13
29-07-16 17:00,9
29-07-16 16:00,14
29-07-16 15:00,12
29-07-16 14:00,15
29-07-16 13:00,18
29-07-16 12:00,15
29-07-16 11:00,26
29-07-16 10:00,57
29-07-16 09:00,43
29-07-16 08:00,49
29-07-16 07:00,43
29-07-16 06:00,51
29-07-16 05:00,26
29-07-16 04:00,5
29-07-16 03:00,2
29-07-16 02:00,3
29-07-16 01:00,1
29-07-16 00:00,10
28-07-16 23:00,12
28-07-16 22:00,12
28-07-16 21:00,27
28-07-16 20:00,20
28-07-16 19:00,10
28-07-16 18:00,8
28-07-16 17:00,8
28-07-16 16:00,25
28-07-16 15:00,19
28-07-16 14:00,26
28-07-16 13:00,19
28-07-16 12:00,12
28-07-16 11:00,27
28-07-16 10:00,29
28-07-16 09:00,30
28-07-16 08:00,60
28-07-16 07:00,50
28-07-16 06:00,70
28-07-16 05:00,45
28-07-16 04:00,17
28-07-16 03:00,8
28-07-16 02:00,5
28-07-16 01:00,7
28-07-16 00:00,8
27-07-16 23:00,3
27-07-16 22:00,10
27-07-16 21:00,6
27-07-16 20:00,16
27-07-16 19:00,9
27-07-16 18:00,15
27-07-16 17:00,20
27-07-16 16:00,30
27-07-16 15:00,6
27-07-16 14:00,14
27-07-16 13:00,9
27-07-16 12:00,18
27-07-16 11:00,17
27-07-16 10:00,25
27-07-16 09:00,34
27-07-16 08:00,53
27-07-16 07:00,36
27-07-16 06:00,47
27-07-16 05:00,17
27-07-16 04:00,6
27-07-16 03:00,4
27-07-16 02:00,4
27-07-16 01:00,6
27-07-16 00:00,10
26-07-16 23:00,10
26-07-16 22:00,19
26-07-16 21:00,14
26-07-16 20:00,8
26-07-16 19:00,5
26-07-16 18:00,16
26-07-16 17:00,30
26-07-16 16:00,23
26-07-16 15:00,22
26-07-16 14:00,22
26-07-16 13:00,22
26-07-16 12:00,25
26-07-16 11:00,35
26-07-16 10:00,40
26-07-16 09:00,47
26-07-16 08:00,90
26-07-16 07:00,37
26-07-16 06:00,56
26-07-16 05:00,85
26-07-16 04:00,27
26-07-16 03:00,9
26-07-16 02:00,16
26-07-16 01:00,5
26-07-16 00:00,7
25-07-16 23:00,3
25-07-16 22:00,5
25-07-16 21:00,14
25-07-16 20:00,9
25-07-16 19:00,7
25-07-16 18:00,14
25-07-16 17:00,11
25-07-16 16:00,9
25-07-16 15:00,28
25-07-16 14:00,22
25-07-16 13:00,23
25-07-16 12:00,31
25-07-16 11:00,25
25-07-16 10:00,46
25-07-16 09:00,47
25-07-16 08:00,48
25-07-16 07:00,20
25-07-16 06:00,66
25-07-16 05:00,92
25-07-16 04:00,39
25-07-16 03:00,28
25-07-16 02:00,8
25-07-16 01:00,6
25-07-16 00:00,4
24-07-16 23:00,4
24-07-16 22:00,8
24-07-16 21:00,4
24-07-16 20:00,11
24-07-16 19:00,4
24-07-16 18:00,4
24-07-16 17:00,4
24-07-16 16:00,4
24-07-16 15:00,3
24-07-16 14:00,4
24-07-16 13:00,4
24-07-16 12:00,3
24-07-16 11:00,4
24-07-16 10:00,4
24-07-16 09:00,11
24-07-16 08:00,4
24-07-16 07:00,3
24-07-16 06:00,2
24-07-16 05:00,1
24-07-16 04:00,1
24-07-16 03:00,2
24-07-16 02:00,3
24-07-16 01:00,5
24-07-16 00:00,4
23-07-16 23:00,10
23-07-16 22:00,4
23-07-16 21:00,6
23-07-16 20:00,4
23-07-16 19:00,3
23-07-16 18:00,5
23-07-16 17:00,8
23-07-16 16:00,7
23-07-16 15:00,6
23-07-16 14:00,10
23-07-16 13:00,6
23-07-16 12:00,4
23-07-16 11:00,15
23-07-16 10:00,13
23-07-16 09:00,15
23-07-16 08:00,10
23-07-16 07:00,17
23-07-16 06:00,24
23-07-16 05:00,13
23-07-16 04:00,9
23-07-16 03:00,9
23-07-16 02:00,3
23-07-16 01:00,6
23-07-16 00:00,6
22-07-16 23:00,13
22-07-16 22:00,26
22-07-16 21:00,11
22-07-16 20:00,11
22-07-16 19:00,5
22-07-16 18:00,8
22-07-16 17:00,8
22-07-16 16:00,8
22-07-16 15:00,9
22-07-16 14:00,11
22-07-16 13:00,15
22-07-16 12:00,15
22-07-16 11:00,19
22-07-16 10:00,32
22-07-16 09:00,49
22-07-16 08:00,61
22-07-16 07:00,82
