Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-16 00:00,16
31-07-16 23:00,21
31-07-16 22:00,27
31-07-16 21:00,25
31-07-16 20:00,25
31-07-16 19:00,35
31-07-16 18:00,37
31-07-16 17:00,38
31-07-16 16:00,31
31-07-16 15:00,35
31-07-16 14:00,37
31-07-16 13:00,47
31-07-16 12:00,42
31-07-16 11:00,30
31-07-16 10:00,33
31-07-16 09:00,32
31-07-16 08:00,21
31-07-16 07:00,20
31-07-16 06:00,17
31-07-16 05:00,19
31-07-16 04:00,28
31-07-16 03:00,36
31-07-16 02:00,47
31-07-16 01:00,45
31-07-16 00:00,49
30-07-16 23:00,66
30-07-16 22:00,65
30-07-16 21:00,49
30-07-16 20:00,64
30-07-16 19:00,50
30-07-16 18:00,38
30-07-16 17:00,38
30-07-16 16:00,34
30-07-16 15:00,40
30-07-16 14:00,39
30-07-16 13:00,49
30-07-16 12:00,31
30-07-16 11:00,27
30-07-16 10:00,39
30-07-16 09:00,37
30-07-16 08:00,32
30-07-16 07:00,26
30-07-16 06:00,25
30-07-16 05:00,21
30-07-16 04:00,16
30-07-16 03:00,14
30-07-16 02:00,16
30-07-16 01:00,18
30-07-16 00:00,25
29-07-16 23:00,32
29-07-16 22:00,34
29-07-16 21:00,39
29-07-16 20:00,41
29-07-16 19:00,38
29-07-16 18:00,50
29-07-16 17:00,50
29-07-16 16:00,45
29-07-16 15:00,44
29-07-16 14:00,52
29-07-16 13:00,53
29-07-16 12:00,54
29-07-16 11:00,46
29-07-16 10:00,45
29-07-16 09:00,43
29-07-16 08:00,40
29-07-16 07:00,54
29-07-16 06:00,48
29-07-16 05:00,32
29-07-16 04:00,24
29-07-16 03:00,22
29-07-16 02:00,19
29-07-16 01:00,31
29-07-16 00:00,38
28-07-16 23:00,41
28-07-16 22:00,44
28-07-16 21:00,27
28-07-16 20:00,36
28-07-16 19:00,56
28-07-16 18:00,67
28-07-16 17:00,63
28-07-16 16:00,69
