Datum Zeit,Schkeuditz O3
,µg/m³
01-08-16 00:00,35
31-07-16 23:00,39
31-07-16 22:00,43
31-07-16 21:00,45
31-07-16 20:00,56
31-07-16 19:00,75
31-07-16 18:00,81
31-07-16 17:00,82
31-07-16 16:00,83
31-07-16 15:00,87
31-07-16 14:00,89
31-07-16 13:00,76
31-07-16 12:00,56
31-07-16 11:00,39
31-07-16 10:00,39
31-07-16 09:00,46
31-07-16 08:00,47
31-07-16 07:00,44
31-07-16 06:00,42
31-07-16 05:00,40
31-07-16 04:00,39
31-07-16 03:00,44
31-07-16 02:00,42
31-07-16 01:00,46
31-07-16 00:00,61
30-07-16 23:00,57
30-07-16 22:00,34
30-07-16 21:00,45
30-07-16 20:00,57
30-07-16 19:00,71
30-07-16 18:00,77
30-07-16 17:00,80
30-07-16 16:00,78
30-07-16 15:00,74
30-07-16 14:00,75
30-07-16 13:00,65
30-07-16 12:00,64
30-07-16 11:00,56
30-07-16 10:00,32
30-07-16 09:00,24
30-07-16 08:00,19
30-07-16 07:00,22
30-07-16 06:00,18
30-07-16 05:00,17
30-07-16 04:00,17
30-07-16 03:00,16
30-07-16 02:00,22
30-07-16 01:00,24
30-07-16 00:00,34
29-07-16 23:00,39
29-07-16 22:00,45
29-07-16 21:00,45
29-07-16 20:00,57
29-07-16 19:00,58
29-07-16 18:00,64
29-07-16 17:00,66
29-07-16 16:00,72
29-07-16 15:00,79
29-07-16 14:00,81
29-07-16 13:00,78
29-07-16 12:00,75
29-07-16 11:00,76
29-07-16 10:00,59
29-07-16 09:00,49
29-07-16 08:00,43
29-07-16 07:00,34
29-07-16 06:00,34
29-07-16 05:00,32
29-07-16 04:00,30
29-07-16 03:00,26
29-07-16 02:00,25
29-07-16 01:00,39
29-07-16 00:00,44
28-07-16 23:00,51
28-07-16 22:00,68
28-07-16 21:00,73
28-07-16 20:00,79
28-07-16 19:00,88
28-07-16 18:00,99
28-07-16 17:00,100
28-07-16 16:00,97
28-07-16 15:00,94
28-07-16 14:00,88
28-07-16 13:00,90
28-07-16 12:00,93
28-07-16 11:00,91
28-07-16 10:00,
28-07-16 09:00,
28-07-16 08:00,
28-07-16 07:00,
28-07-16 06:00,
28-07-16 05:00,
28-07-16 04:00,
28-07-16 03:00,
28-07-16 02:00,
28-07-16 01:00,
28-07-16 00:00,
27-07-16 23:00,
27-07-16 22:00,
27-07-16 21:00,
27-07-16 20:00,
27-07-16 19:00,
27-07-16 18:00,
27-07-16 17:00,
27-07-16 16:00,
27-07-16 15:00,
27-07-16 14:00,
27-07-16 13:00,
27-07-16 12:00,
27-07-16 11:00,
27-07-16 10:00,
27-07-16 09:00,56
27-07-16 08:00,43
27-07-16 07:00,19
27-07-16 06:00,9
27-07-16 05:00,16
27-07-16 04:00,21
27-07-16 03:00,23
27-07-16 02:00,24
27-07-16 01:00,36
27-07-16 00:00,55
26-07-16 23:00,55
26-07-16 22:00,62
26-07-16 21:00,78
26-07-16 20:00,91
26-07-16 19:00,108
26-07-16 18:00,109
26-07-16 17:00,106
26-07-16 16:00,107
26-07-16 15:00,103
26-07-16 14:00,94
26-07-16 13:00,84
26-07-16 12:00,68
26-07-16 11:00,42
26-07-16 10:00,
26-07-16 09:00,32
26-07-16 08:00,28
26-07-16 07:00,27
26-07-16 06:00,22
26-07-16 05:00,34
26-07-16 04:00,52
26-07-16 03:00,73
26-07-16 02:00,82
26-07-16 01:00,86
26-07-16 00:00,88
25-07-16 23:00,90
25-07-16 22:00,113
25-07-16 21:00,95
25-07-16 20:00,100
25-07-16 19:00,120
25-07-16 18:00,134
25-07-16 17:00,126
25-07-16 16:00,122
25-07-16 15:00,113
25-07-16 14:00,145
25-07-16 13:00,147
25-07-16 12:00,139
25-07-16 11:00,120
25-07-16 10:00,91
25-07-16 09:00,69
25-07-16 08:00,50
25-07-16 07:00,35
25-07-16 06:00,32
25-07-16 05:00,27
25-07-16 04:00,45
25-07-16 03:00,53
25-07-16 02:00,65
25-07-16 01:00,70
25-07-16 00:00,79
24-07-16 23:00,83
24-07-16 22:00,88
