Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-08-16 00:00,1.2
31-07-16 23:00,1.2
31-07-16 22:00,1.4
31-07-16 21:00,1.4
31-07-16 20:00,1.6
31-07-16 19:00,2.5
31-07-16 18:00,2.7
31-07-16 17:00,4.6
31-07-16 16:00,2.6
31-07-16 15:00,6.1
31-07-16 14:00,6.5
31-07-16 13:00,9.5
31-07-16 12:00,8.7
31-07-16 11:00,2.4
31-07-16 10:00,2.4
31-07-16 09:00,1.5
31-07-16 08:00,1.4
31-07-16 07:00,1.1
31-07-16 06:00,1.3
31-07-16 05:00,1.3
31-07-16 04:00,1.3
31-07-16 03:00,1.2
31-07-16 02:00,1.0
31-07-16 01:00,1.2
31-07-16 00:00,1.2
30-07-16 23:00,1.4
30-07-16 22:00,1.7
30-07-16 21:00,2.1
30-07-16 20:00,2.6
30-07-16 19:00,2.8
30-07-16 18:00,2.2
30-07-16 17:00,3.1
30-07-16 16:00,3.2
30-07-16 15:00,3.4
30-07-16 14:00,2.5
30-07-16 13:00,2.1
30-07-16 12:00,1.9
30-07-16 11:00,2.4
30-07-16 10:00,2.1
30-07-16 09:00,1.5
30-07-16 08:00,1.2
30-07-16 07:00,1.2
30-07-16 06:00,1.1
30-07-16 05:00,1.1
30-07-16 04:00,0.5
30-07-16 03:00,1.0
30-07-16 02:00,1.2
30-07-16 01:00,1.3
30-07-16 00:00,1.4
29-07-16 23:00,1.4
29-07-16 22:00,1.7
29-07-16 21:00,2.4
29-07-16 20:00,5.9
29-07-16 19:00,6.2
29-07-16 18:00,4.4
29-07-16 17:00,2.4
29-07-16 16:00,3.6
29-07-16 15:00,2.7
29-07-16 14:00,4.7
29-07-16 13:00,4.8
29-07-16 12:00,3.2
29-07-16 11:00,6.7
29-07-16 10:00,9.8
29-07-16 09:00,8.6
29-07-16 08:00,4.8
29-07-16 07:00,1.9
29-07-16 06:00,1.8
29-07-16 05:00,1.7
29-07-16 04:00,2.9
29-07-16 03:00,3.0
29-07-16 02:00,1.9
29-07-16 01:00,1.5
29-07-16 00:00,1.7
28-07-16 23:00,1.6
28-07-16 22:00,1.6
28-07-16 21:00,1.5
28-07-16 20:00,3.2
28-07-16 19:00,3.5
28-07-16 18:00,2.5
28-07-16 17:00,2.5
28-07-16 16:00,2.5
28-07-16 15:00,4.4
28-07-16 14:00,4.1
28-07-16 13:00,4.5
28-07-16 12:00,3.3
28-07-16 11:00,
28-07-16 10:00,5.8
28-07-16 09:00,5.1
28-07-16 08:00,3.5
28-07-16 07:00,1.9
28-07-16 06:00,1.5
28-07-16 05:00,1.3
28-07-16 04:00,1.3
28-07-16 03:00,1.3
28-07-16 02:00,1.3
28-07-16 01:00,1.1
28-07-16 00:00,1.0
27-07-16 23:00,1.1
27-07-16 22:00,1.5
27-07-16 21:00,1.8
27-07-16 20:00,1.8
27-07-16 19:00,2.3
27-07-16 18:00,2.2
27-07-16 17:00,2.0
27-07-16 16:00,1.8
27-07-16 15:00,3.0
27-07-16 14:00,2.6
27-07-16 13:00,3.9
27-07-16 12:00,4.7
27-07-16 11:00,4.0
27-07-16 10:00,3.2
27-07-16 09:00,2.2
27-07-16 08:00,1.2
27-07-16 07:00,0.5
27-07-16 06:00,0.5
27-07-16 05:00,0.5
27-07-16 04:00,0.5
27-07-16 03:00,0.5
27-07-16 02:00,0.5
27-07-16 01:00,0.5
27-07-16 00:00,1.0
26-07-16 23:00,1.4
26-07-16 22:00,1.5
26-07-16 21:00,1.6
26-07-16 20:00,1.8
26-07-16 19:00,2.1
26-07-16 18:00,2.2
26-07-16 17:00,2.3
26-07-16 16:00,2.5
26-07-16 15:00,2.1
26-07-16 14:00,1.8
26-07-16 13:00,1.6
26-07-16 12:00,1.5
26-07-16 11:00,1.4
26-07-16 10:00,1.6
26-07-16 09:00,1.5
26-07-16 08:00,1.4
26-07-16 07:00,1.4
26-07-16 06:00,1.4
26-07-16 05:00,1.5
26-07-16 04:00,1.8
26-07-16 03:00,1.9
26-07-16 02:00,2.1
26-07-16 01:00,1.9
26-07-16 00:00,2.0
25-07-16 23:00,2.3
25-07-16 22:00,2.7
25-07-16 21:00,2.1
25-07-16 20:00,2.8
25-07-16 19:00,3.2
25-07-16 18:00,3.7
25-07-16 17:00,3.1
25-07-16 16:00,2.8
25-07-16 15:00,2.9
25-07-16 14:00,3.2
25-07-16 13:00,3.4
25-07-16 12:00,3.3
25-07-16 11:00,3.3
25-07-16 10:00,3.2
25-07-16 09:00,3.2
25-07-16 08:00,2.1
25-07-16 07:00,1.3
25-07-16 06:00,1.3
25-07-16 05:00,0.5
25-07-16 04:00,1.0
25-07-16 03:00,1.1
25-07-16 02:00,1.2
25-07-16 01:00,1.3
25-07-16 00:00,1.6
24-07-16 23:00,1.8
24-07-16 22:00,2.0
24-07-16 21:00,2.2
24-07-16 20:00,2.6
24-07-16 19:00,2.8
24-07-16 18:00,2.9
24-07-16 17:00,2.5
24-07-16 16:00,2.6
24-07-16 15:00,2.6
24-07-16 14:00,2.5
24-07-16 13:00,2.6
24-07-16 12:00,2.6
24-07-16 11:00,2.6
24-07-16 10:00,2.5
24-07-16 09:00,2.2
24-07-16 08:00,1.8
24-07-16 07:00,1.4
24-07-16 06:00,1.4
24-07-16 05:00,1.5
24-07-16 04:00,1.6
24-07-16 03:00,1.4
24-07-16 02:00,1.6
24-07-16 01:00,1.7
24-07-16 00:00,1.8
23-07-16 23:00,2.0
23-07-16 22:00,2.8
23-07-16 21:00,3.0
23-07-16 20:00,2.6
23-07-16 19:00,3.1
23-07-16 18:00,3.4
23-07-16 17:00,3.6
23-07-16 16:00,3.6
23-07-16 15:00,4.2
23-07-16 14:00,3.3
23-07-16 13:00,2.9
23-07-16 12:00,2.7
23-07-16 11:00,2.7
23-07-16 10:00,2.6
23-07-16 09:00,2.4
23-07-16 08:00,2.0
23-07-16 07:00,1.7
23-07-16 06:00,1.5
23-07-16 05:00,1.4
23-07-16 04:00,1.5
23-07-16 03:00,1.7
23-07-16 02:00,1.7
23-07-16 01:00,1.7
23-07-16 00:00,2.0
22-07-16 23:00,2.3
22-07-16 22:00,2.6
22-07-16 21:00,2.9
22-07-16 20:00,3.2
22-07-16 19:00,3.7
22-07-16 18:00,3.7
22-07-16 17:00,3.4
22-07-16 16:00,3.4
22-07-16 15:00,3.5
22-07-16 14:00,3.8
22-07-16 13:00,5.0
22-07-16 12:00,14.2
22-07-16 11:00,27.2
22-07-16 10:00,4.2
22-07-16 09:00,2.3
22-07-16 08:00,2.0
22-07-16 07:00,1.6
22-07-16 06:00,1.3
22-07-16 05:00,1.1
22-07-16 04:00,1.2
22-07-16 03:00,1.3
22-07-16 02:00,1.3
22-07-16 01:00,1.4
22-07-16 00:00,1.5
21-07-16 23:00,1.5
21-07-16 22:00,1.8
21-07-16 21:00,2.7
21-07-16 20:00,2.8
21-07-16 19:00,2.8
21-07-16 18:00,2.8
21-07-16 17:00,3.2
21-07-16 16:00,4.6
21-07-16 15:00,9.2
21-07-16 14:00,7.0
21-07-16 13:00,2.6
21-07-16 12:00,2.5
21-07-16 11:00,2.8
21-07-16 10:00,3.3
21-07-16 09:00,3.7
21-07-16 08:00,4.2
21-07-16 07:00,3.6
21-07-16 06:00,2.6
21-07-16 05:00,2.6
21-07-16 04:00,2.7
21-07-16 03:00,2.7
21-07-16 02:00,1.9
21-07-16 01:00,1.3
21-07-16 00:00,1.4
20-07-16 23:00,2.2
20-07-16 22:00,2.8
20-07-16 21:00,2.1
20-07-16 20:00,2.5
20-07-16 19:00,2.7
20-07-16 18:00,2.6
20-07-16 17:00,2.4
20-07-16 16:00,2.3
20-07-16 15:00,2.3
20-07-16 14:00,2.1
20-07-16 13:00,2.0
20-07-16 12:00,2.0
20-07-16 11:00,1.8
20-07-16 10:00,1.6
20-07-16 09:00,1.6
20-07-16 08:00,1.5
20-07-16 07:00,1.3
20-07-16 06:00,1.1
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,0.5
20-07-16 02:00,1.0
20-07-16 01:00,1.0
20-07-16 00:00,0.5
19-07-16 23:00,1.2
19-07-16 22:00,1.2
19-07-16 21:00,1.3
19-07-16 20:00,1.5
19-07-16 19:00,1.9
19-07-16 18:00,2.2
19-07-16 17:00,2.1
19-07-16 16:00,2.6
19-07-16 15:00,2.4
19-07-16 14:00,2.7
19-07-16 13:00,3.1
19-07-16 12:00,3.3
19-07-16 11:00,3.5
19-07-16 10:00,6.3
19-07-16 09:00,3.3
19-07-16 08:00,2.1
19-07-16 07:00,2.2
