Datum Zeit,Goerlitz SO2
,µg/m³
01-08-16 00:00,1.8
31-07-16 23:00,1.8
31-07-16 22:00,1.9
31-07-16 21:00,1.8
31-07-16 20:00,1.8
31-07-16 19:00,1.9
31-07-16 18:00,2.4
31-07-16 17:00,3.1
31-07-16 16:00,3.3
31-07-16 15:00,3.7
31-07-16 14:00,5.3
31-07-16 13:00,4.9
31-07-16 12:00,24.7
31-07-16 11:00,32.5
31-07-16 10:00,2.4
31-07-16 09:00,2.0
31-07-16 08:00,2.0
31-07-16 07:00,1.7
31-07-16 06:00,1.1
31-07-16 05:00,0.5
31-07-16 04:00,1.1
31-07-16 03:00,1.1
31-07-16 02:00,1.2
31-07-16 01:00,1.3
31-07-16 00:00,1.4
30-07-16 23:00,1.5
30-07-16 22:00,1.7
30-07-16 21:00,1.9
30-07-16 20:00,1.9
30-07-16 19:00,2.0
30-07-16 18:00,2.3
30-07-16 17:00,2.6
30-07-16 16:00,3.1
30-07-16 15:00,3.3
30-07-16 14:00,2.5
30-07-16 13:00,2.2
30-07-16 12:00,2.3
30-07-16 11:00,2.6
30-07-16 10:00,2.8
30-07-16 09:00,2.6
30-07-16 08:00,2.3
30-07-16 07:00,1.9
30-07-16 06:00,1.9
30-07-16 05:00,2.3
30-07-16 04:00,2.0
30-07-16 03:00,1.9
30-07-16 02:00,1.8
30-07-16 01:00,1.4
30-07-16 00:00,1.5
29-07-16 23:00,1.4
29-07-16 22:00,1.5
29-07-16 21:00,1.8
29-07-16 20:00,1.8
29-07-16 19:00,2.2
29-07-16 18:00,2.2
29-07-16 17:00,2.4
29-07-16 16:00,2.2
29-07-16 15:00,2.5
29-07-16 14:00,2.7
29-07-16 13:00,2.6
29-07-16 12:00,2.3
29-07-16 11:00,2.3
29-07-16 10:00,2.2
29-07-16 09:00,2.3
29-07-16 08:00,2.0
29-07-16 07:00,1.8
29-07-16 06:00,2.2
29-07-16 05:00,2.4
29-07-16 04:00,1.9
29-07-16 03:00,1.3
29-07-16 02:00,1.3
29-07-16 01:00,1.4
29-07-16 00:00,1.4
28-07-16 23:00,1.3
28-07-16 22:00,1.7
28-07-16 21:00,1.4
28-07-16 20:00,1.7
28-07-16 19:00,2.2
28-07-16 18:00,2.7
28-07-16 17:00,2.8
28-07-16 16:00,2.9
28-07-16 15:00,3.0
28-07-16 14:00,2.7
28-07-16 13:00,2.4
28-07-16 12:00,2.2
28-07-16 11:00,2.4
28-07-16 10:00,2.3
28-07-16 09:00,2.2
28-07-16 08:00,1.7
28-07-16 07:00,1.9
28-07-16 06:00,1.1
28-07-16 05:00,1.2
28-07-16 04:00,0.5
28-07-16 03:00,0.5
28-07-16 02:00,1.1
28-07-16 01:00,1.1
28-07-16 00:00,1.3
27-07-16 23:00,1.4
27-07-16 22:00,1.5
27-07-16 21:00,1.6
27-07-16 20:00,2.0
27-07-16 19:00,2.3
27-07-16 18:00,2.0
27-07-16 17:00,1.7
27-07-16 16:00,2.1
27-07-16 15:00,2.7
27-07-16 14:00,2.0
27-07-16 13:00,2.3
27-07-16 12:00,3.8
27-07-16 11:00,3.0
27-07-16 10:00,1.7
27-07-16 09:00,1.6
27-07-16 08:00,1.6
27-07-16 07:00,1.3
27-07-16 06:00,1.3
27-07-16 05:00,1.2
27-07-16 04:00,1.1
27-07-16 03:00,1.1
27-07-16 02:00,1.3
27-07-16 01:00,1.5
27-07-16 00:00,1.7
26-07-16 23:00,1.9
26-07-16 22:00,2.4
26-07-16 21:00,2.9
26-07-16 20:00,4.1
26-07-16 19:00,6.2
26-07-16 18:00,3.3
26-07-16 17:00,3.4
26-07-16 16:00,5.8
26-07-16 15:00,6.7
26-07-16 14:00,6.0
26-07-16 13:00,7.6
26-07-16 12:00,10.3
26-07-16 11:00,2.9
