Datum Zeit,Fichtelberg O3
,µg/m³
01-08-16 00:00,67
31-07-16 23:00,68
31-07-16 22:00,68
31-07-16 21:00,68
31-07-16 20:00,71
31-07-16 19:00,71
31-07-16 18:00,69
31-07-16 17:00,63
31-07-16 16:00,78
31-07-16 15:00,80
31-07-16 14:00,80
31-07-16 13:00,89
31-07-16 12:00,84
31-07-16 11:00,86
31-07-16 10:00,99
31-07-16 09:00,100
31-07-16 08:00,96
31-07-16 07:00,96
31-07-16 06:00,92
31-07-16 05:00,87
31-07-16 04:00,88
31-07-16 03:00,90
31-07-16 02:00,90
31-07-16 01:00,90
31-07-16 00:00,83
30-07-16 23:00,79
30-07-16 22:00,78
30-07-16 21:00,81
30-07-16 20:00,81
30-07-16 19:00,84
30-07-16 18:00,85
30-07-16 17:00,84
30-07-16 16:00,83
30-07-16 15:00,77
30-07-16 14:00,76
30-07-16 13:00,75
30-07-16 12:00,73
30-07-16 11:00,73
30-07-16 10:00,72
30-07-16 09:00,75
30-07-16 08:00,73
30-07-16 07:00,67
30-07-16 06:00,65
30-07-16 05:00,68
30-07-16 04:00,71
30-07-16 03:00,71
30-07-16 02:00,67
30-07-16 01:00,67
30-07-16 00:00,77
29-07-16 23:00,84
29-07-16 22:00,86
29-07-16 21:00,88
29-07-16 20:00,83
29-07-16 19:00,84
29-07-16 18:00,78
29-07-16 17:00,74
29-07-16 16:00,76
29-07-16 15:00,72
29-07-16 14:00,72
29-07-16 13:00,74
29-07-16 12:00,72
29-07-16 11:00,65
29-07-16 10:00,59
29-07-16 09:00,67
29-07-16 08:00,67
29-07-16 07:00,66
29-07-16 06:00,81
29-07-16 05:00,81
29-07-16 04:00,79
29-07-16 03:00,87
29-07-16 02:00,94
29-07-16 01:00,95
29-07-16 00:00,102
28-07-16 23:00,98
28-07-16 22:00,98
28-07-16 21:00,102
28-07-16 20:00,99
28-07-16 19:00,91
28-07-16 18:00,87
28-07-16 17:00,84
28-07-16 16:00,83
28-07-16 15:00,81
28-07-16 14:00,75
28-07-16 13:00,70
28-07-16 12:00,71
28-07-16 11:00,77
28-07-16 10:00,80
28-07-16 09:00,80
28-07-16 08:00,74
28-07-16 07:00,71
28-07-16 06:00,70
28-07-16 05:00,74
28-07-16 04:00,83
28-07-16 03:00,89
28-07-16 02:00,74
28-07-16 01:00,77
28-07-16 00:00,91
27-07-16 23:00,94
27-07-16 22:00,90
27-07-16 21:00,94
27-07-16 20:00,90
27-07-16 19:00,93
27-07-16 18:00,94
27-07-16 17:00,92
27-07-16 16:00,108
27-07-16 15:00,107
27-07-16 14:00,116
27-07-16 13:00,119
27-07-16 12:00,112
27-07-16 11:00,124
27-07-16 10:00,119
27-07-16 09:00,129
27-07-16 08:00,
27-07-16 07:00,133
27-07-16 06:00,131
27-07-16 05:00,128
27-07-16 04:00,139
27-07-16 03:00,120
27-07-16 02:00,106
27-07-16 01:00,97
27-07-16 00:00,94
26-07-16 23:00,122
26-07-16 22:00,135
26-07-16 21:00,122
26-07-16 20:00,116
26-07-16 19:00,108
26-07-16 18:00,110
26-07-16 17:00,108
26-07-16 16:00,112
26-07-16 15:00,115
26-07-16 14:00,99
26-07-16 13:00,88
26-07-16 12:00,82
26-07-16 11:00,90
26-07-16 10:00,80
26-07-16 09:00,82
26-07-16 08:00,91
26-07-16 07:00,116
26-07-16 06:00,119
26-07-16 05:00,127
26-07-16 04:00,119
26-07-16 03:00,127
26-07-16 02:00,124
26-07-16 01:00,130
26-07-16 00:00,131
25-07-16 23:00,127
25-07-16 22:00,126
25-07-16 21:00,129
