Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,23
28-05-18 03:00,26
28-05-18 02:00,18
28-05-18 01:00,17
28-05-18 00:00,24
27-05-18 23:00,33
27-05-18 22:00,19
27-05-18 21:00,13
27-05-18 20:00,11
27-05-18 19:00,9
27-05-18 18:00,7
27-05-18 17:00,5
27-05-18 16:00,5
27-05-18 15:00,5
27-05-18 14:00,5
27-05-18 13:00,6
27-05-18 12:00,10
27-05-18 11:00,10
27-05-18 10:00,10
27-05-18 09:00,9
27-05-18 08:00,9
27-05-18 07:00,9
27-05-18 06:00,11
27-05-18 05:00,10
27-05-18 04:00,11
27-05-18 03:00,12
27-05-18 02:00,11
27-05-18 01:00,12
27-05-18 00:00,10
26-05-18 23:00,12
26-05-18 22:00,16
26-05-18 21:00,12
26-05-18 20:00,8
26-05-18 19:00,4
26-05-18 18:00,5
26-05-18 17:00,5
26-05-18 16:00,5
26-05-18 15:00,5
26-05-18 14:00,6
26-05-18 13:00,6
26-05-18 12:00,7
26-05-18 11:00,13
26-05-18 10:00,17
26-05-18 09:00,17
26-05-18 08:00,17
26-05-18 07:00,19
26-05-18 06:00,19
26-05-18 05:00,17
26-05-18 04:00,17
26-05-18 03:00,22
26-05-18 02:00,26
26-05-18 01:00,17
26-05-18 00:00,16
25-05-18 23:00,16
25-05-18 22:00,13
25-05-18 21:00,11
25-05-18 20:00,6
25-05-18 19:00,7
25-05-18 18:00,4
25-05-18 17:00,5
25-05-18 16:00,5
25-05-18 15:00,7
25-05-18 14:00,5
25-05-18 13:00,5
25-05-18 12:00,7
25-05-18 11:00,10
25-05-18 10:00,16
25-05-18 09:00,17
25-05-18 08:00,20
25-05-18 07:00,18
25-05-18 06:00,18
25-05-18 05:00,13
25-05-18 04:00,13
25-05-18 03:00,9
25-05-18 02:00,8
25-05-18 01:00,9
25-05-18 00:00,15
24-05-18 23:00,17
24-05-18 22:00,16
24-05-18 21:00,17
24-05-18 20:00,13
24-05-18 19:00,13
24-05-18 18:00,13
24-05-18 17:00,12
24-05-18 16:00,10
24-05-18 15:00,11
24-05-18 14:00,9
24-05-18 13:00,12
24-05-18 12:00,15
24-05-18 11:00,13
24-05-18 10:00,15
24-05-18 09:00,22
24-05-18 08:00,22
24-05-18 07:00,20
24-05-18 06:00,14
24-05-18 05:00,11
24-05-18 04:00,13
24-05-18 03:00,8
24-05-18 02:00,7
24-05-18 01:00,7
24-05-18 00:00,6
23-05-18 23:00,6
23-05-18 22:00,6
23-05-18 21:00,7
23-05-18 20:00,13
23-05-18 19:00,18
23-05-18 18:00,16
23-05-18 17:00,19
23-05-18 16:00,13
23-05-18 15:00,8
23-05-18 14:00,6
23-05-18 13:00,6
23-05-18 12:00,7
23-05-18 11:00,7
23-05-18 10:00,11
23-05-18 09:00,14
23-05-18 08:00,18
23-05-18 07:00,22
23-05-18 06:00,24
23-05-18 05:00,19
23-05-18 04:00,12
23-05-18 03:00,11
23-05-18 02:00,10
23-05-18 01:00,9
23-05-18 00:00,10
22-05-18 23:00,16
22-05-18 22:00,17
22-05-18 21:00,20
22-05-18 20:00,14
22-05-18 19:00,8
22-05-18 18:00,6
22-05-18 17:00,6
22-05-18 16:00,7
22-05-18 15:00,6
22-05-18 14:00,7
22-05-18 13:00,7
22-05-18 12:00,8
22-05-18 11:00,10
22-05-18 10:00,15
22-05-18 09:00,18
22-05-18 08:00,27
22-05-18 07:00,31
22-05-18 06:00,25
22-05-18 05:00,18
22-05-18 04:00,12
22-05-18 03:00,11
22-05-18 02:00,10
22-05-18 01:00,10
22-05-18 00:00,9
21-05-18 23:00,8
21-05-18 22:00,8
21-05-18 21:00,8
21-05-18 20:00,7
21-05-18 19:00,5
21-05-18 18:00,5
21-05-18 17:00,4
21-05-18 16:00,4
21-05-18 15:00,4
21-05-18 14:00,4
21-05-18 13:00,4
21-05-18 12:00,4
21-05-18 11:00,4
21-05-18 10:00,5
21-05-18 09:00,6
21-05-18 08:00,8
21-05-18 07:00,9
21-05-18 06:00,10
21-05-18 05:00,11
21-05-18 04:00,8
21-05-18 03:00,8
21-05-18 02:00,8
21-05-18 01:00,8
21-05-18 00:00,10
20-05-18 23:00,9
20-05-18 22:00,11
