Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,18
27-05-18 15:00,17
27-05-18 14:00,18
27-05-18 13:00,21
27-05-18 12:00,24
27-05-18 11:00,24
27-05-18 10:00,23
27-05-18 09:00,22
27-05-18 08:00,21
27-05-18 07:00,21
27-05-18 06:00,21
27-05-18 05:00,24
27-05-18 04:00,24
27-05-18 03:00,28
27-05-18 02:00,30
27-05-18 01:00,31
27-05-18 00:00,33
26-05-18 23:00,34
26-05-18 22:00,29
26-05-18 21:00,21
26-05-18 20:00,17
26-05-18 19:00,15
26-05-18 18:00,18
26-05-18 17:00,16
26-05-18 16:00,16
26-05-18 15:00,18
26-05-18 14:00,18
26-05-18 13:00,14
26-05-18 12:00,15
26-05-18 11:00,19
26-05-18 10:00,19
26-05-18 09:00,20
26-05-18 08:00,20
26-05-18 07:00,23
26-05-18 06:00,23
26-05-18 05:00,23
26-05-18 04:00,24
26-05-18 03:00,25
26-05-18 02:00,28
26-05-18 01:00,29
26-05-18 00:00,25
25-05-18 23:00,26
25-05-18 22:00,22
25-05-18 21:00,17
25-05-18 20:00,15
25-05-18 19:00,17
25-05-18 18:00,14
25-05-18 17:00,16
25-05-18 16:00,18
25-05-18 15:00,17
25-05-18 14:00,16
25-05-18 13:00,16
25-05-18 12:00,11
25-05-18 11:00,12
25-05-18 10:00,19
25-05-18 09:00,20
25-05-18 08:00,19
25-05-18 07:00,19
25-05-18 06:00,19
25-05-18 05:00,16
25-05-18 04:00,15
25-05-18 03:00,15
25-05-18 02:00,15
25-05-18 01:00,16
25-05-18 00:00,16
24-05-18 23:00,17
24-05-18 22:00,14
24-05-18 21:00,14
24-05-18 20:00,17
24-05-18 19:00,15
24-05-18 18:00,15
24-05-18 17:00,17
24-05-18 16:00,20
24-05-18 15:00,25
24-05-18 14:00,19
24-05-18 13:00,20
24-05-18 12:00,22
24-05-18 11:00,23
24-05-18 10:00,22
24-05-18 09:00,20
24-05-18 08:00,20
24-05-18 07:00,17
24-05-18 06:00,17
24-05-18 05:00,19
24-05-18 04:00,20
24-05-18 03:00,19
24-05-18 02:00,22
24-05-18 01:00,19
24-05-18 00:00,20
23-05-18 23:00,20
23-05-18 22:00,20
23-05-18 21:00,20
23-05-18 20:00,19
23-05-18 19:00,20
23-05-18 18:00,22
23-05-18 17:00,25
23-05-18 16:00,25
23-05-18 15:00,23
23-05-18 14:00,20
23-05-18 13:00,21
23-05-18 12:00,23
23-05-18 11:00,24
23-05-18 10:00,26
23-05-18 09:00,25
23-05-18 08:00,25
23-05-18 07:00,23
23-05-18 06:00,23
23-05-18 05:00,25
23-05-18 04:00,24
23-05-18 03:00,20
23-05-18 02:00,21
23-05-18 01:00,22
23-05-18 00:00,20
22-05-18 23:00,17
22-05-18 22:00,18
22-05-18 21:00,16
22-05-18 20:00,16
22-05-18 19:00,17
22-05-18 18:00,15
22-05-18 17:00,14
22-05-18 16:00,17
22-05-18 15:00,16
22-05-18 14:00,17
22-05-18 13:00,11
22-05-18 12:00,14
22-05-18 11:00,17
22-05-18 10:00,17
22-05-18 09:00,21
22-05-18 08:00,23
22-05-18 07:00,20
22-05-18 06:00,19
22-05-18 05:00,16
22-05-18 04:00,15
22-05-18 03:00,14
22-05-18 02:00,14
22-05-18 01:00,15
22-05-18 00:00,16
21-05-18 23:00,18
21-05-18 22:00,16
21-05-18 21:00,15
21-05-18 20:00,16
21-05-18 19:00,16
21-05-18 18:00,12
21-05-18 17:00,14
21-05-18 16:00,15
21-05-18 15:00,14
21-05-18 14:00,13
21-05-18 13:00,11
21-05-18 12:00,13
21-05-18 11:00,13
21-05-18 10:00,15
21-05-18 09:00,16
21-05-18 08:00,18
21-05-18 07:00,22
21-05-18 06:00,22
21-05-18 05:00,21
21-05-18 04:00,19
21-05-18 03:00,17
21-05-18 02:00,20
21-05-18 01:00,16
21-05-18 00:00,18
20-05-18 23:00,19
20-05-18 22:00,19
