Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,0.2
26-05-18 08:00,0.5
26-05-18 07:00,0.3
26-05-18 06:00,0.2
26-05-18 05:00,0.1
26-05-18 04:00,0.1
26-05-18 03:00,0.1
26-05-18 02:00,0.1
26-05-18 01:00,0.1
26-05-18 00:00,0.1
25-05-18 23:00,0.1
25-05-18 22:00,0.1
25-05-18 21:00,0.1
25-05-18 20:00,0.3
25-05-18 19:00,0.4
25-05-18 18:00,0.5
25-05-18 17:00,0.5
25-05-18 16:00,0.4
25-05-18 15:00,0.2
25-05-18 14:00,0.2
25-05-18 13:00,0.2
25-05-18 12:00,0.2
25-05-18 11:00,0.2
25-05-18 10:00,0.2
25-05-18 09:00,0.2
25-05-18 08:00,0.2
25-05-18 07:00,0.1
25-05-18 06:00,0.1
25-05-18 05:00,0.2
25-05-18 04:00,0.2
25-05-18 03:00,0.2
25-05-18 02:00,0.3
25-05-18 01:00,0.4
25-05-18 00:00,0.4
24-05-18 23:00,0.3
24-05-18 22:00,0.2
24-05-18 21:00,0.4
24-05-18 20:00,0.3
24-05-18 19:00,0.1
24-05-18 18:00,0.2
24-05-18 17:00,0.2
24-05-18 16:00,0.2
24-05-18 15:00,0.2
24-05-18 14:00,0.2
24-05-18 13:00,0.2
24-05-18 12:00,0.2
24-05-18 11:00,0.2
24-05-18 10:00,0.2
24-05-18 09:00,0.2
24-05-18 08:00,0.2
24-05-18 07:00,0.3
24-05-18 06:00,0.5
24-05-18 05:00,2.0
24-05-18 04:00,0.5
24-05-18 03:00,0.2
24-05-18 02:00,0.2
24-05-18 01:00,0.2
24-05-18 00:00,0.2
23-05-18 23:00,0.3
23-05-18 22:00,0.9
23-05-18 21:00,0.4
23-05-18 20:00,0.2
23-05-18 19:00,0.3
23-05-18 18:00,0.3
23-05-18 17:00,0.2
23-05-18 16:00,0.2
23-05-18 15:00,0.2
23-05-18 14:00,0.2
23-05-18 13:00,0.2
23-05-18 12:00,0.2
23-05-18 11:00,0.2
23-05-18 10:00,0.2
23-05-18 09:00,0.2
23-05-18 08:00,0.2
23-05-18 07:00,0.2
23-05-18 06:00,0.1
23-05-18 05:00,0.2
23-05-18 04:00,0.1
23-05-18 03:00,0.1
23-05-18 02:00,0.1
23-05-18 01:00,0.1
23-05-18 00:00,0.1
22-05-18 23:00,0.1
22-05-18 22:00,0.1
22-05-18 21:00,
22-05-18 20:00,
22-05-18 19:00,
22-05-18 18:00,
22-05-18 17:00,
22-05-18 16:00,0.5
22-05-18 15:00,0.7
22-05-18 14:00,0.7
22-05-18 13:00,0.8
22-05-18 12:00,0.6
22-05-18 11:00,0.4
22-05-18 10:00,0.5
22-05-18 09:00,0.2
22-05-18 08:00,0.2
22-05-18 07:00,0.2
22-05-18 06:00,0.2
22-05-18 05:00,0.2
22-05-18 04:00,0.2
22-05-18 03:00,0.2
22-05-18 02:00,0.2
22-05-18 01:00,0.2
22-05-18 00:00,0.2
21-05-18 23:00,0.2
21-05-18 22:00,0.2
21-05-18 21:00,0.1
21-05-18 20:00,0.1
21-05-18 19:00,0.1
21-05-18 18:00,0.1
21-05-18 17:00,0.1
21-05-18 16:00,0.1
21-05-18 15:00,0.1
21-05-18 14:00,0.1
21-05-18 13:00,0.1
