Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,87
28-05-18 09:00,69
28-05-18 08:00,44
28-05-18 07:00,26
28-05-18 06:00,12
28-05-18 05:00,7
28-05-18 04:00,13
28-05-18 03:00,11
28-05-18 02:00,11
28-05-18 01:00,19
28-05-18 00:00,18
27-05-18 23:00,20
27-05-18 22:00,34
27-05-18 21:00,79
27-05-18 20:00,82
27-05-18 19:00,94
27-05-18 18:00,112
27-05-18 17:00,113
27-05-18 16:00,111
27-05-18 15:00,112
27-05-18 14:00,110
27-05-18 13:00,104
27-05-18 12:00,80
27-05-18 11:00,69
27-05-18 10:00,59
27-05-18 09:00,69
27-05-18 08:00,69
27-05-18 07:00,63
27-05-18 06:00,38
27-05-18 05:00,35
27-05-18 04:00,35
27-05-18 03:00,40
27-05-18 02:00,46
27-05-18 01:00,50
27-05-18 00:00,59
26-05-18 23:00,81
26-05-18 22:00,63
26-05-18 21:00,79
26-05-18 20:00,94
26-05-18 19:00,120
26-05-18 18:00,128
26-05-18 17:00,110
26-05-18 16:00,121
26-05-18 15:00,123
26-05-18 14:00,128
26-05-18 13:00,126
26-05-18 12:00,119
26-05-18 11:00,108
26-05-18 10:00,89
26-05-18 09:00,69
26-05-18 08:00,42
26-05-18 07:00,25
26-05-18 06:00,13
26-05-18 05:00,21
26-05-18 04:00,33
26-05-18 03:00,42
26-05-18 02:00,41
26-05-18 01:00,31
26-05-18 00:00,40
25-05-18 23:00,51
25-05-18 22:00,64
25-05-18 21:00,88
25-05-18 20:00,90
25-05-18 19:00,97
25-05-18 18:00,111
25-05-18 17:00,117
25-05-18 16:00,117
25-05-18 15:00,115
25-05-18 14:00,112
25-05-18 13:00,110
25-05-18 12:00,110
25-05-18 11:00,105
25-05-18 10:00,91
25-05-18 09:00,79
25-05-18 08:00,66
25-05-18 07:00,63
25-05-18 06:00,55
25-05-18 05:00,59
25-05-18 04:00,71
25-05-18 03:00,71
25-05-18 02:00,83
25-05-18 01:00,83
25-05-18 00:00,71
24-05-18 23:00,66
24-05-18 22:00,76
24-05-18 21:00,90
24-05-18 20:00,100
24-05-18 19:00,102
24-05-18 18:00,102
24-05-18 17:00,106
24-05-18 16:00,112
24-05-18 15:00,110
24-05-18 14:00,103
24-05-18 13:00,97
24-05-18 12:00,93
24-05-18 11:00,83
24-05-18 10:00,77
24-05-18 09:00,66
24-05-18 08:00,68
24-05-18 07:00,73
24-05-18 06:00,79
24-05-18 05:00,87
24-05-18 04:00,90
24-05-18 03:00,92
24-05-18 02:00,95
24-05-18 01:00,91
24-05-18 00:00,87
23-05-18 23:00,91
23-05-18 22:00,95
23-05-18 21:00,99
23-05-18 20:00,98
23-05-18 19:00,86
23-05-18 18:00,84
23-05-18 17:00,90
23-05-18 16:00,107
23-05-18 15:00,117
23-05-18 14:00,121
23-05-18 13:00,121
23-05-18 12:00,119
23-05-18 11:00,109
23-05-18 10:00,95
23-05-18 09:00,85
23-05-18 08:00,82
23-05-18 07:00,74
23-05-18 06:00,72
23-05-18 05:00,70
23-05-18 04:00,69
23-05-18 03:00,66
23-05-18 02:00,66
23-05-18 01:00,71
23-05-18 00:00,77
22-05-18 23:00,74
22-05-18 22:00,72
22-05-18 21:00,52
22-05-18 20:00,68
22-05-18 19:00,98
22-05-18 18:00,120
22-05-18 17:00,122
22-05-18 16:00,119
22-05-18 15:00,118
22-05-18 14:00,116
22-05-18 13:00,113
22-05-18 12:00,108
22-05-18 11:00,99
22-05-18 10:00,84
22-05-18 09:00,65
22-05-18 08:00,53
22-05-18 07:00,41
22-05-18 06:00,30
22-05-18 05:00,18
22-05-18 04:00,37
22-05-18 03:00,42
22-05-18 02:00,62
22-05-18 01:00,71
22-05-18 00:00,81
21-05-18 23:00,87
21-05-18 22:00,88
21-05-18 21:00,94
21-05-18 20:00,97
21-05-18 19:00,102
21-05-18 18:00,104
21-05-18 17:00,105
21-05-18 16:00,103
21-05-18 15:00,99
21-05-18 14:00,102
21-05-18 13:00,103
21-05-18 12:00,101
21-05-18 11:00,98
21-05-18 10:00,90
21-05-18 09:00,77
21-05-18 08:00,65
21-05-18 07:00,58
21-05-18 06:00,51
21-05-18 05:00,55
21-05-18 04:00,66
21-05-18 03:00,72
21-05-18 02:00,72
21-05-18 01:00,71
21-05-18 00:00,70
20-05-18 23:00,70
