Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,132
27-05-18 15:00,130
27-05-18 14:00,125
27-05-18 13:00,117
27-05-18 12:00,96
27-05-18 11:00,61
27-05-18 10:00,36
27-05-18 09:00,46
27-05-18 08:00,58
27-05-18 07:00,55
27-05-18 06:00,47
27-05-18 05:00,42
27-05-18 04:00,40
27-05-18 03:00,44
27-05-18 02:00,43
27-05-18 01:00,45
27-05-18 00:00,49
26-05-18 23:00,49
26-05-18 22:00,69
26-05-18 21:00,79
26-05-18 20:00,122
26-05-18 19:00,123
26-05-18 18:00,125
26-05-18 17:00,123
26-05-18 16:00,118
26-05-18 15:00,127
26-05-18 14:00,125
26-05-18 13:00,127
26-05-18 12:00,125
26-05-18 11:00,118
26-05-18 10:00,89
26-05-18 09:00,83
26-05-18 08:00,65
26-05-18 07:00,49
26-05-18 06:00,38
26-05-18 05:00,38
26-05-18 04:00,46
26-05-18 03:00,48
26-05-18 02:00,52
26-05-18 01:00,59
26-05-18 00:00,57
25-05-18 23:00,67
25-05-18 22:00,69
25-05-18 21:00,82
25-05-18 20:00,98
25-05-18 19:00,114
25-05-18 18:00,121
25-05-18 17:00,123
25-05-18 16:00,116
25-05-18 15:00,113
25-05-18 14:00,113
25-05-18 13:00,105
25-05-18 12:00,106
25-05-18 11:00,105
25-05-18 10:00,98
25-05-18 09:00,78
25-05-18 08:00,60
25-05-18 07:00,55
25-05-18 06:00,55
25-05-18 05:00,68
25-05-18 04:00,84
25-05-18 03:00,91
25-05-18 02:00,95
25-05-18 01:00,97
25-05-18 00:00,97
24-05-18 23:00,97
24-05-18 22:00,96
24-05-18 21:00,103
24-05-18 20:00,108
24-05-18 19:00,108
24-05-18 18:00,113
24-05-18 17:00,122
24-05-18 16:00,126
24-05-18 15:00,127
24-05-18 14:00,124
24-05-18 13:00,117
24-05-18 12:00,111
24-05-18 11:00,101
24-05-18 10:00,83
24-05-18 09:00,76
24-05-18 08:00,66
24-05-18 07:00,76
24-05-18 06:00,79
24-05-18 05:00,86
24-05-18 04:00,94
24-05-18 03:00,103
24-05-18 02:00,107
24-05-18 01:00,113
24-05-18 00:00,115
23-05-18 23:00,114
23-05-18 22:00,112
23-05-18 21:00,112
23-05-18 20:00,113
23-05-18 19:00,120
23-05-18 18:00,123
23-05-18 17:00,119
23-05-18 16:00,120
23-05-18 15:00,96
23-05-18 14:00,85
23-05-18 13:00,100
23-05-18 12:00,116
23-05-18 11:00,108
23-05-18 10:00,94
23-05-18 09:00,54
23-05-18 08:00,32
23-05-18 07:00,24
23-05-18 06:00,6
23-05-18 05:00,6
23-05-18 04:00,12
23-05-18 03:00,19
23-05-18 02:00,66
23-05-18 01:00,90
23-05-18 00:00,101
22-05-18 23:00,100
22-05-18 22:00,95
22-05-18 21:00,107
22-05-18 20:00,119
22-05-18 19:00,125
22-05-18 18:00,121
22-05-18 17:00,119
22-05-18 16:00,115
22-05-18 15:00,111
22-05-18 14:00,114
22-05-18 13:00,116
22-05-18 12:00,112
22-05-18 11:00,107
22-05-18 10:00,97
22-05-18 09:00,65
22-05-18 08:00,28
22-05-18 07:00,27
22-05-18 06:00,30
22-05-18 05:00,38
22-05-18 04:00,46
22-05-18 03:00,53
22-05-18 02:00,66
22-05-18 01:00,74
22-05-18 00:00,81
21-05-18 23:00,94
21-05-18 22:00,97
21-05-18 21:00,102
21-05-18 20:00,107
21-05-18 19:00,110
21-05-18 18:00,109
21-05-18 17:00,109
21-05-18 16:00,107
21-05-18 15:00,108
21-05-18 14:00,105
21-05-18 13:00,106
21-05-18 12:00,106
21-05-18 11:00,107
21-05-18 10:00,97
21-05-18 09:00,63
21-05-18 08:00,52
21-05-18 07:00,47
21-05-18 06:00,39
21-05-18 05:00,36
21-05-18 04:00,49
21-05-18 03:00,58
21-05-18 02:00,69
21-05-18 01:00,84
21-05-18 00:00,84
20-05-18 23:00,81
20-05-18 22:00,92
20-05-18 21:00,93
