Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,87
29-05-18 03:00,58
29-05-18 02:00,55
29-05-18 01:00,46
29-05-18 00:00,38
28-05-18 23:00,42
28-05-18 22:00,45
28-05-18 21:00,51
28-05-18 20:00,55
28-05-18 19:00,64
28-05-18 18:00,105
28-05-18 17:00,135
28-05-18 16:00,141
28-05-18 15:00,138
28-05-18 14:00,136
28-05-18 13:00,143
28-05-18 12:00,140
28-05-18 11:00,126
28-05-18 10:00,125
28-05-18 09:00,121
28-05-18 08:00,97
28-05-18 07:00,62
28-05-18 06:00,34
28-05-18 05:00,39
28-05-18 04:00,45
28-05-18 03:00,45
28-05-18 02:00,42
28-05-18 01:00,47
28-05-18 00:00,51
27-05-18 23:00,49
27-05-18 22:00,51
27-05-18 21:00,54
27-05-18 20:00,71
27-05-18 19:00,96
27-05-18 18:00,104
27-05-18 17:00,71
27-05-18 16:00,88
27-05-18 15:00,132
27-05-18 14:00,116
27-05-18 13:00,125
27-05-18 12:00,110
27-05-18 11:00,90
27-05-18 10:00,89
27-05-18 09:00,79
27-05-18 08:00,35
27-05-18 07:00,44
27-05-18 06:00,40
27-05-18 05:00,41
27-05-18 04:00,52
27-05-18 03:00,59
27-05-18 02:00,66
27-05-18 01:00,71
27-05-18 00:00,74
26-05-18 23:00,77
26-05-18 22:00,83
26-05-18 21:00,89
26-05-18 20:00,81
26-05-18 19:00,100
26-05-18 18:00,135
26-05-18 17:00,139
26-05-18 16:00,122
26-05-18 15:00,131
26-05-18 14:00,132
26-05-18 13:00,132
26-05-18 12:00,128
26-05-18 11:00,122
26-05-18 10:00,114
26-05-18 09:00,74
26-05-18 08:00,48
26-05-18 07:00,25
26-05-18 06:00,21
26-05-18 05:00,33
26-05-18 04:00,34
26-05-18 03:00,45
26-05-18 02:00,59
26-05-18 01:00,65
26-05-18 00:00,73
25-05-18 23:00,79
25-05-18 22:00,100
25-05-18 21:00,115
25-05-18 20:00,89
25-05-18 19:00,126
25-05-18 18:00,127
25-05-18 17:00,122
25-05-18 16:00,129
25-05-18 15:00,130
25-05-18 14:00,126
25-05-18 13:00,118
25-05-18 12:00,112
25-05-18 11:00,112
25-05-18 10:00,104
25-05-18 09:00,91
25-05-18 08:00,58
25-05-18 07:00,38
25-05-18 06:00,21
25-05-18 05:00,25
25-05-18 04:00,30
25-05-18 03:00,31
25-05-18 02:00,43
25-05-18 01:00,62
25-05-18 00:00,54
24-05-18 23:00,75
24-05-18 22:00,86
24-05-18 21:00,97
24-05-18 20:00,74
24-05-18 19:00,102
24-05-18 18:00,109
24-05-18 17:00,108
24-05-18 16:00,113
24-05-18 15:00,107
24-05-18 14:00,105
24-05-18 13:00,94
24-05-18 12:00,81
24-05-18 11:00,57
24-05-18 10:00,50
24-05-18 09:00,44
24-05-18 08:00,39
24-05-18 07:00,45
24-05-18 06:00,48
24-05-18 05:00,64
24-05-18 04:00,52
24-05-18 03:00,40
24-05-18 02:00,38
24-05-18 01:00,16
24-05-18 00:00,17
23-05-18 23:00,27
23-05-18 22:00,33
23-05-18 21:00,43
23-05-18 20:00,17
23-05-18 19:00,34
23-05-18 18:00,52
23-05-18 17:00,62
23-05-18 16:00,48
23-05-18 15:00,69
23-05-18 14:00,90
23-05-18 13:00,108
23-05-18 12:00,112
23-05-18 11:00,101
23-05-18 10:00,84
23-05-18 09:00,82
23-05-18 08:00,58
23-05-18 07:00,43
23-05-18 06:00,41
23-05-18 05:00,48
23-05-18 04:00,61
23-05-18 03:00,64
23-05-18 02:00,72
23-05-18 01:00,89
23-05-18 00:00,87
22-05-18 23:00,90
22-05-18 22:00,88
22-05-18 21:00,87
22-05-18 20:00,92
22-05-18 19:00,123
22-05-18 18:00,137
22-05-18 17:00,136
22-05-18 16:00,132
22-05-18 15:00,131
22-05-18 14:00,128
22-05-18 13:00,126
22-05-18 12:00,121
22-05-18 11:00,115
22-05-18 10:00,102
22-05-18 09:00,84
22-05-18 08:00,89
22-05-18 07:00,77
22-05-18 06:00,60
22-05-18 05:00,54
22-05-18 04:00,60
22-05-18 03:00,70
22-05-18 02:00,74
22-05-18 01:00,75
22-05-18 00:00,81
21-05-18 23:00,83
21-05-18 22:00,95
21-05-18 21:00,103
21-05-18 20:00,106
21-05-18 19:00,110
21-05-18 18:00,116
21-05-18 17:00,123
21-05-18 16:00,124
21-05-18 15:00,124
21-05-18 14:00,121
21-05-18 13:00,119
21-05-18 12:00,120
21-05-18 11:00,117
21-05-18 10:00,113
21-05-18 09:00,96
21-05-18 08:00,73
21-05-18 07:00,42
21-05-18 06:00,38
21-05-18 05:00,46
21-05-18 04:00,47
21-05-18 03:00,55
21-05-18 02:00,61
21-05-18 01:00,68
