Datum Zeit,Brockau NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,7
27-05-18 21:00,6
27-05-18 20:00,4
27-05-18 19:00,4
27-05-18 18:00,4
27-05-18 17:00,6
27-05-18 16:00,5
27-05-18 15:00,4
27-05-18 14:00,3
27-05-18 13:00,4
27-05-18 12:00,4
27-05-18 11:00,4
27-05-18 10:00,4
27-05-18 09:00,4
27-05-18 08:00,4
27-05-18 07:00,6
27-05-18 06:00,4
27-05-18 05:00,5
27-05-18 04:00,6
27-05-18 03:00,8
27-05-18 02:00,12
27-05-18 01:00,16
27-05-18 00:00,10
26-05-18 23:00,11
26-05-18 22:00,8
26-05-18 21:00,7
26-05-18 20:00,4
26-05-18 19:00,4
26-05-18 18:00,4
26-05-18 17:00,3
26-05-18 16:00,3
26-05-18 15:00,3
26-05-18 14:00,3
26-05-18 13:00,3
26-05-18 12:00,3
26-05-18 11:00,3
26-05-18 10:00,5
26-05-18 09:00,7
26-05-18 08:00,7
26-05-18 07:00,8
26-05-18 06:00,9
26-05-18 05:00,11
26-05-18 04:00,13
26-05-18 03:00,15
26-05-18 02:00,17
26-05-18 01:00,19
26-05-18 00:00,14
25-05-18 23:00,14
25-05-18 22:00,11
25-05-18 21:00,9
25-05-18 20:00,10
25-05-18 19:00,6
25-05-18 18:00,5
25-05-18 17:00,5
25-05-18 16:00,5
25-05-18 15:00,6
25-05-18 14:00,8
25-05-18 13:00,9
25-05-18 12:00,10
25-05-18 11:00,14
25-05-18 10:00,22
25-05-18 09:00,18
25-05-18 08:00,13
25-05-18 07:00,11
25-05-18 06:00,6
25-05-18 05:00,6
25-05-18 04:00,6
25-05-18 03:00,6
25-05-18 02:00,6
25-05-18 01:00,5
25-05-18 00:00,4
24-05-18 23:00,4
24-05-18 22:00,5
24-05-18 21:00,7
24-05-18 20:00,8
24-05-18 19:00,9
24-05-18 18:00,17
24-05-18 17:00,21
24-05-18 16:00,21
24-05-18 15:00,17
24-05-18 14:00,14
24-05-18 13:00,14
24-05-18 12:00,11
24-05-18 11:00,10
24-05-18 10:00,8
24-05-18 09:00,13
24-05-18 08:00,11
24-05-18 07:00,9
24-05-18 06:00,5
24-05-18 05:00,4
24-05-18 04:00,4
24-05-18 03:00,5
24-05-18 02:00,10
24-05-18 01:00,11
24-05-18 00:00,12
23-05-18 23:00,12
23-05-18 22:00,10
23-05-18 21:00,10
23-05-18 20:00,8
23-05-18 19:00,10
23-05-18 18:00,7
23-05-18 17:00,5
23-05-18 16:00,7
23-05-18 15:00,7
23-05-18 14:00,7
23-05-18 13:00,6
23-05-18 12:00,7
23-05-18 11:00,10
23-05-18 10:00,13
23-05-18 09:00,13
23-05-18 08:00,13
23-05-18 07:00,15
23-05-18 06:00,18
23-05-18 05:00,16
23-05-18 04:00,12
23-05-18 03:00,15
23-05-18 02:00,12
23-05-18 01:00,12
23-05-18 00:00,13
22-05-18 23:00,12
22-05-18 22:00,9
22-05-18 21:00,7
22-05-18 20:00,5
22-05-18 19:00,5
22-05-18 18:00,4
22-05-18 17:00,4
22-05-18 16:00,4
22-05-18 15:00,4
22-05-18 14:00,4
22-05-18 13:00,4
22-05-18 12:00,3
22-05-18 11:00,3
22-05-18 10:00,6
22-05-18 09:00,8
22-05-18 08:00,12
22-05-18 07:00,10
22-05-18 06:00,19
22-05-18 05:00,8
22-05-18 04:00,9
22-05-18 03:00,8
22-05-18 02:00,8
22-05-18 01:00,8
22-05-18 00:00,9
21-05-18 23:00,8
21-05-18 22:00,7
21-05-18 21:00,6
21-05-18 20:00,5
21-05-18 19:00,5
21-05-18 18:00,3
21-05-18 17:00,3
21-05-18 16:00,3
21-05-18 15:00,3
21-05-18 14:00,3
21-05-18 13:00,3
21-05-18 12:00,3
21-05-18 11:00,4
21-05-18 10:00,4
21-05-18 09:00,5
21-05-18 08:00,7
21-05-18 07:00,7
21-05-18 06:00,8
21-05-18 05:00,9
21-05-18 04:00,9
21-05-18 03:00,9
21-05-18 02:00,7
21-05-18 01:00,8
21-05-18 00:00,9
20-05-18 23:00,11
20-05-18 22:00,9
20-05-18 21:00,7
