Datum Zeit,Schwartenberg O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,76
31-05-18 03:00,76
31-05-18 02:00,85
31-05-18 01:00,80
31-05-18 00:00,85
30-05-18 23:00,87
30-05-18 22:00,105
30-05-18 21:00,106
30-05-18 20:00,112
30-05-18 19:00,108
30-05-18 18:00,108
30-05-18 17:00,107
30-05-18 16:00,121
30-05-18 15:00,112
30-05-18 14:00,119
30-05-18 13:00,125
30-05-18 12:00,95
30-05-18 11:00,74
30-05-18 10:00,84
30-05-18 09:00,78
30-05-18 08:00,68
30-05-18 07:00,73
30-05-18 06:00,75
30-05-18 05:00,76
30-05-18 04:00,82
30-05-18 03:00,80
30-05-18 02:00,87
30-05-18 01:00,95
30-05-18 00:00,101
29-05-18 23:00,108
29-05-18 22:00,116
29-05-18 21:00,115
29-05-18 20:00,117
29-05-18 19:00,128
29-05-18 18:00,130
29-05-18 17:00,124
29-05-18 16:00,131
29-05-18 15:00,137
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,126
29-05-18 10:00,
29-05-18 09:00,111
29-05-18 08:00,104
29-05-18 07:00,103
29-05-18 06:00,108
29-05-18 05:00,114
29-05-18 04:00,113
29-05-18 03:00,116
29-05-18 02:00,110
29-05-18 01:00,108
29-05-18 00:00,108
28-05-18 23:00,109
28-05-18 22:00,115
28-05-18 21:00,122
28-05-18 20:00,126
28-05-18 19:00,125
28-05-18 18:00,121
28-05-18 17:00,133
28-05-18 16:00,138
28-05-18 15:00,138
28-05-18 14:00,135
28-05-18 13:00,130
28-05-18 12:00,128
28-05-18 11:00,129
28-05-18 10:00,123
28-05-18 09:00,109
28-05-18 08:00,103
28-05-18 07:00,102
28-05-18 06:00,102
28-05-18 05:00,106
28-05-18 04:00,107
28-05-18 03:00,110
28-05-18 02:00,113
28-05-18 01:00,115
28-05-18 00:00,110
27-05-18 23:00,108
27-05-18 22:00,123
27-05-18 21:00,136
27-05-18 20:00,125
27-05-18 19:00,138
27-05-18 18:00,138
27-05-18 17:00,144
27-05-18 16:00,143
27-05-18 15:00,139
27-05-18 14:00,137
27-05-18 13:00,140
27-05-18 12:00,137
27-05-18 11:00,125
27-05-18 10:00,110
27-05-18 09:00,98
27-05-18 08:00,87
27-05-18 07:00,86
27-05-18 06:00,107
27-05-18 05:00,109
27-05-18 04:00,111
27-05-18 03:00,109
27-05-18 02:00,111
27-05-18 01:00,120
27-05-18 00:00,129
26-05-18 23:00,136
26-05-18 22:00,134
26-05-18 21:00,127
26-05-18 20:00,120
26-05-18 19:00,110
26-05-18 18:00,115
26-05-18 17:00,130
26-05-18 16:00,135
26-05-18 15:00,129
26-05-18 14:00,130
26-05-18 13:00,125
26-05-18 12:00,142
26-05-18 11:00,133
26-05-18 10:00,118
26-05-18 09:00,99
26-05-18 08:00,100
26-05-18 07:00,104
26-05-18 06:00,109
26-05-18 05:00,109
26-05-18 04:00,105
26-05-18 03:00,104
26-05-18 02:00,105
26-05-18 01:00,103
26-05-18 00:00,109
25-05-18 23:00,119
25-05-18 22:00,120
25-05-18 21:00,119
25-05-18 20:00,121
25-05-18 19:00,124
25-05-18 18:00,124
25-05-18 17:00,137
25-05-18 16:00,131
25-05-18 15:00,129
25-05-18 14:00,125
25-05-18 13:00,123
25-05-18 12:00,116
25-05-18 11:00,116
25-05-18 10:00,110
25-05-18 09:00,109
25-05-18 08:00,101
25-05-18 07:00,97
25-05-18 06:00,95
25-05-18 05:00,94
25-05-18 04:00,96
25-05-18 03:00,96
25-05-18 02:00,100
25-05-18 01:00,87
25-05-18 00:00,92
24-05-18 23:00,89
24-05-18 22:00,88
24-05-18 21:00,94
24-05-18 20:00,92
24-05-18 19:00,110
24-05-18 18:00,114
24-05-18 17:00,116
24-05-18 16:00,116
24-05-18 15:00,119
24-05-18 14:00,121
24-05-18 13:00,116
24-05-18 12:00,113
24-05-18 11:00,106
24-05-18 10:00,104
24-05-18 09:00,101
24-05-18 08:00,99
24-05-18 07:00,103
24-05-18 06:00,99
24-05-18 05:00,84
24-05-18 04:00,98
24-05-18 03:00,96
24-05-18 02:00,105
24-05-18 01:00,111
24-05-18 00:00,112
23-05-18 23:00,104
23-05-18 22:00,96
23-05-18 21:00,100
23-05-18 20:00,102
23-05-18 19:00,87
23-05-18 18:00,71
23-05-18 17:00,75
23-05-18 16:00,85
23-05-18 15:00,79
23-05-18 14:00,88
23-05-18 13:00,98
23-05-18 12:00,108
23-05-18 11:00,106
23-05-18 10:00,103
23-05-18 09:00,100
23-05-18 08:00,96
23-05-18 07:00,90
23-05-18 06:00,91
23-05-18 05:00,99
23-05-18 04:00,105
23-05-18 03:00,115
23-05-18 02:00,118
23-05-18 01:00,122
23-05-18 00:00,119
22-05-18 23:00,118
22-05-18 22:00,117
22-05-18 21:00,122
22-05-18 20:00,127
22-05-18 19:00,127
22-05-18 18:00,128
22-05-18 17:00,129
22-05-18 16:00,129
22-05-18 15:00,128
22-05-18 14:00,130
22-05-18 13:00,121
22-05-18 12:00,112
22-05-18 11:00,114
22-05-18 10:00,114
22-05-18 09:00,100
22-05-18 08:00,93
22-05-18 07:00,96
22-05-18 06:00,96
22-05-18 05:00,98
22-05-18 04:00,100
22-05-18 03:00,101
22-05-18 02:00,103
22-05-18 01:00,106
22-05-18 00:00,109
21-05-18 23:00,111
21-05-18 22:00,109
21-05-18 21:00,112
21-05-18 20:00,116
21-05-18 19:00,120
21-05-18 18:00,122
21-05-18 17:00,122
21-05-18 16:00,121
21-05-18 15:00,120
21-05-18 14:00,120
21-05-18 13:00,118
21-05-18 12:00,116
21-05-18 11:00,114
21-05-18 10:00,108
21-05-18 09:00,102
21-05-18 08:00,104
21-05-18 07:00,102
21-05-18 06:00,102
21-05-18 05:00,97
21-05-18 04:00,98
