Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,96
31-05-18 15:00,76
31-05-18 14:00,102
31-05-18 13:00,105
31-05-18 12:00,101
31-05-18 11:00,103
31-05-18 10:00,94
31-05-18 09:00,78
31-05-18 08:00,45
31-05-18 07:00,12
31-05-18 06:00,10
31-05-18 05:00,7
31-05-18 04:00,10
31-05-18 03:00,21
31-05-18 02:00,29
31-05-18 01:00,46
31-05-18 00:00,51
30-05-18 23:00,30
30-05-18 22:00,35
30-05-18 21:00,40
30-05-18 20:00,57
30-05-18 19:00,68
30-05-18 18:00,72
30-05-18 17:00,69
30-05-18 16:00,72
30-05-18 15:00,76
30-05-18 14:00,77
30-05-18 13:00,94
30-05-18 12:00,86
30-05-18 11:00,75
30-05-18 10:00,59
30-05-18 09:00,52
30-05-18 08:00,47
30-05-18 07:00,48
30-05-18 06:00,26
30-05-18 05:00,44
30-05-18 04:00,54
30-05-18 03:00,61
30-05-18 02:00,64
30-05-18 01:00,75
30-05-18 00:00,80
29-05-18 23:00,85
29-05-18 22:00,85
29-05-18 21:00,94
29-05-18 20:00,85
29-05-18 19:00,80
29-05-18 18:00,87
29-05-18 17:00,98
29-05-18 16:00,115
29-05-18 15:00,113
29-05-18 14:00,114
29-05-18 13:00,114
29-05-18 12:00,102
29-05-18 11:00,96
29-05-18 10:00,95
29-05-18 09:00,86
29-05-18 08:00,77
29-05-18 07:00,66
29-05-18 06:00,55
29-05-18 05:00,60
29-05-18 04:00,66
29-05-18 03:00,63
29-05-18 02:00,71
29-05-18 01:00,35
29-05-18 00:00,26
28-05-18 23:00,45
28-05-18 22:00,36
28-05-18 21:00,42
28-05-18 20:00,69
28-05-18 19:00,90
28-05-18 18:00,107
28-05-18 17:00,113
28-05-18 16:00,113
28-05-18 15:00,111
28-05-18 14:00,109
28-05-18 13:00,100
28-05-18 12:00,98
28-05-18 11:00,95
28-05-18 10:00,101
28-05-18 09:00,89
28-05-18 08:00,39
28-05-18 07:00,11
28-05-18 06:00,5
28-05-18 05:00,8
28-05-18 04:00,21
28-05-18 03:00,37
28-05-18 02:00,47
28-05-18 01:00,33
28-05-18 00:00,30
27-05-18 23:00,38
27-05-18 22:00,40
27-05-18 21:00,61
27-05-18 20:00,81
27-05-18 19:00,88
27-05-18 18:00,103
27-05-18 17:00,95
27-05-18 16:00,121
27-05-18 15:00,120
27-05-18 14:00,116
27-05-18 13:00,119
27-05-18 12:00,112
27-05-18 11:00,96
27-05-18 10:00,90
27-05-18 09:00,63
27-05-18 08:00,37
27-05-18 07:00,39
27-05-18 06:00,29
27-05-18 05:00,30
27-05-18 04:00,36
27-05-18 03:00,38
27-05-18 02:00,38
27-05-18 01:00,42
27-05-18 00:00,38
26-05-18 23:00,41
26-05-18 22:00,41
26-05-18 21:00,59
26-05-18 20:00,73
26-05-18 19:00,101
26-05-18 18:00,104
26-05-18 17:00,111
26-05-18 16:00,111
26-05-18 15:00,103
26-05-18 14:00,111
26-05-18 13:00,111
26-05-18 12:00,112
26-05-18 11:00,110
26-05-18 10:00,104
26-05-18 09:00,84
26-05-18 08:00,52
26-05-18 07:00,43
26-05-18 06:00,25
26-05-18 05:00,22
26-05-18 04:00,27
26-05-18 03:00,32
26-05-18 02:00,26
26-05-18 01:00,27
26-05-18 00:00,28
25-05-18 23:00,45
25-05-18 22:00,55
25-05-18 21:00,75
25-05-18 20:00,93
25-05-18 19:00,81
25-05-18 18:00,109
25-05-18 17:00,97
25-05-18 16:00,97
25-05-18 15:00,106
25-05-18 14:00,100
25-05-18 13:00,97
25-05-18 12:00,103
25-05-18 11:00,95
25-05-18 10:00,83
25-05-18 09:00,53
25-05-18 08:00,31
25-05-18 07:00,21
25-05-18 06:00,9
25-05-18 05:00,12
25-05-18 04:00,29
25-05-18 03:00,31
25-05-18 02:00,46
25-05-18 01:00,47
25-05-18 00:00,55
24-05-18 23:00,68
24-05-18 22:00,67
24-05-18 21:00,67
24-05-18 20:00,71
24-05-18 19:00,65
24-05-18 18:00,38
24-05-18 17:00,15
24-05-18 16:00,13
24-05-18 15:00,55
24-05-18 14:00,60
24-05-18 13:00,64
24-05-18 12:00,68
24-05-18 11:00,49
24-05-18 10:00,36
24-05-18 09:00,25
24-05-18 08:00,6
24-05-18 07:00,6
24-05-18 06:00,11
24-05-18 05:00,38
24-05-18 04:00,71
24-05-18 03:00,79
24-05-18 02:00,78
24-05-18 01:00,53
24-05-18 00:00,36
23-05-18 23:00,43
23-05-18 22:00,31
23-05-18 21:00,19
23-05-18 20:00,23
23-05-18 19:00,22
23-05-18 18:00,32
23-05-18 17:00,57
23-05-18 16:00,63
23-05-18 15:00,69
23-05-18 14:00,72
23-05-18 13:00,82
23-05-18 12:00,87
23-05-18 11:00,74
23-05-18 10:00,76
23-05-18 09:00,62
23-05-18 08:00,60
23-05-18 07:00,18
23-05-18 06:00,15
23-05-18 05:00,23
23-05-18 04:00,36
23-05-18 03:00,41
23-05-18 02:00,50
23-05-18 01:00,57
23-05-18 00:00,56
22-05-18 23:00,52
22-05-18 22:00,60
22-05-18 21:00,69
22-05-18 20:00,87
22-05-18 19:00,104
22-05-18 18:00,105
22-05-18 17:00,107
22-05-18 16:00,109
22-05-18 15:00,110
22-05-18 14:00,
22-05-18 13:00,
22-05-18 12:00,
22-05-18 11:00,
22-05-18 10:00,
22-05-18 09:00,87
22-05-18 08:00,68
22-05-18 07:00,33
22-05-18 06:00,12
22-05-18 05:00,34
22-05-18 04:00,62
22-05-18 03:00,71
22-05-18 02:00,85
22-05-18 01:00,94
22-05-18 00:00,81
21-05-18 23:00,65
21-05-18 22:00,59
21-05-18 21:00,80
21-05-18 20:00,98
21-05-18 19:00,106
21-05-18 18:00,110
21-05-18 17:00,114
21-05-18 16:00,113
21-05-18 15:00,112
21-05-18 14:00,109
21-05-18 13:00,110
21-05-18 12:00,109
21-05-18 11:00,107
21-05-18 10:00,102
21-05-18 09:00,97
21-05-18 08:00,93
21-05-18 07:00,64
21-05-18 06:00,34
21-05-18 05:00,47
