Datum Zeit,Collmberg NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,5
29-05-18 09:00,8
29-05-18 08:00,9
29-05-18 07:00,10
29-05-18 06:00,9
29-05-18 05:00,7
29-05-18 04:00,7
29-05-18 03:00,8
29-05-18 02:00,8
29-05-18 01:00,7
29-05-18 00:00,7
28-05-18 23:00,6
28-05-18 22:00,6
28-05-18 21:00,7
28-05-18 20:00,5
28-05-18 19:00,3
28-05-18 18:00,2
28-05-18 17:00,3
28-05-18 16:00,3
28-05-18 15:00,2
28-05-18 14:00,2
28-05-18 13:00,2
28-05-18 12:00,3
28-05-18 11:00,4
28-05-18 10:00,8
28-05-18 09:00,10
28-05-18 08:00,10
28-05-18 07:00,9
28-05-18 06:00,11
28-05-18 05:00,8
28-05-18 04:00,8
28-05-18 03:00,7
28-05-18 02:00,6
28-05-18 01:00,6
28-05-18 00:00,5
27-05-18 23:00,5
27-05-18 22:00,8
27-05-18 21:00,11
27-05-18 20:00,7
27-05-18 19:00,4
27-05-18 18:00,3
27-05-18 17:00,4
27-05-18 16:00,3
27-05-18 15:00,3
27-05-18 14:00,2
27-05-18 13:00,4
27-05-18 12:00,4
27-05-18 11:00,4
27-05-18 10:00,6
27-05-18 09:00,5
27-05-18 08:00,5
27-05-18 07:00,5
27-05-18 06:00,4
27-05-18 05:00,5
27-05-18 04:00,6
27-05-18 03:00,6
27-05-18 02:00,9
27-05-18 01:00,4
27-05-18 00:00,3
26-05-18 23:00,3
26-05-18 22:00,3
26-05-18 21:00,2
26-05-18 20:00,3
26-05-18 19:00,2
26-05-18 18:00,2
26-05-18 17:00,2
26-05-18 16:00,2
26-05-18 15:00,2
26-05-18 14:00,2
26-05-18 13:00,2
26-05-18 12:00,3
26-05-18 11:00,6
26-05-18 10:00,7
26-05-18 09:00,10
26-05-18 08:00,9
26-05-18 07:00,6
26-05-18 06:00,7
26-05-18 05:00,12
26-05-18 04:00,11
26-05-18 03:00,11
26-05-18 02:00,9
26-05-18 01:00,8
26-05-18 00:00,7
25-05-18 23:00,5
25-05-18 22:00,4
25-05-18 21:00,6
25-05-18 20:00,5
25-05-18 19:00,4
25-05-18 18:00,2
25-05-18 17:00,2
25-05-18 16:00,2
25-05-18 15:00,2
25-05-18 14:00,2
25-05-18 13:00,2
25-05-18 12:00,2
25-05-18 11:00,3
25-05-18 10:00,6
25-05-18 09:00,8
25-05-18 08:00,9
25-05-18 07:00,9
25-05-18 06:00,7
25-05-18 05:00,6
25-05-18 04:00,5
25-05-18 03:00,7
25-05-18 02:00,5
25-05-18 01:00,7
25-05-18 00:00,7
24-05-18 23:00,6
24-05-18 22:00,4
24-05-18 21:00,6
24-05-18 20:00,5
24-05-18 19:00,4
24-05-18 18:00,3
24-05-18 17:00,3
24-05-18 16:00,3
24-05-18 15:00,3
24-05-18 14:00,3
24-05-18 13:00,3
24-05-18 12:00,4
24-05-18 11:00,5
24-05-18 10:00,6
24-05-18 09:00,8
24-05-18 08:00,8
24-05-18 07:00,8
24-05-18 06:00,8
24-05-18 05:00,6
24-05-18 04:00,6
24-05-18 03:00,7
24-05-18 02:00,6
24-05-18 01:00,5
24-05-18 00:00,6
23-05-18 23:00,5
23-05-18 22:00,4
23-05-18 21:00,4
23-05-18 20:00,4
23-05-18 19:00,5
23-05-18 18:00,5
23-05-18 17:00,6
23-05-18 16:00,5
23-05-18 15:00,5
23-05-18 14:00,4
23-05-18 13:00,3
23-05-18 12:00,5
23-05-18 11:00,4
23-05-18 10:00,4
23-05-18 09:00,7
23-05-18 08:00,9
23-05-18 07:00,8
23-05-18 06:00,10
23-05-18 05:00,9
23-05-18 04:00,7
23-05-18 03:00,6
23-05-18 02:00,6
23-05-18 01:00,6
23-05-18 00:00,6
22-05-18 23:00,7
22-05-18 22:00,6
22-05-18 21:00,5
22-05-18 20:00,3
22-05-18 19:00,3
22-05-18 18:00,3
22-05-18 17:00,3
22-05-18 16:00,3
22-05-18 15:00,2
22-05-18 14:00,3
22-05-18 13:00,3
22-05-18 12:00,4
22-05-18 11:00,6
22-05-18 10:00,7
22-05-18 09:00,7
22-05-18 08:00,12
22-05-18 07:00,10
22-05-18 06:00,11
22-05-18 05:00,9
22-05-18 04:00,8
22-05-18 03:00,8
22-05-18 02:00,7
22-05-18 01:00,7
22-05-18 00:00,6
21-05-18 23:00,5
21-05-18 22:00,5
21-05-18 21:00,5
21-05-18 20:00,4
21-05-18 19:00,3
21-05-18 18:00,3
21-05-18 17:00,3
21-05-18 16:00,2
21-05-18 15:00,2
21-05-18 14:00,2
21-05-18 13:00,2
21-05-18 12:00,2
21-05-18 11:00,3
21-05-18 10:00,4
21-05-18 09:00,5
21-05-18 08:00,5
21-05-18 07:00,6
21-05-18 06:00,7
21-05-18 05:00,6
21-05-18 04:00,6
21-05-18 03:00,5
21-05-18 02:00,5
21-05-18 01:00,5
21-05-18 00:00,6
