Datum Zeit,Goerlitz NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,11
28-05-18 21:00,12
28-05-18 20:00,10
28-05-18 19:00,11
28-05-18 18:00,11
28-05-18 17:00,14
28-05-18 16:00,10
28-05-18 15:00,8
28-05-18 14:00,5
28-05-18 13:00,5
28-05-18 12:00,4
28-05-18 11:00,6
28-05-18 10:00,6
28-05-18 09:00,12
28-05-18 08:00,24
28-05-18 07:00,20
28-05-18 06:00,59
28-05-18 05:00,48
28-05-18 04:00,27
28-05-18 03:00,24
28-05-18 02:00,22
28-05-18 01:00,14
28-05-18 00:00,21
27-05-18 23:00,18
27-05-18 22:00,22
27-05-18 21:00,11
27-05-18 20:00,9
27-05-18 19:00,6
27-05-18 18:00,3
27-05-18 17:00,3
27-05-18 16:00,3
27-05-18 15:00,3
27-05-18 14:00,4
27-05-18 13:00,5
27-05-18 12:00,5
27-05-18 11:00,2
27-05-18 10:00,5
27-05-18 09:00,6
27-05-18 08:00,8
27-05-18 07:00,15
27-05-18 06:00,13
27-05-18 05:00,16
27-05-18 04:00,15
27-05-18 03:00,17
27-05-18 02:00,18
27-05-18 01:00,20
27-05-18 00:00,21
26-05-18 23:00,25
26-05-18 22:00,17
26-05-18 21:00,44
26-05-18 20:00,26
26-05-18 19:00,22
26-05-18 18:00,14
26-05-18 17:00,24
26-05-18 16:00,22
26-05-18 15:00,14
26-05-18 14:00,4
26-05-18 13:00,6
26-05-18 12:00,5
26-05-18 11:00,5
26-05-18 10:00,11
26-05-18 09:00,12
26-05-18 08:00,14
26-05-18 07:00,16
26-05-18 06:00,16
26-05-18 05:00,41
26-05-18 04:00,26
26-05-18 03:00,26
26-05-18 02:00,22
26-05-18 01:00,23
26-05-18 00:00,17
25-05-18 23:00,12
25-05-18 22:00,7
25-05-18 21:00,7
25-05-18 20:00,9
25-05-18 19:00,7
25-05-18 18:00,6
25-05-18 17:00,5
25-05-18 16:00,4
25-05-18 15:00,4
25-05-18 14:00,5
25-05-18 13:00,5
25-05-18 12:00,4
25-05-18 11:00,5
25-05-18 10:00,5
25-05-18 09:00,8
25-05-18 08:00,11
25-05-18 07:00,17
25-05-18 06:00,18
25-05-18 05:00,16
25-05-18 04:00,15
25-05-18 03:00,13
25-05-18 02:00,11
25-05-18 01:00,10
25-05-18 00:00,10
24-05-18 23:00,11
24-05-18 22:00,14
24-05-18 21:00,9
24-05-18 20:00,8
24-05-18 19:00,6
24-05-18 18:00,5
24-05-18 17:00,6
24-05-18 16:00,5
24-05-18 15:00,5
24-05-18 14:00,5
24-05-18 13:00,6
24-05-18 12:00,7
24-05-18 11:00,7
24-05-18 10:00,7
24-05-18 09:00,9
24-05-18 08:00,9
24-05-18 07:00,11
24-05-18 06:00,13
24-05-18 05:00,12
24-05-18 04:00,10
24-05-18 03:00,9
24-05-18 02:00,8
24-05-18 01:00,7
24-05-18 00:00,7
23-05-18 23:00,8
23-05-18 22:00,15
23-05-18 21:00,14
23-05-18 20:00,14
23-05-18 19:00,8
23-05-18 18:00,6
23-05-18 17:00,4
23-05-18 16:00,6
23-05-18 15:00,7
23-05-18 14:00,6
23-05-18 13:00,6
23-05-18 12:00,10
23-05-18 11:00,6
23-05-18 10:00,7
23-05-18 09:00,9
23-05-18 08:00,10
23-05-18 07:00,11
23-05-18 06:00,9
23-05-18 05:00,8
23-05-18 04:00,9
23-05-18 03:00,9
23-05-18 02:00,11
23-05-18 01:00,10
23-05-18 00:00,19
22-05-18 23:00,18
22-05-18 22:00,18
22-05-18 21:00,14
22-05-18 20:00,10
22-05-18 19:00,8
22-05-18 18:00,4
22-05-18 17:00,5
22-05-18 16:00,11
22-05-18 15:00,8
22-05-18 14:00,13
22-05-18 13:00,5
22-05-18 12:00,5
22-05-18 11:00,5
22-05-18 10:00,6
22-05-18 09:00,18
22-05-18 08:00,25
22-05-18 07:00,18
22-05-18 06:00,34
22-05-18 05:00,34
22-05-18 04:00,26
22-05-18 03:00,24
22-05-18 02:00,22
22-05-18 01:00,22
22-05-18 00:00,17
21-05-18 23:00,15
21-05-18 22:00,12
21-05-18 21:00,14
21-05-18 20:00,8
21-05-18 19:00,5
21-05-18 18:00,4
21-05-18 17:00,4
21-05-18 16:00,4
21-05-18 15:00,3
21-05-18 14:00,3
21-05-18 13:00,3
21-05-18 12:00,5
21-05-18 11:00,4
21-05-18 10:00,4
21-05-18 09:00,6
21-05-18 08:00,7
21-05-18 07:00,11
21-05-18 06:00,13
21-05-18 05:00,17
21-05-18 04:00,12
21-05-18 03:00,10
21-05-18 02:00,9
21-05-18 01:00,13
21-05-18 00:00,6
20-05-18 23:00,6
