Datum Zeit,Klingenthal BEN
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,0.4
30-05-18 15:00,0.3
30-05-18 14:00,0.4
30-05-18 13:00,0.3
30-05-18 12:00,0.2
30-05-18 11:00,0.3
30-05-18 10:00,0.3
30-05-18 09:00,0.5
30-05-18 08:00,0.4
30-05-18 07:00,0.3
30-05-18 06:00,0.3
30-05-18 05:00,0.2
30-05-18 04:00,0.2
30-05-18 03:00,0.2
30-05-18 02:00,0.2
30-05-18 01:00,0.3
30-05-18 00:00,0.2
29-05-18 23:00,0.2
29-05-18 22:00,0.2
29-05-18 21:00,0.2
29-05-18 20:00,0.2
29-05-18 19:00,0.2
29-05-18 18:00,0.2
29-05-18 17:00,0.2
29-05-18 16:00,0.2
29-05-18 15:00,0.2
29-05-18 14:00,0.3
29-05-18 13:00,0.3
29-05-18 12:00,0.2
29-05-18 11:00,0.2
29-05-18 10:00,0.2
29-05-18 09:00,0.2
29-05-18 08:00,0.2
29-05-18 07:00,0.4
29-05-18 06:00,0.4
29-05-18 05:00,0.2
29-05-18 04:00,0.3
29-05-18 03:00,0.3
29-05-18 02:00,0.2
29-05-18 01:00,0.2
29-05-18 00:00,0.3
28-05-18 23:00,0.2
28-05-18 22:00,0.2
28-05-18 21:00,0.3
28-05-18 20:00,0.2
28-05-18 19:00,0.1
28-05-18 18:00,0.2
28-05-18 17:00,0.3
28-05-18 16:00,0.2
28-05-18 15:00,0.2
28-05-18 14:00,0.2
28-05-18 13:00,0.2
28-05-18 12:00,0.2
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,0.4
28-05-18 05:00,0.3
28-05-18 04:00,0.3
28-05-18 03:00,0.2
28-05-18 02:00,0.3
28-05-18 01:00,0.3
28-05-18 00:00,0.4
27-05-18 23:00,0.3
27-05-18 22:00,0.3
27-05-18 21:00,0.3
27-05-18 20:00,0.2
27-05-18 19:00,0.3
27-05-18 18:00,0.4
27-05-18 17:00,0.3
27-05-18 16:00,0.3
27-05-18 15:00,0.3
27-05-18 14:00,0.3
27-05-18 13:00,0.4
27-05-18 12:00,0.4
27-05-18 11:00,0.3
27-05-18 10:00,0.4
27-05-18 09:00,0.2
27-05-18 08:00,0.3
27-05-18 07:00,0.4
27-05-18 06:00,0.3
27-05-18 05:00,0.3
27-05-18 04:00,0.3
27-05-18 03:00,0.4
27-05-18 02:00,1.1
27-05-18 01:00,0.6
27-05-18 00:00,0.7
26-05-18 23:00,0.7
26-05-18 22:00,0.4
26-05-18 21:00,0.3
26-05-18 20:00,0.4
26-05-18 19:00,0.6
26-05-18 18:00,0.4
26-05-18 17:00,0.3
26-05-18 16:00,0.3
26-05-18 15:00,0.3
26-05-18 14:00,0.3
26-05-18 13:00,0.4
26-05-18 12:00,0.2
26-05-18 11:00,0.4
26-05-18 10:00,0.3
26-05-18 09:00,0.3
26-05-18 08:00,0.5
26-05-18 07:00,0.4
26-05-18 06:00,0.4
26-05-18 05:00,0.4
26-05-18 04:00,0.4
26-05-18 03:00,0.4
26-05-18 02:00,0.4
26-05-18 01:00,0.6
26-05-18 00:00,0.6
25-05-18 23:00,0.8
25-05-18 22:00,0.8
25-05-18 21:00,0.5
25-05-18 20:00,0.5
25-05-18 19:00,0.5
25-05-18 18:00,0.6
25-05-18 17:00,0.4
25-05-18 16:00,0.7
25-05-18 15:00,0.6
25-05-18 14:00,0.5
25-05-18 13:00,0.5
25-05-18 12:00,0.5
25-05-18 11:00,0.5
25-05-18 10:00,0.4
25-05-18 09:00,0.6
25-05-18 08:00,0.6
25-05-18 07:00,0.7
25-05-18 06:00,0.4
25-05-18 05:00,0.3
25-05-18 04:00,0.3
25-05-18 03:00,0.2
25-05-18 02:00,0.3
25-05-18 01:00,0.2
25-05-18 00:00,0.2
24-05-18 23:00,0.2
24-05-18 22:00,0.3
24-05-18 21:00,0.4
24-05-18 20:00,0.4
24-05-18 19:00,0.6
24-05-18 18:00,0.8
24-05-18 17:00,1.2
24-05-18 16:00,1.4
24-05-18 15:00,
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,0.5
24-05-18 09:00,0.3
24-05-18 08:00,0.4
24-05-18 07:00,0.4
24-05-18 06:00,0.3
24-05-18 05:00,0.2
24-05-18 04:00,0.2
24-05-18 03:00,0.2
24-05-18 02:00,0.1
24-05-18 01:00,0.1
24-05-18 00:00,0.2
23-05-18 23:00,0.4
23-05-18 22:00,0.6
23-05-18 21:00,0.5
23-05-18 20:00,
23-05-18 19:00,
23-05-18 18:00,
23-05-18 17:00,
23-05-18 16:00,
23-05-18 15:00,0.3
23-05-18 14:00,0.2
23-05-18 13:00,0.2
23-05-18 12:00,0.3
23-05-18 11:00,0.4
23-05-18 10:00,0.5
23-05-18 09:00,0.7
23-05-18 08:00,0.5
23-05-18 07:00,0.6
23-05-18 06:00,0.3
23-05-18 05:00,0.2
23-05-18 04:00,0.2
23-05-18 03:00,0.2
23-05-18 02:00,0.2
23-05-18 01:00,0.2
23-05-18 00:00,0.4
22-05-18 23:00,0.4
22-05-18 22:00,0.8
22-05-18 21:00,0.3
22-05-18 20:00,0.3
22-05-18 19:00,0.3
22-05-18 18:00,0.3
22-05-18 17:00,0.4
22-05-18 16:00,0.2
22-05-18 15:00,0.2
22-05-18 14:00,0.2
22-05-18 13:00,0.2
22-05-18 12:00,0.2
22-05-18 11:00,0.2
22-05-18 10:00,0.2
22-05-18 09:00,0.6
