Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,7
28-05-18 15:00,10
28-05-18 14:00,8
28-05-18 13:00,8
28-05-18 12:00,8
28-05-18 11:00,8
28-05-18 10:00,8
28-05-18 09:00,11
28-05-18 08:00,26
28-05-18 07:00,73
28-05-18 06:00,68
28-05-18 05:00,26
28-05-18 04:00,3
28-05-18 03:00,1
28-05-18 02:00,1
28-05-18 01:00,1
28-05-18 00:00,2
27-05-18 23:00,2
27-05-18 22:00,5
27-05-18 21:00,2
27-05-18 20:00,2
27-05-18 19:00,3
27-05-18 18:00,2
27-05-18 17:00,3
27-05-18 16:00,3
27-05-18 15:00,3
27-05-18 14:00,3
27-05-18 13:00,2
27-05-18 12:00,2
27-05-18 11:00,5
27-05-18 10:00,2
27-05-18 09:00,4
27-05-18 08:00,4
27-05-18 07:00,2
27-05-18 06:00,4
27-05-18 05:00,1
27-05-18 04:00,1
27-05-18 03:00,1
27-05-18 02:00,1
27-05-18 01:00,1
27-05-18 00:00,2
26-05-18 23:00,4
26-05-18 22:00,5
26-05-18 21:00,2
26-05-18 20:00,3
26-05-18 19:00,3
26-05-18 18:00,3
26-05-18 17:00,3
26-05-18 16:00,3
26-05-18 15:00,2
26-05-18 14:00,3
26-05-18 13:00,2
26-05-18 12:00,2
26-05-18 11:00,3
26-05-18 10:00,3
26-05-18 09:00,2
26-05-18 08:00,3
26-05-18 07:00,4
26-05-18 06:00,11
26-05-18 05:00,2
26-05-18 04:00,1
26-05-18 03:00,1
26-05-18 02:00,1
26-05-18 01:00,1
26-05-18 00:00,2
25-05-18 23:00,4
25-05-18 22:00,3
25-05-18 21:00,4
25-05-18 20:00,3
25-05-18 19:00,4
25-05-18 18:00,4
25-05-18 17:00,6
25-05-18 16:00,8
25-05-18 15:00,6
25-05-18 14:00,8
25-05-18 13:00,8
25-05-18 12:00,7
25-05-18 11:00,9
25-05-18 10:00,8
25-05-18 09:00,12
25-05-18 08:00,15
25-05-18 07:00,26
25-05-18 06:00,28
25-05-18 05:00,18
25-05-18 04:00,2
25-05-18 03:00,1
25-05-18 02:00,1
25-05-18 01:00,1
25-05-18 00:00,1
24-05-18 23:00,1
24-05-18 22:00,4
24-05-18 21:00,3
24-05-18 20:00,3
24-05-18 19:00,6
24-05-18 18:00,14
24-05-18 17:00,21
24-05-18 16:00,44
24-05-18 15:00,16
24-05-18 14:00,17
24-05-18 13:00,11
24-05-18 12:00,12
24-05-18 11:00,18
24-05-18 10:00,13
24-05-18 09:00,26
24-05-18 08:00,52
24-05-18 07:00,45
24-05-18 06:00,29
24-05-18 05:00,12
24-05-18 04:00,1
24-05-18 03:00,1
24-05-18 02:00,1
24-05-18 01:00,1
24-05-18 00:00,1
23-05-18 23:00,2
23-05-18 22:00,2
23-05-18 21:00,6
23-05-18 20:00,5
23-05-18 19:00,8
23-05-18 18:00,9
23-05-18 17:00,10
23-05-18 16:00,13
23-05-18 15:00,11
23-05-18 14:00,7
23-05-18 13:00,10
23-05-18 12:00,10
23-05-18 11:00,9
23-05-18 10:00,7
23-05-18 09:00,14
23-05-18 08:00,10
23-05-18 07:00,38
23-05-18 06:00,28
23-05-18 05:00,9
23-05-18 04:00,1
23-05-18 03:00,1
23-05-18 02:00,1
23-05-18 01:00,1
23-05-18 00:00,1
22-05-18 23:00,3
22-05-18 22:00,3
22-05-18 21:00,2
22-05-18 20:00,3
22-05-18 19:00,4
22-05-18 18:00,5
22-05-18 17:00,7
22-05-18 16:00,6
22-05-18 15:00,9
22-05-18 14:00,
22-05-18 13:00,
22-05-18 12:00,
22-05-18 11:00,
22-05-18 10:00,
22-05-18 09:00,8
22-05-18 08:00,7
22-05-18 07:00,59
22-05-18 06:00,47
22-05-18 05:00,11
22-05-18 04:00,1
22-05-18 03:00,1
22-05-18 02:00,1
22-05-18 01:00,1
22-05-18 00:00,1
21-05-18 23:00,1
21-05-18 22:00,2
21-05-18 21:00,1
21-05-18 20:00,2
21-05-18 19:00,2
21-05-18 18:00,3
21-05-18 17:00,2
21-05-18 16:00,2
21-05-18 15:00,2
21-05-18 14:00,3
21-05-18 13:00,2
21-05-18 12:00,2
21-05-18 11:00,1
21-05-18 10:00,2
21-05-18 09:00,2
21-05-18 08:00,2
21-05-18 07:00,2
21-05-18 06:00,4
21-05-18 05:00,2
21-05-18 04:00,1
21-05-18 03:00,1
21-05-18 02:00,1
21-05-18 01:00,1
21-05-18 00:00,1
20-05-18 23:00,4
