Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,1
31-05-18 15:00,1
31-05-18 14:00,1
31-05-18 13:00,1
31-05-18 12:00,1
31-05-18 11:00,1
31-05-18 10:00,1
31-05-18 09:00,1
31-05-18 08:00,1
31-05-18 07:00,3
31-05-18 06:00,2
31-05-18 05:00,1
31-05-18 04:00,1
31-05-18 03:00,1
31-05-18 02:00,1
31-05-18 01:00,1
31-05-18 00:00,1
30-05-18 23:00,1
30-05-18 22:00,1
30-05-18 21:00,1
30-05-18 20:00,1
30-05-18 19:00,1
30-05-18 18:00,1
30-05-18 17:00,1
30-05-18 16:00,1
30-05-18 15:00,1
30-05-18 14:00,1
30-05-18 13:00,1
30-05-18 12:00,1
30-05-18 11:00,4
30-05-18 10:00,4
30-05-18 09:00,2
30-05-18 08:00,1
30-05-18 07:00,2
30-05-18 06:00,1
30-05-18 05:00,1
30-05-18 04:00,1
30-05-18 03:00,1
30-05-18 02:00,1
30-05-18 01:00,1
30-05-18 00:00,1
29-05-18 23:00,1
29-05-18 22:00,1
29-05-18 21:00,1
29-05-18 20:00,1
29-05-18 19:00,1
29-05-18 18:00,1
29-05-18 17:00,1
29-05-18 16:00,1
29-05-18 15:00,1
29-05-18 14:00,1
29-05-18 13:00,1
29-05-18 12:00,1
29-05-18 11:00,1
29-05-18 10:00,1
29-05-18 09:00,1
29-05-18 08:00,1
29-05-18 07:00,1
29-05-18 06:00,1
29-05-18 05:00,1
29-05-18 04:00,1
29-05-18 03:00,1
29-05-18 02:00,1
29-05-18 01:00,1
29-05-18 00:00,1
28-05-18 23:00,1
28-05-18 22:00,1
28-05-18 21:00,1
28-05-18 20:00,1
28-05-18 19:00,1
28-05-18 18:00,1
28-05-18 17:00,1
28-05-18 16:00,1
28-05-18 15:00,1
28-05-18 14:00,1
28-05-18 13:00,1
28-05-18 12:00,1
28-05-18 11:00,1
28-05-18 10:00,1
28-05-18 09:00,1
28-05-18 08:00,1
28-05-18 07:00,3
28-05-18 06:00,2
28-05-18 05:00,1
28-05-18 04:00,1
28-05-18 03:00,1
28-05-18 02:00,1
28-05-18 01:00,1
28-05-18 00:00,1
27-05-18 23:00,1
27-05-18 22:00,1
27-05-18 21:00,1
27-05-18 20:00,1
27-05-18 19:00,1
27-05-18 18:00,1
27-05-18 17:00,1
27-05-18 16:00,1
27-05-18 15:00,1
27-05-18 14:00,1
27-05-18 13:00,1
27-05-18 12:00,1
27-05-18 11:00,1
27-05-18 10:00,1
27-05-18 09:00,1
27-05-18 08:00,1
27-05-18 07:00,1
27-05-18 06:00,1
27-05-18 05:00,1
27-05-18 04:00,1
27-05-18 03:00,1
27-05-18 02:00,1
27-05-18 01:00,1
27-05-18 00:00,1
26-05-18 23:00,1
26-05-18 22:00,1
26-05-18 21:00,1
26-05-18 20:00,1
26-05-18 19:00,1
26-05-18 18:00,1
26-05-18 17:00,1
26-05-18 16:00,1
26-05-18 15:00,1
26-05-18 14:00,1
26-05-18 13:00,1
26-05-18 12:00,1
26-05-18 11:00,1
26-05-18 10:00,1
26-05-18 09:00,3
26-05-18 08:00,3
26-05-18 07:00,1
26-05-18 06:00,1
26-05-18 05:00,1
26-05-18 04:00,1
26-05-18 03:00,1
26-05-18 02:00,1
26-05-18 01:00,1
26-05-18 00:00,1
25-05-18 23:00,1
25-05-18 22:00,1
25-05-18 21:00,1
25-05-18 20:00,1
25-05-18 19:00,1
25-05-18 18:00,1
25-05-18 17:00,1
25-05-18 16:00,1
25-05-18 15:00,1
25-05-18 14:00,1
25-05-18 13:00,1
25-05-18 12:00,1
25-05-18 11:00,1
25-05-18 10:00,1
25-05-18 09:00,1
25-05-18 08:00,2
25-05-18 07:00,1
25-05-18 06:00,2
25-05-18 05:00,1
25-05-18 04:00,1
25-05-18 03:00,1
25-05-18 02:00,1
25-05-18 01:00,1
25-05-18 00:00,1
24-05-18 23:00,1
24-05-18 22:00,1
24-05-18 21:00,1
24-05-18 20:00,1
24-05-18 19:00,1
24-05-18 18:00,1
24-05-18 17:00,1
24-05-18 16:00,1
24-05-18 15:00,1
24-05-18 14:00,1
24-05-18 13:00,1
24-05-18 12:00,1
24-05-18 11:00,2
24-05-18 10:00,2
24-05-18 09:00,2
24-05-18 08:00,1
24-05-18 07:00,1
24-05-18 06:00,1
24-05-18 05:00,1
24-05-18 04:00,1
24-05-18 03:00,1
24-05-18 02:00,1
24-05-18 01:00,1
24-05-18 00:00,1
23-05-18 23:00,1
23-05-18 22:00,1
23-05-18 21:00,1
23-05-18 20:00,1
23-05-18 19:00,1
23-05-18 18:00,1
23-05-18 17:00,3
23-05-18 16:00,1
23-05-18 15:00,1
23-05-18 14:00,1
23-05-18 13:00,1
23-05-18 12:00,1
23-05-18 11:00,1
23-05-18 10:00,2
23-05-18 09:00,2
23-05-18 08:00,6
23-05-18 07:00,4
23-05-18 06:00,2
23-05-18 05:00,1
23-05-18 04:00,1
23-05-18 03:00,1
23-05-18 02:00,1
23-05-18 01:00,1
23-05-18 00:00,1
22-05-18 23:00,1
22-05-18 22:00,1
22-05-18 21:00,1
22-05-18 20:00,1
22-05-18 19:00,1
22-05-18 18:00,1
22-05-18 17:00,1
22-05-18 16:00,1
22-05-18 15:00,1
22-05-18 14:00,1
22-05-18 13:00,1
22-05-18 12:00,1
22-05-18 11:00,1
22-05-18 10:00,1
22-05-18 09:00,1
22-05-18 08:00,1
22-05-18 07:00,1
22-05-18 06:00,1
22-05-18 05:00,1
22-05-18 04:00,1
22-05-18 03:00,1
22-05-18 02:00,1
22-05-18 01:00,1
22-05-18 00:00,1
21-05-18 23:00,1
21-05-18 22:00,1
21-05-18 21:00,1
21-05-18 20:00,1
21-05-18 19:00,1
21-05-18 18:00,1
21-05-18 17:00,1
21-05-18 16:00,1
21-05-18 15:00,1
21-05-18 14:00,1
21-05-18 13:00,1
21-05-18 12:00,1
21-05-18 11:00,1
21-05-18 10:00,1
21-05-18 09:00,1
21-05-18 08:00,1
21-05-18 07:00,1
21-05-18 06:00,1
