Datum Zeit,Zinnwald O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,129
26-05-18 21:00,129
26-05-18 20:00,105
26-05-18 19:00,125
26-05-18 18:00,132
26-05-18 17:00,129
26-05-18 16:00,135
26-05-18 15:00,138
26-05-18 14:00,136
26-05-18 13:00,128
26-05-18 12:00,124
26-05-18 11:00,127
26-05-18 10:00,115
26-05-18 09:00,115
26-05-18 08:00,121
26-05-18 07:00,119
26-05-18 06:00,122
26-05-18 05:00,117
26-05-18 04:00,109
26-05-18 03:00,109
26-05-18 02:00,117
26-05-18 01:00,119
26-05-18 00:00,120
25-05-18 23:00,120
25-05-18 22:00,119
25-05-18 21:00,123
25-05-18 20:00,122
25-05-18 19:00,110
25-05-18 18:00,121
25-05-18 17:00,125
25-05-18 16:00,124
25-05-18 15:00,126
25-05-18 14:00,124
25-05-18 13:00,121
25-05-18 12:00,121
25-05-18 11:00,116
25-05-18 10:00,117
25-05-18 09:00,115
25-05-18 08:00,106
25-05-18 07:00,102
25-05-18 06:00,106
25-05-18 05:00,103
25-05-18 04:00,105
25-05-18 03:00,108
25-05-18 02:00,109
25-05-18 01:00,117
25-05-18 00:00,117
24-05-18 23:00,117
24-05-18 22:00,116
24-05-18 21:00,117
24-05-18 20:00,118
24-05-18 19:00,122
24-05-18 18:00,123
24-05-18 17:00,122
24-05-18 16:00,122
24-05-18 15:00,121
24-05-18 14:00,121
24-05-18 13:00,118
24-05-18 12:00,115
24-05-18 11:00,110
24-05-18 10:00,108
24-05-18 09:00,104
24-05-18 08:00,103
24-05-18 07:00,108
24-05-18 06:00,92
24-05-18 05:00,77
24-05-18 04:00,100
24-05-18 03:00,101
24-05-18 02:00,92
24-05-18 01:00,115
24-05-18 00:00,110
23-05-18 23:00,109
23-05-18 22:00,109
23-05-18 21:00,108
23-05-18 20:00,110
23-05-18 19:00,115
23-05-18 18:00,112
23-05-18 17:00,106
23-05-18 16:00,108
23-05-18 15:00,92
23-05-18 14:00,93
23-05-18 13:00,100
23-05-18 12:00,102
23-05-18 11:00,108
23-05-18 10:00,109
23-05-18 09:00,107
23-05-18 08:00,105
23-05-18 07:00,101
23-05-18 06:00,102
23-05-18 05:00,103
23-05-18 04:00,107
23-05-18 03:00,109
23-05-18 02:00,114
23-05-18 01:00,115
23-05-18 00:00,120
22-05-18 23:00,118
22-05-18 22:00,116
22-05-18 21:00,121
22-05-18 20:00,121
22-05-18 19:00,124
22-05-18 18:00,130
22-05-18 17:00,131
22-05-18 16:00,135
22-05-18 15:00,133
22-05-18 14:00,129
22-05-18 13:00,129
22-05-18 12:00,127
22-05-18 11:00,125
22-05-18 10:00,122
22-05-18 09:00,110
22-05-18 08:00,105
22-05-18 07:00,102
22-05-18 06:00,102
22-05-18 05:00,103
22-05-18 04:00,103
22-05-18 03:00,106
22-05-18 02:00,108
22-05-18 01:00,112
22-05-18 00:00,113
21-05-18 23:00,114
21-05-18 22:00,114
21-05-18 21:00,113
21-05-18 20:00,113
21-05-18 19:00,117
21-05-18 18:00,119
21-05-18 17:00,119
21-05-18 16:00,118
21-05-18 15:00,117
21-05-18 14:00,116
21-05-18 13:00,116
21-05-18 12:00,117
21-05-18 11:00,114
21-05-18 10:00,114
21-05-18 09:00,109
21-05-18 08:00,107
21-05-18 07:00,105
21-05-18 06:00,104
21-05-18 05:00,103
21-05-18 04:00,103
21-05-18 03:00,102
21-05-18 02:00,102
21-05-18 01:00,104
21-05-18 00:00,106
20-05-18 23:00,107
20-05-18 22:00,105
20-05-18 21:00,100
20-05-18 20:00,97
20-05-18 19:00,102
