Datum Zeit,Freiberg NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,
25-05-18 09:00,
25-05-18 08:00,
25-05-18 07:00,
25-05-18 06:00,
25-05-18 05:00,
25-05-18 04:00,21
25-05-18 03:00,20
25-05-18 02:00,20
25-05-18 01:00,16
25-05-18 00:00,16
24-05-18 23:00,12
24-05-18 22:00,13
24-05-18 21:00,24
24-05-18 20:00,15
24-05-18 19:00,18
24-05-18 18:00,19
24-05-18 17:00,24
24-05-18 16:00,27
24-05-18 15:00,24
24-05-18 14:00,24
24-05-18 13:00,20
24-05-18 12:00,21
24-05-18 11:00,23
24-05-18 10:00,23
24-05-18 09:00,26
24-05-18 08:00,38
24-05-18 07:00,45
24-05-18 06:00,45
24-05-18 05:00,28
24-05-18 04:00,14
24-05-18 03:00,9
24-05-18 02:00,9
24-05-18 01:00,9
24-05-18 00:00,9
23-05-18 23:00,8
23-05-18 22:00,10
23-05-18 21:00,15
23-05-18 20:00,21
23-05-18 19:00,23
23-05-18 18:00,35
23-05-18 17:00,28
23-05-18 16:00,37
23-05-18 15:00,41
23-05-18 14:00,43
23-05-18 13:00,26
23-05-18 12:00,25
23-05-18 11:00,23
23-05-18 10:00,21
23-05-18 09:00,22
23-05-18 08:00,31
23-05-18 07:00,36
23-05-18 06:00,37
23-05-18 05:00,30
23-05-18 04:00,24
23-05-18 03:00,13
23-05-18 02:00,16
23-05-18 01:00,18
23-05-18 00:00,22
22-05-18 23:00,17
22-05-18 22:00,14
22-05-18 21:00,15
22-05-18 20:00,19
22-05-18 19:00,19
22-05-18 18:00,22
22-05-18 17:00,23
22-05-18 16:00,26
22-05-18 15:00,23
22-05-18 14:00,18
22-05-18 13:00,18
22-05-18 12:00,21
22-05-18 11:00,20
22-05-18 10:00,18
22-05-18 09:00,27
22-05-18 08:00,34
22-05-18 07:00,40
22-05-18 06:00,55
22-05-18 05:00,66
22-05-18 04:00,47
22-05-18 03:00,18
22-05-18 02:00,14
22-05-18 01:00,9
22-05-18 00:00,15
21-05-18 23:00,12
21-05-18 22:00,11
21-05-18 21:00,11
21-05-18 20:00,10
21-05-18 19:00,10
21-05-18 18:00,11
21-05-18 17:00,10
21-05-18 16:00,11
21-05-18 15:00,10
21-05-18 14:00,11
21-05-18 13:00,8
21-05-18 12:00,9
21-05-18 11:00,9
21-05-18 10:00,9
21-05-18 09:00,8
21-05-18 08:00,7
21-05-18 07:00,7
21-05-18 06:00,7
21-05-18 05:00,20
21-05-18 04:00,14
21-05-18 03:00,8
21-05-18 02:00,8
21-05-18 01:00,7
21-05-18 00:00,10
20-05-18 23:00,12
20-05-18 22:00,9
20-05-18 21:00,9
20-05-18 20:00,9
20-05-18 19:00,9
20-05-18 18:00,9
20-05-18 17:00,9
20-05-18 16:00,9
