Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,27
31-05-18 21:00,28
31-05-18 20:00,27
31-05-18 19:00,25
31-05-18 18:00,22
31-05-18 17:00,19
31-05-18 16:00,21
31-05-18 15:00,16
31-05-18 14:00,24
31-05-18 13:00,27
31-05-18 12:00,26
31-05-18 11:00,32
31-05-18 10:00,33
31-05-18 09:00,34
31-05-18 08:00,37
31-05-18 07:00,34
31-05-18 06:00,29
31-05-18 05:00,24
31-05-18 04:00,24
31-05-18 03:00,23
31-05-18 02:00,22
31-05-18 01:00,19
31-05-18 00:00,20
30-05-18 23:00,19
30-05-18 22:00,18
30-05-18 21:00,16
30-05-18 20:00,21
30-05-18 19:00,21
30-05-18 18:00,19
30-05-18 17:00,16
30-05-18 16:00,19
30-05-18 15:00,21
30-05-18 14:00,25
30-05-18 13:00,24
30-05-18 12:00,23
30-05-18 11:00,22
30-05-18 10:00,22
30-05-18 09:00,24
30-05-18 08:00,28
30-05-18 07:00,27
30-05-18 06:00,26
30-05-18 05:00,26
30-05-18 04:00,25
30-05-18 03:00,24
30-05-18 02:00,22
30-05-18 01:00,23
30-05-18 00:00,23
29-05-18 23:00,22
29-05-18 22:00,22
29-05-18 21:00,22
29-05-18 20:00,21
29-05-18 19:00,21
29-05-18 18:00,23
29-05-18 17:00,25
29-05-18 16:00,23
29-05-18 15:00,21
29-05-18 14:00,21
29-05-18 13:00,23
29-05-18 12:00,24
29-05-18 11:00,24
29-05-18 10:00,23
29-05-18 09:00,26
29-05-18 08:00,27
29-05-18 07:00,25
29-05-18 06:00,23
29-05-18 05:00,21
29-05-18 04:00,20
29-05-18 03:00,20
29-05-18 02:00,18
29-05-18 01:00,20
29-05-18 00:00,18
28-05-18 23:00,19
28-05-18 22:00,20
28-05-18 21:00,19
28-05-18 20:00,17
28-05-18 19:00,15
28-05-18 18:00,17
28-05-18 17:00,19
28-05-18 16:00,19
28-05-18 15:00,22
28-05-18 14:00,23
28-05-18 13:00,20
28-05-18 12:00,19
28-05-18 11:00,23
28-05-18 10:00,27
28-05-18 09:00,32
28-05-18 08:00,32
28-05-18 07:00,28
28-05-18 06:00,27
28-05-18 05:00,24
28-05-18 04:00,22
28-05-18 03:00,24
28-05-18 02:00,30
28-05-18 01:00,24
28-05-18 00:00,27
27-05-18 23:00,25
27-05-18 22:00,19
27-05-18 21:00,17
27-05-18 20:00,21
27-05-18 19:00,19
27-05-18 18:00,18
27-05-18 17:00,18
27-05-18 16:00,17
27-05-18 15:00,16
27-05-18 14:00,14
27-05-18 13:00,18
27-05-18 12:00,24
27-05-18 11:00,27
27-05-18 10:00,27
27-05-18 09:00,24
27-05-18 08:00,21
27-05-18 07:00,20
27-05-18 06:00,19
27-05-18 05:00,19
27-05-18 04:00,19
27-05-18 03:00,21
27-05-18 02:00,23
27-05-18 01:00,25
27-05-18 00:00,24
26-05-18 23:00,25
26-05-18 22:00,24
26-05-18 21:00,22
26-05-18 20:00,20
26-05-18 19:00,19
26-05-18 18:00,19
26-05-18 17:00,22
26-05-18 16:00,19
26-05-18 15:00,19
26-05-18 14:00,23
26-05-18 13:00,23
26-05-18 12:00,23
26-05-18 11:00,23
26-05-18 10:00,23
26-05-18 09:00,29
26-05-18 08:00,28
26-05-18 07:00,25
26-05-18 06:00,26
26-05-18 05:00,22
26-05-18 04:00,20
26-05-18 03:00,27
26-05-18 02:00,23
26-05-18 01:00,28
26-05-18 00:00,25
25-05-18 23:00,21
25-05-18 22:00,21
25-05-18 21:00,21
25-05-18 20:00,18
25-05-18 19:00,18
25-05-18 18:00,18
25-05-18 17:00,18
25-05-18 16:00,17
25-05-18 15:00,16
25-05-18 14:00,16
25-05-18 13:00,17
25-05-18 12:00,17
25-05-18 11:00,19
25-05-18 10:00,21
25-05-18 09:00,26
25-05-18 08:00,23
25-05-18 07:00,19
25-05-18 06:00,18
25-05-18 05:00,19
25-05-18 04:00,17
25-05-18 03:00,15
25-05-18 02:00,15
25-05-18 01:00,14
25-05-18 00:00,18
24-05-18 23:00,23
24-05-18 22:00,22
24-05-18 21:00,17
24-05-18 20:00,17
24-05-18 19:00,21
24-05-18 18:00,22
24-05-18 17:00,27
24-05-18 16:00,26
24-05-18 15:00,24
24-05-18 14:00,22
24-05-18 13:00,25
24-05-18 12:00,25
24-05-18 11:00,21
24-05-18 10:00,21
24-05-18 09:00,23
24-05-18 08:00,24
24-05-18 07:00,22
24-05-18 06:00,19
24-05-18 05:00,20
24-05-18 04:00,18
24-05-18 03:00,19
24-05-18 02:00,17
24-05-18 01:00,17
24-05-18 00:00,15
23-05-18 23:00,17
23-05-18 22:00,20
23-05-18 21:00,23
23-05-18 20:00,28
23-05-18 19:00,27
23-05-18 18:00,27
23-05-18 17:00,27
23-05-18 16:00,24
23-05-18 15:00,28
23-05-18 14:00,25
23-05-18 13:00,24
23-05-18 12:00,23
23-05-18 11:00,23
23-05-18 10:00,25
23-05-18 09:00,27
23-05-18 08:00,30
23-05-18 07:00,33
23-05-18 06:00,32
23-05-18 05:00,27
23-05-18 04:00,25
23-05-18 03:00,23
23-05-18 02:00,22
23-05-18 01:00,23
23-05-18 00:00,21
22-05-18 23:00,23
22-05-18 22:00,18
22-05-18 21:00,21
22-05-18 20:00,20
22-05-18 19:00,19
22-05-18 18:00,20
22-05-18 17:00,20
22-05-18 16:00,19
22-05-18 15:00,17
22-05-18 14:00,
22-05-18 13:00,20
22-05-18 12:00,20
22-05-18 11:00,24
22-05-18 10:00,22
22-05-18 09:00,23
22-05-18 08:00,26
22-05-18 07:00,23
22-05-18 06:00,19
22-05-18 05:00,23
22-05-18 04:00,19
22-05-18 03:00,15
22-05-18 02:00,14
22-05-18 01:00,16
22-05-18 00:00,15
21-05-18 23:00,14
21-05-18 22:00,12
21-05-18 21:00,15
21-05-18 20:00,16
21-05-18 19:00,16
21-05-18 18:00,17
21-05-18 17:00,17
21-05-18 16:00,14
21-05-18 15:00,15
21-05-18 14:00,15
21-05-18 13:00,14
21-05-18 12:00,13
21-05-18 11:00,12
21-05-18 10:00,15
21-05-18 09:00,15
21-05-18 08:00,15
21-05-18 07:00,16
21-05-18 06:00,17
