Datum Zeit,Zinnwald SO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,14.9
31-05-18 21:00,7.8
31-05-18 20:00,5.0
31-05-18 19:00,3.6
31-05-18 18:00,2.9
31-05-18 17:00,3.6
31-05-18 16:00,1.9
31-05-18 15:00,3.3
31-05-18 14:00,8.5
31-05-18 13:00,6.4
31-05-18 12:00,4.6
31-05-18 11:00,4.1
31-05-18 10:00,4.0
31-05-18 09:00,4.4
31-05-18 08:00,5.4
31-05-18 07:00,13.4
31-05-18 06:00,9.2
31-05-18 05:00,11.8
31-05-18 04:00,16.7
31-05-18 03:00,7.9
31-05-18 02:00,13.4
31-05-18 01:00,7.7
31-05-18 00:00,8.3
30-05-18 23:00,6.7
30-05-18 22:00,4.0
30-05-18 21:00,2.5
30-05-18 20:00,3.4
30-05-18 19:00,4.3
30-05-18 18:00,4.0
30-05-18 17:00,4.4
30-05-18 16:00,4.4
30-05-18 15:00,5.2
30-05-18 14:00,4.5
30-05-18 13:00,6.2
30-05-18 12:00,8.5
30-05-18 11:00,2.4
30-05-18 10:00,2.9
30-05-18 09:00,4.0
30-05-18 08:00,4.7
30-05-18 07:00,6.3
30-05-18 06:00,3.2
30-05-18 05:00,4.2
30-05-18 04:00,4.2
30-05-18 03:00,3.9
30-05-18 02:00,4.1
30-05-18 01:00,2.7
30-05-18 00:00,1.5
29-05-18 23:00,0.5
29-05-18 22:00,1.4
29-05-18 21:00,1.7
29-05-18 20:00,2.4
29-05-18 19:00,8.6
29-05-18 18:00,3.0
29-05-18 17:00,2.0
29-05-18 16:00,2.4
29-05-18 15:00,1.6
29-05-18 14:00,3.3
29-05-18 13:00,1.9
29-05-18 12:00,1.8
29-05-18 11:00,1.5
29-05-18 10:00,1.7
29-05-18 09:00,2.5
29-05-18 08:00,3.9
29-05-18 07:00,7.6
29-05-18 06:00,5.0
29-05-18 05:00,11.9
29-05-18 04:00,12.4
29-05-18 03:00,11.5
29-05-18 02:00,11.7
29-05-18 01:00,9.5
29-05-18 00:00,5.9
28-05-18 23:00,5.4
28-05-18 22:00,1.7
28-05-18 21:00,1.0
28-05-18 20:00,6.4
28-05-18 19:00,1.2
28-05-18 18:00,1.1
28-05-18 17:00,0.5
28-05-18 16:00,0.5
28-05-18 15:00,2.2
28-05-18 14:00,2.4
28-05-18 13:00,2.7
28-05-18 12:00,2.6
28-05-18 11:00,6.5
28-05-18 10:00,8.1
28-05-18 09:00,15.1
28-05-18 08:00,13.0
28-05-18 07:00,14.1
28-05-18 06:00,18.2
28-05-18 05:00,16.0
28-05-18 04:00,10.5
28-05-18 03:00,9.7
28-05-18 02:00,8.4
28-05-18 01:00,4.1
28-05-18 00:00,3.3
27-05-18 23:00,1.7
27-05-18 22:00,8.6
27-05-18 21:00,0.5
27-05-18 20:00,1.2
27-05-18 19:00,1.1
27-05-18 18:00,0.5
27-05-18 17:00,0.5
27-05-18 16:00,1.1
27-05-18 15:00,1.1
27-05-18 14:00,2.0
27-05-18 13:00,2.9
27-05-18 12:00,5.6
27-05-18 11:00,9.8
27-05-18 10:00,2.7
27-05-18 09:00,1.9
27-05-18 08:00,2.8
27-05-18 07:00,5.0
27-05-18 06:00,4.6
27-05-18 05:00,3.2
27-05-18 04:00,5.2
27-05-18 03:00,5.1
27-05-18 02:00,3.7
27-05-18 01:00,2.6
27-05-18 00:00,1.3
26-05-18 23:00,1.7
26-05-18 22:00,1.8
26-05-18 21:00,1.8
26-05-18 20:00,1.3
26-05-18 19:00,1.6
26-05-18 18:00,1.7
26-05-18 17:00,1.8
26-05-18 16:00,2.0
26-05-18 15:00,3.7
26-05-18 14:00,2.6
26-05-18 13:00,2.1
26-05-18 12:00,2.2
26-05-18 11:00,4.5
26-05-18 10:00,5.4
26-05-18 09:00,3.8
26-05-18 08:00,2.5
26-05-18 07:00,2.0
26-05-18 06:00,1.7
26-05-18 05:00,2.2
26-05-18 04:00,5.4
26-05-18 03:00,5.5
26-05-18 02:00,3.3
26-05-18 01:00,3.5
26-05-18 00:00,1.6
25-05-18 23:00,3.0
25-05-18 22:00,3.7
25-05-18 21:00,1.5
25-05-18 20:00,3.1
25-05-18 19:00,2.2
25-05-18 18:00,1.5
25-05-18 17:00,1.1
25-05-18 16:00,1.4
25-05-18 15:00,1.4
25-05-18 14:00,1.3
25-05-18 13:00,0.5
25-05-18 12:00,0.5
25-05-18 11:00,1.2
25-05-18 10:00,1.4
25-05-18 09:00,1.4
25-05-18 08:00,1.9
25-05-18 07:00,1.9
25-05-18 06:00,2.6
25-05-18 05:00,15.1
25-05-18 04:00,10.6
25-05-18 03:00,7.0
25-05-18 02:00,8.5
25-05-18 01:00,1.3
25-05-18 00:00,0.5
24-05-18 23:00,0.5
24-05-18 22:00,2.4
24-05-18 21:00,2.0
24-05-18 20:00,2.5
24-05-18 19:00,1.8
24-05-18 18:00,1.1
24-05-18 17:00,1.1
24-05-18 16:00,1.7
24-05-18 15:00,1.5
24-05-18 14:00,1.2
24-05-18 13:00,0.5
24-05-18 12:00,0.5
24-05-18 11:00,1.1
24-05-18 10:00,1.1
24-05-18 09:00,1.2
24-05-18 08:00,1.3
24-05-18 07:00,1.5
24-05-18 06:00,2.2
24-05-18 05:00,1.3
24-05-18 04:00,2.0
24-05-18 03:00,1.2
24-05-18 02:00,2.4
24-05-18 01:00,2.2
24-05-18 00:00,1.3
23-05-18 23:00,1.5
23-05-18 22:00,1.6
23-05-18 21:00,0.5
23-05-18 20:00,0.5
23-05-18 19:00,0.5
23-05-18 18:00,1.2
23-05-18 17:00,0.5
23-05-18 16:00,0.5
23-05-18 15:00,0.5
23-05-18 14:00,0.5
23-05-18 13:00,1.0
23-05-18 12:00,0.5
23-05-18 11:00,1.0
23-05-18 10:00,1.4
23-05-18 09:00,1.6
23-05-18 08:00,1.4
23-05-18 07:00,1.2
23-05-18 06:00,1.2
23-05-18 05:00,1.2
23-05-18 04:00,1.1
23-05-18 03:00,0.5
23-05-18 02:00,0.5
23-05-18 01:00,1.1
23-05-18 00:00,1.2
22-05-18 23:00,1.7
22-05-18 22:00,2.6
22-05-18 21:00,1.1
22-05-18 20:00,0.5
22-05-18 19:00,0.5
22-05-18 18:00,2.7
