Datum Zeit,Zinnwald SO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,1.4
25-05-18 15:00,1.4
25-05-18 14:00,1.3
25-05-18 13:00,0.5
25-05-18 12:00,0.5
25-05-18 11:00,1.2
25-05-18 10:00,1.4
25-05-18 09:00,1.4
25-05-18 08:00,1.9
25-05-18 07:00,1.9
25-05-18 06:00,2.6
25-05-18 05:00,15.1
25-05-18 04:00,10.6
25-05-18 03:00,7.0
25-05-18 02:00,8.5
25-05-18 01:00,1.3
25-05-18 00:00,0.5
24-05-18 23:00,0.5
24-05-18 22:00,2.4
24-05-18 21:00,2.0
24-05-18 20:00,2.5
24-05-18 19:00,1.8
24-05-18 18:00,1.1
24-05-18 17:00,1.1
24-05-18 16:00,1.7
24-05-18 15:00,1.5
24-05-18 14:00,1.2
24-05-18 13:00,0.5
24-05-18 12:00,0.5
24-05-18 11:00,1.1
24-05-18 10:00,1.1
24-05-18 09:00,1.2
24-05-18 08:00,1.3
24-05-18 07:00,1.5
24-05-18 06:00,2.2
24-05-18 05:00,1.3
24-05-18 04:00,2.0
24-05-18 03:00,1.2
24-05-18 02:00,2.4
24-05-18 01:00,2.2
24-05-18 00:00,1.3
23-05-18 23:00,1.5
23-05-18 22:00,1.6
23-05-18 21:00,0.5
23-05-18 20:00,0.5
23-05-18 19:00,0.5
23-05-18 18:00,1.2
23-05-18 17:00,0.5
23-05-18 16:00,0.5
23-05-18 15:00,0.5
23-05-18 14:00,0.5
23-05-18 13:00,1.0
23-05-18 12:00,0.5
23-05-18 11:00,1.0
23-05-18 10:00,1.4
23-05-18 09:00,1.6
23-05-18 08:00,1.4
23-05-18 07:00,1.2
23-05-18 06:00,1.2
23-05-18 05:00,1.2
23-05-18 04:00,1.1
23-05-18 03:00,0.5
23-05-18 02:00,0.5
23-05-18 01:00,1.1
23-05-18 00:00,1.2
22-05-18 23:00,1.7
22-05-18 22:00,2.6
22-05-18 21:00,1.1
22-05-18 20:00,0.5
22-05-18 19:00,0.5
22-05-18 18:00,2.7
22-05-18 17:00,3.1
22-05-18 16:00,1.7
22-05-18 15:00,1.5
22-05-18 14:00,1.0
22-05-18 13:00,4.2
22-05-18 12:00,5.5
22-05-18 11:00,6.1
22-05-18 10:00,2.4
22-05-18 09:00,4.3
22-05-18 08:00,3.7
22-05-18 07:00,4.4
22-05-18 06:00,4.3
22-05-18 05:00,5.8
22-05-18 04:00,5.9
22-05-18 03:00,6.1
22-05-18 02:00,6.2
22-05-18 01:00,4.9
22-05-18 00:00,1.2
21-05-18 23:00,0.5
21-05-18 22:00,0.5
21-05-18 21:00,0.5
21-05-18 20:00,0.5
21-05-18 19:00,0.5
21-05-18 18:00,0.5
21-05-18 17:00,0.5
21-05-18 16:00,0.5
21-05-18 15:00,0.5
21-05-18 14:00,0.5
21-05-18 13:00,0.5
21-05-18 12:00,0.5
21-05-18 11:00,0.5
21-05-18 10:00,1.0
