Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,20
29-05-18 21:00,22
29-05-18 20:00,24
29-05-18 19:00,22
29-05-18 18:00,22
29-05-18 17:00,21
29-05-18 16:00,19
29-05-18 15:00,20
29-05-18 14:00,20
29-05-18 13:00,20
29-05-18 12:00,21
29-05-18 11:00,23
29-05-18 10:00,23
29-05-18 09:00,23
29-05-18 08:00,25
29-05-18 07:00,21
29-05-18 06:00,20
29-05-18 05:00,19
29-05-18 04:00,22
29-05-18 03:00,25
29-05-18 02:00,20
29-05-18 01:00,16
29-05-18 00:00,23
28-05-18 23:00,21
28-05-18 22:00,20
28-05-18 21:00,19
28-05-18 20:00,21
28-05-18 19:00,11
28-05-18 18:00,13
28-05-18 17:00,15
28-05-18 16:00,16
28-05-18 15:00,19
28-05-18 14:00,18
28-05-18 13:00,17
28-05-18 12:00,20
28-05-18 11:00,34
28-05-18 10:00,26
28-05-18 09:00,26
28-05-18 08:00,26
28-05-18 07:00,22
28-05-18 06:00,20
28-05-18 05:00,18
28-05-18 04:00,19
28-05-18 03:00,19
28-05-18 02:00,19
28-05-18 01:00,18
28-05-18 00:00,21
27-05-18 23:00,17
27-05-18 22:00,16
27-05-18 21:00,16
27-05-18 20:00,17
27-05-18 19:00,17
27-05-18 18:00,18
27-05-18 17:00,17
27-05-18 16:00,16
27-05-18 15:00,14
27-05-18 14:00,13
27-05-18 13:00,16
27-05-18 12:00,23
27-05-18 11:00,20
27-05-18 10:00,20
27-05-18 09:00,21
27-05-18 08:00,17
27-05-18 07:00,15
27-05-18 06:00,13
27-05-18 05:00,17
27-05-18 04:00,19
27-05-18 03:00,20
27-05-18 02:00,21
27-05-18 01:00,19
27-05-18 00:00,18
26-05-18 23:00,24
26-05-18 22:00,20
26-05-18 21:00,19
26-05-18 20:00,16
26-05-18 19:00,16
26-05-18 18:00,16
26-05-18 17:00,17
26-05-18 16:00,18
26-05-18 15:00,17
26-05-18 14:00,18
26-05-18 13:00,15
26-05-18 12:00,16
26-05-18 11:00,24
26-05-18 10:00,30
26-05-18 09:00,28
26-05-18 08:00,25
26-05-18 07:00,22
26-05-18 06:00,17
26-05-18 05:00,18
26-05-18 04:00,20
26-05-18 03:00,19
26-05-18 02:00,22
26-05-18 01:00,21
26-05-18 00:00,21
25-05-18 23:00,17
25-05-18 22:00,17
25-05-18 21:00,13
25-05-18 20:00,14
25-05-18 19:00,15
25-05-18 18:00,18
25-05-18 17:00,19
25-05-18 16:00,15
25-05-18 15:00,12
25-05-18 14:00,12
25-05-18 13:00,15
25-05-18 12:00,17
25-05-18 11:00,24
25-05-18 10:00,30
25-05-18 09:00,15
25-05-18 08:00,15
25-05-18 07:00,14
25-05-18 06:00,15
25-05-18 05:00,15
25-05-18 04:00,13
25-05-18 03:00,12
25-05-18 02:00,13
25-05-18 01:00,11
25-05-18 00:00,16
24-05-18 23:00,16
24-05-18 22:00,20
24-05-18 21:00,18
24-05-18 20:00,17
24-05-18 19:00,19
24-05-18 18:00,22
24-05-18 17:00,20
24-05-18 16:00,20
24-05-18 15:00,19
24-05-18 14:00,21
24-05-18 13:00,21
24-05-18 12:00,22
24-05-18 11:00,19
24-05-18 10:00,18
24-05-18 09:00,17
24-05-18 08:00,18
24-05-18 07:00,16
24-05-18 06:00,16
24-05-18 05:00,21
24-05-18 04:00,21
24-05-18 03:00,19
24-05-18 02:00,14
24-05-18 01:00,13
24-05-18 00:00,12
23-05-18 23:00,14
23-05-18 22:00,17
23-05-18 21:00,17
23-05-18 20:00,22
23-05-18 19:00,23
23-05-18 18:00,23
23-05-18 17:00,21
23-05-18 16:00,20
23-05-18 15:00,22
23-05-18 14:00,19
23-05-18 13:00,18
23-05-18 12:00,18
23-05-18 11:00,16
23-05-18 10:00,21
23-05-18 09:00,22
23-05-18 08:00,25
23-05-18 07:00,21
23-05-18 06:00,21
23-05-18 05:00,19
23-05-18 04:00,20
23-05-18 03:00,20
23-05-18 02:00,31
23-05-18 01:00,22
23-05-18 00:00,14
22-05-18 23:00,17
22-05-18 22:00,15
22-05-18 21:00,12
22-05-18 20:00,12
22-05-18 19:00,11
22-05-18 18:00,14
22-05-18 17:00,17
22-05-18 16:00,17
22-05-18 15:00,18
22-05-18 14:00,15
22-05-18 13:00,12
22-05-18 12:00,14
22-05-18 11:00,18
22-05-18 10:00,18
22-05-18 09:00,20
22-05-18 08:00,25
22-05-18 07:00,15
22-05-18 06:00,11
22-05-18 05:00,13
22-05-18 04:00,13
22-05-18 03:00,12
22-05-18 02:00,12
22-05-18 01:00,12
22-05-18 00:00,12
21-05-18 23:00,12
21-05-18 22:00,14
21-05-18 21:00,13
21-05-18 20:00,14
21-05-18 19:00,14
21-05-18 18:00,14
21-05-18 17:00,10
21-05-18 16:00,9
21-05-18 15:00,16
21-05-18 14:00,17
21-05-18 13:00,14
21-05-18 12:00,13
21-05-18 11:00,12
21-05-18 10:00,16
21-05-18 09:00,13
21-05-18 08:00,16
21-05-18 07:00,14
21-05-18 06:00,14
21-05-18 05:00,15
21-05-18 04:00,14
21-05-18 03:00,12
21-05-18 02:00,14
