Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,49
29-05-18 15:00,64
29-05-18 14:00,29
29-05-18 13:00,25
29-05-18 12:00,18
29-05-18 11:00,21
29-05-18 10:00,25
29-05-18 09:00,36
29-05-18 08:00,45
29-05-18 07:00,62
29-05-18 06:00,45
29-05-18 05:00,45
29-05-18 04:00,23
29-05-18 03:00,11
29-05-18 02:00,13
29-05-18 01:00,14
29-05-18 00:00,12
28-05-18 23:00,18
28-05-18 22:00,30
28-05-18 21:00,34
28-05-18 20:00,17
28-05-18 19:00,21
28-05-18 18:00,28
28-05-18 17:00,31
28-05-18 16:00,46
28-05-18 15:00,40
28-05-18 14:00,39
28-05-18 13:00,27
28-05-18 12:00,24
28-05-18 11:00,24
28-05-18 10:00,22
28-05-18 09:00,45
28-05-18 08:00,81
28-05-18 07:00,98
28-05-18 06:00,95
28-05-18 05:00,67
28-05-18 04:00,54
28-05-18 03:00,32
28-05-18 02:00,19
28-05-18 01:00,22
28-05-18 00:00,27
27-05-18 23:00,32
27-05-18 22:00,31
27-05-18 21:00,36
27-05-18 20:00,31
27-05-18 19:00,28
27-05-18 18:00,37
27-05-18 17:00,50
27-05-18 16:00,37
27-05-18 15:00,10
27-05-18 14:00,5
27-05-18 13:00,5
27-05-18 12:00,4
27-05-18 11:00,7
27-05-18 10:00,26
27-05-18 09:00,18
27-05-18 08:00,19
27-05-18 07:00,18
27-05-18 06:00,27
27-05-18 05:00,33
27-05-18 04:00,32
27-05-18 03:00,31
27-05-18 02:00,22
27-05-18 01:00,34
27-05-18 00:00,56
26-05-18 23:00,62
26-05-18 22:00,47
26-05-18 21:00,39
26-05-18 20:00,40
26-05-18 19:00,22
26-05-18 18:00,12
26-05-18 17:00,12
26-05-18 16:00,11
26-05-18 15:00,10
26-05-18 14:00,11
26-05-18 13:00,10
26-05-18 12:00,11
26-05-18 11:00,13
26-05-18 10:00,18
26-05-18 09:00,30
26-05-18 08:00,41
26-05-18 07:00,33
26-05-18 06:00,31
26-05-18 05:00,32
26-05-18 04:00,33
26-05-18 03:00,21
26-05-18 02:00,24
26-05-18 01:00,24
26-05-18 00:00,47
25-05-18 23:00,52
25-05-18 22:00,42
25-05-18 21:00,35
25-05-18 20:00,16
25-05-18 19:00,10
25-05-18 18:00,14
25-05-18 17:00,14
25-05-18 16:00,21
25-05-18 15:00,22
25-05-18 14:00,22
25-05-18 13:00,19
25-05-18 12:00,30
25-05-18 11:00,17
25-05-18 10:00,24
25-05-18 09:00,27
25-05-18 08:00,25
25-05-18 07:00,32
25-05-18 06:00,46
25-05-18 05:00,24
25-05-18 04:00,27
25-05-18 03:00,20
25-05-18 02:00,14
25-05-18 01:00,15
25-05-18 00:00,10
24-05-18 23:00,19
24-05-18 22:00,17
24-05-18 21:00,30
24-05-18 20:00,50
24-05-18 19:00,27
24-05-18 18:00,11
24-05-18 17:00,12
24-05-18 16:00,12
24-05-18 15:00,13
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,
24-05-18 09:00,31
24-05-18 08:00,39
24-05-18 07:00,46
24-05-18 06:00,24
24-05-18 05:00,11
24-05-18 04:00,8
24-05-18 03:00,9
24-05-18 02:00,16
24-05-18 01:00,14
24-05-18 00:00,19
23-05-18 23:00,26
23-05-18 22:00,33
23-05-18 21:00,33
23-05-18 20:00,49
23-05-18 19:00,56
23-05-18 18:00,43
23-05-18 17:00,67
23-05-18 16:00,100
23-05-18 15:00,54
23-05-18 14:00,26
23-05-18 13:00,14
23-05-18 12:00,11
23-05-18 11:00,14
23-05-18 10:00,15
23-05-18 09:00,26
23-05-18 08:00,25
23-05-18 07:00,28
23-05-18 06:00,40
23-05-18 05:00,20
23-05-18 04:00,24
23-05-18 03:00,17
23-05-18 02:00,11
23-05-18 01:00,15
23-05-18 00:00,11
22-05-18 23:00,15
22-05-18 22:00,23
22-05-18 21:00,17
22-05-18 20:00,14
22-05-18 19:00,14
22-05-18 18:00,15
22-05-18 17:00,12
22-05-18 16:00,14
22-05-18 15:00,24
22-05-18 14:00,12
22-05-18 13:00,13
22-05-18 12:00,13
22-05-18 11:00,15
22-05-18 10:00,16
22-05-18 09:00,26
22-05-18 08:00,57
22-05-18 07:00,66
22-05-18 06:00,88
22-05-18 05:00,77
22-05-18 04:00,31
22-05-18 03:00,17
22-05-18 02:00,13
22-05-18 01:00,14
22-05-18 00:00,9
21-05-18 23:00,11
21-05-18 22:00,8
21-05-18 21:00,7
21-05-18 20:00,6
21-05-18 19:00,6
21-05-18 18:00,9
21-05-18 17:00,9
21-05-18 16:00,7
21-05-18 15:00,8
21-05-18 14:00,8
21-05-18 13:00,8
21-05-18 12:00,8
21-05-18 11:00,8
21-05-18 10:00,11
21-05-18 09:00,6
21-05-18 08:00,7
21-05-18 07:00,15
21-05-18 06:00,18
21-05-18 05:00,14
21-05-18 04:00,14
21-05-18 03:00,8
21-05-18 02:00,8
21-05-18 01:00,10
