Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,26
27-05-18 03:00,23
27-05-18 02:00,34
27-05-18 01:00,46
27-05-18 00:00,47
26-05-18 23:00,85
26-05-18 22:00,91
26-05-18 21:00,82
26-05-18 20:00,66
26-05-18 19:00,63
26-05-18 18:00,74
26-05-18 17:00,58
26-05-18 16:00,26
26-05-18 15:00,41
26-05-18 14:00,54
26-05-18 13:00,35
26-05-18 12:00,41
26-05-18 11:00,45
26-05-18 10:00,50
26-05-18 09:00,41
26-05-18 08:00,37
26-05-18 07:00,30
26-05-18 06:00,37
26-05-18 05:00,34
26-05-18 04:00,31
26-05-18 03:00,30
26-05-18 02:00,32
26-05-18 01:00,43
26-05-18 00:00,52
25-05-18 23:00,55
25-05-18 22:00,83
25-05-18 21:00,94
25-05-18 20:00,66
25-05-18 19:00,51
25-05-18 18:00,36
25-05-18 17:00,49
25-05-18 16:00,70
25-05-18 15:00,51
25-05-18 14:00,51
25-05-18 13:00,40
25-05-18 12:00,43
25-05-18 11:00,23
25-05-18 10:00,27
25-05-18 09:00,50
25-05-18 08:00,55
25-05-18 07:00,66
25-05-18 06:00,71
25-05-18 05:00,53
25-05-18 04:00,37
25-05-18 03:00,28
25-05-18 02:00,24
25-05-18 01:00,38
25-05-18 00:00,22
24-05-18 23:00,13
24-05-18 22:00,13
24-05-18 21:00,23
24-05-18 20:00,17
24-05-18 19:00,19
24-05-18 18:00,29
24-05-18 17:00,49
24-05-18 16:00,49
24-05-18 15:00,43
24-05-18 14:00,29
24-05-18 13:00,29
24-05-18 12:00,24
24-05-18 11:00,49
24-05-18 10:00,61
24-05-18 09:00,51
24-05-18 08:00,49
24-05-18 07:00,60
24-05-18 06:00,54
24-05-18 05:00,35
24-05-18 04:00,16
24-05-18 03:00,10
24-05-18 02:00,14
24-05-18 01:00,9
24-05-18 00:00,15
23-05-18 23:00,19
23-05-18 22:00,60
23-05-18 21:00,44
23-05-18 20:00,40
23-05-18 19:00,39
23-05-18 18:00,45
23-05-18 17:00,79
23-05-18 16:00,91
23-05-18 15:00,75
23-05-18 14:00,90
23-05-18 13:00,44
23-05-18 12:00,32
23-05-18 11:00,35
23-05-18 10:00,55
23-05-18 09:00,64
23-05-18 08:00,76
23-05-18 07:00,68
23-05-18 06:00,91
23-05-18 05:00,54
23-05-18 04:00,34
23-05-18 03:00,26
23-05-18 02:00,22
23-05-18 01:00,32
23-05-18 00:00,40
22-05-18 23:00,50
22-05-18 22:00,39
22-05-18 21:00,54
22-05-18 20:00,43
22-05-18 19:00,38
22-05-18 18:00,48
22-05-18 17:00,63
22-05-18 16:00,70
22-05-18 15:00,53
22-05-18 14:00,42
22-05-18 13:00,49
22-05-18 12:00,53
22-05-18 11:00,33
22-05-18 10:00,50
22-05-18 09:00,45
22-05-18 08:00,64
22-05-18 07:00,78
22-05-18 06:00,73
22-05-18 05:00,46
22-05-18 04:00,27
22-05-18 03:00,24
22-05-18 02:00,19
22-05-18 01:00,23
22-05-18 00:00,43
21-05-18 23:00,30
21-05-18 22:00,21
21-05-18 21:00,13
21-05-18 20:00,14
21-05-18 19:00,14
21-05-18 18:00,16
21-05-18 17:00,17
21-05-18 16:00,15
21-05-18 15:00,15
21-05-18 14:00,19
21-05-18 13:00,16
21-05-18 12:00,15
21-05-18 11:00,18
21-05-18 10:00,21
21-05-18 09:00,27
21-05-18 08:00,19
21-05-18 07:00,18
21-05-18 06:00,18
21-05-18 05:00,43
21-05-18 04:00,21
21-05-18 03:00,25
21-05-18 02:00,24
21-05-18 01:00,35
21-05-18 00:00,41
20-05-18 23:00,21
20-05-18 22:00,20
20-05-18 21:00,16
20-05-18 20:00,13
