Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,45
25-05-18 21:00,30
25-05-18 20:00,20
25-05-18 19:00,17
25-05-18 18:00,18
25-05-18 17:00,20
25-05-18 16:00,17
25-05-18 15:00,22
25-05-18 14:00,20
25-05-18 13:00,15
25-05-18 12:00,13
25-05-18 11:00,16
25-05-18 10:00,36
25-05-18 09:00,23
25-05-18 08:00,18
25-05-18 07:00,17
25-05-18 06:00,15
25-05-18 05:00,15
25-05-18 04:00,13
25-05-18 03:00,14
25-05-18 02:00,14
25-05-18 01:00,18
25-05-18 00:00,20
24-05-18 23:00,19
24-05-18 22:00,17
24-05-18 21:00,22
24-05-18 20:00,22
24-05-18 19:00,18
24-05-18 18:00,19
24-05-18 17:00,19
24-05-18 16:00,22
24-05-18 15:00,26
24-05-18 14:00,32
24-05-18 13:00,30
24-05-18 12:00,31
24-05-18 11:00,29
24-05-18 10:00,24
24-05-18 09:00,16
24-05-18 08:00,17
24-05-18 07:00,17
24-05-18 06:00,17
24-05-18 05:00,17
24-05-18 04:00,18
24-05-18 03:00,17
24-05-18 02:00,19
24-05-18 01:00,22
24-05-18 00:00,25
23-05-18 23:00,21
23-05-18 22:00,23
23-05-18 21:00,25
23-05-18 20:00,24
23-05-18 19:00,23
23-05-18 18:00,23
23-05-18 17:00,24
23-05-18 16:00,23
23-05-18 15:00,25
23-05-18 14:00,20
23-05-18 13:00,17
23-05-18 12:00,18
23-05-18 11:00,27
23-05-18 10:00,32
23-05-18 09:00,26
23-05-18 08:00,24
23-05-18 07:00,21
23-05-18 06:00,21
23-05-18 05:00,19
23-05-18 04:00,19
23-05-18 03:00,20
23-05-18 02:00,21
23-05-18 01:00,23
23-05-18 00:00,29
22-05-18 23:00,24
22-05-18 22:00,25
22-05-18 21:00,24
22-05-18 20:00,20
22-05-18 19:00,17
22-05-18 18:00,16
22-05-18 17:00,16
22-05-18 16:00,16
22-05-18 15:00,14
22-05-18 14:00,15
22-05-18 13:00,16
22-05-18 12:00,18
22-05-18 11:00,23
22-05-18 10:00,38
22-05-18 09:00,26
22-05-18 08:00,21
22-05-18 07:00,17
22-05-18 06:00,14
22-05-18 05:00,13
22-05-18 04:00,12
22-05-18 03:00,12
22-05-18 02:00,17
22-05-18 01:00,16
22-05-18 00:00,17
21-05-18 23:00,23
21-05-18 22:00,29
21-05-18 21:00,21
21-05-18 20:00,18
21-05-18 19:00,19
21-05-18 18:00,17
21-05-18 17:00,16
21-05-18 16:00,16
21-05-18 15:00,15
21-05-18 14:00,16
21-05-18 13:00,15
21-05-18 12:00,15
21-05-18 11:00,20
21-05-18 10:00,28
21-05-18 09:00,24
21-05-18 08:00,20
21-05-18 07:00,16
21-05-18 06:00,15
21-05-18 05:00,14
21-05-18 04:00,17
21-05-18 03:00,23
21-05-18 02:00,20
21-05-18 01:00,25
21-05-18 00:00,27
20-05-18 23:00,25
20-05-18 22:00,26
20-05-18 21:00,23
20-05-18 20:00,18
20-05-18 19:00,14
20-05-18 18:00,13
