Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,21
30-05-18 09:00,20
30-05-18 08:00,22
30-05-18 07:00,15
30-05-18 06:00,15
30-05-18 05:00,13
30-05-18 04:00,13
30-05-18 03:00,11
30-05-18 02:00,13
30-05-18 01:00,11
30-05-18 00:00,10
29-05-18 23:00,17
29-05-18 22:00,24
29-05-18 21:00,23
29-05-18 20:00,22
29-05-18 19:00,23
29-05-18 18:00,23
29-05-18 17:00,21
29-05-18 16:00,20
29-05-18 15:00,22
29-05-18 14:00,19
29-05-18 13:00,20
29-05-18 12:00,19
29-05-18 11:00,22
29-05-18 10:00,20
29-05-18 09:00,19
29-05-18 08:00,19
29-05-18 07:00,21
29-05-18 06:00,20
29-05-18 05:00,20
29-05-18 04:00,20
29-05-18 03:00,19
29-05-18 02:00,21
29-05-18 01:00,20
29-05-18 00:00,19
28-05-18 23:00,21
28-05-18 22:00,17
28-05-18 21:00,15
28-05-18 20:00,16
28-05-18 19:00,11
28-05-18 18:00,9
28-05-18 17:00,8
28-05-18 16:00,13
28-05-18 15:00,12
28-05-18 14:00,14
28-05-18 13:00,9
28-05-18 12:00,13
28-05-18 11:00,17
28-05-18 10:00,18
28-05-18 09:00,24
28-05-18 08:00,27
28-05-18 07:00,26
28-05-18 06:00,22
28-05-18 05:00,17
28-05-18 04:00,16
28-05-18 03:00,18
28-05-18 02:00,17
28-05-18 01:00,19
28-05-18 00:00,17
27-05-18 23:00,16
27-05-18 22:00,14
27-05-18 21:00,12
27-05-18 20:00,11
27-05-18 19:00,10
27-05-18 18:00,8
27-05-18 17:00,15
27-05-18 16:00,17
27-05-18 15:00,11
27-05-18 14:00,16
27-05-18 13:00,18
27-05-18 12:00,24
27-05-18 11:00,25
27-05-18 10:00,21
27-05-18 09:00,20
27-05-18 08:00,24
27-05-18 07:00,26
27-05-18 06:00,29
27-05-18 05:00,30
27-05-18 04:00,29
27-05-18 03:00,33
27-05-18 02:00,33
27-05-18 01:00,31
27-05-18 00:00,32
26-05-18 23:00,34
26-05-18 22:00,26
26-05-18 21:00,18
26-05-18 20:00,14
26-05-18 19:00,18
26-05-18 18:00,20
26-05-18 17:00,13
26-05-18 16:00,13
26-05-18 15:00,19
26-05-18 14:00,21
26-05-18 13:00,21
26-05-18 12:00,21
26-05-18 11:00,20
26-05-18 10:00,17
26-05-18 09:00,19
26-05-18 08:00,19
26-05-18 07:00,18
26-05-18 06:00,16
26-05-18 05:00,16
26-05-18 04:00,17
26-05-18 03:00,13
26-05-18 02:00,15
26-05-18 01:00,17
26-05-18 00:00,12
25-05-18 23:00,15
25-05-18 22:00,16
25-05-18 21:00,18
25-05-18 20:00,19
25-05-18 19:00,18
25-05-18 18:00,13
25-05-18 17:00,8
25-05-18 16:00,5
25-05-18 15:00,10
25-05-18 14:00,12
25-05-18 13:00,16
25-05-18 12:00,18
25-05-18 11:00,19
25-05-18 10:00,18
25-05-18 09:00,18
25-05-18 08:00,18
25-05-18 07:00,16
25-05-18 06:00,14
25-05-18 05:00,13
25-05-18 04:00,11
25-05-18 03:00,10
25-05-18 02:00,5
25-05-18 01:00,10
25-05-18 00:00,12
24-05-18 23:00,10
24-05-18 22:00,9
24-05-18 21:00,9
24-05-18 20:00,17
24-05-18 19:00,25
24-05-18 18:00,28
24-05-18 17:00,30
24-05-18 16:00,29
24-05-18 15:00,26
24-05-18 14:00,18
24-05-18 13:00,20
24-05-18 12:00,24
24-05-18 11:00,24
24-05-18 10:00,19
24-05-18 09:00,19
24-05-18 08:00,19
24-05-18 07:00,18
24-05-18 06:00,12
24-05-18 05:00,16
24-05-18 04:00,18
24-05-18 03:00,19
24-05-18 02:00,18
24-05-18 01:00,21
24-05-18 00:00,25
23-05-18 23:00,24
23-05-18 22:00,22
23-05-18 21:00,21
23-05-18 20:00,19
23-05-18 19:00,16
23-05-18 18:00,15
23-05-18 17:00,12
23-05-18 16:00,14
23-05-18 15:00,15
23-05-18 14:00,20
23-05-18 13:00,17
23-05-18 12:00,20
23-05-18 11:00,20
23-05-18 10:00,17
23-05-18 09:00,25
23-05-18 08:00,27
23-05-18 07:00,23
23-05-18 06:00,18
23-05-18 05:00,19
23-05-18 04:00,17
23-05-18 03:00,16
23-05-18 02:00,14
23-05-18 01:00,18
23-05-18 00:00,17
22-05-18 23:00,16
22-05-18 22:00,16
22-05-18 21:00,15
22-05-18 20:00,14
22-05-18 19:00,14
22-05-18 18:00,14
22-05-18 17:00,12
22-05-18 16:00,14
22-05-18 15:00,12
22-05-18 14:00,14
22-05-18 13:00,22
22-05-18 12:00,16
22-05-18 11:00,16
22-05-18 10:00,17
22-05-18 09:00,27
22-05-18 08:00,26
22-05-18 07:00,20
22-05-18 06:00,18
22-05-18 05:00,16
22-05-18 04:00,19
22-05-18 03:00,17
22-05-18 02:00,13
22-05-18 01:00,11
22-05-18 00:00,11
21-05-18 23:00,13
21-05-18 22:00,15
21-05-18 21:00,14
21-05-18 20:00,12
21-05-18 19:00,12
21-05-18 18:00,7
21-05-18 17:00,12
21-05-18 16:00,8
21-05-18 15:00,8
21-05-18 14:00,10
21-05-18 13:00,10
21-05-18 12:00,8
21-05-18 11:00,10
21-05-18 10:00,13
21-05-18 09:00,13
21-05-18 08:00,13
21-05-18 07:00,14
21-05-18 06:00,15
21-05-18 05:00,19
21-05-18 04:00,15
21-05-18 03:00,18
