Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,14
28-05-18 15:00,10
28-05-18 14:00,27
28-05-18 13:00,19
28-05-18 12:00,27
28-05-18 11:00,35
28-05-18 10:00,54
28-05-18 09:00,39
28-05-18 08:00,30
28-05-18 07:00,32
28-05-18 06:00,31
28-05-18 05:00,24
28-05-18 04:00,19
28-05-18 03:00,22
28-05-18 02:00,18
28-05-18 01:00,24
28-05-18 00:00,17
27-05-18 23:00,32
27-05-18 22:00,40
27-05-18 21:00,36
27-05-18 20:00,12
27-05-18 19:00,43
27-05-18 18:00,37
27-05-18 17:00,21
27-05-18 16:00,21
27-05-18 15:00,22
27-05-18 14:00,16
27-05-18 13:00,5
27-05-18 12:00,10
27-05-18 11:00,31
27-05-18 10:00,33
27-05-18 09:00,29
27-05-18 08:00,29
27-05-18 07:00,22
27-05-18 06:00,17
27-05-18 05:00,18
27-05-18 04:00,14
27-05-18 03:00,18
27-05-18 02:00,20
27-05-18 01:00,24
27-05-18 00:00,26
26-05-18 23:00,25
26-05-18 22:00,47
26-05-18 21:00,51
26-05-18 20:00,38
26-05-18 19:00,28
26-05-18 18:00,21
26-05-18 17:00,25
26-05-18 16:00,22
26-05-18 15:00,22
26-05-18 14:00,26
26-05-18 13:00,28
26-05-18 12:00,0
26-05-18 11:00,9
26-05-18 10:00,33
26-05-18 09:00,24
26-05-18 08:00,36
26-05-18 07:00,35
26-05-18 06:00,28
26-05-18 05:00,27
26-05-18 04:00,32
26-05-18 03:00,27
26-05-18 02:00,25
26-05-18 01:00,28
26-05-18 00:00,37
25-05-18 23:00,36
25-05-18 22:00,32
25-05-18 21:00,36
25-05-18 20:00,39
25-05-18 19:00,34
25-05-18 18:00,30
25-05-18 17:00,31
25-05-18 16:00,31
25-05-18 15:00,17
25-05-18 14:00,12
25-05-18 13:00,7
25-05-18 12:00,20
25-05-18 11:00,15
25-05-18 10:00,31
25-05-18 09:00,38
25-05-18 08:00,33
25-05-18 07:00,34
25-05-18 06:00,29
25-05-18 05:00,20
25-05-18 04:00,16
25-05-18 03:00,14
25-05-18 02:00,15
25-05-18 01:00,10
25-05-18 00:00,
24-05-18 23:00,11
24-05-18 22:00,22
24-05-18 21:00,64
24-05-18 20:00,27
24-05-18 19:00,26
24-05-18 18:00,36
24-05-18 17:00,40
24-05-18 16:00,31
24-05-18 15:00,28
24-05-18 14:00,23
24-05-18 13:00,19
24-05-18 12:00,27
24-05-18 11:00,40
24-05-18 10:00,33
24-05-18 09:00,32
24-05-18 08:00,27
24-05-18 07:00,48
24-05-18 06:00,33
24-05-18 05:00,22
24-05-18 04:00,23
24-05-18 03:00,24
24-05-18 02:00,19
24-05-18 01:00,18
24-05-18 00:00,14
23-05-18 23:00,14
23-05-18 22:00,16
23-05-18 21:00,19
23-05-18 20:00,
23-05-18 19:00,30
23-05-18 18:00,30
23-05-18 17:00,55
23-05-18 16:00,57
23-05-18 15:00,34
23-05-18 14:00,34
23-05-18 13:00,30
23-05-18 12:00,35
23-05-18 11:00,33
23-05-18 10:00,29
23-05-18 09:00,41
23-05-18 08:00,51
23-05-18 07:00,56
23-05-18 06:00,38
23-05-18 05:00,29
23-05-18 04:00,26
23-05-18 03:00,23
23-05-18 02:00,20
23-05-18 01:00,23
23-05-18 00:00,26
22-05-18 23:00,26
22-05-18 22:00,30
22-05-18 21:00,35
22-05-18 20:00,41
22-05-18 19:00,24
22-05-18 18:00,18
22-05-18 17:00,26
22-05-18 16:00,17
22-05-18 15:00,21
22-05-18 14:00,19
22-05-18 13:00,21
22-05-18 12:00,32
22-05-18 11:00,27
22-05-18 10:00,31
22-05-18 09:00,28
22-05-18 08:00,45
22-05-18 07:00,48
22-05-18 06:00,35
22-05-18 05:00,27
22-05-18 04:00,21
22-05-18 03:00,17
22-05-18 02:00,15
22-05-18 01:00,18
22-05-18 00:00,19
21-05-18 23:00,19
21-05-18 22:00,16
21-05-18 21:00,23
21-05-18 20:00,23
21-05-18 19:00,21
21-05-18 18:00,25
21-05-18 17:00,19
21-05-18 16:00,20
21-05-18 15:00,16
21-05-18 14:00,18
21-05-18 13:00,13
21-05-18 12:00,13
21-05-18 11:00,13
21-05-18 10:00,8
21-05-18 09:00,10
21-05-18 08:00,13
21-05-18 07:00,14
21-05-18 06:00,15
21-05-18 05:00,15
21-05-18 04:00,16
21-05-18 03:00,14
21-05-18 02:00,15
21-05-18 01:00,17
21-05-18 00:00,23
