Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,16
26-05-18 09:00,16
26-05-18 08:00,17
26-05-18 07:00,14
26-05-18 06:00,10
26-05-18 05:00,11
26-05-18 04:00,13
26-05-18 03:00,15
26-05-18 02:00,16
26-05-18 01:00,18
26-05-18 00:00,21
25-05-18 23:00,20
25-05-18 22:00,17
25-05-18 21:00,17
25-05-18 20:00,17
25-05-18 19:00,15
25-05-18 18:00,15
25-05-18 17:00,14
25-05-18 16:00,15
25-05-18 15:00,18
25-05-18 14:00,19
25-05-18 13:00,15
25-05-18 12:00,16
25-05-18 11:00,18
25-05-18 10:00,18
25-05-18 09:00,15
25-05-18 08:00,13
25-05-18 07:00,10
25-05-18 06:00,9
25-05-18 05:00,9
25-05-18 04:00,8
25-05-18 03:00,6
25-05-18 02:00,5
25-05-18 01:00,4
25-05-18 00:00,5
24-05-18 23:00,5
24-05-18 22:00,6
24-05-18 21:00,7
24-05-18 20:00,8
24-05-18 19:00,10
24-05-18 18:00,19
24-05-18 17:00,23
24-05-18 16:00,23
24-05-18 15:00,20
24-05-18 14:00,18
24-05-18 13:00,14
24-05-18 12:00,13
24-05-18 11:00,10
24-05-18 10:00,14
24-05-18 09:00,15
24-05-18 08:00,11
24-05-18 07:00,7
24-05-18 06:00,6
24-05-18 05:00,4
24-05-18 04:00,6
24-05-18 03:00,16
24-05-18 02:00,21
24-05-18 01:00,22
24-05-18 00:00,22
23-05-18 23:00,17
23-05-18 22:00,13
23-05-18 21:00,13
23-05-18 20:00,12
23-05-18 19:00,10
23-05-18 18:00,7
23-05-18 17:00,6
23-05-18 16:00,9
23-05-18 15:00,17
23-05-18 14:00,27
23-05-18 13:00,31
23-05-18 12:00,24
23-05-18 11:00,21
23-05-18 10:00,19
23-05-18 09:00,21
23-05-18 08:00,21
23-05-18 07:00,19
23-05-18 06:00,19
23-05-18 05:00,18
23-05-18 04:00,18
23-05-18 03:00,19
23-05-18 02:00,18
23-05-18 01:00,18
23-05-18 00:00,19
22-05-18 23:00,19
22-05-18 22:00,17
22-05-18 21:00,17
22-05-18 20:00,17
22-05-18 19:00,13
22-05-18 18:00,13
22-05-18 17:00,17
22-05-18 16:00,11
22-05-18 15:00,12
22-05-18 14:00,15
22-05-18 13:00,10
22-05-18 12:00,12
22-05-18 11:00,17
22-05-18 10:00,14
22-05-18 09:00,16
22-05-18 08:00,16
22-05-18 07:00,16
22-05-18 06:00,14
22-05-18 05:00,13
22-05-18 04:00,14
22-05-18 03:00,14
22-05-18 02:00,13
22-05-18 01:00,13
22-05-18 00:00,14
21-05-18 23:00,14
21-05-18 22:00,13
21-05-18 21:00,12
21-05-18 20:00,12
21-05-18 19:00,12
21-05-18 18:00,14
21-05-18 17:00,15
21-05-18 16:00,13
21-05-18 15:00,13
21-05-18 14:00,11
21-05-18 13:00,10
21-05-18 12:00,13
21-05-18 11:00,12
21-05-18 10:00,12
21-05-18 09:00,10
21-05-18 08:00,14
21-05-18 07:00,14
21-05-18 06:00,14
21-05-18 05:00,15
21-05-18 04:00,15
21-05-18 03:00,15
21-05-18 02:00,15
21-05-18 01:00,14
21-05-18 00:00,15
20-05-18 23:00,14
20-05-18 22:00,11
20-05-18 21:00,11
20-05-18 20:00,11
20-05-18 19:00,11
