Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,0.6
29-05-18 15:00,0.5
29-05-18 14:00,0.4
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,0.8
29-05-18 07:00,1.0
29-05-18 06:00,1.0
29-05-18 05:00,0.5
29-05-18 04:00,0.4
29-05-18 03:00,1.1
29-05-18 02:00,1.4
29-05-18 01:00,1.0
29-05-18 00:00,0.6
28-05-18 23:00,0.5
28-05-18 22:00,0.5
28-05-18 21:00,0.5
28-05-18 20:00,0.7
28-05-18 19:00,0.5
28-05-18 18:00,0.4
28-05-18 17:00,0.4
28-05-18 16:00,0.6
28-05-18 15:00,0.6
28-05-18 14:00,0.4
28-05-18 13:00,0.5
28-05-18 12:00,0.5
28-05-18 11:00,0.7
28-05-18 10:00,0.7
28-05-18 09:00,0.9
28-05-18 08:00,1.1
28-05-18 07:00,0.9
28-05-18 06:00,0.7
28-05-18 05:00,0.6
28-05-18 04:00,0.5
28-05-18 03:00,0.5
28-05-18 02:00,0.5
28-05-18 01:00,0.6
28-05-18 00:00,0.5
27-05-18 23:00,0.6
27-05-18 22:00,0.7
27-05-18 21:00,0.6
27-05-18 20:00,0.8
27-05-18 19:00,0.5
27-05-18 18:00,0.4
27-05-18 17:00,0.4
27-05-18 16:00,0.5
27-05-18 15:00,0.5
27-05-18 14:00,0.3
27-05-18 13:00,0.4
27-05-18 12:00,0.7
27-05-18 11:00,0.9
27-05-18 10:00,0.9
27-05-18 09:00,0.6
27-05-18 08:00,0.4
27-05-18 07:00,0.4
27-05-18 06:00,0.5
27-05-18 05:00,0.6
27-05-18 04:00,0.7
27-05-18 03:00,0.8
27-05-18 02:00,1.0
27-05-18 01:00,1.2
27-05-18 00:00,1.6
26-05-18 23:00,1.3
26-05-18 22:00,1.2
26-05-18 21:00,0.5
26-05-18 20:00,0.9
26-05-18 19:00,0.6
26-05-18 18:00,0.5
26-05-18 17:00,0.4
26-05-18 16:00,0.3
26-05-18 15:00,0.2
26-05-18 14:00,0.3
26-05-18 13:00,0.3
26-05-18 12:00,0.5
26-05-18 11:00,1.4
26-05-18 10:00,0.5
26-05-18 09:00,0.7
26-05-18 08:00,0.6
26-05-18 07:00,0.5
26-05-18 06:00,0.5
26-05-18 05:00,0.4
26-05-18 04:00,0.5
26-05-18 03:00,0.5
26-05-18 02:00,0.6
26-05-18 01:00,0.8
26-05-18 00:00,1.1
25-05-18 23:00,1.0
25-05-18 22:00,0.9
25-05-18 21:00,0.6
25-05-18 20:00,0.4
25-05-18 19:00,0.3
25-05-18 18:00,0.3
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,0.3
25-05-18 11:00,0.4
25-05-18 10:00,0.5
25-05-18 09:00,0.7
25-05-18 08:00,0.6
25-05-18 07:00,0.5
25-05-18 06:00,0.6
25-05-18 05:00,0.3
25-05-18 04:00,0.3
25-05-18 03:00,0.3
25-05-18 02:00,0.3
25-05-18 01:00,0.7
25-05-18 00:00,0.3
24-05-18 23:00,0.5
24-05-18 22:00,0.5
24-05-18 21:00,0.6
24-05-18 20:00,0.5
24-05-18 19:00,0.5
24-05-18 18:00,0.4
24-05-18 17:00,0.4
24-05-18 16:00,0.4
24-05-18 15:00,0.4
24-05-18 14:00,0.3
24-05-18 13:00,0.3
24-05-18 12:00,0.4
24-05-18 11:00,0.5
24-05-18 10:00,0.6
24-05-18 09:00,0.6
24-05-18 08:00,0.5
24-05-18 07:00,0.5
24-05-18 06:00,0.5
24-05-18 05:00,0.4
24-05-18 04:00,0.4
24-05-18 03:00,0.4
24-05-18 02:00,0.5
24-05-18 01:00,0.4
24-05-18 00:00,0.3
23-05-18 23:00,0.6
23-05-18 22:00,0.5
23-05-18 21:00,0.5
23-05-18 20:00,0.5
23-05-18 19:00,0.3
23-05-18 18:00,0.3
23-05-18 17:00,0.4
23-05-18 16:00,0.5
23-05-18 15:00,0.7
23-05-18 14:00,0.6
23-05-18 13:00,0.4
23-05-18 12:00,0.4
23-05-18 11:00,0.4
23-05-18 10:00,0.8
23-05-18 09:00,1.3
23-05-18 08:00,1.1
23-05-18 07:00,1.6
23-05-18 06:00,1.5
23-05-18 05:00,0.7
23-05-18 04:00,0.8
23-05-18 03:00,0.6
23-05-18 02:00,0.5
23-05-18 01:00,0.4
23-05-18 00:00,0.4
22-05-18 23:00,0.6
22-05-18 22:00,0.5
22-05-18 21:00,0.4
22-05-18 20:00,0.3
22-05-18 19:00,0.4
22-05-18 18:00,0.5
22-05-18 17:00,0.5
22-05-18 16:00,0.4
22-05-18 15:00,0.5
22-05-18 14:00,0.4
22-05-18 13:00,0.3
22-05-18 12:00,0.6
22-05-18 11:00,0.4
22-05-18 10:00,0.8
22-05-18 09:00,1.0
22-05-18 08:00,1.3
22-05-18 07:00,0.8
22-05-18 06:00,0.6
22-05-18 05:00,0.4
