Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-18 00:00,23
31-05-18 23:00,43
31-05-18 22:00,27
31-05-18 21:00,26
31-05-18 20:00,27
31-05-18 19:00,20
31-05-18 18:00,36
31-05-18 17:00,25
31-05-18 16:00,28
31-05-18 15:00,30
31-05-18 14:00,20
31-05-18 13:00,22
31-05-18 12:00,24
31-05-18 11:00,25
31-05-18 10:00,24
31-05-18 09:00,23
31-05-18 08:00,25
31-05-18 07:00,29
31-05-18 06:00,34
31-05-18 05:00,21
31-05-18 04:00,12
31-05-18 03:00,8
31-05-18 02:00,7
31-05-18 01:00,9
31-05-18 00:00,9
30-05-18 23:00,9
30-05-18 22:00,11
30-05-18 21:00,12
30-05-18 20:00,11
30-05-18 19:00,16
30-05-18 18:00,26
30-05-18 17:00,26
30-05-18 16:00,41
30-05-18 15:00,35
30-05-18 14:00,20
30-05-18 13:00,18
30-05-18 12:00,19
30-05-18 11:00,27
30-05-18 10:00,19
30-05-18 09:00,19
30-05-18 08:00,27
30-05-18 07:00,27
30-05-18 06:00,28
30-05-18 05:00,20
30-05-18 04:00,13
30-05-18 03:00,7
30-05-18 02:00,7
30-05-18 01:00,11
30-05-18 00:00,8
29-05-18 23:00,6
29-05-18 22:00,11
29-05-18 21:00,23
29-05-18 20:00,17
29-05-18 19:00,11
29-05-18 18:00,20
29-05-18 17:00,31
29-05-18 16:00,31
29-05-18 15:00,29
29-05-18 14:00,23
29-05-18 13:00,21
29-05-18 12:00,20
29-05-18 11:00,23
29-05-18 10:00,20
29-05-18 09:00,22
29-05-18 08:00,27
29-05-18 07:00,47
29-05-18 06:00,39
29-05-18 05:00,36
29-05-18 04:00,17
29-05-18 03:00,11
29-05-18 02:00,11
29-05-18 01:00,8
29-05-18 00:00,11
28-05-18 23:00,17
28-05-18 22:00,14
28-05-18 21:00,15
28-05-18 20:00,20
28-05-18 19:00,16
28-05-18 18:00,11
28-05-18 17:00,20
28-05-18 16:00,25
28-05-18 15:00,25
28-05-18 14:00,24
28-05-18 13:00,19
28-05-18 12:00,18
28-05-18 11:00,22
28-05-18 10:00,24
28-05-18 09:00,29
28-05-18 08:00,40
28-05-18 07:00,45
28-05-18 06:00,36
28-05-18 05:00,26
28-05-18 04:00,15
28-05-18 03:00,16
28-05-18 02:00,15
28-05-18 01:00,18
28-05-18 00:00,19
27-05-18 23:00,20
27-05-18 22:00,19
27-05-18 21:00,22
27-05-18 20:00,22
27-05-18 19:00,26
27-05-18 18:00,16
27-05-18 17:00,11
27-05-18 16:00,12
27-05-18 15:00,12
27-05-18 14:00,9
27-05-18 13:00,11
27-05-18 12:00,15
27-05-18 11:00,30
27-05-18 10:00,34
27-05-18 09:00,29
27-05-18 08:00,17
27-05-18 07:00,12
27-05-18 06:00,11
27-05-18 05:00,14
27-05-18 04:00,16
27-05-18 03:00,16
27-05-18 02:00,19
27-05-18 01:00,22
27-05-18 00:00,26
26-05-18 23:00,35
26-05-18 22:00,26
26-05-18 21:00,36
26-05-18 20:00,19
26-05-18 19:00,25
26-05-18 18:00,24
26-05-18 17:00,17
26-05-18 16:00,16
26-05-18 15:00,11
26-05-18 14:00,11
26-05-18 13:00,6
26-05-18 12:00,7
26-05-18 11:00,10
26-05-18 10:00,26
26-05-18 09:00,18
26-05-18 08:00,15
26-05-18 07:00,16
26-05-18 06:00,18
26-05-18 05:00,19
26-05-18 04:00,14
26-05-18 03:00,16
26-05-18 02:00,17
26-05-18 01:00,18
26-05-18 00:00,25
25-05-18 23:00,30
25-05-18 22:00,31
25-05-18 21:00,31
25-05-18 20:00,24
25-05-18 19:00,11
25-05-18 18:00,8
25-05-18 17:00,11
25-05-18 16:00,16
25-05-18 15:00,15
25-05-18 14:00,16
25-05-18 13:00,21
25-05-18 12:00,14
25-05-18 11:00,16
25-05-18 10:00,19
25-05-18 09:00,23
25-05-18 08:00,32
25-05-18 07:00,36
25-05-18 06:00,30
25-05-18 05:00,19
25-05-18 04:00,10
25-05-18 03:00,7
25-05-18 02:00,8
25-05-18 01:00,8
25-05-18 00:00,9
24-05-18 23:00,12
24-05-18 22:00,17
24-05-18 21:00,16
24-05-18 20:00,18
24-05-18 19:00,23
24-05-18 18:00,20
24-05-18 17:00,13
24-05-18 16:00,12
24-05-18 15:00,11
24-05-18 14:00,10
24-05-18 13:00,9
24-05-18 12:00,11
24-05-18 11:00,13
24-05-18 10:00,20
24-05-18 09:00,20
24-05-18 08:00,30
24-05-18 07:00,22
24-05-18 06:00,23
24-05-18 05:00,15
24-05-18 04:00,11
24-05-18 03:00,7
24-05-18 02:00,7
24-05-18 01:00,8
24-05-18 00:00,9
23-05-18 23:00,16
23-05-18 22:00,14
23-05-18 21:00,13
23-05-18 20:00,14
23-05-18 19:00,12
23-05-18 18:00,11
23-05-18 17:00,12
23-05-18 16:00,12
23-05-18 15:00,32
23-05-18 14:00,31
23-05-18 13:00,28
23-05-18 12:00,14
23-05-18 11:00,14
23-05-18 10:00,15
23-05-18 09:00,41
23-05-18 08:00,53
23-05-18 07:00,54
23-05-18 06:00,67
23-05-18 05:00,64
23-05-18 04:00,63
23-05-18 03:00,55
23-05-18 02:00,20
23-05-18 01:00,14
23-05-18 00:00,9
22-05-18 23:00,13
22-05-18 22:00,23
22-05-18 21:00,17
22-05-18 20:00,12
22-05-18 19:00,11
22-05-18 18:00,18
22-05-18 17:00,21
22-05-18 16:00,26
22-05-18 15:00,29
22-05-18 14:00,21
22-05-18 13:00,15
22-05-18 12:00,20
22-05-18 11:00,18
22-05-18 10:00,22
22-05-18 09:00,30
22-05-18 08:00,46
22-05-18 07:00,43
22-05-18 06:00,37
22-05-18 05:00,26
22-05-18 04:00,17
22-05-18 03:00,19
22-05-18 02:00,12
22-05-18 01:00,13
22-05-18 00:00,15
21-05-18 23:00,10
21-05-18 22:00,12
21-05-18 21:00,10
21-05-18 20:00,8
21-05-18 19:00,9
21-05-18 18:00,9
21-05-18 17:00,9
21-05-18 16:00,10
21-05-18 15:00,7
21-05-18 14:00,8
21-05-18 13:00,8
21-05-18 12:00,10
21-05-18 11:00,11
21-05-18 10:00,11
21-05-18 09:00,13
21-05-18 08:00,12
21-05-18 07:00,11
21-05-18 06:00,12
21-05-18 05:00,14
21-05-18 04:00,14
21-05-18 03:00,14
21-05-18 02:00,13
