Datum Zeit,Niesky O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,120
30-05-18 09:00,103
30-05-18 08:00,92
30-05-18 07:00,85
30-05-18 06:00,81
30-05-18 05:00,84
30-05-18 04:00,84
30-05-18 03:00,86
30-05-18 02:00,93
30-05-18 01:00,90
30-05-18 00:00,96
29-05-18 23:00,107
29-05-18 22:00,113
29-05-18 21:00,111
29-05-18 20:00,122
29-05-18 19:00,131
29-05-18 18:00,135
29-05-18 17:00,136
29-05-18 16:00,146
29-05-18 15:00,146
29-05-18 14:00,140
29-05-18 13:00,137
29-05-18 12:00,137
29-05-18 11:00,130
29-05-18 10:00,117
29-05-18 09:00,104
29-05-18 08:00,88
29-05-18 07:00,78
29-05-18 06:00,73
29-05-18 05:00,71
29-05-18 04:00,77
29-05-18 03:00,80
29-05-18 02:00,77
29-05-18 01:00,83
29-05-18 00:00,111
28-05-18 23:00,118
28-05-18 22:00,118
28-05-18 21:00,127
28-05-18 20:00,129
28-05-18 19:00,126
28-05-18 18:00,120
28-05-18 17:00,124
28-05-18 16:00,129
28-05-18 15:00,130
28-05-18 14:00,128
28-05-18 13:00,127
28-05-18 12:00,123
28-05-18 11:00,117
28-05-18 10:00,116
28-05-18 09:00,100
28-05-18 08:00,86
28-05-18 07:00,71
28-05-18 06:00,63
28-05-18 05:00,65
28-05-18 04:00,78
28-05-18 03:00,84
28-05-18 02:00,91
28-05-18 01:00,102
28-05-18 00:00,112
27-05-18 23:00,120
27-05-18 22:00,127
27-05-18 21:00,126
27-05-18 20:00,114
27-05-18 19:00,100
27-05-18 18:00,109
27-05-18 17:00,101
27-05-18 16:00,114
27-05-18 15:00,130
27-05-18 14:00,131
27-05-18 13:00,141
27-05-18 12:00,133
27-05-18 11:00,128
27-05-18 10:00,124
27-05-18 09:00,108
27-05-18 08:00,75
27-05-18 07:00,46
27-05-18 06:00,24
27-05-18 05:00,18
27-05-18 04:00,40
27-05-18 03:00,53
27-05-18 02:00,31
27-05-18 01:00,32
27-05-18 00:00,63
26-05-18 23:00,59
26-05-18 22:00,48
26-05-18 21:00,62
26-05-18 20:00,80
26-05-18 19:00,109
26-05-18 18:00,118
26-05-18 17:00,130
26-05-18 16:00,136
26-05-18 15:00,136
26-05-18 14:00,131
26-05-18 13:00,124
26-05-18 12:00,123
26-05-18 11:00,121
26-05-18 10:00,101
26-05-18 09:00,83
26-05-18 08:00,68
26-05-18 07:00,51
26-05-18 06:00,46
26-05-18 05:00,54
26-05-18 04:00,50
26-05-18 03:00,59
26-05-18 02:00,41
26-05-18 01:00,37
26-05-18 00:00,42
25-05-18 23:00,48
25-05-18 22:00,88
25-05-18 21:00,106
25-05-18 20:00,114
25-05-18 19:00,120
25-05-18 18:00,122
25-05-18 17:00,123
25-05-18 16:00,122
25-05-18 15:00,119
25-05-18 14:00,119
25-05-18 13:00,121
25-05-18 12:00,119
25-05-18 11:00,118
25-05-18 10:00,111
25-05-18 09:00,98
25-05-18 08:00,78
25-05-18 07:00,70
25-05-18 06:00,70
25-05-18 05:00,75
25-05-18 04:00,78
25-05-18 03:00,82
25-05-18 02:00,87
25-05-18 01:00,97
25-05-18 00:00,110
24-05-18 23:00,108
24-05-18 22:00,112
24-05-18 21:00,112
24-05-18 20:00,113
24-05-18 19:00,121
24-05-18 18:00,124
24-05-18 17:00,125
24-05-18 16:00,127
24-05-18 15:00,127
24-05-18 14:00,129
24-05-18 13:00,131
24-05-18 12:00,123
24-05-18 11:00,119
24-05-18 10:00,113
24-05-18 09:00,97
24-05-18 08:00,82
24-05-18 07:00,76
24-05-18 06:00,78
24-05-18 05:00,83
24-05-18 04:00,93
24-05-18 03:00,102
24-05-18 02:00,107
24-05-18 01:00,114
24-05-18 00:00,120
23-05-18 23:00,126
23-05-18 22:00,127
23-05-18 21:00,132
23-05-18 20:00,137
23-05-18 19:00,130
23-05-18 18:00,132
23-05-18 17:00,134
23-05-18 16:00,129
23-05-18 15:00,127
23-05-18 14:00,125
23-05-18 13:00,123
23-05-18 12:00,127
23-05-18 11:00,126
23-05-18 10:00,119
23-05-18 09:00,108
23-05-18 08:00,97
23-05-18 07:00,70
23-05-18 06:00,69
23-05-18 05:00,81
23-05-18 04:00,80
23-05-18 03:00,85
23-05-18 02:00,86
23-05-18 01:00,95
23-05-18 00:00,102
22-05-18 23:00,99
22-05-18 22:00,102
22-05-18 21:00,103
22-05-18 20:00,112
22-05-18 19:00,131
22-05-18 18:00,132
22-05-18 17:00,131
22-05-18 16:00,129
22-05-18 15:00,128
22-05-18 14:00,127
22-05-18 13:00,125
22-05-18 12:00,121
22-05-18 11:00,119
22-05-18 10:00,110
22-05-18 09:00,81
22-05-18 08:00,69
22-05-18 07:00,55
22-05-18 06:00,51
22-05-18 05:00,41
22-05-18 04:00,42
22-05-18 03:00,47
22-05-18 02:00,56
22-05-18 01:00,57
22-05-18 00:00,76
21-05-18 23:00,95
21-05-18 22:00,101
21-05-18 21:00,98
21-05-18 20:00,114
21-05-18 19:00,120
21-05-18 18:00,120
21-05-18 17:00,119
21-05-18 16:00,119
21-05-18 15:00,118
21-05-18 14:00,115
21-05-18 13:00,107
21-05-18 12:00,102
21-05-18 11:00,102
21-05-18 10:00,101
21-05-18 09:00,80
21-05-18 08:00,67
21-05-18 07:00,58
21-05-18 06:00,54
21-05-18 05:00,48
21-05-18 04:00,33
21-05-18 03:00,48
21-05-18 02:00,59
