Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,
25-05-18 09:00,
25-05-18 08:00,
25-05-18 07:00,
25-05-18 06:00,
25-05-18 05:00,
25-05-18 04:00,
25-05-18 03:00,
25-05-18 02:00,
25-05-18 01:00,
25-05-18 00:00,
24-05-18 23:00,
24-05-18 22:00,
24-05-18 21:00,
24-05-18 20:00,
24-05-18 19:00,
24-05-18 18:00,
24-05-18 17:00,
24-05-18 16:00,
24-05-18 15:00,
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,
24-05-18 09:00,
24-05-18 08:00,
24-05-18 07:00,
24-05-18 06:00,
24-05-18 05:00,
24-05-18 04:00,11
24-05-18 03:00,13
24-05-18 02:00,7
24-05-18 01:00,6
24-05-18 00:00,5
23-05-18 23:00,6
23-05-18 22:00,7
23-05-18 21:00,7
23-05-18 20:00,5
23-05-18 19:00,5
23-05-18 18:00,6
23-05-18 17:00,5
23-05-18 16:00,4
23-05-18 15:00,4
23-05-18 14:00,4
23-05-18 13:00,5
23-05-18 12:00,4
23-05-18 11:00,5
23-05-18 10:00,4
23-05-18 09:00,4
23-05-18 08:00,4
23-05-18 07:00,4
23-05-18 06:00,5
23-05-18 05:00,5
23-05-18 04:00,5
23-05-18 03:00,4
23-05-18 02:00,4
23-05-18 01:00,4
23-05-18 00:00,4
22-05-18 23:00,4
22-05-18 22:00,5
22-05-18 21:00,5
22-05-18 20:00,5
22-05-18 19:00,5
22-05-18 18:00,6
22-05-18 17:00,6
22-05-18 16:00,6
22-05-18 15:00,6
22-05-18 14:00,7
22-05-18 13:00,8
22-05-18 12:00,9
22-05-18 11:00,7
22-05-18 10:00,7
22-05-18 09:00,10
22-05-18 08:00,15
22-05-18 07:00,11
22-05-18 06:00,11
22-05-18 05:00,10
22-05-18 04:00,9
22-05-18 03:00,9
22-05-18 02:00,9
22-05-18 01:00,8
22-05-18 00:00,7
21-05-18 23:00,6
21-05-18 22:00,6
21-05-18 21:00,6
21-05-18 20:00,6
21-05-18 19:00,4
21-05-18 18:00,4
21-05-18 17:00,5
21-05-18 16:00,5
21-05-18 15:00,4
21-05-18 14:00,4
21-05-18 13:00,5
21-05-18 12:00,6
21-05-18 11:00,4
21-05-18 10:00,6
21-05-18 09:00,9
21-05-18 08:00,6
21-05-18 07:00,6
21-05-18 06:00,6
21-05-18 05:00,8
21-05-18 04:00,6
21-05-18 03:00,6
21-05-18 02:00,5
21-05-18 01:00,6
21-05-18 00:00,6
20-05-18 23:00,5
20-05-18 22:00,5
20-05-18 21:00,5
20-05-18 20:00,5
20-05-18 19:00,5
20-05-18 18:00,4
20-05-18 17:00,4
20-05-18 16:00,4
20-05-18 15:00,4
20-05-18 14:00,4
